-0.000000000000000000e+00,-1.909069818116423782e-03,-1.744887776821547831e+00,-7.959073294499814377e-01,0.000000000000000000e+00,-0.000000000000000000e+00,1.632627363498532658e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.263198221591208537e+00,0.000000000000000000e+00,-3.192881144814184169e-01,1.383412284904227185e+00,-1.834412982799777658e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.026280260663275490e+00,0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-8.531593400162912344e-02,-5.915517824320327689e-01,-8.348996796803895837e-01,-0.000000000000000000e+00,-6.182210936328454975e-01,1.310105333180107134e+00,1.065608191143352784e-01,1.560245414233122352e-01,-0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-6.792692126785481177e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-3.470012476234876631e-01,-0.000000000000000000e+00,9.186055782403754755e-01,-9.992078628428878451e-02,-3.286839994205705273e-01,1.078933469971880221e+00,-1.191974230035952376e+00,-0.000000000000000000e+00,1.077739660810886763e-01,0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,-7.436493193012102543e-01,-3.680139943577292461e-01,1.816956780002936533e-01,-5.208453621632320313e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.180496453265247464e-02,-1.404217433227346268e+00
0.000000000000000000e+00,-0.000000000000000000e+00,-5.660477392279209541e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.454675531673458533e-01,-0.000000000000000000e+00
0.000000000000000000e+00,1.419557808240109242e+00,-1.245645324863140724e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.357597846525635532e-01,-3.375798929082790001e-01,3.289858811974840092e-01,7.421203619636791426e-01,-1.802575019110722376e+00
