-7.398724718454177118e-01,8.160084385177975852e-01,-2.429527188174915031e-01,-2.400852256815906305e-01,-4.765435742640929950e-01,-3.670206480938553728e-01,-3.350892439167733050e-01,8.688027111772265998e-03,-1.371455915886142518e-01,-6.794195248452440661e-02
-1.150233870245672918e+00,-7.235829975436719463e-01,-4.467177235056691842e-01,3.077904156333365754e-02,-2.802144387986431062e-01,-5.049303320494237246e-01,-1.224368386051836143e-02,6.110556576755107189e-02,-1.660302950462666793e-01,1.536434855986422432e-01
5.765552547468809630e-01,-5.161696599742524594e-01,-6.547947308489112661e-01,-3.527995032582073587e-01,-1.021098389185735172e-01,1.600962604493541830e-01,1.607265992138799948e-01,1.605328338862591908e-01,-5.961406503292095843e-02,-2.930607878230470989e-02
9.166294849280180734e-02,1.071413424504900902e-02,-9.528706805766393173e-02,-3.816898774670855476e-01,4.076524340798316492e-01,2.298951585587574453e-01,-1.897593885336387731e-01,9.072923315506667419e-02,-3.457755343905196677e-01,5.092352250282199122e-02
-3.136364154029999685e-01,-3.124093936514236169e-01,-3.206098324013979539e-01,-7.863854411047991322e-01,-7.462064237554352220e-01,-6.169991355475715755e-01,-7.702722413120481615e-02,-2.556771592159609585e-01,-3.210475671592349922e-02,2.956750872164806143e-01
-2.734129611918865721e-01,-3.082785189302204021e-01,-3.257613291050889259e-01,-2.671301202447466661e-02,-3.762996428382962000e-01,-4.568691694525606195e-01,-2.459274595331918667e-02,1.273242013783359473e-02,-2.508866856915246135e-01,-7.759425566854220857e-02
-3.020313698096455460e-02,1.388723929914889854e-01,-2.437124075534170820e-01,-3.055785129041266868e-01,-3.169703785979336996e-01,-1.825478700048514813e-01,-4.068455350931255987e-01,-4.128005315644371898e-01,-2.429871552230936926e-01,-1.091992155557628963e-01
-3.239109629112912891e-01,3.550901370246127287e-01,-1.195015011954144446e-01,-2.377895119295013182e-01,1.479402344968371308e-01,-3.030603781322842583e-01,1.805882973193773999e+00,-9.657491541755829356e-01,1.346275439101683125e+00,-1.669473615219564944e-01
-5.038825168848120040e-01,-4.140197356241946958e-01,1.490718431077703576e-01,-6.559837578136407110e-02,7.082609127747854227e-01,-7.521285541751893122e-02,4.575058018862916409e-01,7.887058440664218573e-01,-7.088041369611749465e-01,3.644371351060525788e-01
5.884758183363813372e-02,-1.386630004395452420e-01,3.361920081869698707e-01,8.915279984272862779e-02,-1.248390880119554514e-01,3.524683615894823041e-01,1.623999375592845573e-01,8.812435431036449995e-02,-2.170092817627574180e-02,-2.022630567428420900e-01
