-7.239179300878959555e-01,5.460179514188562289e-01,-3.951632267395959741e-01,-3.469750575865807596e-01,-2.996349541549768736e-01,-6.851534335743300619e-02,-4.988902948260814374e-01,6.883014200442942598e-02,-2.304010988073300348e-01,6.141896179167311010e-02
-5.765304140804918820e-01,-8.881334746195936880e-01,-3.803340874606618294e-01,5.091734119317450555e-03,-4.795682738549501556e-01,-5.952637483583914646e-01,6.398741764311076385e-02,-1.070507995971674287e-01,-2.772655330291470821e-01,7.078420982534376626e-02
5.466829062172362530e-01,-3.986559818094074781e-01,-7.223026142070474442e-01,-2.460393149912345478e-01,-1.283805152541772077e-01,-2.472197003018275149e-02,1.004336844429939007e-01,8.647707871188285711e-03,-1.594358675238310152e-01,-1.108354165096735039e-01
5.305070302220089157e-02,3.163086408090461932e-01,-1.182458065496195532e-01,-8.173772481012047120e-01,6.719495066589127319e-01,7.080994429294279469e-01,-5.326428857132557981e-01,-1.686318466475910105e-01,-1.113284554307979596e-01,-2.115495386612324114e-01
-3.559198774267950949e-01,-1.773189288675179887e-01,-3.338556171793273242e-01,-6.082351547659312629e-01,-8.311581561657791495e-01,-7.321025966377351368e-01,-2.021536857265148479e-01,-1.176588921805237914e-01,-2.408530117303032125e-01,1.125558268772426374e-01
-2.368013019776768757e-01,-1.933444096575017424e-01,-1.908868433809307597e-01,-7.807725538265019964e-03,-6.030600597025325138e-01,-9.068007844097695225e-01,2.317623073070318104e-02,1.058103800441330816e-01,-2.121206510983919200e-02,3.351352268498715425e-02
-2.566380429046872802e-01,-1.784209806620039862e-01,-9.006562017983228696e-02,-3.842283197533902239e-01,-1.045542703607907215e-01,-1.318614623626815363e-01,-6.843519931925402533e-01,-4.572814529596025412e-01,-1.322811394007804286e-01,-1.512391970978409217e-01
-2.244745530957686919e-01,3.007668609324305464e-01,1.148604053119160473e-01,-2.621209292554594339e-01,2.336028093520981230e-01,-2.111247847897283203e-01,1.001351833789773105e+00,-1.051691995620600562e+00,5.018004388200810739e-01,-3.097757338195973320e-01
-1.496228811515221135e-01,-1.509505773914038111e-02,-2.313876239113762667e-01,9.946208586277503760e-02,4.793484654297390513e-02,-8.499881360717823076e-02,7.561506652002342177e-01,3.171431755411828757e-01,-9.076789667807358963e-01,9.200478280793224217e-02
7.163508935200581240e-02,-9.999649819775459358e-02,5.969875533171848520e-02,1.030558105993537171e-01,-8.126522749388188915e-02,4.453225515200665702e-02,1.172871224691440784e-01,1.714807491477549628e-01,2.347789281270740158e-02,-2.795326750756027545e-01
