-6.347878330238519995e-01,-1.870024430868227616e-01,-3.599682468492290677e-01,-7.815924285583031317e-02,-1.126688661661481988e-01,3.643240411715572419e-02,-7.612116273121521948e-02,1.576187761416934091e-02,3.160753477612763818e-01,-7.150797099605883667e-02
1.742633866940591358e-01,-6.121701029962890450e-01,7.693186998141289257e-01,1.688383502643525935e-01,-2.401057106409570582e-02,-6.365265957549794129e-02,-3.656774599474090642e-02,-1.498648415268585554e-01,4.477852810772340458e-02,6.083731188639134035e-02
2.582154507686380551e-01,3.147685107363374923e-01,-5.768243091070210937e-01,1.941884703415214242e-01,-4.324954872233412878e-03,-6.851883304319258614e-03,1.343741066560156516e-01,-2.180121561610715852e-01,-1.056562534687405935e-01,-6.579370674462826918e-02
1.749870169355432492e-01,-6.413026682903340270e-02,-2.239234384531508387e-02,-6.770453385442487537e-01,-9.577994420608307857e-01,-6.883740906909974200e-01,4.589221235165198004e-02,4.555262045865153542e-02,8.159212867422589721e-02,2.766071290038786823e-01
7.709869778400707530e-01,-1.033085598178442172e-01,-1.318365112110020387e-02,1.639865077148527917e+00,-1.147555160515985467e-01,1.851329350831167064e-01,3.077675871361416210e-02,2.005071609808606325e-01,-1.729252940285588847e-01,-3.948879176788731155e-02
-2.133193284768739317e-01,1.716627926838319163e-01,-3.383063048574462550e-02,5.181759107854124746e-01,7.953399978878794574e-01,-6.544305683263976769e-01,-2.903172034818529146e-01,1.136384182425430323e-01,-2.066577520567760007e-01,-2.765441400552398621e-01
-2.020686875505021407e-01,2.750098653017890027e-01,-6.976202397052108997e-03,2.623317532478564584e-01,1.123436908868699104e-02,5.255873381405445216e-02,-4.403805422959951588e-01,8.943912511336462590e-01,-7.683983703035938140e-01,-1.892086467871819944e-01
5.613162552154069007e-02,-1.780192244373929034e-01,1.503445768974303320e-01,-3.771060328701045239e-01,2.026968388212999073e-02,-2.195826081313318259e-02,-1.797740800275039907e+00,-4.399700580695678487e-01,1.335170793167326897e+00,-1.160528505600953303e-01
-2.195895140620340025e-01,-1.557219756862831817e-01,7.068518102479426357e-02,-1.845049512170447159e-01,2.105453750735016283e-01,-2.522538454728868174e-01,5.978631841511182765e-01,-8.571139546137866994e-01,-3.706573563375077374e-01,2.807312262371993924e-02
2.279438902967496905e-01,3.118107786695262489e-04,1.759830217019003606e-01,1.933124809373860109e-01,-4.839116142935014353e-01,-4.206178926307482802e-02,1.505886811508944968e-02,3.458915883618786102e-01,-1.170342679327650709e-01,-2.615832454033301113e-01
