-1.627035965387309963e-02,-8.185943112360755461e-03,-1.255179109531352234e-02,-4.529575727698834445e-03,-2.456924607268298755e-02,0.000000000000000000e+00,-1.671920412908895273e-02,-6.673886871772214714e-04,-1.119592051297796723e-02,-1.030705265985159755e-02,-1.176471839413220064e-04,-3.053574818652315948e-03,-2.839599021809988653e-03,-1.070830522981910254e-02,-4.097514339387978675e-03,6.268182940877820280e-04,-4.643547131988035015e-04,-6.382628383196185936e-04,2.207667984461003131e-04,-1.574573599125722936e-02,-4.181230078305359782e-03,-9.016705230051946319e-04,-4.932754765901465645e-03,-8.336855472830038798e-04,-5.581783095556123661e-04,1.174195292116200860e-03,-1.331969035514470176e-04,-3.075906689683822852e-03,-2.448247059297050093e-03,-8.485600677638913342e-04,7.294716616952467547e-04,-5.310781604036703997e-03,-1.084702167981922423e-04,-1.405431197826320297e-02,-8.520083069525933098e-03,-1.390141175185676849e-03,-1.464428010439994179e-03,-2.457755641635058289e-03,-8.976728775908328697e-03,-6.896100659919344490e-03,-9.762202875160681109e-03,7.014259387532626930e-05,6.321839169242811601e-06,-9.479114392847359100e-03,2.065276330180908226e-04,-1.021666255579405450e-02,-1.312540312266893936e-04,-3.500106099144858509e-05,-1.173628739219685115e-02,-9.520222245259921806e-03,-9.375267045855612338e-03,-2.300336258521239186e-03,7.322718599823022177e-04,-6.589781825653162443e-03,7.506107813587932845e-04,-6.088864399359837122e-03,0.000000000000000000e+00,-3.318525694166362533e-03,-3.970310245159699297e-03,-7.570392571728017800e-03,-4.392675089411278259e-03,-1.648593491198243818e-03,-9.943646287417597096e-03,-1.236640161512284129e-04,5.152826069570071599e-04,4.057527565343467253e-05,-1.090976104941713057e-02,-2.862454552252412048e-04,-8.234720342933396584e-04,3.591774125079581239e-05,-1.340376779459478800e-02,-1.194914789605196133e-04,-1.986436702190323960e-03,1.293626134067862908e-03,-5.694557414950549880e-03,-3.159629425889361925e-05,-1.204553677337434538e-03,-1.985221901142356776e-02,-2.652956239965034485e-05,-2.475301638118401499e-03,-7.064375171607552729e-04,-3.669953155562747683e-03,8.489442613637645293e-04,-7.459393228927024833e-03,-4.924473789632189888e-03,-9.360645221511389863e-03,8.382862226396280776e-05,-1.186109480706123639e-02,-2.613840302373585459e-03,-7.994970772148276422e-03,-2.321516434593612864e-03,-3.046739319102020113e-03,-9.011538368979775046e-03,-2.914713523696578924e-03,5.881795966583728630e-04,3.008829192089040178e-04,-4.443145117322391292e-03,-5.208132037351213134e-03,-1.295151774416048937e-02,-2.012286241278496163e-03
-1.250289223333877521e-02,-1.674235222996477146e-02,-1.301614456950670601e-02,-6.440397615854324617e-03,-2.123151486096050075e-02,0.000000000000000000e+00,-1.459729033752244637e-02,7.823804614186569725e-05,-1.682840623774015457e-02,-1.366284769702390788e-02,-2.806500142144290229e-04,-5.484744342952180274e-04,-3.811304855188285372e-03,-1.023724865662375277e-02,-4.366886845808691693e-03,-4.652120827545082847e-03,-7.659986283184518942e-04,1.027325165208059412e-03,4.186546217186502697e-04,-1.272371413035223130e-02,-6.543948575934791997e-03,1.994977095184599127e-05,-2.850817714960426647e-03,-1.246661879458051559e-03,-9.260837127683503806e-04,-9.082952795054280697e-04,-4.188094105357182892e-04,-3.109022514910281861e-03,-4.114561308320129063e-04,-5.358458727230948175e-04,8.986020287073228415e-04,-4.365953152379331050e-03,-1.627214295496200950e-03,-1.460599039710414049e-02,-5.682494264026120151e-03,-1.369195151891282021e-03,2.936581877356759900e-04,-1.614356291517304387e-03,-5.963448906654140319e-03,-2.174255154452376607e-03,-1.019820888786980920e-02,-2.213645195666636898e-04,-1.126731684373718893e-03,-8.523910123737234862e-03,7.086011793450971508e-04,-8.428428115398654136e-03,-8.556727186796116201e-04,6.914516891518157366e-04,-7.196528067579545038e-03,-5.620568214348357038e-03,-1.176904261746113643e-02,-3.688236462300122781e-03,-1.341097755684940267e-03,-2.634177237551581403e-03,3.868462229075517265e-04,-1.255756360767554952e-03,0.000000000000000000e+00,-5.377769565735409166e-03,-2.346141993454085427e-03,-7.273392751351125465e-03,-1.541989254605205528e-03,-3.311058486164646705e-03,-1.073080999043284772e-02,-1.522545931830670066e-04,-8.556604166478758719e-04,6.537893965525218287e-04,-1.350117489481140326e-02,3.314343416697351731e-04,7.828461272353832729e-04,-2.696765599083397421e-04,-1.019455287792632621e-02,-2.441696525569287670e-04,-9.034085883576248484e-04,9.690778293141493003e-04,-6.672918602795824446e-03,7.343108182817116580e-04,-2.659813401841602115e-03,-1.624913837255564930e-02,-2.680265544868565882e-04,-3.443057808214149487e-03,2.281580370348506269e-03,-6.886778056578267762e-03,-1.971029402461695057e-03,-3.670968175677857825e-03,-3.538691931767989213e-03,-6.229493139059156560e-03,6.911430224934580167e-04,-8.541366285335735831e-03,-5.060518591033781773e-03,-5.009176886674902504e-03,-5.754237380980388450e-03,-6.946553925229232047e-03,-3.900935969952444224e-03,-4.300432422740715563e-03,2.158876604349272994e-03,3.451574261239537386e-04,-4.854763197508458160e-03,-1.557402923183949257e-03,-4.572454338964155457e-03,-4.132771600327924452e-04
5.752922342641700326e-03,2.140942582978547226e-02,-9.613666754672157977e-02,-4.603542909292347718e-02,-4.282010185235624045e-02,0.000000000000000000e+00,-2.457304686644565250e-02,-1.419639433982153049e-03,-1.363631029181690268e-02,-3.799089656831039497e-02,-2.562371059305921205e-03,-7.823979524558079268e-03,-4.229623632645217179e-02,-5.226020319964649885e-03,-9.478731900662878268e-03,6.796102362764370672e-03,8.957695559522327669e-03,-2.211772823800646839e-02,-3.241417487104339412e-04,-3.552208549114263536e-02,5.178816653477080756e-03,-1.192316094697424764e-02,-9.549252083760367826e-03,-5.584135627605488900e-03,-3.868966758460688944e-03,1.239789504513167176e-02,8.817021750154876991e-03,-2.142246739910039569e-02,5.825004258014087472e-03,2.383374648662441378e-02,-9.857296277954645178e-03,-7.638753186994119704e-03,2.139587122819216342e-02,-4.087873220416499143e-02,-1.364779096975488049e-02,-3.388083770013700438e-03,-5.270612998285450872e-03,1.274168044526153253e-02,5.000669099658627825e-03,2.879414350510356435e-02,-2.650801826627791069e-02,2.038626463573806925e-03,-3.783880599698606628e-03,-2.191906231260967730e-02,-1.281022454286712131e-02,-2.442286798080212790e-02,1.115006512046862359e-02,-1.289315595123552080e-02,-9.607520426783824896e-03,2.156747157043892998e-02,2.006710656489490985e-02,5.775291056486921148e-03,-1.275584075920458901e-02,-4.052652850141580387e-02,-4.942370608784051565e-03,-2.457437976795178586e-02,0.000000000000000000e+00,9.154664463218428749e-03,-6.667250998694779218e-03,-5.091527956767105678e-02,-3.230449384126066192e-02,-1.244348410294958754e-02,-3.303884301042184224e-03,-1.715084451389994186e-02,7.425271731628180563e-04,-8.830441809062360148e-03,-3.040484327628566186e-02,3.770078292179374069e-03,-5.757404285942540299e-03,-2.797749536605900408e-02,-1.939282663251704064e-03,3.072354444638901450e-03,-5.247540849971477073e-03,5.318610733641471883e-03,-3.788214610737393462e-02,5.356734673857366756e-03,-1.273747857311393478e-02,5.302266925649778972e-03,1.551833758827122958e-03,-6.857781462131110582e-03,-8.061295242743776041e-03,-5.076766719337016953e-03,2.639737494097532666e-02,1.935082550664399270e-02,-3.655955496273808475e-02,4.929835536706429766e-02,-1.880113603951120115e-03,-1.607148187846320353e-02,3.808357146278140704e-03,4.282911142874254451e-03,-4.751772229461524027e-03,2.300653642582931729e-02,-1.079908752966976526e-02,-1.591870268907788488e-02,8.625787354340525015e-03,-1.241286925372279970e-03,-2.884177323744224058e-03,-1.253690008003811168e-02,-2.357064024057456408e-03,9.027216718899073317e-03
-1.156523530556003397e-02,-6.053257566757487551e-03,-1.782864841287103500e-02,-1.393463637537185884e-02,-1.631697146886808281e-02,0.000000000000000000e+00,-7.251785897428145861e-03,2.158270159369306545e-04,-1.719488141689635638e-02,-9.091354541113014914e-03,-2.956479682187552896e-04,-3.767434435564632166e-03,-4.298846617265180206e-03,-4.236028973518061493e-03,1.620399533454431901e-03,-1.400601407077835432e-04,9.865197043675446968e-04,-1.746202516699426601e-03,4.277584930205346418e-04,-1.798081139939363207e-02,-5.269242708880132048e-03,1.252344107254828136e-03,-4.140287440793956331e-03,1.832632989729682162e-03,3.420781008982248447e-03,9.870069325354858050e-04,-8.252855190634436318e-05,2.360867133283448948e-03,-3.044302588835303466e-04,-2.331927370389071542e-03,5.920928331257685777e-04,-2.883658637270403429e-03,6.424091880869379004e-03,-1.224298487851790962e-02,-3.615769352703420737e-03,1.614332238936797437e-03,-1.267846967812165902e-03,1.209218229219991914e-03,-7.883957145339926323e-04,3.100980266999819965e-03,-3.063822288796923775e-03,4.967807908204358806e-04,-5.277007102952196473e-04,-5.016784399725950083e-03,-9.881311836097055133e-04,-8.180601500454036737e-03,1.312159946532072581e-03,8.454783398334158413e-04,-1.407040011618810801e-02,-6.625990002355128250e-04,-1.022303263482016861e-02,-2.501903780331735626e-03,-1.462374307978530057e-03,-8.173725606282447598e-03,-5.319121894381039287e-04,-1.889804350145350351e-03,0.000000000000000000e+00,3.162785292640637406e-03,-3.768661099218340547e-03,-6.345604524697255611e-03,-1.957194129830449984e-03,-4.017081814619077526e-03,-7.786909825779708347e-03,-1.083680944780427129e-03,3.378983033822081862e-04,-6.174517360154970110e-04,-1.563410023612445132e-02,8.549459823394358910e-04,-6.255859864687607439e-04,-1.461020706058881874e-03,-1.151365074529842568e-02,-1.486181490917202444e-04,-3.048553002098507853e-03,1.445029615886673493e-03,-4.210189872278162493e-03,7.520587664636839724e-04,-3.007278220852984719e-03,-1.231072483684092327e-02,4.870127678279002653e-05,-1.446714068519800497e-03,-1.458105968631165361e-05,-7.012139122566497448e-03,2.483559279159127005e-03,2.233824146894769491e-03,-5.129352571195690789e-03,-9.278220008715970871e-04,-2.703833106974947668e-05,-1.656321015594273277e-02,-4.390228434525965048e-03,-3.752528600480326687e-03,-3.093496264792541025e-03,-4.908595027730290258e-03,-3.257586260324628856e-03,-3.114385662976356869e-03,1.077864066088250750e-03,4.220928036818068652e-04,-1.256745769497124741e-03,-5.626591148586339644e-03,-1.255376799617561982e-02,-5.277157309968281279e-03
-9.980682325089734047e-03,-9.665488095425835494e-03,-1.999455798550487523e-02,-6.662350998038071501e-03,-4.585465443748261427e-02,0.000000000000000000e+00,-2.162078349951899320e-02,-1.201090442834707199e-03,-1.404587081192198994e-02,-1.309369403902822977e-02,-1.183954929716367045e-04,-3.557619452306187008e-03,-7.567468594766952640e-03,-1.359766136032168615e-02,-8.058800052681546269e-03,7.468727342092819008e-05,7.172760597365795965e-04,-3.591195342991386529e-04,8.282491316987793551e-05,-1.584673688205484599e-02,-5.690150031389290194e-03,-3.660762317825242383e-03,-7.406326647200747390e-03,-7.809136364961472877e-05,-2.578994123638455628e-04,1.314642523485511430e-03,1.894127458482645302e-03,-1.499831105108057755e-03,-3.061890416339880377e-03,-9.339635051313550408e-04,-5.672453093688554788e-04,-1.208922882498506424e-03,-2.745204346580033122e-03,-2.835572435718248033e-02,-6.054823159236861520e-03,-3.249887876708425823e-03,-5.053169358894249973e-04,-3.380434791868239253e-03,-3.906309020847818433e-03,-4.824237769746909758e-03,-8.713606390588300027e-03,-2.070072736954383210e-04,-1.247960645253031126e-04,-1.627053743496149202e-02,1.689048185191532533e-03,-1.178826129980619850e-02,-1.680703730186466384e-03,-9.040149095956715375e-04,-1.682128252504608984e-02,-1.076807636183992577e-02,-1.539017331829866178e-02,-5.052586423077340926e-03,-7.640723995384218498e-04,-8.238079496722280209e-03,1.223438628266681604e-03,-6.777980688337785498e-03,0.000000000000000000e+00,-4.366808767144973215e-03,-6.222838781036271749e-03,-1.255784850508336915e-02,-9.941274064825832146e-03,-2.780599163718703009e-03,-4.865628020851430272e-03,1.305557371516156539e-04,4.510848667491671555e-04,-3.164878006869302311e-07,-2.047819830644936195e-02,4.921465074022017983e-04,2.342631734402083384e-04,-1.411950116925597166e-03,-1.221330484860954323e-02,1.507609186479761136e-03,2.261013142353417767e-04,-1.328832570228751214e-03,-1.178143594906793865e-02,1.537492645752867306e-03,-1.699404909540031894e-04,-1.949702403042371385e-02,8.274088902343259980e-05,-1.185498687749405059e-03,8.054548673726703682e-05,-8.044011508269343497e-03,4.224300318796054068e-04,-9.052614271475911689e-03,-3.071151876149757175e-03,-8.659695565515544355e-03,5.073585024816882737e-04,-1.540885041656556674e-02,-2.821031895784863706e-03,-1.274582322449871637e-02,-3.900490098949466189e-03,3.454495601963201643e-04,-1.031086745449968228e-02,-3.258636855605730014e-03,3.126608865283664936e-03,-5.647931004252651748e-04,-1.259023131450310879e-03,-5.737658967162592716e-03,-1.536070317466380931e-02,2.571857304498627143e-03
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.384080570362452439e-02,-8.507829343969940811e-03,-1.411018052414745802e-02,-5.746704681516456165e-03,-2.367374658329496687e-02,0.000000000000000000e+00,-3.226597745827579355e-02,1.001643985165408647e-03,-1.366617301081683375e-02,-1.538049896554476853e-02,-1.537362631629116485e-04,-1.112471605155688006e-03,-3.480050619141784440e-03,-3.028358108233395428e-03,-5.120039932395773277e-03,-1.112038333971091322e-03,-1.103637467460308287e-03,2.153062496933344375e-04,8.451898699374377211e-04,-2.254918879003446272e-02,-1.276237340156458760e-02,-1.819221575280507899e-03,-3.636307153671005689e-03,-1.923026107996759961e-03,-2.564991277053591846e-03,-4.618666601550438155e-04,-4.533180665270889853e-04,-7.515309122643397573e-03,-4.170787830349985403e-03,-2.414079923234614157e-03,1.254740631999316444e-03,-5.803102063897839363e-03,-1.189535236255237841e-04,-2.116865139390890910e-02,-1.163967376991965896e-02,1.216985584062703005e-03,8.119418052105408738e-04,-2.326216644288414594e-03,-2.500163797696252493e-03,-5.269044105557301252e-03,-1.161095627370446748e-02,6.400118859739864583e-04,4.219727845024847344e-04,-1.012938085821028268e-02,-1.493994159813023391e-04,-3.670197080130204164e-03,9.255826728510935155e-04,2.431199638265157514e-03,-1.040814139212521867e-02,-6.372774272559248061e-03,-1.754846377566021340e-02,-5.795253045039984105e-04,4.430662168256829943e-04,-2.387045102423072593e-03,-1.428309265142251039e-03,-2.348016609236892351e-03,0.000000000000000000e+00,-7.781477311018751737e-03,-4.202026438057414326e-03,-7.314109407939707250e-03,-7.488964413583781669e-03,-5.614485833492418101e-03,-1.212750453939240303e-02,-3.993088144089725934e-03,4.128601991565143876e-04,-1.926802690957814972e-04,-1.688067724726818875e-02,6.421023141850186857e-04,-3.291167644959630632e-03,8.106668181980995844e-04,-2.504913399189997308e-02,-3.626308563212079150e-04,-3.721366619893014347e-03,1.500126013635050184e-03,-6.285342179736688392e-03,1.321857781086161962e-03,-4.885543984399840292e-03,-1.399835518776503321e-02,4.555108667701015558e-04,-6.608287920583445427e-03,-7.017088090545315921e-04,-2.405362986564071187e-03,-1.177449285574989121e-03,-1.725982519242765661e-02,-8.050513410727801189e-03,-1.489519862112930956e-02,-3.974321946243712786e-04,-2.100063345218031868e-02,-4.523508396788935779e-03,-6.392661032186321320e-03,-3.526819249231875203e-03,-5.084533201091974257e-03,-6.103166683845864630e-03,-3.300847576854208914e-03,2.406483297440949209e-04,1.940151878961729991e-03,-4.567289116697023990e-03,6.361291408621665838e-05,-1.177598683393647760e-02,-5.557899224183000548e-04
1.318895014207448202e-02,-2.863667659506140099e-03,3.517686622371936443e-03,-8.770813896559888313e-06,1.533025729435020384e-02,0.000000000000000000e+00,-2.720908170664587244e-03,1.299177662489898110e-03,1.028822527067803014e-02,3.634482331688322285e-03,4.479821732923655727e-04,-4.295572891876155933e-04,9.214060223472615024e-03,5.151452280564884634e-03,-4.475417124909580706e-03,8.069898746223826483e-03,-9.198859247871048108e-04,2.014756654409454503e-03,-8.912024751558971685e-05,-5.123957611427823466e-03,1.464118762552600074e-02,-3.185270215191665297e-03,1.620733226699360222e-02,2.053945314264356021e-03,5.624409213922909254e-03,-2.734654546531796590e-04,9.999109830129541444e-04,1.017546956241201575e-02,3.949442247524028241e-03,4.989098930006851881e-04,8.364881220319006754e-04,2.055194144267535623e-03,-1.111204909738101984e-04,-2.201220763157366554e-03,-2.471661944882530288e-03,-1.272943447630438697e-03,2.673128717727903461e-03,6.028877651872126134e-05,2.700768888017120325e-04,3.859868864309053387e-03,6.877871359950264718e-03,-8.721439040526635968e-04,5.080873090608609447e-04,9.060096295863993149e-03,1.349342883137373897e-03,-3.488757155255968120e-03,-2.418545772033943095e-03,2.724715609601784799e-03,6.876248104647857823e-03,-6.554725414824201860e-03,-6.324112448547894796e-04,-2.327557556494381889e-03,-1.642242101354152639e-03,2.181337569502028641e-03,-1.217535636225619555e-03,7.799768571548497224e-03,0.000000000000000000e+00,-1.852766654674954704e-03,5.721229658802224997e-03,-3.872161383135338825e-03,1.417467355902834493e-03,4.657939023639508583e-03,3.951253147460960166e-04,-1.740133118571159229e-03,6.351389580039562641e-04,2.605363499025932961e-04,-8.061225735432584610e-03,-3.445429630619587218e-03,4.479077107354946475e-04,1.075105657414582219e-03,-3.480664806037191486e-03,-3.539256692920393762e-04,-1.139558013717226724e-03,3.197354543809321050e-04,7.090792278219484185e-03,3.103343101653384411e-05,3.583326483895500018e-05,-8.024069162915996659e-03,-9.027936826453287610e-05,2.008640622674779698e-03,-3.960022596128324329e-03,-1.054780824485128344e-03,4.618251964141687795e-03,-2.989909501135823173e-03,1.977042691691511395e-03,2.366653349525827798e-03,-6.905900581187403298e-04,6.832484976828695402e-04,8.968114418667712598e-03,4.878164969714182155e-03,1.072696863166475731e-03,1.103165993329103915e-02,2.814549091626253850e-03,3.111216332311954845e-04,1.187379018818329182e-03,-2.690677293435385130e-06,2.769424802212961789e-04,1.106603164690417610e-03,1.127646236460353932e-02,1.312055097393585550e-02
-1.709413741592813452e-02,-7.701743810143400759e-03,-6.673509874594155990e-03,-1.774058270735884247e-03,-2.368897629145784098e-02,0.000000000000000000e+00,-1.758909891083542190e-02,-7.470578606205194837e-04,-2.298373639409042463e-02,-1.065604732364205248e-02,-2.084031890466359201e-04,-2.238872141024984483e-03,-3.502820378542974115e-03,-1.077331157168374097e-02,-6.263772631455128553e-03,7.979969216351289266e-05,-1.678486179682069437e-04,9.461841789926735266e-04,1.551038926187725932e-04,-1.222977196522309629e-02,-1.186436760392948694e-02,-1.880774041019299056e-04,-7.074233140469338502e-03,-1.009982111599229404e-03,-1.014341935658998831e-03,-1.286974012562263269e-03,-2.849619862005068087e-04,-9.333262022636110156e-03,-6.007747275945411400e-03,-2.298949163624763262e-03,9.911651204799381068e-04,-5.972578774524971157e-03,-2.072506288321818678e-03,-8.963534821781110606e-03,-3.019093395818638319e-03,-1.081650393976856320e-03,-1.052173689414769193e-03,-1.576187782119901773e-03,-7.390069291780274399e-03,-5.666294263406160270e-03,-1.170441852086944942e-02,-7.699999223532854079e-05,8.182461652626497146e-05,-4.377792510407422198e-03,2.182887111149901566e-04,-5.849495935499212512e-03,1.115001334832940033e-03,-9.022378902721980452e-04,-5.444992150314454521e-03,-1.538780854941752124e-02,-1.340078680735655274e-02,-6.652788776921594524e-03,-4.950344468892791533e-04,-6.758454508842875498e-03,-1.204356007589974615e-03,-1.031888530902187913e-02,0.000000000000000000e+00,-6.257352333862568547e-03,-4.547684846774539130e-03,-8.043742490396509418e-03,-3.736568212382798855e-03,-9.982845886165104578e-04,-1.101098578887455687e-02,2.854699772533704581e-04,-3.474024754289461222e-04,3.544175479355651847e-04,-1.274286584421713969e-02,3.389457214174706307e-04,2.805696396582868860e-04,1.196745312144638406e-03,-9.999305996816351683e-03,-3.728556051640513104e-04,-2.658828481330539027e-03,-1.105504959529980420e-03,-2.213637358905855626e-03,9.166799153762698969e-04,-5.742743336052834238e-04,-1.995428603869048301e-02,9.040708982399308768e-04,6.068655239094224076e-04,1.178184468149224987e-03,-5.285201865089616050e-03,-4.348410058079909407e-03,-1.109310937799289076e-02,-4.017005635162081492e-03,-1.219711146574577187e-02,-4.607935114292118102e-05,-1.685038125518905153e-02,-6.365430866180431246e-03,-1.160434367409462347e-02,-4.465707211019357553e-03,-2.272131563935104494e-03,-1.202733806508669151e-02,-1.929232502214437046e-03,-7.404288773419483377e-04,5.716470431482996006e-04,-5.689720881082533863e-03,-4.462530969224712783e-03,-1.227926933711035243e-02,-5.726956786303457302e-06
-7.915938192517802882e-03,-6.771755731098692832e-03,-1.317526154005171056e-02,-4.005860281670372766e-03,-1.947127800231437944e-02,0.000000000000000000e+00,-1.916576863816631462e-02,-6.622757070089246422e-04,-1.833636384533186489e-02,-1.816937887417532579e-02,3.928081433785987723e-06,-1.401389123781704568e-03,-4.730223481117595830e-03,-5.430677790011867630e-03,-6.281028977276860263e-03,-1.649943439004434003e-04,2.853954391292565858e-04,-4.300684993503373684e-04,-1.596244826676450844e-04,-1.683075174799293985e-02,-6.404317289159616906e-03,4.235825330566505079e-04,-3.288276704296595569e-03,5.041747817201023066e-04,5.663856787355401896e-04,5.099947797982755902e-04,2.720676752951151512e-04,-2.367382382827488366e-03,-1.644625764512435816e-03,-7.327694055076043600e-04,3.941655746670824525e-04,-1.140443493226436789e-03,1.951231377463399832e-03,-9.142154496735895031e-03,-7.609357072982207704e-03,-1.077920754975388636e-03,9.325172046087402185e-04,3.094686004996181558e-05,-1.208126007001499545e-02,-2.820624582368768535e-03,-1.083053594740652700e-02,1.656075205028235292e-04,-2.328461547556010067e-05,-9.464725908671877547e-03,-1.589231927912404443e-03,-4.904917257026096544e-03,1.331058911098254548e-03,1.676841608623447308e-03,-4.253823413823132338e-03,-1.035845584526479818e-02,-1.132152738730252649e-02,-3.384500958035857165e-03,1.033511663314865469e-03,-5.069392883063404340e-03,5.723845863479526137e-04,-7.471656472246940468e-03,0.000000000000000000e+00,-3.748997635882064892e-03,-1.969478919503555095e-03,-4.688333931024321263e-03,-6.063465126333850153e-03,-6.478617041056675303e-03,-1.593223970137473688e-02,-2.082040006217702414e-04,-6.176059264250694913e-04,1.298520630109209332e-04,-1.389879980916144606e-02,1.307961285704728385e-03,-2.100851590039068753e-04,-2.515649684685546659e-04,-1.605405661146162843e-02,6.847271586062514967e-06,-3.744286156513663456e-03,-5.655186063634967284e-04,-6.558057659457918777e-03,1.286863295062854861e-03,-2.241681348094745879e-03,-1.972336295137685006e-02,7.457486408742179142e-04,-2.753119397770178826e-03,1.726020726003136933e-03,-3.864827819727325448e-03,-3.548254567556216686e-03,-1.395321436881142088e-02,-7.530781636760120606e-03,-1.225851701341293745e-02,1.489057750235424794e-05,-1.401238671923765028e-02,-3.132030996033110647e-03,-8.429257414261917200e-03,-4.191370729698558339e-04,-6.428859654459552833e-03,-8.885092222400494538e-03,-6.580286575812415838e-04,-1.316159193264439514e-03,1.458159280914071623e-03,-5.374346937081401522e-03,-3.713382563006289040e-03,-1.498562521471835836e-02,1.250412588460298510e-03
