-1.329341717667738461e-02,1.801106312805416873e-02,-7.898509698334357093e-03,5.134610454956296983e-03,-2.476377402008488049e-02,2.463784646386307092e-02,-1.284048275811436671e-02,4.732569734173797116e-03,1.554457064621492073e-02,9.640106665411497452e-03
4.296099752255290449e-02,-5.490312607257366584e-02,2.828570761133083339e-02,3.360278803122516370e-03,8.607349713291416460e-02,-7.080745439520383377e-02,4.729563919748581979e-02,-1.080564004027400986e-02,-1.951018035922265359e-02,4.668828709930653194e-03
-1.720771168358807557e-02,1.038079000802812242e-02,-1.908024562115600078e-02,-3.110670546004262738e-02,-2.033054428218465312e-02,-2.789198891908996336e-02,-2.685765578295873021e-02,-2.529060598545165156e-02,-2.542653114415178994e-02,-2.021438552430894486e-02
-2.098932633841887538e-02,8.036540996923770752e-04,-2.540750601077725393e-02,-6.197416692549688466e-02,-1.247072104273247439e-02,-8.299718833893963976e-02,-2.730688484410108419e-02,-5.424209206342175266e-02,-7.495512566414197497e-02,-5.631512001600811473e-02
-1.749560220325807255e-02,2.810054799728791894e-02,-1.813471550190645307e-02,-5.897788622436703904e-03,-4.625681066421413745e-02,2.451508195316948538e-02,-3.167395403020392686e-02,-9.516155337235427183e-03,1.161089882536387070e-02,2.269553620871768602e-03
-3.940226819114254347e-02,3.360871066860163930e-02,-3.918965493695615587e-02,-9.779713730914353989e-03,-9.406748690636673738e-02,-1.035476024474472345e-01,-6.171916582468700563e-02,-6.292218511337004105e-02,-4.807380053835307726e-02,-4.459982162363885366e-02
-1.417988944541476171e-01,1.824684846718946027e-02,-2.285251539293819967e-01,-2.701260845563047130e-01,-9.093062162725002590e-03,-3.180040261863636974e-01,-1.732036547896998735e-01,3.221656757359246670e-02,4.526311065035825559e-02,-2.743473690440498790e-03
5.187029069158297090e-02,8.047168424893987038e-02,-1.009429700637940741e-01,-1.384055252777832146e-01,-6.348084488438829678e-03,-3.383868557810183753e-02,-2.317277416104350507e-02,-1.849490936767347882e-01,-2.514492534216859407e-02,-8.596168540312065787e-02
3.345616248618970071e-03,2.659123363288841066e-02,-1.779115934848503030e-03,1.924172872215238958e-02,1.384490800172733793e-01,-2.096611673808808085e-01,2.959716191114698525e-01,-8.453354930858790472e-02,-1.460412097608442261e-01,-5.072594124316226472e-02
3.215014988196213813e-02,-6.106646021995651430e-02,6.301383385253472857e-02,1.774154761427923846e-02,-2.471666321280724041e-02,7.145281112219287190e-02,-1.207877303587913051e-02,1.530258534686231298e-01,-6.838170125740737453e-03,-2.696968152452958734e-01
