-4.226853778158711772e-01,5.849764735327867698e-02,-2.114563138537090825e-01,-2.459469907330632532e-01,-1.002169242068962351e-01,1.581958534059021426e-01,-1.216890078271827269e-01,2.678051883302351999e-01,8.461196766518093437e-02,-6.874925054614339226e-02
2.483862175468846689e-01,-1.221606350714202066e-01,7.078831102834420852e-02,2.629086581726420846e-01,-1.960945491512582628e-01,-2.084847372790717135e-01,9.660065883322631330e-02,-5.578733048274178707e-02,-7.181165925122999505e-02,-1.162459889690187903e-01
2.642936521411977727e-02,2.100633464978595918e-02,-2.444991596768191500e-01,3.653402123779801551e-03,-2.425022393283803313e-01,-8.719328726242292493e-02,7.914225767262797473e-02,-7.834054646860166837e-02,2.014670980681673371e-02,-1.600520917403064781e-03
1.804014217291659977e-02,-2.161910554474275742e-02,-5.968270241154224887e-02,-3.257976566396771356e-01,-4.960964982034614668e-01,-1.172393401959240765e-02,6.981846125069146591e-02,4.246646710800528607e-02,4.865356552483601077e-02,9.825791012680300252e-02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.158185789402502747e-02,4.262689602985033493e-02,-3.839781553401431461e-03,7.884871187684190652e-02,8.573583944308545146e-02,-5.602254457147165523e-01,-5.269499031397713307e-02,-2.782295086948719312e-02,-5.739285448544756418e-02,-5.386027601505812695e-02
-7.311445090175709705e-02,8.594092436252658354e-03,-5.529204828400551691e-02,-5.027233138837379489e-02,-5.311076329465149598e-02,-8.016631431518096707e-02,-1.242875677313424881e-01,-8.385378837514436898e-03,-1.141406001658288281e-02,-3.047296817017405846e-02
1.500788340756635808e-01,1.939184187606325382e-01,-3.086765017540969019e-02,-6.271839885878943699e-02,6.732116548077069496e-01,-7.278336966938094010e-02,6.931998820397716754e-02,-1.107498223341993882e+00,1.494337482992301458e-02,-6.705729174855813712e-02
-1.915540856436026007e-01,-3.859291051314441001e-02,9.604365302608917909e-02,-4.664296150087008513e-02,-2.431353830193438981e-02,-9.669730386077697581e-02,1.925373698166604475e-01,3.360116352505560650e-02,-3.398524394726551989e-01,-1.464596802607560401e-02
9.901289545715295792e-02,2.196887109361154305e-02,-3.274971237712536593e-02,-1.014420901379207117e-02,-3.504614364303199059e-01,-1.654775561219257451e-01,2.625729820132856633e-04,5.871463797835602821e-02,-3.373161060374635367e-02,-1.257277215788383251e-01
