-6.527483592544308655e-02,-5.793015685961359212e-02,-5.880322948088658602e-02,-5.647194106044147593e-02,-3.852160648419276912e-02,-4.465067565947522521e-02,-3.946616030097660488e-02,-2.257032014032868406e-02,-5.861619004878930450e-02,-9.420866373824075823e-03
-5.092104692039911562e-02,-6.971386452889385965e-02,-6.132761125523977092e-02,-6.415799243209249769e-02,-5.007688400743940532e-02,-3.337404370947988363e-02,-4.196053727951700590e-02,-1.964080394310067576e-02,-5.556381030834715157e-02,-4.026738982393580912e-02
-4.154766745866111943e-02,-4.886293470606224015e-02,-5.895581315296605229e-02,-4.653112565422646424e-02,-3.608056919439737303e-02,-5.329787417344613448e-02,-7.397833382568327898e-02,-3.357967903791056474e-02,-3.780716748646834741e-02,-3.071120598300126209e-02
-7.509800992569229394e-02,-4.774293728162926076e-02,-1.130040702628387767e-01,-1.541104692930574394e-01,1.087514580704232112e-02,-3.198948787494549501e-02,-6.322954300066140065e-02,2.941724418576080469e-02,-4.509757615785989909e-02,-2.107357596655159981e-02
-3.168687250035496367e-02,-2.835880456003848915e-02,-2.948926522199768127e-02,-2.731789185006353732e-02,-3.337695533903421719e-02,-2.229274039205940416e-02,-4.513823376696651096e-02,-2.172483234318045575e-02,-2.727151601820861776e-02,-1.841681015320752526e-02
-3.302878871008862322e-02,-4.675548974829960708e-02,-4.951244660813734766e-02,-3.885485627502902051e-02,-3.551473739294426502e-02,-5.156465134017759050e-02,-6.365139237164484098e-02,-2.968019460429163411e-02,-3.543906647855171732e-02,-2.292742332042750630e-02
-4.354729104744589629e-02,-5.560956672787139426e-02,-5.934154475795626327e-02,-4.704226197986650232e-02,-3.901306462293514105e-02,-5.601995614875879964e-02,-7.448825972240182003e-02,-3.905806893476124891e-02,-3.539180087301204564e-02,-3.310673968593509653e-02
-1.892723377923191674e-01,-1.243365945962308927e-01,-6.595148068998422930e-02,-1.958293800856391875e-01,-5.990342672488070674e-02,-7.310245390387221098e-02,-2.579671354476558917e-02,6.919823709227836128e-02,5.142736737173493611e-02,2.870365880566154090e-02
-9.084566006101589541e-02,-4.135451778535281092e-02,-2.476593040865883097e-02,-6.532849427951617494e-02,-7.912319339186126010e-02,-4.754240128405440996e-02,-1.939128688299373779e-02,-9.082035503743760702e-03,-9.127072860916222996e-02,-1.610205386283513826e-02
2.402013235886122089e-01,-4.283514366463220258e-02,3.997203819147953086e-01,2.089179794491679565e-01,-1.445627176294738969e-01,5.542524561468337163e-03,2.927430355269472831e-02,1.121831512342095633e-01,-3.194489714737406838e-01,-4.307026856237997636e-01
