-2.193396145417990384e-01,-3.653655792352764609e-01,-1.051831650613403307e-01,-1.500283499901035045e-01,-5.246419404098864869e-02,-8.526557589122224501e-02,-4.360968899528855358e-01,-2.550331647578159555e-01,-1.339526811549533736e-01,-1.784446055042385529e-02
-6.215884157666025089e-01,-5.803905683530730109e-01,-5.437264652781620411e-01,1.774749256586094781e-01,7.166084036446333794e-02,8.127198754766118416e-02,-8.476739618853842972e-02,-3.126832026303182355e-01,5.217936197844681712e-02,1.109776642203099267e-01
-4.360488983728921242e-01,9.562424320724935423e-02,-5.929482113085297046e-01,7.368599342467832547e-02,4.142223580089238882e-02,6.656913889198885770e-02,-6.277095230849726037e-02,-4.982204234110029079e-02,-5.251577265454221433e-02,-5.088785789580537594e-02
-5.360921405337018553e-03,1.399545251116167954e-01,-4.812117999138015162e-02,-3.349679144708663792e-01,-1.860230225225615597e-01,-7.870079918568846644e-02,-1.317364112131996778e-01,1.503881248543192106e-01,-2.408823192954158143e-01,-1.905133378224065782e-02
-8.926686325727696547e-02,1.063470059478301838e-01,-1.193283589604892114e-01,-6.589112871480866385e-02,-1.967613928792005529e-01,-1.877415236195511539e-01,-1.466466939412825188e-01,1.379733082229692709e-01,-2.355063365606022696e-01,-5.104695365480928920e-02
-9.088875018738289124e-02,-1.940389216022144481e-01,3.688304106310387465e-02,-1.878216535722241343e-01,-3.769805392904664737e-02,-2.257465993458918629e-01,-2.634539238033056785e-01,-1.516067806879159603e-02,-2.344810846413858674e-01,-5.549219505287744658e-02
-1.243283525354939995e-01,-8.720579738960497485e-02,-5.686585871959554117e-02,9.337555806790133472e-02,8.062066026082044534e-02,6.276425702923285610e-02,-5.103386084466167150e-01,-2.933784799354805517e-01,-2.743484791404630085e-01,-6.467346794083640715e-02
-2.531635117280500169e-01,-3.870817149850322991e-01,-9.130674314216988274e-02,-7.272995066705013889e-02,-8.070054478963556432e-02,-1.793236774710920689e-01,-6.331636858071745255e-01,-4.267416052912800239e-01,-3.716484505463885646e-01,2.597739059201214715e-02
-3.487960019659946398e-01,2.725489549886839225e-02,-9.860231207675072135e-03,1.360214963014862166e-02,9.718205160332922532e-02,-6.447526164990637076e-02,2.250833526831163001e-01,-3.535892873209962040e-01,-7.204889147944429917e-01,2.775262244372285192e-01
2.468978700114474525e-02,-9.694422562033690183e-02,3.138075049922237070e-01,4.371791889291253702e-02,2.078353335883521141e-02,5.007848575916309941e-02,-7.469910056868318826e-02,1.391013880216975529e-01,-1.597641302385101325e-01,-1.772679597707252919e-01
