-8.700445487024505153e-01,-6.435018898288287215e-01,-4.235778231060531307e-01,-2.574251739057406563e-02,-1.837295702652620433e-01,-3.267525951024775888e-02,-3.962020900491800557e-01,-7.394321292985053806e-02,-1.516275469793656322e-02,-2.185329872480428620e-02
-1.165414652624937375e+00,-1.108426467952696282e+00,-7.260748839944868305e-01,1.716983891367688253e-01,1.670240856929460782e-01,-1.279721854778085033e-01,-2.116922974716735628e-01,-2.386786259784396402e-01,7.757272532185968683e-02,1.354938477885546666e-01
-3.597112463917511160e-01,8.432982621654082633e-01,-1.152115871149271831e+00,1.851584605422555430e-01,-2.427715496926104999e-01,2.350043017519557187e-01,3.709236961444614677e-02,-1.173675294829240323e-01,-2.107640068882072615e-01,-6.747330091327009838e-02
7.897207028822483821e-02,-8.588858060303060371e-02,-2.530016255975003556e-02,-1.143408706656819041e+00,1.095122966015111166e+00,-3.656539654246029891e-01,-4.259917488489978754e-01,1.754111096336337938e-01,1.637922609475536140e-01,-5.361720665751431442e-02
-1.031807986464774729e-01,-1.498934389230698744e-02,1.419813877665709323e-01,-9.089182484822850849e-01,-1.294959874644923126e+00,1.080912040362256299e+00,4.385239834731268216e-01,1.083402010576201557e-01,-3.010243955477082123e-01,1.592026162132853528e-01
-1.753307192097863232e-01,1.078444932634187864e-01,-1.740942687200152106e-01,9.256891694303681639e-01,-7.561153659221361290e-01,-6.689960409236459515e-01,-5.674285252289263531e-02,1.999208059524651138e-01,-3.918150077998462377e-01,-1.172220031522821365e-01
-2.104235183084213201e-01,8.514748822472712267e-03,-2.176468225728698525e-01,2.725834387814615178e-01,7.751937844934378430e-02,4.652620710329829351e-02,-9.543394426499853811e-01,-5.009803809858427437e-01,-4.167915844808862680e-01,-6.028851727946100275e-02
-2.491734090872581575e-01,-3.826216282025821647e-01,-1.762388477609382054e-01,-2.783614596072560565e-01,-3.773136937929430501e-02,-1.092802094379387162e-01,-1.056183196583128536e+00,-7.822323590133298810e-01,-6.076326319480735982e-01,2.674190586394920802e-03
-3.805363557631904481e-01,-2.391223897831059597e-01,2.117154303384534697e-01,-4.930650576030324861e-01,3.303252864941592648e-01,4.158159555792012574e-02,-7.384973371464455261e-02,-5.534996563067894337e-01,-8.769021056818315785e-01,2.918716976017033393e-01
7.550940160859997974e-03,-2.679727079885684815e-01,5.883552992985570107e-01,1.187081230966823275e-01,-1.478093034578445986e-01,1.154201797433339616e-01,6.191281262931063595e-02,1.777437722927121266e-01,-2.026365378949109564e-01,-2.733423892899632390e-01
