-4.159501898780583462e-02,-2.510495606036776493e-03,-2.160740125824907321e-03,2.967567548962300739e-02,-6.941655586619970009e-02,-2.939843182448605412e-03,1.235671577593513634e-02,5.499633792114415158e-03,2.117324232255884519e-03,4.280299589926256712e-03,1.225362037412940823e-03,-7.265968590068893306e-03,-9.073942293328484537e-03,-8.786543717941524764e-03,1.224800515283890924e-02,-3.277215330538372703e-03,3.597575060666020810e-03,-4.853384923157783482e-04,5.083468753166801336e-03,-1.062876124905234691e-02,-5.370313971708664744e-03,-1.019796421196261620e-02,-8.303958009181053659e-03,4.891114894511702782e-03,4.438422589456923729e-04,-2.950915775137540661e-03,8.458299407481996782e-03,-7.037634362215067045e-03,-4.277928034295026306e-03,3.170981931448605979e-03,8.911451293360746206e-03,-5.980151699878501897e-03,-2.557872074726681103e-03,-5.198988639717991127e-03,-1.484738921109086084e-02,2.047210045993611959e-03,3.345960997972914196e-03,2.354551940780312460e-03,-1.102357970315460955e-02,1.937276101540693751e-03,-1.554065958706128681e-02,4.000446845012215098e-03,4.131228618283386105e-03,-7.866013678773741899e-03,7.598893677726399534e-04,-1.923544439561720998e-02,4.703183955806157848e-03,1.105217229736018755e-03,-8.187238641958664506e-03,1.043822615565718863e-02,-1.377923893886686714e-02,2.811003528187302775e-03,7.633550528136192129e-03,-3.252998228960559280e-03,1.050131855232097752e-03,7.710720127625741473e-03,1.692131816088697635e-03,-7.753153829887571465e-03,-4.502819066696397456e-03,-3.126731606327467355e-02,-3.812630445222797010e-03,-7.324283702267952133e-03,-1.554009781377414454e-02,-3.527129629047920899e-03,3.274565859698134844e-03,5.234651027104313473e-03,-7.375878093777145546e-03,8.373858638820532579e-03,1.303010782198181288e-03,1.334702278191201305e-03,-1.677952006959256004e-02,2.092413617030122741e-03,-8.690410620608660791e-03,1.667451946894707437e-02,-1.806433629115265088e-02,3.410463099503808267e-03,-2.885300308082102728e-03,-1.919967978158438476e-02,5.970340603796152161e-03,-1.518393781204563321e-03,5.862885840405399757e-03,5.639987210196623947e-03,2.101292653533814135e-03,1.748680906624054980e-03,-7.402417190515647206e-03,-2.834706304516432240e-02,3.213939749406946947e-03,-8.876477493173766387e-03,-5.206353181759873147e-03,-2.562592015065445414e-02,-5.709619023152027149e-03,1.247182174707322068e-03,3.260914569710280861e-03,-1.022372779525929955e-02,-2.612840880070660399e-03,5.030937271476514094e-03,-2.079625679099205565e-03,-1.110793264574312829e-02,-1.932593112866252960e-02,1.881900716997046523e-03
4.317808663750974385e-02,-2.971042722618759679e-01,-2.327363499527467239e-01,4.492041450382139312e-01,2.303361044320663409e-01,4.662351321207856003e-01,5.525672737974336030e-02,2.523374553061918935e-01,-5.948745805067860715e-02,-1.793251774857599901e-01,2.881058556340016508e-01,-7.356885758820246035e-02,-1.057582677701907198e-01,1.434900978388188586e-01,-1.555844435115870672e-01,2.867560514829239036e-03,1.154522553297886028e-01,2.663848941711161739e-02,1.843984948761749065e-01,1.829211632004670574e-01,1.023047434712457890e-02,-1.490620423355124846e-01,-3.962737034676255127e-02,-1.615434845721957710e-02,2.064042275712174301e-01,-3.181154241279579575e-02,2.080583415023304905e-01,3.290764812346784474e-02,5.901486011762129696e-02,2.710627315402632659e-02,1.179349330210339580e-01,-4.306846109006439577e-02,-2.018243178449439235e-01,2.766246735928242981e-02,7.448279998596513130e-02,2.714522358998409587e-02,9.679762649641056316e-02,-9.008708323366258069e-03,-7.893450850239884520e-02,4.432413280153185003e-03,-2.592102198217112186e-01,1.259940035167908812e-01,1.389384626661439859e-01,1.173589965714577216e-01,4.793674434136952628e-02,-1.138083299988682517e-01,3.317861830002128559e-02,9.348213265054449925e-03,9.459791337290439361e-02,8.750239860624878241e-02,-2.752413476630670708e-01,2.220153871199931073e-01,-1.543886423256607757e-02,6.674804679741470903e-02,1.397064142528018915e-01,1.756268667443550979e-01,1.301637598673386076e-01,6.435842031827516962e-03,-6.239891276498332751e-02,-3.384601738262308507e-02,1.091522777666970381e-02,-1.011484419742792427e-02,-1.024302157724309853e-01,-7.452938539274243934e-02,7.124343965455363914e-02,1.173850926529812766e-01,-2.392069008652326911e-01,1.194676363262821978e-01,1.364121869878824611e-01,-3.286416787640565520e-03,9.361634081625051784e-02,1.634862832105120345e-01,-1.832873970762323446e-02,-4.962532930327141246e-03,-9.639314070477485175e-02,1.466586605170962510e-01,-7.968621763085605159e-02,1.828118940690047489e-02,5.761259360341153268e-02,-2.570523273773939535e-02,5.176420777574152615e-02,-1.872515699425246760e-01,-1.049346864907524240e-01,-1.704070899705299735e-01,6.960714835410278245e-02,3.687995254032429282e-02,2.001120761632996514e-01,-2.812485909227551151e-01,1.466423558208071812e-02,-1.175106959502531384e-01,-4.945018488566353676e-02,1.669084104839242341e-02,1.446657392362363515e-01,5.207225586834923758e-02,8.033131125913865050e-03,3.340050592306131882e-02,9.837827592335967111e-03,-9.489000163437928681e-02,7.746752852823018953e-02,6.806997415458426737e-03
4.085986251048346826e-03,-3.944822745996527658e-02,-1.009320474194377176e-01,-1.607707820706257007e-02,-1.340430221629381781e-02,2.029009783507726081e-02,-6.519935870944226775e-02,8.545731795395606137e-03,-2.329605966272427914e-02,-6.650014080783421544e-02,1.300626662505941639e-02,-1.090639489322707198e-02,-7.853886083084053119e-04,1.015237763231915426e-02,-3.937729907106368721e-02,-5.675909357420496661e-03,6.436738383403977845e-03,5.272113580438284091e-05,7.566834703699820350e-03,2.657259880137138527e-02,1.416843621947804811e-02,-7.453000138433757936e-03,-3.712929604917605386e-03,-1.326698834624349954e-03,6.700390267234864090e-03,-3.821007193652363639e-03,6.211592932933850120e-03,1.133446551915119442e-02,4.033198646815887300e-03,2.570026019422370391e-03,6.616813627647259721e-03,-3.352163625004217669e-03,-9.281147517206827721e-03,-6.709685224209578636e-02,1.666608256996604878e-02,1.121713284970162795e-03,-1.883097281316772420e-03,7.137258577995984031e-04,-2.700727705856241501e-03,5.697326509075246320e-03,1.446025033112821601e-02,7.168986099259973960e-03,8.569932437988092566e-03,-8.368755763326313907e-03,8.197574205771485795e-03,-1.159295289989618893e-02,4.896806514286310228e-04,-7.377774450840855237e-03,-1.758170937474526005e-02,-4.212970905069018251e-02,-5.299433309222191524e-02,-2.362450379077250459e-02,7.446564169141684517e-04,-1.204461553991623829e-02,8.307656999037340770e-03,4.580502652778981228e-03,8.331923977076119425e-03,-1.923031089918531000e-02,-1.186894274075134519e-03,-4.910538154193981250e-03,-5.184792881659691351e-04,-7.300673086222172342e-03,1.483486819577743525e-02,-2.883665178392703487e-03,6.253288248725587077e-03,2.151365753819912876e-03,-6.311443359261288688e-02,5.494868089710991214e-03,1.527321141205933985e-03,-5.556495809562403063e-03,-2.214429985272521953e-02,8.128211599505923840e-03,4.389680257917226609e-03,-1.222721376738529313e-02,1.108327949488698049e-03,1.293348321713046895e-02,-7.686053389733076523e-03,-2.401656573706845155e-02,4.340264689473086190e-03,-8.914707174194112056e-04,-1.934276928140745430e-03,-2.454949753561605150e-02,-4.368591222711062927e-03,-5.364638764395958381e-02,-1.399327585657453299e-02,-5.072917846125400351e-03,1.151840075452406978e-02,-4.944911840635340256e-02,-3.267259615163665021e-03,-4.053332399053711371e-02,-3.046042874986193850e-03,1.254948166508577413e-02,2.256270053131926787e-02,4.097809643362966200e-03,-3.573755632062136211e-03,-6.269005112314306747e-04,-7.944968597364390761e-03,-4.277591161012875634e-03,-1.144816983749504316e-02,5.197799033098159105e-03
6.833374295384967920e-04,-3.370113019424307577e-02,-8.655688047791940121e-02,-2.018055229484471552e-02,-2.951570878794317412e-02,2.169646642334439185e-02,-6.828156796380047133e-02,1.262578133265384456e-02,-6.384778082953557893e-03,-6.046478225427862063e-02,1.103459920938104459e-02,1.999728308714230057e-03,1.291489100060801490e-02,3.255004258817031926e-02,-4.250250310134000287e-02,-3.281510838658261396e-03,1.367373823478196075e-02,-5.284898908980568662e-04,4.170846932623983871e-03,2.508413437987337333e-02,2.064150405147767084e-02,-1.588242909068981329e-02,4.224117280739386922e-03,-5.756962922139580857e-03,1.025745529483728519e-02,4.282016394906089200e-03,9.315282898455888930e-03,1.670730706630917453e-02,1.501758575731384528e-02,1.386886205048896981e-02,6.616941005759727212e-03,-3.846322097930906115e-03,-2.934914360746521469e-03,-6.718908217877300748e-02,8.951808025706331495e-03,6.738092843044126909e-03,-3.138908662009832953e-03,1.380871303423274231e-03,6.319526879570692111e-03,1.179043315406425735e-02,1.415456869762272106e-02,7.026828389451698041e-03,7.469513389859749192e-03,-1.488522539048593024e-02,4.675093555678758173e-03,-1.020668061015140259e-02,2.984735960503913030e-03,-3.506582196129501804e-03,-2.734876411336737215e-02,-3.900453207172031173e-02,-4.666294586819495771e-02,-1.627589945924279302e-02,-3.549060660343316635e-03,-7.299783167311594927e-03,5.297823370815458316e-03,2.629003099397675750e-02,7.712962559810047566e-03,-1.433006502622263117e-02,8.321650095594266758e-03,-8.611727058108512370e-03,1.272961112389811925e-02,-4.783794493502193171e-03,8.769796847559732308e-03,2.512731938281862181e-03,4.660284829111166656e-03,3.558673357163206607e-03,-6.228911120043744559e-02,2.716380316890575856e-03,9.602210828164406756e-03,-5.336592255785091270e-03,-1.690688870730339480e-02,7.900480552513087021e-03,-2.327398686049299346e-04,-1.351583848567725933e-02,3.637031024570671657e-03,7.500168974449114047e-03,-2.117864933486523007e-02,-4.067298209961734551e-02,5.247489321520159601e-03,6.606513439077146659e-03,-4.088838781882694895e-03,-1.288019279371795806e-02,3.629073565775346732e-03,-4.258958575241837685e-02,-1.435052537548823191e-02,-8.323273615708750434e-03,9.163194723353289967e-03,-5.314703470172019856e-02,1.652925406740931094e-02,-4.041826806678575773e-02,7.505243267611352333e-03,3.312964611015609823e-02,4.335273769501300084e-02,2.861561482265390262e-03,-4.782816460276224750e-03,1.698538997501281098e-03,-1.414427170261141863e-02,4.423426423513136287e-03,-1.576874725148527407e-03,1.282297700443767001e-02
6.088814056533025515e-02,2.025331195887904168e-01,-1.950856273674005381e-01,5.205795395803994863e-01,-4.006258714659271525e-01,-5.079968613816879947e-02,-1.691110862229069922e-01,1.180812491279607385e-01,3.650889202717859383e-02,-2.942974746913350897e-02,1.512529397943214726e-01,-1.560461519165488031e-01,-2.161705219485487439e-01,4.354600564584174688e-02,1.171325615858705010e-01,1.155618501187571229e-01,4.044897923266766587e-02,-1.060481801628444451e-02,2.598921479127512812e-01,1.395997777964919362e-01,-2.981415777234182676e-02,-1.957086450685968926e-01,-2.341380888300186730e-02,6.427727011726257211e-02,1.057006343433752361e-02,4.458446294010797936e-03,3.133052267575658911e-01,3.041656503612198345e-02,1.138299863312324245e-01,1.968519416936656830e-01,3.067849008705627600e-01,-5.335328674326390158e-02,-6.228724822236771097e-02,1.655845612471443795e-01,1.822720830381596990e-01,7.725649381820558215e-02,-2.687274685406996350e-02,6.283968277837151395e-02,-3.204933118265510528e-01,2.371292857238685159e-01,1.708941217949818958e-01,1.646044113922237595e-01,2.025704550805555448e-01,8.122263983151471268e-04,1.487664329310566802e-01,-8.942832234948308590e-02,2.489293740168152178e-02,-1.600937104409473621e-02,-7.557517289236838354e-02,1.577925069673845326e-01,-7.758120165613235919e-02,1.103170662265540863e-01,2.014766186243470425e-01,-1.065898021010251162e-01,5.218595832472949086e-02,2.378301159768030082e-01,4.138574186945567085e-02,-1.676206158028274162e-01,-4.209419918575762337e-02,-3.626561018020321159e-01,7.579390844869604051e-04,5.109951815188189944e-02,1.750267643952994889e-02,-8.402810098334134725e-02,1.928247442270793477e-01,1.444504521119779061e-01,-1.689149343686178750e-01,1.058318054263373692e-01,1.195271335612809946e-02,-4.487249233738462711e-02,-6.004555337078668759e-02,9.083483375847899166e-02,-3.214501799230086443e-02,3.886266318632273231e-01,1.004994628265931944e-01,1.415220961592320859e-01,-1.717184426276013309e-01,-1.506027868847022687e-02,1.433759037426539651e-01,-9.802142834779921376e-02,3.266566447187360667e-01,8.472265251029782729e-02,5.811452737963721665e-02,-6.972766387885581674e-02,2.128744012113481868e-02,5.415954184046939401e-02,1.679724437502738699e-01,1.635741605613104666e-01,-1.390915090766184879e-02,-2.524615003708923222e-01,1.349621860270832155e-02,1.562817105674330076e-01,3.380418369801621026e-01,-1.202219843260222132e-01,-1.587929734992083244e-02,1.415695956357683194e-01,2.061374969457195894e-01,1.012539012017658752e-01,5.263921997435837448e-04,-5.452151701577016840e-02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.566150634927210572e-01,-4.508375151839168898e-02,-1.372268245165000622e-01,7.562935843759940879e-02,1.575734188189559515e-01,1.227486073137758066e-01,-1.662409831083419276e-01,8.116592181209536516e-02,-1.157991179911426610e-01,-1.612317555931367941e-01,8.830392165849394737e-02,-3.209315889175794884e-02,-4.911002375207757474e-03,5.647982798402628735e-02,-1.330851996995958408e-01,-1.615647598530071949e-02,6.325718697249035904e-02,2.190087152702028042e-02,5.988597369552545874e-02,5.442844814423451749e-02,-1.232046785568720326e-02,-2.182256278258624949e-02,-1.634966158977070594e-02,-1.695727920843628084e-02,6.446119894221394309e-02,-2.569243004068432965e-02,6.138366897199026839e-02,3.376551601845794587e-02,-1.603631006340376468e-03,1.353025665966326591e-02,5.291042098217125372e-02,-4.329133760877297565e-02,-7.204392113844122758e-02,-3.423982452027656692e-02,7.425492446309145400e-02,-2.358909517757816401e-03,1.356712559471459330e-03,-1.730503524676468841e-02,-3.816428378580447728e-02,-2.079527791185192473e-02,-1.614797006396539655e-02,4.796899868881663448e-02,6.473780407049944952e-02,2.685193518997141052e-02,6.206897111756994739e-02,-1.381199499341015900e-02,1.052929605702605798e-02,-6.844501158596593554e-03,-4.753649158515659001e-02,-8.025512496650662186e-02,-1.500907263760187793e-01,-5.602254534229786581e-04,-8.451402914036967862e-03,-1.841537182200852704e-02,6.110901513571534438e-02,7.327291522989884398e-02,6.320426572708161272e-02,-4.649773740836279229e-02,-4.926082625644800234e-02,-2.910210595943201611e-02,1.301387101833623118e-03,-1.993872496022520979e-02,1.767726175049260870e-02,-2.833134668694937269e-02,4.226943780490206165e-02,2.959433727969490446e-02,-1.638356960450218502e-01,3.522675381957338092e-02,3.417604965144848544e-02,1.434136979617880222e-03,2.790603163709305667e-02,5.062058932629801000e-02,-1.724910645914444832e-02,-2.973304194392226846e-02,-2.617319638100968834e-02,7.511093993694770155e-02,-6.506460940217040356e-02,3.148772166803234102e-02,3.470220476209350674e-02,-3.697531451793568957e-02,7.247623554282149605e-03,-6.361544467374023737e-02,-4.773730639051260161e-02,-1.223711512785683186e-01,3.224413578510330197e-02,4.827404737073173052e-02,6.644748044100766415e-02,-1.950286763455403305e-01,-2.561685456998917532e-02,-1.216805411443291074e-01,-8.847357532372436204e-03,2.909942291630366121e-02,7.098597979952088466e-02,5.551679519631321641e-02,-1.033684517501493689e-03,2.227460616296665988e-02,1.404885321221376222e-02,-9.708371758933602089e-03,-5.698876524173690852e-03,5.814978367948408361e-02
3.196114690679087156e-01,1.561851616854401936e-01,4.788581969651550113e-02,-7.606248472895276169e-01,1.477105338012571767e-01,-3.889642689233605705e-02,-9.136710332051703465e-02,-2.258530377899523600e-01,-4.018253090474024208e-02,-2.531707405387846332e-01,1.178111940327310897e-01,-2.447674416604400660e-01,2.581112825048258522e-02,2.378171531902728911e-02,-5.963182033348651823e-02,1.462505721392940439e-01,-1.810945172722846011e-02,5.682464197085436430e-04,2.348825067871825739e-02,-8.151493450947762398e-02,-5.819729491176096198e-02,1.558943831232376814e-02,-1.029790692307614927e-02,-1.666355541926601014e-01,1.224844072259566735e-01,1.848554115243903131e-02,-2.399962208251675000e-01,2.177458080914970173e-01,-1.359283936078023725e-01,-1.337836141583575722e-01,1.906537334047988044e-02,-7.770465766802898966e-02,-4.643610706399806803e-02,-1.249775820401664156e-01,-1.292423320286430373e-02,-1.547419462149036973e-01,-1.991914112772580001e-02,4.336797113331625209e-02,-1.281416793116102459e-01,-1.673088965330463973e-01,1.111792255702361426e-01,-9.357843256543491028e-02,-2.789033558337553065e-02,1.424464697035991156e-01,2.765870795941028498e-02,-5.803436749457041577e-02,-6.116112057237146210e-02,-2.343106808864554511e-02,1.382479447235319438e-02,-2.763206654204065083e-01,7.064808697426862294e-02,1.564122210930268472e-02,-1.215564181724318460e-01,4.502422903826685391e-02,1.202779797953249380e-01,2.704024416115453633e-01,3.818068964096952428e-02,5.476777234005883455e-02,-7.973976948862736280e-02,1.135226499136349487e-01,7.316171147844562767e-03,3.275896336069959724e-02,2.087527798550231975e-02,-1.376173795093964952e-02,7.087678676622855001e-02,-1.255346261864948854e-01,1.738371209799564887e-01,-1.085358752223863493e-01,9.468184422501896291e-02,-7.717554989380061292e-02,2.929161817454336569e-01,-9.409966634587824119e-02,8.253069816969388350e-02,-3.449928367828377640e-01,6.693710029907945502e-02,-8.234399116560373044e-02,1.789273443826572621e-02,3.550220050161841112e-02,-8.786856213918335656e-02,-6.086410839469748313e-02,-2.208235855429342975e-01,1.036533051825444390e-01,2.862279688633898728e-02,-1.913033912814033344e-01,1.780933565483537873e-01,2.954638959571999346e-02,2.164574116705108436e-02,-5.383657159258743441e-01,1.100683498545498851e-01,-2.066988174907079343e-03,-1.023740093133336387e-01,-1.012462694371932953e-01,-2.569067222139390649e-01,3.194215972347357324e-01,-1.521292758450015770e-02,-7.189536916237466990e-02,-2.335569981458217870e-01,1.394678123802322589e-01,-1.434625828536852665e-01,1.013219896899895667e-01
9.292180736267034724e-02,7.904642592700388687e-04,-6.327289492439319707e-02,-1.468498681416839924e-01,1.477501802676409182e-01,7.423498099626417955e-03,-8.216484865926526604e-02,-2.346208224949363624e-02,-1.889721434804083333e-01,-8.833492033863996062e-02,4.346447517916693370e-02,-6.193652175045595565e-02,-2.336759378121862352e-02,-6.889403099484781197e-03,-7.641777080326365990e-02,2.103538135297520692e-02,2.049580180216057160e-02,-1.243257157056691653e-03,4.403469857681310828e-02,7.068888701702862216e-03,-2.962187777459780388e-02,4.874169174261318987e-02,-3.342642015185353505e-02,-3.413294292981956801e-02,2.158497038683347344e-02,-2.499630539881243091e-02,-1.445960111795052856e-02,1.336187855510847372e-02,-3.287330475238300909e-02,-7.837759358294726919e-03,1.930162972027804971e-02,-8.276031062096273969e-03,-1.828015656143577861e-02,6.009837634723892014e-02,5.176839585564878971e-02,-1.310251068320292473e-03,-2.157188931270540358e-02,-3.285657351310405233e-02,-4.065118068292160325e-02,-1.607359905461861610e-02,2.019691387844344422e-03,1.626849606186128033e-02,3.814463086719238616e-02,2.622914966889815236e-02,3.891897043145068485e-02,-4.659950857787921452e-02,-7.553675017304477442e-03,-3.071078892046379127e-02,-8.556532745890280470e-03,-8.159447635459947390e-02,-7.530713313569470380e-02,-2.580021546876537855e-02,3.274136451553397512e-03,-1.236262083038037508e-02,3.658433154770130563e-02,-6.365032257479026623e-02,2.204021730882789118e-02,-2.021736242586786789e-02,3.500420838470959511e-03,5.675269019459495273e-02,-2.470607202894718399e-02,-1.303819535951701927e-02,-2.031504336260450683e-02,-8.671752172839162706e-03,2.858561951060482539e-02,-2.101880761799340171e-03,-8.102901964193966189e-02,-5.935517967483132200e-03,3.726316626891541524e-04,-2.510199093920955846e-02,2.289540485583138607e-02,7.601423839908612659e-03,4.644201673412957053e-03,-7.086466558578863317e-02,1.956717415887794520e-02,3.950319032327252039e-02,3.707219204722494912e-03,3.037737762098297045e-02,3.630358058317115656e-03,-2.298826365325335949e-02,2.202779516106869589e-02,-1.895316910271827721e-02,-3.956188615592614449e-02,-8.139104493209886604e-02,3.496827675169014715e-02,5.935634986521753920e-02,3.537183209278332852e-02,-1.032588229205204516e-01,-4.077196420333190768e-02,-8.583899021270516294e-02,-8.099579250106582126e-03,-2.051071162978178666e-02,-6.352203078788441759e-02,7.368504312680655699e-02,-1.008469996333671154e-02,-3.067901819193048947e-03,-1.258523287809414082e-02,8.154996200707492152e-04,2.879658653466712556e-02,4.920023634651320837e-02
8.672821694307449036e-03,-3.730064705035897321e-02,-8.388051344439706458e-02,-1.854711960650168301e-02,-6.746744509876558341e-03,2.299542979436176859e-02,-6.739033977524920560e-02,1.379505205973754513e-02,-1.673539328071348489e-02,-7.381182171287137272e-02,1.293014112722565105e-02,-5.095859285288766027e-03,2.427893862753511785e-04,1.331105423783791007e-02,-4.898373714201451762e-02,-2.622156385876157902e-03,1.016280616535175652e-02,2.222201989003858447e-03,7.277315716431520358e-03,2.107306553414588571e-02,1.548714126091245771e-02,-5.420353845414630813e-03,2.209075225377414608e-04,-1.914981368209176969e-03,9.190006697257391277e-03,-6.733157340428312524e-04,1.127822200317426388e-02,1.134264853991129307e-02,5.483476633191786478e-03,2.976435759436891777e-03,8.519854400596216237e-03,-4.569295447739490576e-03,-1.060528197465494642e-02,-6.010459645186693595e-02,7.807458058762330698e-03,1.880334382230795191e-03,1.374612277345443152e-03,-1.747217494725206892e-03,-1.805214777743263969e-03,4.004831753014629313e-03,7.513397317710977970e-03,6.318038287883259545e-03,7.755858048018317644e-03,-6.326810632716280830e-03,8.437984371853259058e-03,-9.450843426039537420e-03,-1.137618507609610666e-04,-2.450203209641698722e-03,-2.813723314713671014e-02,-3.794017340033817298e-02,-5.145224792201291003e-02,-1.692862589222480368e-02,-8.820932853637592332e-04,-1.042436097360392895e-02,8.471855494417323412e-03,1.510840571280169797e-02,9.364650557124360938e-03,-1.701513563493647560e-02,-3.405569870553053907e-03,-1.067414831195765551e-02,3.593116095961357932e-04,-5.127083321296311766e-03,1.479899157391909373e-02,-2.005493665701703516e-03,6.733139432899816652e-03,5.240851981598714134e-03,-6.791687604920214338e-02,4.117532241277343727e-03,5.808765182818160372e-03,-2.759250983153732455e-03,-1.775574037465610724e-02,8.829476947861564576e-03,-3.034136122871961948e-04,-1.120491502534944235e-02,-2.642046282555498855e-03,1.162077377427715545e-02,-1.046313548932787003e-02,-3.206369244660236401e-02,4.417747463675434499e-03,-4.330828356113852057e-03,-2.727703418988289426e-04,-2.274681982048993439e-02,-3.819499019960325998e-03,-4.735342283624189436e-02,-1.089127010369955392e-02,-4.627744182014621732e-03,1.009636435970912016e-02,-4.836928009983997717e-02,-3.596049653679980187e-04,-4.032851356082482047e-02,6.200614735387951831e-04,1.635110549839312311e-02,2.411070121505476047e-02,5.042201767317346442e-03,-3.262099490210950900e-03,1.876115632249613805e-03,-8.552781054948598374e-03,-1.232981397533336075e-03,-7.800598281263035165e-03,8.069342701750697663e-03
