-5.327822936894613948e-01,4.527542056100402057e-01,-5.807187145423825525e-01,-3.383368748523085667e-01,-2.631528296391758559e-01,-2.743820325165795618e-02,-2.747233297963917464e-01,-9.572056168987401470e-02,3.550555007468400581e-02,-2.696199549221716882e-02
-1.022148254651561006e+00,-4.641101181067882608e-01,-4.262555092809834356e-01,6.058940765197182166e-02,-3.184765371676184231e-01,-3.357888049924608320e-01,-1.800449173854546947e-01,-1.696094982826330940e-03,-2.008689355067715399e-01,9.889904141624134004e-02
5.923824831764401555e-01,-3.660243832886563298e-01,-3.115382783144138856e-01,-1.751495705283223070e-01,-4.037430578663386144e-02,-1.147318558584847770e-01,-4.800933960946637130e-02,1.314152284085403841e-02,-4.016055515914916940e-01,-1.275774733803448358e-01
-7.841273593048994628e-02,2.435608119933086180e-01,-1.086758949892704107e-01,-4.800265170246564850e-01,3.037176318132950303e-01,1.691127682169140667e-01,6.611772606869509294e-02,-3.326989279722958881e-01,-4.860710365717366144e-02,-1.732647185104806142e-01
-2.890015740839073644e-01,-2.997479157669769578e-01,-2.526181645458859815e-01,-6.341558239743358971e-01,-5.024237481327721300e-01,-4.656098446122876044e-01,-2.753499562726393624e-01,-9.025376532758419557e-02,-2.744552615868001699e-01,7.322611994806260682e-02
-1.998182466023165071e-01,-2.058330028137227985e-01,-3.144736875817156219e-01,7.192270089706177816e-02,-2.819393272458627364e-01,-3.280536016212478034e-01,-2.283541601952379374e-01,1.349430289625515866e-01,-8.903588663652269031e-02,-5.813252384664038125e-02
-2.648398895895959226e-01,-1.832567734466823417e-01,-1.658205719253911803e-01,-1.844845732833926000e-01,-2.195064163730687523e-01,-1.948065444619146158e-01,-5.245661555911100837e-01,-4.112125153783871001e-01,-2.810468508014932754e-01,-1.271720083747626684e-01
-1.565917933744765955e-01,3.916383138738696035e-01,-2.916248486690846756e-02,-4.245463386096743341e-01,2.445820143901407118e-01,2.496290966313877147e-02,7.423821215958131825e-01,-5.232347576222474705e-01,1.442471971914524864e-01,-2.420925040368453740e-01
-3.295807724441501829e-01,-1.931365329035928946e-01,-2.389840097942372843e-01,-4.910728591973528151e-02,2.068253765942793532e-01,-3.953230435477942534e-02,8.187523898340889339e-01,1.570436407602757989e-01,-3.657206503002978781e-01,-1.800137486033427311e-02
2.569611758572953528e-02,-4.887184951551643702e-02,8.283702570203904658e-02,1.534685947996384248e-01,-2.688286675950969998e-02,6.377646557893962287e-02,-3.255076691500245756e-02,2.469387989676587736e-01,-1.007051906088720639e-01,-1.776026926377808624e-01
