-1.037402971002593238e-01,-1.252842835734493676e-01,-1.008319057494686255e-01,-8.973411306733823645e-02,-6.040628521184857047e-02,-5.322014450468077335e-02,-1.723977902478660840e-01,-1.121433491340564359e-01,-6.656884502793811859e-03,-6.825585544472580202e-02
-1.255715327599651876e-01,-1.474881386321834076e-01,-1.725321473284706086e-01,5.650344998507698946e-02,5.530136081823131683e-02,5.006663919518285211e-02,-6.860821089168989140e-02,-2.461703856838856064e-01,-7.667066474849734692e-02,1.011519978426827712e-02
-2.035481890555672635e-01,4.616583741139043684e-02,-3.562321351613401132e-01,9.985111988960151952e-02,5.791860427759463331e-02,-4.805198993595564266e-02,-2.392534056300034406e-02,-9.417646530372372760e-02,-8.993665690879616703e-02,-5.901633231876463742e-02
-4.676178423014052538e-02,-7.013078676304708436e-02,-2.840586347384457117e-02,-1.516290895115129933e-01,-9.028663282536764090e-02,-9.583220542554415911e-02,-1.093293689135555746e-01,8.745823602844514377e-02,-7.166322725128140836e-02,-1.634318629766618944e-02
-7.445099154288016552e-02,-6.035723897296593060e-02,-3.658473054777767325e-02,-1.657593436009602017e-01,-1.084232435811320339e-01,-7.145822817913635716e-02,-6.590326988589761958e-02,9.729774984256094050e-02,-1.296946319688041527e-01,-2.787797623006694689e-02
-8.907565305035962389e-02,-5.520487536372882531e-02,-6.236606595606205422e-02,-1.124280181826037561e-01,-7.986417894394888528e-02,-1.365157983552028886e-01,-1.060357783914472746e-01,5.362877094461564881e-02,-5.973996479395555365e-02,-2.405946542573744046e-02
-1.047001689484308856e-01,-8.345539115915111272e-02,-9.118916680616756532e-02,-5.147256036109707465e-03,-4.269236353307625381e-03,2.815635750267793044e-02,-1.418402194569457486e-01,-9.538691956211454992e-02,-9.347801040489658875e-02,-4.781421257545477588e-02
-1.519617242611943086e-01,-1.582683392305508363e-01,-1.578450510378560656e-01,-1.237275651533393667e-01,-3.559240454688296362e-02,-6.887162340367579405e-02,-1.958002121037376586e-01,-1.823150985405984081e-01,-8.860887605798643818e-02,8.559517586588678015e-04
-3.108493296271308548e-01,2.123484621799107477e-02,-1.665016016878183291e-02,9.206206279854008134e-02,1.269934494388743340e-01,6.915665002178504606e-02,1.489452876058034170e-01,-2.725730480627772123e-01,-4.722440295724232850e-01,1.985660618900931818e-01
-3.505092254045545468e-03,-3.088868049989157080e-02,1.365139460385381143e-01,-8.416055644057170854e-03,6.973539407885419837e-03,-3.683007000115160780e-03,2.157033469597971064e-04,2.000659387808996770e-01,-1.143625733950270340e-01,-1.577091929827443006e-01
