-8.502109944357702509e-02,-5.850288090947749348e-02,-4.662437314016511236e-02,-7.325794815888925227e-02,4.260438871906504534e-03,-5.415106804165429472e-02,-6.079197396879283677e-02,-3.090247780061808336e-02,-6.334029737229658619e-02,-1.105061710287078523e-02
-8.030546165689492200e-02,-7.477052751142437836e-02,-2.306250324673081789e-02,-1.279810543909336851e-01,2.733594393696884423e-02,-8.177271451317665030e-02,-1.054293789903896494e-01,-3.540161931541065121e-02,-6.125902168086299476e-02,1.179517700620161865e-03
-3.525093835700097988e-02,-1.385433761629323857e-01,-2.707990379945764969e-01,-4.944180495734640246e-02,-6.419302932751380641e-02,5.371674086831183803e-02,-3.128732158673711017e-02,5.891721794835858700e-02,2.995954666897129165e-02,-7.017793636663489931e-02
-6.751629754786366011e-02,-6.852122218741869830e-02,-9.058690146132346299e-02,-1.091741191664046817e-01,6.738486620510687232e-03,-5.985031222297644560e-02,-7.182532042537301264e-02,-5.095386062336967892e-02,-6.556437207876093798e-02,-2.139387559477617592e-02
9.497919917419456182e-02,-6.104534624926047544e-03,6.632882531696948636e-02,1.249286729010757289e-02,-4.699858860176903685e-01,3.165155816872480821e-01,1.340928944803386653e-02,8.372447568804836093e-02,-7.030110614333673347e-03,5.188504184745731246e-02
-3.862805279055706725e-02,-4.513535230245210167e-02,-4.922812694304990605e-02,-5.312801009230313370e-02,-2.689619812510665037e-02,-4.595683569681695974e-02,-5.269910984766965761e-02,-4.112011560788577519e-02,-4.043387910872842106e-02,-2.608315038505295766e-02
-6.073722506432441964e-02,-7.303420930566999203e-02,-1.086874502985179930e-01,-7.386114127284489073e-02,2.663547262747890249e-02,-4.932287713491427528e-02,-1.174794765770665467e-01,-8.480555487564139794e-02,-5.426891156853769216e-02,-1.482146486562490977e-02
-8.895192905187665477e-02,-3.302483161479861234e-02,-1.874627139084844227e-02,-1.960386553842616633e-02,1.021256507386180540e-02,2.759855229834975998e-02,-9.717588360269491243e-02,-1.717411083699462437e-01,-1.382543704522914974e-01,3.580312620934788387e-02
-5.298788474686676186e-02,-1.994584086033662426e-02,-1.219741628204757409e-03,-8.566307821237677256e-02,-2.103423672446884038e-02,-4.403773006540076529e-02,-8.014958633419380640e-02,-4.413480922373003157e-02,-1.352547229925376848e-01,-1.012741841164751383e-02
1.793142497248903511e-01,-1.478782168898036542e-01,1.849511865764024987e-01,8.068672966429814297e-02,-1.734994166770088275e-01,1.391396460497570653e-01,1.287062179592959529e-02,1.339693965500898809e-01,-7.359614069758493859e-02,-2.137475614228592224e-01
