-2.092907552479552069e-01,-1.668994271833543486e-01,-3.688091470439592429e-02,1.000815628383498052e-02,-5.650054274881607941e-02,3.823565353988708782e-02,-9.040545675658748226e-03,-4.932377615646315466e-02,-1.601193174527578561e-02,-1.288066606216159080e-02
-1.189162623954519021e-01,-2.445809156369978532e-01,-1.873941703977288764e-02,-7.839419641720911033e-03,-4.319784219552734450e-02,9.857038555345606565e-03,-6.024887950681823839e-02,-5.007071186559847870e-02,-1.751793813721884766e-02,-1.063666453982006939e-02
-4.270834814689027092e-02,-4.548062440079325697e-02,-1.039983925173438434e-01,-7.361640383967363310e-02,-5.900893868888765909e-02,-4.012483449007948205e-02,-9.619672392804530514e-02,-3.433052429942202305e-02,-3.006851798725698049e-02,-3.935911250159067343e-02
-2.182112801829557899e-02,-2.715202544999736553e-02,-1.434760548514076306e-01,-1.495950781663704099e-01,-2.168959233711470827e-02,4.319211729182506621e-02,-5.966447825514085979e-02,-2.320357677542039462e-02,-4.472008177697302245e-02,-3.093535025383992859e-02
-4.001929433067558800e-02,4.122587982282942265e-02,-2.864043237624214547e-02,-4.442984654975395270e-02,-2.340700346485738714e-01,-8.556892600342176636e-02,-7.393747740269514257e-02,7.140338198944661072e-04,-1.608819436844314416e-02,-3.844220773364707966e-02
-3.523941532956374745e-02,-4.376070630482910284e-02,-4.611686164707320262e-02,-3.981009403619358705e-02,-4.053554368521891660e-02,-7.385374023011531674e-02,-5.839971156645761691e-02,-5.251413989843246866e-02,-3.851799067512727548e-02,-3.391765674826895116e-02
-5.446102350548984866e-02,-8.499053411636366129e-02,-8.827925194739853765e-02,-7.058603751087699774e-02,-5.820536862275645096e-02,-7.007738860491866117e-02,-1.484338317165391219e-01,-6.249158695091395349e-02,-1.883409167043742852e-02,-6.492107575527690175e-03
-7.326589769709158928e-02,-9.427618938859255726e-02,2.803010793416253754e-02,-3.939251235564173587e-02,-7.244810812243476436e-03,-5.627068294776980950e-02,7.570358848023818477e-02,-1.731290113269522146e-01,-6.947743298934631884e-02,-2.920576907967587649e-02
-1.146040323730550259e-01,-5.433191723514593785e-02,3.440178484386764712e-02,6.951198679567225855e-03,1.658224001696629452e-02,-8.165494182238402024e-03,1.468532020345748867e-01,-8.268897241381320540e-02,-2.221945286564765421e-01,-2.907619881566618839e-02
6.789211886288595843e-02,5.543883756578400768e-02,-9.256259820905173236e-04,-4.220339190471406043e-02,-5.167919455113637733e-03,-1.019869748278042117e-02,5.659738744893454826e-02,9.860384572105657108e-02,1.658542686186298062e-02,-2.564236296621708044e-01
