,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,36656,0.01,10,random,50,5,high,100_sp_gt
1,1.9090909090909092,0.27197858602855557,0.6522113350711259,1.1710766982765584,1.4888080245011908,0.198244864613711,0.21634827232805862,2.1221766006414757,0.21102517527197862,0.5706478042193898,1.2909228593971271,0.042728773880828734,0.2359247902601068,0.03128799401787317,0.14603017755609482,0.7571194135960612,0.19385227053401058,0.04262744131709492,0.0412253632539545,0.1058206179527203,0.054384768848172525,0.05205786333380151,0.10361345846388834,0.05065291286562534,0.12095178683332203,0.03996042584195702,0.12189010809772072,0.04893158212992986,0.07342042049407868,0.10049595905713939,0.11940136881773163,0.013225960374890777,0.06859043714523391,0.0800899027300507,1.0197812144411342,0.20676879030544035,0.08701936535773322,0.05976338446269069,0.04651836266414019,0.18393711128750104,0.07501538683161475,0.07450763973994402,0.06992258796470283,0.03576890375783843,0.4223515857057075,0.09472976906075084,0.26754720942452276,0.09191693229730705,0.15186238910585725,0.29609513821100436,0.7828740355550818,0.3822669358317461,0.7420824861702309,0.12035541706050407,0.4019658219169677,0.07473749652385661,0.36145894934482176,0.011357782530300727,0.3481288871234968,0.062261899257313624,0.14553987570813576,0.149710075648959,0.11917054665137794,0.20002538465911512,0.0631544647427854,0.054932732534433065,0.007412643463349914,0.8340859989158501,0.15583377357052078,0.11891538546394123,0.04246653385422866,0.4144469214916189,0.042431898274418435,0.05906779699264848,0.2360388720018744,0.03549310979313238,0.11031123158766509,0.08154731560562561,0.8055469675585374,0.03132507839155951,0.02629247659815197,0.1649449024188951,0.4297286137151753,0.09647069198848145,0.8672900242719066,0.5785758074690682,0.4615027704118933,0.03630398226634983,0.33482241276440156,0.12699665736451257,0.7349765515016086,0.04835117883450612,0.01342462883668821,0.09123385395639655,0.10598434333984519,0.10581506994843014,0.06240718556042014,0.5889349865539958,0.1899585805343917,0.33797615776931195,0.055355885823023546,36656,0.01,10,random,50,5,high,100_sp_gt
2,9.181818181818182,1.3767013479866765,0.8704083314476212,1.4560819450080642,0.41866100680038565,2.5198724615271932,0.0,1.7448416313866297,0.014519249441895308,1.439516171122809,1.0260690468501126,0.0,0.39666845686817137,0.6812887236099305,1.1142929285357492,0.5027345356545887,0.20714292231684836,0.08780952074673033,0.027246604169126477,0.0,1.5576651737600837,1.0297960667784911,0.272817450219259,0.629784597736709,0.1744030023412503,0.22259571379369483,0.30282654976011814,0.0,0.46202206388994793,0.44231536657287535,0.4411183893616566,0.0,0.45604455487082346,0.2566329447629971,1.5033631904666118,0.795467221244446,0.2139459252803753,0.056209416211335635,0.32112101812493954,0.850335391768238,0.6103779524154577,1.0533957676337904,0.0,0.0,1.106142592884935,0.0073546455191675604,0.7976044401018986,0.260854962741371,0.09942726905660103,1.2231475729170909,0.8758245436836545,1.4613629886430446,0.6658359370761114,0.0,0.38351215345901685,0.005771940981136294,0.7489743960272239,0.0,0.5909471166226614,0.6049099409473692,0.8644439844577897,0.7020906783340071,0.26003076398576763,0.9808553664868399,0.19044621069588086,0.0,0.0,1.5416013878210622,0.007919877190610936,0.24270064103044858,0.03558795569256459,1.4974488284063432,0.0,0.17362989307900842,0.06295275276857626,0.6891314814785381,0.003036845968869984,0.13871144977209143,1.8800818808807838,0.0,0.2783816941586347,0.020828456855225896,0.7311161135139811,0.3009851473025279,1.2489986619554132,0.4061806905529437,0.9796721111030116,0.0,1.2636563951173012,0.5731282576922756,1.0037534296091917,0.46777171645752497,0.7680613751350412,1.114680689999939,0.2785630455859176,0.10671774958168757,0.0026062744507339866,0.3752140863174174,0.48629383412417115,1.433452273825087,0.28461233731342916,36656,0.01,10,random,50,5,high,100_sp_gt
3,16.757575757575758,1.4004185514764818,0.8810375668451307,1.4580680434367737,0.4655254849595119,2.45314963267482,0.0,1.7214777802491608,0.018019219790206455,1.4241221754991686,1.0554543617353302,0.0,0.38487228822768293,0.6864609893781114,1.1157990344426885,0.4984114653213806,0.21573971497057104,0.20262136793803545,0.011677619786103958,0.0,1.5887378980911981,1.0172676738591673,0.3205948191803938,0.6157970163623854,0.18549290020247675,0.2472934318574863,0.2880410383698135,0.0,0.4889843465862166,0.4428822713082662,0.43133820296045944,0.0,0.45481384275649206,0.2885380008338964,1.5053384013897155,0.828539479784313,0.23816925402842692,0.05813754088367473,0.33532167309642485,0.8614399182363007,0.6037714980152504,1.0353573997564598,0.0,0.0,1.1204303618476432,0.0,0.7761476490714256,0.26830309796353763,0.08488383188000524,1.201164005892894,0.9094453288537682,1.4227547257561366,0.6618899567532929,0.0,0.39731954195142155,0.0,0.7302352354945799,0.0,0.5484638100137097,0.621223672281345,0.844702058676568,0.6947356128114595,0.26835515583263775,0.9900510237545919,0.18772425319221162,0.0,0.0,1.5171394359935702,0.0,0.2518816298227949,0.01834438477922774,1.4421501236097354,0.0,0.14559884614808077,0.045222391571431445,0.7422960502484359,0.0,0.13244367852513542,1.908736237133647,0.0,0.29203892092410944,0.0027786630749482874,0.7394148853557106,0.31770818236838716,1.2763217520047674,0.40405788789114566,0.9717915550890568,0.0,1.2892925160035202,0.5848828219603868,0.995149240837184,0.47702503190421525,0.7683757450935227,1.1077660528485342,0.2666031872964534,0.11226618107279684,0.0,0.37583126147668877,0.49611024031647327,1.4307172543178748,0.28827060296612833,36656,0.01,10,random,50,5,high,100_sp_gt
4,24.333333333333336,1.387956939370246,0.8877182341329879,1.4558460924949954,0.45364025800484103,2.455370399177648,0.0,1.7239562001317223,0.019591433452115163,1.449326737255535,1.0500072851083138,0.0,0.38965999997671014,0.688371273211123,1.1142672647794667,0.5013461093731595,0.2191322309761005,0.21042853465708478,0.005591893549489085,0.0,1.5773668068687923,1.0075453295664054,0.32239946684056126,0.6063509537760472,0.1832225512692169,0.23844680099306728,0.28673605129842766,0.0,0.4878064850980097,0.43403974385215977,0.43291207755685795,0.0,0.4477732441239692,0.29082246796324135,1.4963540544968517,0.8295922837760065,0.23130197882407186,0.05847602608791606,0.3369320470573915,0.8745417461369395,0.6040114142530457,1.0448118702406846,0.0,0.0,1.1192861673989272,0.0,0.7761701717954165,0.27311451158507255,0.08042278024654698,1.2041322591098866,0.9290740380957151,1.4372775786791858,0.6573094520145458,0.0,0.3980264697058388,0.0,0.7370509646311874,0.0,0.568864566339486,0.6518284625611898,0.8412665709870023,0.6902294418107313,0.261717904264598,0.96266407539136,0.18377028463971878,0.0,0.0,1.5714270221681328,0.0,0.25287692749022883,0.012170703207615428,1.4475922891247968,0.0,0.14638284055110795,0.04062517163139967,0.7415838057844153,0.0,0.12270252664194395,1.8747669575636847,0.0,0.28373228338301715,0.0,0.7679375275670407,0.31998206856807593,1.2692100480527324,0.41362657977949363,0.9666454758933916,0.0,1.271720924614884,0.57701994027353,0.9935966891614927,0.4769323203978263,0.7942559623244263,1.1073218827986553,0.25926500744732917,0.11280157396834246,0.0,0.3789995308844032,0.48484971650222747,1.4481267015658352,0.2943358098736299,36656,0.01,10,random,50,5,high,100_sp_gt
0,3.121212121212121,1.3859807312878905,0.869139051484954,1.4912008991450725,0.6523032004150305,2.462512231310411,0.0,1.4527757646183697,0.007105512037649136,0.6545886294479307,1.0600927854595055,0.0,0.1804069295434027,0.3020018487955342,0.43144270924007155,0.6379498383869836,0.11373288972114147,0.01897713639094901,0.007667265735168845,0.029792927294929415,1.1548623724229115,0.36300365681407665,0.4156503150596154,0.2232108250527923,0.2164338844416575,0.07648512723502493,0.155611460930994,0.01733011824584718,0.09941157589607619,0.2169184852177928,0.06421945820356952,0.04646931278988733,0.09371047014071919,0.19990693558093275,1.8021325302306994,0.7552953970419602,0.06507036845786883,0.02690103450142573,0.21538005881728972,0.4785887127672934,0.28293224530950783,0.7593731722719098,0.011005574805117276,0.005932931358779926,1.081582389481098,0.07029144974018872,0.8972719261877261,0.11900963923071006,0.11798063473496424,1.1089850456463022,1.0069946325368755,1.3567518737859354,0.634204000899991,0.08445359282649706,0.1870960829724806,0.05401741737349915,0.45280889938299684,0.0,0.6219771119890797,0.4111883685069768,0.8116179222237977,0.5486477014205589,0.2785214773859495,0.9256416904839575,0.17857553416482294,0.026834066302997756,0.01831184911657749,1.3102703816516261,0.03556974449034653,0.10840016959602397,0.08112650922428426,1.391613748580839,0.003038943498613088,0.39377994120700693,0.22012631527915724,0.4014592604927202,0.08468238698285582,0.36364998129538906,1.7491819423878991,0.0,0.03579076956477406,0.23643036868603398,0.5740475484149231,0.15058207350908864,1.0619214212653756,0.5716969932299368,1.0267625361751178,0.009512651257246856,1.389859810533308,0.15496303520690938,0.9728495814859036,0.2959941711604181,0.2551990760622793,0.7391148494354112,0.17024586786119125,0.0738544785991409,0.026601498162179205,0.43762309561626106,0.2512147635792696,1.0394959054953277,0.01535422037287458,2369231,0.01,10,random,50,5,high,100_sp_gt
1,16.757575757575758,1.3857343473798103,0.8844842030612965,1.442498868008146,0.4550367064138699,2.503295105090518,0.0,1.7104579766413295,0.013449217684224647,1.3852436314277323,1.0457965965534752,0.0,0.385399628428302,0.6862409165863463,1.0994970464685108,0.4930052981817267,0.21765719549278215,0.19452776034497143,0.005584962017540984,0.0,1.550739384476015,0.986408841561716,0.3122972378143,0.5946640602062175,0.1794366425628453,0.24468416004170268,0.2870798976112239,0.0,0.4785535412501366,0.442623408874297,0.4426633947785257,0.0,0.4480707126644552,0.28697090761265404,1.5022756134174238,0.827833727920997,0.2305090920409141,0.05329830687844709,0.33488608307614093,0.8735301285750705,0.6179104022659841,1.0564741608759503,0.0,0.0,1.1284744943965208,0.0,0.7829286585881571,0.2695303127119307,0.0800008740134881,1.2027416133906514,0.9146425321662821,1.4478820137789499,0.6693213760694,0.0,0.3797595814746546,0.0,0.7321629795193415,0.0,0.5779856216349197,0.6487116478753929,0.8511968229414648,0.6914478274194816,0.2719728993388732,0.9720571831120419,0.1858181026105938,0.0,0.0,1.5485001473361237,0.0,0.24997571214231554,0.018704209655081183,1.4653626209025756,0.0,0.15350476336430852,0.04199356853697487,0.7424124198421183,0.0,0.1314492396641493,1.8939309000193014,0.0,0.29078154906669157,0.0,0.7518315268852306,0.32252586777248393,1.2986843110293969,0.4068760469504284,0.9646595502903781,0.0,1.267687545961541,0.576538898619691,0.9818563201243735,0.4874401366508055,0.7750625980369494,1.1194075354700148,0.25396410976657513,0.106096721262753,0.0,0.37859932766269794,0.49238690699937104,1.4361012663877393,0.2943619936617637,2369231,0.01,10,random,50,5,high,100_sp_gt
2,20.6969696969697,1.37894285571026,0.902224573072872,1.4479662969860774,0.43893197014092095,2.460383685717431,0.0,1.7530592893734585,0.015096810206789943,1.4082010628729802,1.0156759130066835,0.0,0.3989500593238928,0.670035994048765,1.1009578803821447,0.494520030417792,0.21525560405296537,0.2050197445578594,0.004152203196046752,0.0,1.5444063022477372,1.0284497183202936,0.31890840865825243,0.6073759451348594,0.18096032066768275,0.24510985287670786,0.29078763622097603,0.0,0.47433438245960685,0.42899973931591373,0.4391174109228143,0.0,0.43586880967301905,0.28829964030839245,1.4885228435601574,0.8123165967570191,0.23282572843308882,0.057838280291417875,0.3318643189027003,0.8698086709895259,0.6085088476322555,1.0458470321160271,0.0,0.0,1.1212987719573362,0.0,0.7778885942716142,0.270944837328774,0.08193720477440362,1.2186295108243366,0.9198096014885888,1.4379238533996723,0.6635168989518105,0.0,0.38824907815614035,0.0,0.7475642397644044,0.0,0.5735423455015587,0.6279883721392358,0.821386093445019,0.693497248429644,0.2689655408722451,0.9607995571198957,0.19031062478645513,0.0,0.0,1.5452550664433786,0.0,0.2543870049515409,0.014165667428042062,1.4364594988574113,0.0,0.13931102830248981,0.04058372407626621,0.7493060930334864,0.0,0.13200981241446078,1.890166846924934,0.0,0.28392636437467633,0.0,0.7540641781871764,0.31702987969913055,1.2660623012082572,0.4084896739173899,0.9654919491696216,0.0,1.2660645529367656,0.576368520458945,0.9949526535925847,0.47572755216384505,0.7825318535268566,1.0941322116629375,0.2651243243208343,0.10818391706870514,0.0,0.3837156820967335,0.480832288880468,1.4423106750822063,0.2861036562724541,2369231,0.01,10,random,50,5,high,100_sp_gt
3,24.333333333333336,1.4140250864958113,0.8956577789496802,1.4104522827665344,0.45875823017425077,2.487348405923727,0.0,1.7306672971522337,0.01704747956827268,1.4137302264180533,1.0521345867080218,0.0,0.39667816948196055,0.6868129743091914,1.120460902419025,0.4930204393641756,0.22113342331044517,0.2106574878980628,0.0030646481276222813,0.0,1.5616588422000883,1.0262672539241835,0.33178922714810105,0.6170717087861971,0.18587639843356704,0.24571433572765583,0.2899940917068322,0.0,0.4849120927361274,0.43902075181884925,0.4301477288823525,0.0,0.43150942699992095,0.2839794650146845,1.4821900833852444,0.8233430153194152,0.2382446547736473,0.057589942319518285,0.33542474178205567,0.8595899706066589,0.6081559727437345,1.0504549482939458,0.0,0.0,1.1401197455583447,0.0,0.7684837408285912,0.275881116164832,0.08019020509219393,1.223282364259858,0.9186556778328427,1.4502109260051386,0.64683040395075,0.0,0.38536415117031403,0.0,0.7541188121652591,0.0,0.564368846544912,0.6269572948128316,0.8497857635383751,0.6950451326878774,0.2595429182071341,0.9607262915239593,0.19104668034801237,0.0,0.0,1.5779756461263392,0.0,0.2561308219642751,0.011505567849827637,1.4339481570349788,0.0,0.1469082842236716,0.03941333553482108,0.7474415789550655,0.0,0.1350741272277607,1.9403309379206748,0.0,0.2894122557490269,0.0,0.7576615048807741,0.31523751646437914,1.275585895669488,0.4115401317936014,0.9819217677161113,0.0,1.2616602759533768,0.5842666802916454,0.9930541903953156,0.48697621801352375,0.7746385572778162,1.1074499832565112,0.26252732813160784,0.11086175783600151,0.0,0.38383217948255816,0.48503330614896717,1.4468245255199068,0.28577324424179595,2369231,0.01,10,random,50,5,high,100_sp_gt
4,27.96969696969697,1.4114517874278254,0.8822582717199748,1.450018355639726,0.45838459506338747,2.489645479047388,0.0,1.6954372418202504,0.017892235443412723,1.4206250138323049,1.0396467408682388,0.0,0.38369820018500556,0.6818025898924602,1.102522283904002,0.4875693358037916,0.21864131303399256,0.21067182492289763,0.0,0.0,1.5685591851669685,1.0174538891366127,0.31744395575511697,0.6110606080914085,0.18388615615411896,0.24427131573527824,0.29439661419781704,0.0,0.48594455115117485,0.4252317137293832,0.44569664787690044,0.0,0.43966035841580825,0.2906161636557585,1.501516060845603,0.8131849438821621,0.23192898153313893,0.056691933190611575,0.333026584694146,0.8627608947983432,0.6063499996708147,1.0446423241235354,0.0,0.0,1.12923054047904,0.0,0.7831277645607883,0.2800086607582855,0.08160911472210036,1.2225973143673963,0.9205046503021503,1.4614399380515983,0.6659978353061884,0.0,0.395897258479448,0.0,0.7363909706297241,0.0,0.5803238247367702,0.6304597192699685,0.8434800482182038,0.6801648810822549,0.25960102178072736,0.9625238734726568,0.18809127388315067,0.0,0.0,1.5328257800662688,0.0,0.24896982118481145,0.009656346146750535,1.452277310875355,0.0,0.15075161328112455,0.04012164234004187,0.7355914201366167,0.0,0.12503097819130993,1.8969932589577838,0.0,0.28778706001881693,0.0,0.7405936589946226,0.32241144604519395,1.2977756486032852,0.4152400445798946,0.9686632648380555,0.0,1.2533574836124532,0.5676429110835919,0.9737594526849029,0.47879429263571227,0.77322594540349,1.0879911922844885,0.2690400883570479,0.11521086706218506,0.0,0.37094711184439777,0.4815339696885538,1.4169966417862931,0.28159781345527535,2369231,0.01,10,random,50,5,high,100_sp_gt
