,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,36656,0.1,10,random,5,10,low,100_sp_gt
1,6.757575757575758,1.416244180300147,0.9307372381830628,1.2801352998421658,0.0,3.044580576560427,0.0,1.996398230354376,0.0,1.4851282468269038,1.075634651659827,0.0,0.0,0.6997152890727475,1.1797323312674477,0.0,0.0,0.0,0.0,0.0,1.542402425773572,0.9468816609861834,0.0,0.8017452045585776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6798380492081757,0.8405098915786744,0.0,0.0,0.0,0.8971144950147473,0.5899963231234369,1.1531643664735771,0.0,0.0,1.099156335766342,0.0,0.789671832841254,0.0,0.0,1.0568189748472128,0.7898677159185776,1.4240746028099296,0.6777437459130521,0.0,0.0,0.0,0.8655786483558712,0.0,0.7741720844477115,0.5858972384436404,0.7328406998901233,0.5915435327668792,0.0,0.9094120475897736,0.0,0.0,0.0,1.562359145315919,0.0,0.0,0.0,1.422004262519973,0.0,0.0,0.0,0.5847729478154559,0.0,0.0,1.9201392974186795,0.0,0.0,0.0,0.6291257391903421,0.0,1.256840314060754,0.0,0.967509954825871,0.0,1.5014422323947092,0.0,0.970694399118082,0.0,0.7676015410381927,1.172311260380429,0.0,0.0,0.0,0.0,0.0,1.551711913315018,0.0,36656,0.1,10,random,5,10,low,100_sp_gt
2,11.90909090909091,1.3926082115034204,0.8064314706930049,1.400881755659838,0.0,2.1405687374604496,0.0,1.922409688750524,0.0,1.58061944660832,0.8296739025744317,0.0,0.0,0.8245153736673766,1.13567421668209,0.0,0.0,0.0,0.0,0.0,1.8570669575848813,1.0687213963255908,0.0,0.7049152208732579,0.0,0.0,0.0,0.0,0.0,0.5845741923687477,0.0,0.0,0.0,0.0,1.4308624230140612,0.8600480691609039,0.0,0.0,0.0,0.9082606447304424,0.0,1.0793009859719322,0.0,0.0,1.0107567115631222,0.0,0.7048989334193281,0.0,0.0,1.296994502550727,0.9297898186311404,1.1217424067223625,0.0,0.0,0.0,0.0,0.7111238104297534,0.0,0.7240569077373866,0.7162284634133848,0.7413895420764612,0.6569066458470083,0.0,0.8220582835980886,0.0,0.0,0.0,1.5282764987307065,0.0,0.0,0.0,1.7147412195593663,0.0,0.0,0.0,0.6928375211838192,0.0,0.0,1.7771378932953326,0.0,0.0,0.0,0.6249767803367714,0.0,1.2768544895987894,0.0,0.8703188849419352,0.0,1.2600294748126473,0.5969599143206172,1.0248007711187967,0.0,0.9211922934926112,1.0944174533417494,0.0,0.0,0.0,0.0,0.0,1.4976909254854271,0.0,36656,0.1,10,random,5,10,low,100_sp_gt
3,14.333333333333334,1.2683975658702178,0.9296997639135912,1.5551776686382708,0.0,2.356172972074864,0.0,1.64056808514254,0.0,1.404562134269424,1.0481778615861974,0.0,0.0,0.6296369350180124,1.1153082583539211,0.0,0.0,0.0,0.0,0.0,1.338531961434778,1.031378467129803,0.0,0.6083882555150023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3366370696969527,0.6712339773803887,0.0,0.0,0.0,0.9185785068853188,0.5787622124460666,1.1253757446803143,0.0,0.0,1.013398273675139,0.0,0.8396875739991675,0.0,0.0,1.2515986331844795,1.0222745169780891,1.345166599954827,0.6626917472875369,0.0,0.0,0.0,0.789922824020163,0.0,0.6736660360737823,0.0,0.7941662674737928,0.6120936776677532,0.0,1.0259758236480414,0.0,0.0,0.0,1.4788211014290122,0.0,0.0,0.0,1.5984358143165556,0.0,0.0,0.0,0.7190668602666068,0.0,0.0,1.7210513292291438,0.0,0.0,0.0,0.7348426564613607,0.0,1.31787497296551,0.0,0.9402217724946778,0.0,1.3096189766052178,0.5890530321020442,0.9471516634666532,0.0,0.8417173353434884,0.9408813563770698,0.0,0.0,0.0,0.0,0.0,1.4143310401608518,0.0,36656,0.1,10,random,5,10,low,100_sp_gt
4,20.6969696969697,1.288048338952987,0.6596967171564466,1.275803176997638,0.0,2.3545061671581498,0.0,1.5830688692667434,0.0,1.313569021826316,1.2083250794658926,0.0,0.0,0.7128767079278399,1.1961359499468225,0.0,0.0,0.0,0.0,0.0,1.4321972948297066,1.0112222428891071,0.0,0.6498529177698666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6794698263692092,0.7843150474109344,0.0,0.0,0.0,0.8700368860936638,0.6370973988123474,0.8777547336915159,0.0,0.0,1.180859488011576,0.0,0.7380055375194052,0.0,0.0,1.2691870013268354,0.7678469723337072,1.607799397397047,0.7522626969482507,0.0,0.0,0.0,0.6360567236293532,0.0,0.695905204246747,0.5683489503645777,0.5939003111080888,0.7802954319745071,0.0,0.910684603018623,0.0,0.0,0.0,1.702403111126253,0.0,0.0,0.0,1.4017729374496453,0.0,0.0,0.0,0.7500295440135568,0.0,0.0,1.5917682195521148,0.0,0.0,0.0,0.7992367150296249,0.0,1.3510671441568165,0.0,0.9230086654563344,0.0,1.455300298634293,0.5808327548533048,0.7972389652820845,0.0,0.9933461995410168,1.15831409893801,0.0,0.0,0.0,0.0,0.0,1.2610411692373955,0.0,36656,0.1,10,random,5,10,low,100_sp_gt
5,21.90909090909091,1.3632029457468398,0.94745158907408,1.5980765447980438,0.5710588529443594,2.7686522009966623,0.0,1.641128383004949,0.0,1.3294164036129237,1.0039644247975823,0.0,0.0,0.6813534024917925,1.055671499135493,0.5985245568363362,0.0,0.0,0.0,0.0,1.359276413157648,1.070625750929057,0.0,0.7488773213261138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438011332920118,0.9757075982153924,0.0,0.0,0.0,0.904181496453156,0.5967394277525507,1.1681156402613058,0.0,0.0,1.1835667070770604,0.0,0.938177092744686,0.0,0.0,1.2937234345373982,0.9668556765911054,1.4500046101328317,0.7406907648506387,0.0,0.0,0.0,0.6034374843058565,0.0,0.6427181178188787,0.6666580688968788,0.753841699073693,0.8015536976013736,0.0,1.05488572254143,0.0,0.0,0.0,1.5179110769589923,0.0,0.0,0.0,1.610329039490009,0.0,0.0,0.0,0.7650212029345194,0.0,0.0,1.911055510129655,0.0,0.0,0.0,0.87694291020733,0.0,1.3955369828918054,0.0,1.0337362536160213,0.0,1.1966234415502697,0.0,0.8016467952285644,0.0,0.6373206340508084,1.2137672240219926,0.0,0.0,0.0,0.0,0.0,1.310278312261861,0.0,36656,0.1,10,random,5,10,low,100_sp_gt
6,24.333333333333336,1.3480243172020003,0.8596211395667666,1.5957395711084248,0.0,2.0299346026493046,0.0,1.67057528111191,0.0,1.7986203922505992,1.092962075080642,0.0,0.0,0.7036890342815215,1.1188061765849844,0.5861503355917751,0.0,0.0,0.0,0.0,1.673109200677172,0.9035910640512969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47918952184903,0.8752778766569758,0.0,0.0,0.0,0.9637909884554852,0.0,1.004522310471558,0.0,0.0,1.0338669580728646,0.0,0.6983392493783532,0.0,0.0,1.12070112876676,1.0741334962486342,1.381134653382822,0.7104160444411785,0.0,0.0,0.0,0.7037203061527514,0.0,0.0,0.8024668362557557,0.93216469847863,0.6994711817838972,0.0,0.7938555910598801,0.0,0.0,0.0,1.6798371971090946,0.0,0.0,0.0,1.4396203628252788,0.0,0.0,0.0,0.7131952912945335,0.0,0.0,1.6762897251216335,0.0,0.0,0.0,0.9353449975064452,0.0,1.1003086724946003,0.0,0.9017593512778906,0.0,1.264733152538173,0.0,0.9940175638307376,0.0,0.9115467981988226,1.1158131875064523,0.0,0.0,0.0,0.0,0.0,1.5218763232204595,0.0,36656,0.1,10,random,5,10,low,100_sp_gt
7,26.75757575757576,1.581173013086866,0.7361232123806338,1.3944836299388264,0.0,2.5046664500572526,0.0,1.5668880477589442,0.0,1.2510225630951115,1.0665763153456054,0.0,0.0,0.5744175258674756,0.8178379846280135,0.0,0.0,0.0,0.0,0.0,1.6961739611019124,0.9664068455864018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375677453600028,0.8425087264239215,0.0,0.0,0.0,1.0050104615394273,0.0,1.107976608743591,0.0,0.0,1.1676041099546572,0.0,0.7397437153322599,0.0,0.0,1.059056908082486,1.0246463537454942,1.3769644986112606,0.7229554500648913,0.0,0.0,0.0,0.5760453310778254,0.0,0.5769817450335086,0.7696936159359656,0.9204529260568304,0.7857010120914494,0.0,0.8323950382808084,0.0,0.0,0.0,1.7969524306582243,0.0,0.0,0.0,1.2201684488901303,0.0,0.0,0.0,0.8270831968944347,0.0,0.0,1.8118257671771285,0.0,0.0,0.0,1.001954589691745,0.0,1.294027876075944,0.0,0.948634608126748,0.0,1.2247901938893742,0.7969153102421588,0.9951339972879713,0.0,0.8660810852658424,0.7847000963882884,0.0,0.0,0.0,0.0,0.0,1.2680585107214608,0.0,36656,0.1,10,random,5,10,low,100_sp_gt
8,27.96969696969697,1.431759536762707,0.8962529326881571,1.543845316828769,0.7891659514911528,2.085577354588694,0.0,1.5796246706694466,0.0,1.1157380373874344,1.1904691867866242,0.0,0.0,0.7015531061939945,1.2503905850560812,0.0,0.0,0.0,0.0,0.0,1.4810466605995156,0.7959662864331232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5967081876306506,0.8491254876548963,0.0,0.0,0.0,0.8768715588416791,0.0,0.9253387326449156,0.0,0.0,1.0915745577522813,0.0,0.6820955908556046,0.0,0.0,1.440865967069385,1.0797079457055754,1.475375050177237,0.0,0.0,0.0,0.0,0.8173651517176302,0.0,0.6245353135276882,0.6360518335046775,0.6770923480709812,0.6306699557169597,0.0,0.8502159130901545,0.0,0.0,0.0,1.8765338976050927,0.0,0.0,0.0,1.4311629824227543,0.0,0.0,0.0,0.8356863298113224,0.0,0.0,2.2750887817420784,0.0,0.0,0.0,0.7873854012148367,0.0,1.5268537892015457,0.0,0.8975432827770737,0.0,1.0223914011219877,0.562949450648519,1.2946405698373828,0.0,0.723812563118248,1.051145390618286,0.0,0.0,0.0,0.0,0.0,1.2286676027904142,0.0,36656,0.1,10,random,5,10,low,100_sp_gt
9,29.181818181818183,1.114419473305455,1.0002269585633576,1.4225649758742067,0.0,2.585241130034914,0.0,1.5648610586421543,0.0,1.4832306204577244,1.2305520034831354,0.0,0.0,0.643116797324576,0.9690777488207496,0.0,0.0,0.0,0.0,0.0,1.6441991891904015,0.9918122945044582,0.0,0.6144739066378555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2035675070409702,1.0141139152825416,0.0,0.0,0.0,0.8799462440445018,0.5555386294121266,0.941864706605038,0.0,0.0,1.352915569732836,0.0,0.8371781411352052,0.0,0.0,1.1895991433274344,0.998296941198396,1.2559027486878889,0.0,0.0,0.0,0.0,0.8001590413827486,0.0,0.0,0.7505626700023099,0.7995047261471963,0.571237067409507,0.0,0.9316777300529432,0.0,0.0,0.0,1.5687217611370476,0.0,0.0,0.0,1.490680278382397,0.0,0.0,0.0,0.659022254920759,0.0,0.0,1.9833167075065212,0.0,0.0,0.0,0.804363964081513,0.0,1.053250044479971,0.0,0.9329847155806298,0.0,1.2819100924173137,0.6290380710850456,0.9908736418423256,0.0,0.6151473136777506,1.0804649170700444,0.0,0.0,0.0,0.0,0.0,1.5395866749975422,0.0,36656,0.1,10,random,5,10,low,100_sp_gt
