,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,36656,0.05,100,even,5,15,high,100_sp_gt
1,2.8181818181818183,1.4537644994757077,1.0454285449430205,1.5163923698115969,1.1279892670030358,2.071859306477711,0.0,1.6106400179840663,0.018000285255480288,0.37419115255214835,1.4343473432253793,0.005611204544949565,0.1623847394893381,0.13483709106509364,0.40386705066597056,0.7380661566920785,0.25425028195478827,0.021570985793094626,0.025371813110960203,0.08075887989225433,0.48860554844328974,0.2242092411616953,0.31398019172514957,0.18206883258427248,0.24667307446006398,0.03348001430975643,0.13843873092754078,0.029805934561370165,0.12737444696789063,0.22250889152730022,0.1705666787307135,0.010109464243392699,0.14668485697250014,0.11707466328042183,1.7983541771827445,0.7139242558701536,0.0746868493964728,0.049474627423306154,0.12668133227280165,0.3698474974686622,0.24117474834010685,0.544475967758053,0.0292328245840004,0.01251190432326545,0.9475836400483694,0.08131540572549688,0.9073180110522147,0.14133062274932065,0.1862580039797587,0.8388358526003132,0.9048261426160714,1.1831946009225531,0.6861642834034276,0.09834677204053381,0.3081308560067539,0.07260847003581686,0.3659558538518657,0.0,0.5551937620302879,0.24213876246680094,0.7040235696254888,0.3447540347982985,0.20840017400201968,0.7180599783972961,0.11119909360718665,0.03450042787311006,0.0035756133146909713,1.2086530740112218,0.07133643189484404,0.08641081017392474,0.0599050725598688,1.0216061175919218,0.01552085540805919,0.2978661932427512,0.3196847821090883,0.30087471267015176,0.07489722522052421,0.19727983542073413,1.9743778211012986,0.012076354106965902,0.06530227332040288,0.2495928155460409,0.4994064988965318,0.0997175009988434,1.061436749244738,0.5734406308802739,1.2299281186841746,0.015140779685859375,1.1320137962977166,0.17131554177401984,0.9836943381604469,0.18384619493510926,0.02558795927660258,0.32634733675007394,0.22345960180875596,0.17412253359062868,0.03499228361568539,0.626176022153803,0.45742039173038584,0.7865193490999739,0.033748278139513206,36656,0.05,100,even,5,15,high,100_sp_gt
2,4.9393939393939394,1.4328089277956508,0.8483801689391985,1.5436938281861945,0.35408743865073955,2.236043193825586,0.0,1.5176398041580743,0.011514689183751323,1.4204549831438233,1.0264688491297085,0.0,0.36390303153960096,0.8225909930786743,1.214305064481825,0.5669323152059528,0.20715496816015638,0.01795188129984211,0.04139704666074378,0.016077149571724757,1.5418582452757952,0.9007740707572649,0.2583944723859351,0.5490339234155993,0.11257368893912069,0.045347002251574335,0.18067095075173112,0.0,0.4403702196913463,0.45928594381382326,0.29307003389697966,0.0,0.4483846111421377,0.20744490524905795,1.6545567364686837,0.8603166119292727,0.138135556195277,0.04944882753977267,0.2827300326840027,0.8362890984741238,0.6686610959728312,0.9845781329102253,0.0,0.0,1.0655955539656057,0.029981764273665695,0.9589573462452899,0.24023203551461386,0.12718817450291287,1.2481443300717128,0.8769135406926007,1.4448555252502864,0.6946853336364203,0.025709892934988904,0.3363931525062688,0.025745116073330843,0.7344484021777641,0.0,0.5508217323094582,0.6602377987322371,0.8513557902085113,0.7139098130914228,0.2134447665178819,1.0089582751203878,0.16948565231562526,0.003623697142622178,0.0,1.497292239778156,0.03144270180549604,0.2306205280932619,0.05145651277706549,1.3885010060615386,0.0,0.27392049084090386,0.16046240652797888,0.6388785214142357,0.03883254162552349,0.18472570534484256,1.7739004302758448,0.0,0.27251672968418433,0.09402106574084221,0.6408565054350951,0.22370785949718025,1.276879833896258,0.5175235717855415,1.0886325935991916,0.0,1.1807932348514478,0.48005068947478413,1.023252800339285,0.4849546001673546,0.6460797837122425,1.0138944929222464,0.29785536047073724,0.13186868854303765,0.013489204467400028,0.3763217273525309,0.4498531023271053,1.4280079422058003,0.0694003831078471,36656,0.05,100,even,5,15,high,100_sp_gt
3,7.0606060606060606,1.3497077346581667,0.8954397187824087,1.4741771574722893,0.34773109358946763,2.6981370143483825,0.0,1.65873976229363,0.01354124442062622,1.4109486742293762,1.1452961569304034,0.0,0.3653562674209589,0.73417465995525,1.0966462807099246,0.490739238631415,0.20450121466519092,0.037844256793747866,0.037753654696383504,0.0027125563557030903,1.672490890091144,0.9655324128775863,0.18640799892750276,0.6734303403814952,0.13257027759633044,0.13550515588657439,0.26137083738613803,0.0,0.47521730371995974,0.4593151059582078,0.3398072757526942,0.0,0.4807126974715895,0.22575107040529568,1.5358793043946335,0.8519060902306105,0.2261321152696906,0.05238506139624759,0.3140564370388888,0.8689359381263982,0.5838976907487052,1.11270282447234,0.0,0.0,1.0801240095894846,0.016421402753823724,0.7334552539362971,0.26641843373164453,0.12177666506091968,1.225005702419052,0.8485085333334674,1.4079193105527321,0.6329928114724612,0.004662880747652711,0.3694585396596416,0.010908389309283992,0.7541841483034188,0.0,0.6521696206149403,0.6187324320587707,0.7770870085999527,0.7588741356072285,0.2186071224144936,0.9693070993875512,0.1921828904311028,0.0,0.0,1.4929336411991492,0.013856375849196837,0.25238379238021147,0.04904261365731338,1.361845352248015,0.0,0.2473865694932795,0.08178127954229063,0.6136518275731104,0.010156107265221948,0.16314842349686953,1.914069406570073,0.0,0.28212292480661055,0.04320089110016296,0.6672801959987789,0.260067352523772,1.1670663004851154,0.4606823155552739,1.047166090070877,0.0,1.2666409902516609,0.5609563015703607,1.0848175719149897,0.5207404501467909,0.7469714044941206,1.1321100061031741,0.32665968420422586,0.11033623075108456,0.005546119335612974,0.3545128636056892,0.495647379888807,1.4117994557995512,0.28413176037486815,36656,0.05,100,even,5,15,high,100_sp_gt
4,9.181818181818182,1.3099111432984847,0.8021760456021695,1.5286848304027765,0.4388810144532094,2.5107600700762647,0.0,1.8249860841982493,0.017242991050383613,1.5382206327873205,0.9897239678300911,0.0,0.38820306864200455,0.6506280341123064,1.093187346686268,0.507020429391815,0.211342803077372,0.08383099274897986,0.02286570086334428,0.0,1.5321673763330772,1.1025261741453267,0.31430877510605804,0.6109405373564367,0.16943436474174428,0.23112602380213587,0.3403340845138298,0.0,0.4689114395243824,0.3539653416358673,0.44170486709203044,0.0,0.4433516845153256,0.24461535878743426,1.4911427220631521,0.7283196526802144,0.22473602383247873,0.058534362088528434,0.2957468365682205,0.8689182703858804,0.6333937096997609,1.0832972257429843,0.0,0.0,1.129125259847831,0.0064074735170791645,0.7845059187674951,0.27890568300930024,0.10959674979717494,1.2214632517079795,0.8173318595717056,1.5076064815103436,0.7001639376870564,0.0,0.40767827663382955,0.0057212962227343005,0.7707843784847462,0.0,0.5798298254906099,0.5657034478053657,0.9114630541299644,0.6967780220587293,0.2707600314745144,0.9554682659320579,0.19855895858757014,0.0,0.0,1.5405003312393588,0.00966575219915616,0.22168559757936646,0.0382172396788641,1.6199902213324922,0.0,0.1802795382834975,0.06400554567948408,0.6583105796101868,0.0032885922763992567,0.15762893490928667,1.833093065726125,0.0,0.25055451587006744,0.02205659912999796,0.7281092062231977,0.28706298645950457,1.1375194445376877,0.396355788721349,1.009272731641473,0.0,1.212363678086331,0.5728751727967193,1.0481497131492057,0.4482271496276929,0.7477782163421098,1.1446704272527963,0.3038032727817272,0.09802276531195696,0.002733295756045983,0.33254600517973254,0.47674696479121254,1.397613371787162,0.31176636375597716,36656,0.05,100,even,5,15,high,100_sp_gt
5,11.303030303030303,1.3390075164199484,0.9474671557246321,1.3836412492046906,0.41299470912872627,2.8759627021986818,0.0,1.6157720797676707,0.014460043330176805,1.5265989619067828,1.022296199404774,0.0,0.41523802385538955,0.7385292667392691,1.1218700177290875,0.48508477662052096,0.19067362744071603,0.1328229092684416,0.018522039099415927,0.0,1.5806273670221398,0.943395370413837,0.24614835985266623,0.584375259911062,0.16284923034753368,0.24111020560202456,0.24543234000265077,0.0,0.5135127027158184,0.4684734047492378,0.43397569305309625,0.0,0.41582091172417823,0.2788357278329297,1.5757872912085857,0.8373962320340462,0.21972281792862947,0.06205794352176101,0.32489627142828825,0.8271624944197334,0.5665059530745512,1.0705582818886872,0.0,0.0,1.0398837517845994,0.0030086867595009673,0.8025243753291563,0.2538615850014135,0.09914046250876024,1.1947567224307758,0.922073147022509,1.3625846472846885,0.6037434895008749,0.0,0.44108957551744504,0.0030143247709173353,0.7797910339056824,0.0,0.6118668292296953,0.6284804613825249,0.7666115205642978,0.7001755804691672,0.2542012874882669,0.9536388364148107,0.19347166895480677,0.0,0.0,1.5324494158377324,0.0046503875231499155,0.225947238777874,0.02911825058897477,1.3518929932692076,0.0,0.15337575391642622,0.05117807853989978,0.7013386053276138,0.0,0.15695387989806062,1.9765471432443942,0.0,0.251741523523895,0.012444342107989902,0.7407220746822585,0.32843674456652816,1.2457269011685719,0.3841196132756138,0.9734125543902834,0.0,1.2000896484760284,0.5200237708933738,1.0183494117633025,0.41779024159249795,0.8238005811750886,1.120484669003829,0.26506084711387223,0.08443424962727661,0.0,0.35868614673285487,0.4624893424582484,1.5295921903958607,0.2934846037523758,36656,0.05,100,even,5,15,high,100_sp_gt
6,13.424242424242424,1.4699703118239744,0.8274820897808446,1.3863081640358024,0.4172610929255227,2.390764396011274,0.0,1.8911219423443932,0.024582309341503693,1.5565632898490878,0.9919612794153634,0.0,0.3953462927760012,0.5083667600207646,1.106823196608162,0.5417116770479836,0.20397853902349794,0.21477015796189405,0.015276866804457157,0.0,1.4474977765930992,1.0352602016807286,0.3314281171907841,0.5770092975386726,0.16873785842193328,0.2815090521673749,0.28406861038835435,0.0,0.5182055857911564,0.446087817038454,0.4419077813722577,0.0,0.45371875046304133,0.28596758448998566,1.5278092855235161,0.9157648721904494,0.2008729078466474,0.055583655113423586,0.3765364825344172,0.8970506580252479,0.5745229720665642,1.0643900240755662,0.0,0.0,1.1174345499545915,0.0,0.7761625543004034,0.28134761494503563,0.09362370058158094,1.239014023006922,0.9246630703716635,1.445683380807833,0.6083053329218964,0.0,0.4446247224325939,0.0,0.7897678807375066,0.0,0.6131412112089211,0.5855630735947219,0.823390166997133,0.7587717043685923,0.26759012121817793,0.9539801562358341,0.17981470635369595,0.0,0.0,1.6413746100002562,0.0026453085132795012,0.24719488318910368,0.028345417984035018,1.5457013463995908,0.0,0.13746686822364465,0.051712687824323034,0.7540699118079113,0.0,0.1322351017465687,1.8021225740075282,0.0,0.2694224085154276,0.008011026611277675,0.7500463360378772,0.36183927472285177,1.2054092623197719,0.48693544180410037,0.8653250364190144,0.0,1.3327769358515453,0.5516580716768953,0.9373982250286264,0.42982486819746374,0.7333595710386707,1.1627282396368643,0.2462312486482094,0.08818651070842456,0.0,0.3688575442021739,0.4598969070214601,1.4262293043839467,0.27990238699036235,36656,0.05,100,even,5,15,high,100_sp_gt
7,15.545454545454547,1.3321898868414457,0.928680934128964,1.382493430273607,0.5809139715954666,2.5400625897447955,0.0,1.706204660825728,0.016938658646589687,1.3546984653645717,1.1211623150212586,0.0,0.3573969974308438,0.7737495043618714,1.1649656726562008,0.5136179002035246,0.1951897216414825,0.20724843308851948,0.012563188342956597,0.0,1.46950331615429,1.0105552886211087,0.2624317541144673,0.6105872931433144,0.21274614685778803,0.23626574999409758,0.30336811100833183,0.0,0.4946920567104758,0.4507355703338726,0.4067137162894265,0.0,0.48924118134006944,0.28466726860484654,1.4767487396738608,0.7794082412358683,0.19800361370662978,0.053748574299948886,0.3196583086771109,0.7926025616395358,0.62180095825421,1.0123340844202282,0.0,0.0,1.0663534069083542,0.0,0.7469575442755468,0.25768513264640297,0.08785525884286338,1.1973049516499863,0.8875914516250973,1.4762054098746087,0.6621899476861681,0.0,0.38024365764527696,0.0,0.6833575028431974,0.0,0.5846502182767204,0.6154888606867703,0.8692997697724643,0.7034480831494856,0.2727419922898262,0.96214147765002,0.18576952035832647,0.0,0.0,1.4808527546570005,0.0,0.2379778986707504,0.020705604450181353,1.378146315526265,0.0,0.12124302633532066,0.05000750500604946,0.7437307688994026,0.0,0.1377461282918155,1.6938631827062913,0.0,0.2924659466886674,0.005645569189028618,0.6987381332103719,0.30702916391281915,1.1807495961664982,0.4372884634223502,0.9727956872316617,0.0,1.2484874474397643,0.5761708665736973,0.977428176431288,0.4936075772474584,0.7268672354970424,1.087223557541389,0.25616484642477805,0.09988145942935234,0.0,0.38224778366796014,0.47428656240765693,1.2645972661600344,0.3099186604245712,36656,0.05,100,even,5,15,high,100_sp_gt
8,17.666666666666668,1.366741598138909,0.6982874399001153,1.4409133300443309,0.5807612320775292,2.4887017924871095,0.0,1.5697654137752028,0.013956894976393606,1.453198917756893,1.0157510305417676,0.0,0.3656807544442219,0.6887286755122591,1.1758151665510121,0.5730180655728041,0.21991728551943035,0.19860031976042208,0.011364370667479565,0.0,1.5711813771969299,0.9315625986939662,0.38409223901442463,0.5936817346408118,0.1843170335239942,0.2137732765047424,0.29994605659617957,0.0,0.49746852397133984,0.4157114488265537,0.4143046722283091,0.0,0.4100375720661927,0.29392132035223384,1.6986382955571953,0.8096041153218952,0.21739515927384667,0.05563129046149906,0.3435802435039183,0.834639615178497,0.5901792803038135,1.1013019273174633,0.0,0.0,1.103411523203044,0.0,0.8295638882489628,0.254354673012996,0.08974187392676625,1.201411603843798,0.9011035743707112,1.4873668435375258,0.6616096469798591,0.0,0.34777883973816237,0.0,0.7391818053789211,0.0,0.5430238732915019,0.6554671835028067,0.8956397150538783,0.6568478588836671,0.2968099881937069,0.9520481254226623,0.18841952656464425,0.0,0.0,1.6463233562688098,0.0,0.2244971703329317,0.016076164503752165,1.4305571371456067,0.0,0.1381869992351787,0.04880249318211789,0.6871885051737975,0.0,0.14440344348833256,1.9871497949527153,0.0,0.3012441841790709,0.005071730125880356,0.6720581663799254,0.32139818475406146,1.3030515683501145,0.40530382724750563,0.9594892520813528,0.0,1.2699379770937445,0.5588127891703506,1.0675707671925967,0.4754955238099993,0.7365746497227001,1.0193429297925813,0.23897211666255472,0.1211636317218397,0.0,0.31996726899219335,0.503641282223216,1.3071087515151438,0.2833837950110546,36656,0.05,100,even,5,15,high,100_sp_gt
9,19.78787878787879,1.2930447416411417,0.8947150005983346,1.491634664219261,0.427658580802601,2.328113682701728,0.0,1.7947042501115273,0.016692678753794654,1.3770149741986935,0.959555758370582,0.0,0.37912625589315896,0.6373719285123683,1.0662744178111967,0.4536573607354737,0.22773801343793043,0.19202321263133876,0.008823248425832975,0.0,1.408819969668218,1.0738612422277851,0.30021315088723294,0.5725717651720121,0.16330750707913677,0.1847602186754135,0.25984349148000313,0.0,0.4970845313449763,0.42673567819403035,0.42264772079463175,0.0,0.4312417354585176,0.26496815322048295,1.5624698910155335,0.8115886466980969,0.21791511914374195,0.048099035929815535,0.3496089072975687,0.8544996591936195,0.6697038021117785,1.066503351787285,0.0,0.0,1.0049371162449259,0.0,0.7496864818096629,0.28061250139750477,0.08946370916086387,1.2117046010066632,0.9325068737782454,1.560535992807737,0.7028561335589942,0.0,0.3501510812526617,0.0,0.743027945375852,0.0,0.6053579420540381,0.6358271229163915,0.7287016471584191,0.7554223312825493,0.2904895758897694,0.9751575347748883,0.1683367771758916,0.0,0.0,1.6287468151727065,0.0,0.2355228587272928,0.015236886452696672,1.4212929648839019,0.0,0.12117382415820725,0.044336733735999306,0.7412537153494898,0.0,0.12566138836821683,1.9383932014196925,0.0,0.3309357905906014,0.0029036324764917048,0.6668492851565345,0.31312419673998004,1.2846731802871643,0.38676743450943346,0.9829053152507133,0.0,1.357720239969093,0.5284648983657378,0.9401186929073936,0.4563139617628375,0.8660127139569447,1.0983879705843964,0.27151312315761605,0.11418430174288596,0.0,0.3906019756507165,0.5493050425422843,1.3440640135369168,0.2242549651657664,36656,0.05,100,even,5,15,high,100_sp_gt
