,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.9090909090909087,0.2672892584026443,0.6278598356005747,1.142333250737018,1.5120090047374235,0.0,0.0,2.079119753246631,0.0,0.5553323809924874,1.3432675026780172,0.0,0.0,0.0,0.0,0.7545348630787181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526358279838448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4270567687286001,0.0,0.2744306544335471,0.0,0.0,0.3012090901711453,0.7226402459893925,0.4199686629289135,0.835531504997134,0.0,0.3796594743925604,0.0,0.3507590312556381,0.0,0.3744956275745502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239977575897941,0.0,0.0,0.0,0.4137532104674045,0.0,0.0,0.0,0.0,0.0,0.0,0.8114602560281015,0.0,0.0,0.0,0.406395761408217,0.0,0.8480820932476151,0.5326146330550817,0.4396222965760747,0.0,0.3359256987878141,0.0,0.7074665651775691,0.0,0.0,0.0,0.0,0.0,0.0,0.5884045465508827,0.0,0.3243345836571353,0.0,36656,0.05,10,random,5,15,low,100_sp_gt
1,3.121212121212121,1.2945844505619544,0.919126391171828,1.5385211508430354,0.7901559701620697,2.068564816176601,0.0,1.5348439019878315,0.0,0.6514413352328403,1.1399767677024926,0.0,0.0,0.0,0.5208397202616716,0.6801861320538187,0.0,0.0,0.0,0.0,0.8785561517762098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7754551628224278,0.7979119364521929,0.0,0.0,0.0,0.0,0.0,0.7162294756193202,0.0,0.0,1.0501526685281026,0.0,1.0096861676686812,0.0,0.0,0.9686964512672231,0.9352968063039476,1.3124553492383095,0.6211838827875525,0.0,0.0,0.0,0.0,0.0,0.5261158538315049,0.0,0.8277980929578999,0.4742686814714552,0.0,0.8675205090572773,0.0,0.0,0.0,1.2665595194617738,0.0,0.0,0.0,1.2370917963074266,0.0,0.0,0.0,0.0,0.0,0.0,2.0879377793290805,0.0,0.0,0.0,0.5284843926070929,0.0,1.1056206260087436,0.5282514497544459,1.1914046153458313,0.0,1.3064468382500516,0.0,1.0038206969981638,0.0,0.0,0.5685733578790567,0.0,0.0,0.0,0.5187187479469045,0.4701869020582899,0.971265995085978,0.0,36656,0.05,10,random,5,15,low,100_sp_gt
2,4.333333333333334,1.2984566808730964,0.8120185748394051,1.390013503143788,0.0,2.5917105816608577,0.0,1.8787388951956432,0.0,1.4317090670129755,0.8975467463722613,0.0,0.0,0.7275358921733268,1.0302133169875212,0.5923111466572113,0.0,0.0,0.0,0.0,1.4847156546226985,0.8085615277068401,0.0,0.5413080861167963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5571798181019956,0.8596075338183911,0.0,0.0,0.0,0.765653463388549,0.6341418896106712,1.0107263429128228,0.0,0.0,1.0961873329585703,0.0,0.9344620563439948,0.0,0.0,1.230727844607396,0.9252176405662113,1.4400844008718152,0.5728531700945028,0.0,0.0,0.0,0.6425044943496798,0.0,0.0,0.6129312574206972,0.808223744459966,0.6648291500252245,0.0,1.073347357420051,0.0,0.0,0.0,1.4353441891806404,0.0,0.0,0.0,1.4736282304940798,0.0,0.0,0.0,0.6800193575129738,0.0,0.0,1.87737640509849,0.0,0.0,0.0,0.6171639688122517,0.0,1.169699293603861,0.0,1.1220228850166134,0.0,1.346257883066082,0.0,0.9382792944089636,0.0,0.0,1.0593212522494486,0.0,0.0,0.0,0.0,0.0,1.319975013128243,0.0,36656,0.05,10,random,5,15,low,100_sp_gt
3,7.96969696969697,1.339450160839669,0.9205955591772088,1.5152927781424863,0.0,2.5036257731276064,0.0,1.577399162654838,0.0,1.443951917173624,1.0522299156935078,0.0,0.0,0.7292177900352275,1.1582975378211826,0.0,0.0,0.0,0.0,0.0,1.506501188626665,1.070859019857946,0.0,0.5923362538134197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5658720002422628,0.8256478267729941,0.0,0.0,0.0,0.8322080835799689,0.5660060942737375,0.9990165454998552,0.0,0.0,1.190026248196938,0.0,0.7993282186778905,0.0,0.0,1.1350546881640549,0.8773644841919291,1.5688386597832462,0.6397201321517326,0.0,0.0,0.0,0.7311647832159842,0.0,0.5955563534470343,0.5697886636493132,0.8831797511871975,0.6904493679686591,0.0,1.0296749641102527,0.0,0.0,0.0,1.4974943256707696,0.0,0.0,0.0,1.4893953358627077,0.0,0.0,0.0,0.7219388157408981,0.0,0.0,1.9824647743804973,0.0,0.0,0.0,0.7687341133722281,0.0,1.3010097021698588,0.0,0.9899362016380608,0.0,1.3334957939386831,0.5672049137561784,0.9591383692638662,0.0,0.7386149150236477,1.1615827021605791,0.0,0.0,0.0,0.0,0.0,1.391122906483369,0.0,36656,0.05,10,random,5,15,low,100_sp_gt
4,10.696969696969695,1.4171934973094544,0.914623397480576,1.486835751774109,0.0,2.450747708325603,0.0,1.8921046118646816,0.0,1.4520716413267394,1.0604521885303029,0.0,0.0,0.7403219705164107,1.133965797948464,0.0,0.0,0.0,0.0,0.0,1.546542304529288,1.0499778874714083,0.0,0.5904628610709843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5103836926906506,0.8868924343620551,0.0,0.0,0.0,0.8492501931161162,0.6105160282137426,1.0281582872030703,0.0,0.0,1.0908006380374082,0.0,0.7766982396926243,0.0,0.0,1.27485183402034,0.8926401082945943,1.5145042322062818,0.5696826590212494,0.0,0.0,0.0,0.707789102366514,0.0,0.6062989585146269,0.6968350769064792,0.8379844770485834,0.6803241385311192,0.0,0.9787743681909348,0.0,0.0,0.0,1.604182979891807,0.0,0.0,0.0,1.4668660776724272,0.0,0.0,0.0,0.7504938652945952,0.0,0.0,1.729938106629821,0.0,0.0,0.0,0.7107394694926183,0.0,1.331434670811559,0.0,0.9782027891249484,0.0,1.2128401805184037,0.5840301157930872,0.8565886770678804,0.0,0.8603824223948827,1.1206190393986444,0.0,0.0,0.0,0.0,0.0,1.5662410378803169,0.0,36656,0.05,10,random,5,15,low,100_sp_gt
5,13.12121212121212,1.4252983266942802,0.8892085090798795,1.35434251857762,0.0,2.524232085142646,0.0,1.524522401917617,0.0,1.496832080703277,1.0769400093707024,0.0,0.0,0.6364760652226517,0.9877071905367866,0.0,0.0,0.0,0.0,0.0,1.52449527734758,1.05209865713635,0.0,0.6332035527899519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4689212192609105,0.8354639550858846,0.0,0.0,0.0,0.8703394251574945,0.0,0.9908450925662374,0.0,0.0,1.075452244975622,0.0,0.7824129249268053,0.0,0.0,1.1195049316594352,0.9584961496257244,1.413938427392052,0.5947928391263504,0.0,0.0,0.0,0.7592409489824516,0.0,0.6318518114769078,0.0,0.8524682606771137,0.7187888999808502,0.0,0.9798611154511632,0.0,0.0,0.0,1.6312019384963783,0.0,0.0,0.0,1.6852427563668966,0.0,0.0,0.0,0.6998982874635722,0.0,0.0,1.7281661184153587,0.0,0.0,0.0,0.7896240371658843,0.0,1.357499626760036,0.0,0.9764160719808032,0.0,1.3216578962176295,0.6303038164212061,0.9880914074896064,0.0,0.7452597113454522,1.2623346266024773,0.0,0.0,0.0,0.0,0.0,1.4421139959245557,0.0,36656,0.05,10,random,5,15,low,100_sp_gt
6,14.333333333333334,1.333494711528132,0.9120857609473504,1.5007437255707732,0.0,2.4344734580615275,0.0,1.6845945618714644,0.0,1.4104474231296458,1.0477299130852402,0.0,0.0,0.668716181960341,1.124110196068466,0.0,0.0,0.0,0.0,0.0,1.4567647713127794,1.0263769379026346,0.0,0.6127040379731576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4190693502910414,0.7464869751415206,0.0,0.0,0.0,0.8920636699136797,0.5970062001172941,1.0896563891634692,0.0,0.0,1.0695750939315931,0.0,0.8139716741341106,0.0,0.0,1.2435874284727044,0.9668840360958536,1.397042643070171,0.6586005498800954,0.0,0.0,0.0,0.7675624119435001,0.0,0.6242343933731497,0.5903805629923011,0.8178156124361734,0.6527663261300414,0.0,1.0063495491983998,0.0,0.0,0.0,1.5185796139414192,0.0,0.0,0.0,1.527137503693713,0.0,0.0,0.0,0.7306806155787748,0.0,0.0,1.8094692452627583,0.0,0.0,0.0,0.743900713055978,0.0,1.3030274151471417,0.0,0.961960030190948,0.0,1.2906001024254952,0.5884995233758632,0.9695545785729514,0.0,0.8164101439351658,1.0233822300875233,0.0,0.0,0.0,0.0,0.0,1.4305140093289173,0.0,36656,0.05,10,random,5,15,low,100_sp_gt
7,16.757575757575758,1.4328187059696522,0.8457666834839407,1.5352324644761453,0.0,2.2504659477848747,0.0,1.6973067296741664,0.0,1.470680201720608,1.0991170426647234,0.0,0.0,0.6839901980832234,1.127414092245325,0.0,0.0,0.0,0.0,0.0,1.6802195418775454,1.0227277278221778,0.0,0.6240393677631082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5304855392516106,0.8498236994781374,0.0,0.0,0.0,0.8602664666624795,0.5724665606626042,0.98640894688777,0.0,0.0,1.0978366323878164,0.0,0.7317885022654695,0.0,0.0,1.1460906667920223,0.8952148831946679,1.3379668829803224,0.7017396792726709,0.0,0.0,0.0,0.6932703106256743,0.0,0.0,0.5701534515367193,0.8992938900544465,0.709326853945356,0.0,1.0214115319795802,0.0,0.0,0.0,1.3572667969784362,0.0,0.0,0.0,1.405468469399057,0.0,0.0,0.0,0.7424085581388516,0.0,0.0,1.955906998401921,0.0,0.0,0.0,0.7108030625427171,0.0,1.2323322856612848,0.0,0.957343894463349,0.0,1.3483565445694567,0.6065611702928794,1.008524115252733,0.0,0.7225662713754146,1.1193152677794052,0.0,0.0,0.0,0.0,0.0,1.399460580367003,0.0,36656,0.05,10,random,5,15,low,100_sp_gt
8,17.96969696969697,1.497200932990867,0.8150765703048949,1.5326965090223923,0.0,2.3338807483518016,0.0,1.575905475824641,0.0,1.5196410959859084,1.0978512401416851,0.0,0.0,0.7323800038919108,1.094685343771136,0.0,0.0,0.0,0.0,0.0,1.6319231032986294,0.9745626307391904,0.0,0.6355251500701558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6490354320911154,0.8464845391717292,0.0,0.0,0.0,0.8971506540445476,0.6553100195756446,1.059533187198164,0.0,0.0,1.2801869560701802,0.0,0.7989720688810936,0.0,0.0,1.3035531721847526,0.941936214221504,1.4376947839628846,0.6692862644099169,0.0,0.0,0.0,0.7596909213642529,0.0,0.0,0.5841953627917513,0.8832160432100326,0.6541608874567639,0.0,0.9442892749449606,0.0,0.0,0.0,1.485859108514656,0.0,0.0,0.0,1.4191511134184958,0.0,0.0,0.0,0.683550427490474,0.0,0.0,1.8769727660420172,0.0,0.0,0.0,0.6899232585895995,0.0,1.2971294974888934,0.0,0.8597139787331022,0.0,1.2391971857504436,0.5754957986671457,0.96481511220583,0.0,0.7484599190945608,1.1108443326462742,0.0,0.0,0.0,0.0,0.0,1.4456242431523516,0.0,36656,0.05,10,random,5,15,low,100_sp_gt
9,23.12121212121212,1.2711276549731376,0.8953282348435737,1.430418374929691,0.0,2.4834682114199067,0.0,1.640876842314071,0.0,1.4322773959790114,1.0498354181843403,0.0,0.0,0.8360854720202238,1.0707695066263054,0.0,0.0,0.0,0.0,0.0,1.5990811502801194,0.967529684228256,0.0,0.6628672138735385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.579183737381504,0.8374970117142575,0.0,0.0,0.0,0.897447348030137,0.6359249499581787,0.9855789780696196,0.0,0.0,1.17548229376241,0.0,0.7962674068825205,0.0,0.0,1.256746048312319,0.9955062936119916,1.4699081044568116,0.6575699262010235,0.0,0.0,0.0,0.6969843997430357,0.0,0.6058718119483344,0.6206845215329694,0.8361177916548188,0.7359371000058281,0.0,0.9387059519124858,0.0,0.0,0.0,1.6693637996401098,0.0,0.0,0.0,1.299259039610048,0.0,0.0,0.0,0.7403981251880327,0.0,0.0,1.819873867476172,0.0,0.0,0.0,0.7230040292954761,0.0,1.2269656039950547,0.0,0.947639215879102,0.0,1.2992163696199597,0.0,1.030413233055402,0.0,0.8109716279431509,1.0649642133333463,0.0,0.0,0.0,0.0,0.0,1.536154796275502,0.0,36656,0.05,10,random,5,15,low,100_sp_gt
