,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,36656,0.01,100,even,10,5,high,100_sp_gt
1,7.96969696969697,1.3828167045164852,0.8949908067395532,1.453008932427258,0.3895764511887227,2.523908620533643,0.0,1.695560729856262,0.013480290267003153,1.414181583964687,1.0350861156296696,0.0,0.3925120154195659,0.6887780093168396,1.1182890839771271,0.5020217918884662,0.20329860255940935,0.05636624213485187,0.03167709780722284,0.0,1.554993004216063,1.0249578774962813,0.21482146478346012,0.6338632235641637,0.1572819147950338,0.17339846599507586,0.2968615204319814,0.0,0.4516524822994214,0.48607234463674637,0.4290253952252971,0.0,0.46732584572165314,0.24656428702401434,1.5219729530989636,0.8145192095804991,0.2021272300476468,0.05369039541759563,0.32512867365251397,0.8426013560524819,0.5948490477567964,1.0369142843022492,0.0,0.0,1.1070090680602038,0.012346283992533512,0.8061152648182321,0.2501530398885891,0.1064394902332296,1.2106965448375677,0.8733810784362508,1.475292543673479,0.6509859561322618,0.002739107843947267,0.373563885636019,0.008136915082372997,0.7413652956081824,0.0,0.5983326889681628,0.6052998492130844,0.8640628514858109,0.7080507106013608,0.25269182078345687,0.9982573555349429,0.1901047080418804,0.0,0.0,1.5263769879450448,0.011195259757833283,0.2449398275072939,0.041069447750262646,1.4760446362285509,0.0,0.19181174599401837,0.07092525085516639,0.6884742408545245,0.0062167098408666185,0.1379099905323694,1.907711678295468,0.0,0.2826416725528957,0.03053877484744289,0.7349448993360301,0.2913049344005715,1.2798780892861035,0.4176141944051878,0.9764535489729583,0.0,1.2911636705950653,0.5690508109265269,0.9876646199001206,0.47856243888494254,0.7626789637742319,1.1242688264585934,0.2830690943692764,0.11142130048112892,0.0044829315224694365,0.3754575318840632,0.49639162026760686,1.4331691078111781,0.2708781205001531,36656,0.01,100,even,10,5,high,100_sp_gt
2,15.545454545454547,1.3802952253822918,0.8978790499756173,1.4278290462518233,0.46942801020599473,2.5127988769132172,0.0,1.7226328964098718,0.017832954532793367,1.4012870330752887,1.0594838132495616,0.0,0.38543874649939497,0.7033963021184212,1.12243626618554,0.49948112013659557,0.21291596833657264,0.2017899588562682,0.013173073950840617,0.0,1.5456429729483179,1.0142487972911376,0.30530519208788887,0.6137883361289705,0.18860037472998395,0.24044467402635533,0.2901618030998081,0.0,0.4869280127105248,0.44024266730613165,0.4300481884053953,0.0,0.45715316679524326,0.2845238939493794,1.4949829170122948,0.8135470252274554,0.22701976055192838,0.057111040626189574,0.32885638512761173,0.846920011413784,0.6136001344063687,1.0401820860818878,0.0,0.0,1.1135464542702012,0.0,0.7790673716059194,0.2714593988800476,0.08512747915298417,1.2119227608495362,0.9073606140919083,1.4508201911812255,0.6540290738907494,0.0,0.38612053423705794,0.0,0.7283276850620043,0.0,0.5740962337704971,0.6296526622173184,0.839130980548903,0.6939779667161292,0.264922347603478,0.9781381093350051,0.18640812095546888,0.0,0.0,1.5420562351594065,0.0,0.2501321735616674,0.020139618202212748,1.4374081378111914,0.0,0.14489688137098844,0.04665260805746402,0.7404627123428169,0.0,0.13056276294443805,1.8552790665030685,0.0,0.2877953427952872,0.0036275552550861013,0.7363992332179035,0.3148062889172677,1.265906089115128,0.4173317194885517,0.9749192610622381,0.0,1.2677444730154883,0.578421646650763,0.9891209930842148,0.4820336618925942,0.7685897327997242,1.100876322430946,0.2630571635470868,0.10893168042580964,0.0,0.38233522811656273,0.48213126744059204,1.4029569885920716,0.29508876244006566,36656,0.01,100,even,10,5,high,100_sp_gt
3,23.12121212121212,1.3670447845527958,0.8913204253911653,1.4378907759592328,0.44214291643559983,2.4992916294298513,0.0,1.7116602091129416,0.018920487782219116,1.4159125940271482,1.0459451601018686,0.0,0.3847951047858775,0.7154530884949838,1.1047659776208776,0.4943152383353781,0.2234969180063969,0.20422893857695415,0.006672921952481818,0.0,1.572600731746801,1.0078815963473147,0.3165424644722337,0.6225171212178582,0.18177265316128402,0.23497751017763416,0.2802779912014631,0.0,0.47491139039549074,0.4267169313597884,0.42397883381562773,0.0,0.44343604597668423,0.2766547974263021,1.5145914820347053,0.826780745593071,0.23584599405825313,0.057548987122476775,0.333633099329707,0.8701170384388336,0.616027870218994,1.0356462682608139,0.0,0.0,1.1369880251661004,0.0,0.7877311283148802,0.2752958902872004,0.08019424418882244,1.2221478754731465,0.9296442666609747,1.4489297867546174,0.6523676310593315,0.0,0.3875177122703489,0.0,0.7308617049682693,0.0,0.5779678632795756,0.6320691224381955,0.8325652989640323,0.6986710155276548,0.2606412034096617,0.9731884324716827,0.17996482463295715,0.0,0.0,1.5811605323685738,0.0,0.2575823450188147,0.013144384792342178,1.4180653324282249,0.0,0.1507334919182199,0.04189452433875313,0.7431304341426602,0.0,0.12488975653226933,1.8813746707765973,0.0,0.2836778634166321,0.0,0.744335787634749,0.31739749106474036,1.2756281753293883,0.4166965097892245,0.9695422643790728,0.0,1.2777099427139957,0.568908950466415,0.999816298641357,0.4762091180882507,0.7867716404584836,1.096853196717343,0.26201733178672876,0.11329402050007216,0.0,0.3880668110232386,0.4818556069703246,1.4582211992300633,0.30139343158842985,36656,0.01,100,even,10,5,high,100_sp_gt
4,30.6969696969697,1.4063088254423814,0.8867585873747194,1.4539057609466661,0.45244157559260695,2.497743358613012,0.0,1.7370810179184366,0.019621276975265507,1.42077400498909,1.0475766296243407,0.0,0.3900311734765849,0.6862959266528088,1.1144055976857885,0.48681873033072004,0.2245612571753393,0.20670335259075104,0.003269425802121298,0.0,1.577863333050232,1.019546586531443,0.31620514302401687,0.6172188758047156,0.17971673817140496,0.23810227705775325,0.28596378226012964,0.0,0.4850048260015278,0.43056221431690217,0.44552770223800203,0.0,0.43948508071172143,0.28725227253437674,1.4881157408985062,0.8372361216221633,0.23481662704737846,0.05767246832734705,0.330621807764761,0.8688472764599249,0.6059715902591833,1.0462076021329338,0.0,0.0,1.13304276980349,0.0,0.7789701782792435,0.27442790938569706,0.08116246705455198,1.236593677520855,0.9168906032445302,1.4515321161822523,0.6622641033101353,0.0,0.3840459478063846,0.0,0.7417140020366477,0.0,0.5680200205701845,0.626095487927282,0.8415044098927279,0.6937798683191784,0.26464661723890937,0.9866011208822663,0.1866102786488563,0.0,0.0,1.5601997274636756,0.0,0.25466748344414647,0.00944445728912019,1.4338740720350387,0.0,0.14478364159011414,0.040469332601388665,0.7468600240530335,0.0,0.12676195855100852,1.888227263165832,0.0,0.2906336255111314,0.0,0.7410598502541986,0.3209592832685358,1.265337044501183,0.3992526643351265,0.982416702914116,0.0,1.2777436209108055,0.5793590328994394,0.9781115261047943,0.47927481480933337,0.7761407056910912,1.101163647503617,0.26149911690158817,0.1133581677826313,0.0,0.39063621312545654,0.4843907503693734,1.4239758086014553,0.28658857622340606,36656,0.01,100,even,10,5,high,100_sp_gt
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,0.01,0.03,0.07,0.01,0.07,0.02,0.08,0.01,0.05,0.02,0.07,0.05,0.01,0.06,0.07,0.06,0.03,0.01,0.06,0.01,0.09,0.01,0.09,0.04,0.03,0.06,0.01,0.03,0.04,0.02,0.08,0.05,0.05,0.03,0.07,0.02,0.06,0.06,0.05,0.03,0.09,0.09,0.09,0.01,0.09,0.06,0.06,0.09,0.07,0.05,0.05,0.05,0.04,0.07,0.09,0.08,0.08,0.02,0.06,0.04,0.07,0.03,0.09,0.08,0.02,0.06,0.04,0.06,0.01,0.01,0.04,0.06,0.06,0.09,0.04,0.06,0.07,0.05,0.03,0.09,0.07,0.07,0.09,0.02,0.07,0.04,0.04,0.01,0.02,0.01,2369231,0.01,100,even,10,5,high,100_sp_gt
1,7.96969696969697,1.3945905600494217,0.8997405267103645,1.4465629615515203,0.4177966700264348,2.5322602089052784,0.0,1.7129196745254873,0.007837468042321147,1.4032509756447322,1.0296716619523507,0.0,0.3960507351831584,0.6829886666040987,1.0775555648691106,0.49227790758036805,0.19766432945519888,0.0480730191848364,0.012075269519533697,0.0,1.575999610317776,1.0140035323192307,0.2561668529652337,0.6331992883365124,0.1676365451332276,0.20028533338921384,0.3008508132411235,0.0,0.44247790142562643,0.4537876281339717,0.4449196094413999,0.0,0.4633321900555482,0.24912353775842794,1.4713585499834851,0.8091492428012824,0.20358640581250195,0.039298360702555726,0.331278883278015,0.8610557102955879,0.5948980298776475,1.0554280549935409,0.0,0.0,1.1125627185153815,0.00853747626889511,0.805363611661108,0.2488020602000987,0.08593203567014443,1.2165837929088676,0.8881926033469926,1.48002601331272,0.6599087670346471,0.0027704916643075967,0.3701631798624176,0.009560038261088854,0.7442640742596215,0.0,0.5940000542850236,0.6006919843967821,0.857099081601739,0.7137552669268792,0.2609013611039027,0.9753193030523609,0.1948133988327654,0.0,0.0,1.5273255571101345,0.009290997654789704,0.24924737841497235,0.04841386369499148,1.4878116445140206,0.0,0.17718122167674596,0.07133678110944974,0.679238621418286,0.006392648382179689,0.1435052333399463,1.8993799697986495,0.0,0.26357608873909144,0.026503665836277734,0.7407375353059853,0.3096954209631937,1.274426417302113,0.4043756076726042,0.9756978791542233,0.0,1.2932812669663891,0.5698048352056637,0.990823214316588,0.4730372722476442,0.7775352504572064,1.1109610689682854,0.26638305948095764,0.08183521537253914,0.0031900919784884916,0.3924279705828342,0.49511272930492173,1.4417165587228764,0.2790554176208286,2369231,0.01,100,even,10,5,high,100_sp_gt
2,15.545454545454547,1.3912559659815638,0.8703637280185356,1.4536504416614668,0.4479309487198284,2.512650619946972,0.0,1.7227909130263583,0.012485518567071897,1.3979089663111963,1.0473831130966211,0.0,0.39535614342904574,0.6883298740698642,1.122385143746902,0.48332094216902727,0.21610256367677205,0.18660394332990568,0.006366967645025444,0.0,1.5993785007423287,1.016763239213682,0.3129800724669941,0.6213685218614986,0.18249112003864587,0.2354729103551013,0.2864439250551624,0.0,0.49320780749181836,0.4474200562375065,0.4462551166692864,0.0,0.4412302861992316,0.28239134227970997,1.4980136313224603,0.813557610180533,0.22547783807978725,0.05287632205229385,0.3284757194073358,0.8588993731833328,0.6229590009656533,1.0249901602126934,0.0,0.0,1.141967406396753,0.0,0.786989021804031,0.2706782339606176,0.0788189992572312,1.206266311444542,0.8883321921599919,1.4665110728275297,0.6535784637996892,0.0,0.38631161020337734,0.0,0.7259415428983372,0.0,0.565754805752009,0.6359804846422124,0.8324460113181563,0.6767002536500226,0.27026162223578315,0.9718209350427895,0.19184451707486005,0.0,0.0,1.5465528868904201,0.0,0.246147538708603,0.020373589323380886,1.4512766912522965,0.0,0.15499530114275104,0.04276002517608119,0.7329230685818103,0.0,0.13375332332930998,1.9293007180130664,0.0,0.2852404694158053,0.002754646802612731,0.7521980767367338,0.3182238178130265,1.2831754822751742,0.41175255414272327,0.9669157841173243,0.0,1.2934888031242964,0.5838503036931331,1.008931860917498,0.48140003324062836,0.7872332199043758,1.105603622993422,0.2622240038198036,0.10194206434759939,0.0,0.3842006632850546,0.4900237433621006,1.4349250319677753,0.2775754076152675,2369231,0.01,100,even,10,5,high,100_sp_gt
3,23.12121212121212,1.4001159479329863,0.8989695367688214,1.441667926302803,0.45048718561285195,2.4952823210222914,0.0,1.7325695648971535,0.01676647486046648,1.4238136390844982,1.0356875981268427,0.0,0.39316600078895075,0.6651447560373893,1.1039563170394986,0.49430536816868903,0.21650300159325536,0.2071725874922106,0.0033606595666842635,0.0,1.569153031297981,1.0094161305767986,0.31984609565581895,0.614195647773032,0.1903336617234518,0.24964371094577234,0.2932363478418672,0.0,0.48839101660335094,0.4327213547220026,0.44209185659729255,0.0,0.43993280493202264,0.28169742195877223,1.4857717921785625,0.8229447956442526,0.23438008568741772,0.05737697972996974,0.327143796556899,0.8630617302906864,0.6133495714242987,1.07291838821889,0.0,0.0,1.1355912963592287,0.0,0.7808259236524553,0.2688018168816956,0.0804368675951736,1.2023086728081267,0.9093318850158154,1.4275980224678075,0.6479309096973968,0.0,0.3917550463288041,0.0,0.746154440243363,0.0,0.5752898902480821,0.621095634623947,0.8246775708980131,0.6742566762043357,0.26309373463429975,0.9598728696630943,0.1939035973527584,0.0,0.0,1.5633963052504067,0.0,0.2546007774599454,0.012639866381150318,1.4453925394729463,0.0,0.1456324022143445,0.040380765520396864,0.7478451346715195,0.0,0.13475958407816216,1.8828515242040262,0.0,0.29019932861997505,0.0,0.7563112156231835,0.3188869690285205,1.2794553904695698,0.4146224829513025,0.9618826368885816,0.0,1.2745247972740776,0.5906400228931652,1.0164846239709033,0.47317891117755767,0.8044624352620975,1.1041803576356772,0.26379895583137813,0.11375823441491079,0.0,0.3886794697970344,0.4846981115652643,1.4421508150676698,0.2950733833027272,2369231,0.01,100,even,10,5,high,100_sp_gt
4,30.6969696969697,1.413859647332251,0.8809658781632359,1.4313596128707928,0.44988069305884265,2.513065122688119,0.0,1.7225192907137494,0.017727426659176992,1.4100602932944906,1.0320986432448502,0.0,0.38473763555105084,0.6817248338353226,1.0814065534777912,0.4830487305347751,0.21726684375091496,0.2046188202129077,0.0,0.0,1.5788033586240895,1.0189650900995952,0.3146001262455488,0.6065761480421171,0.1851312231417743,0.24455610083401533,0.2897204080809055,0.0,0.48737999172261803,0.42854813306065354,0.42887990310712665,0.0,0.4498041063004476,0.2905367952381438,1.5069441480105927,0.830178703784346,0.24154474667757933,0.05764319155971013,0.3362912346510111,0.8592925403783852,0.6053275827442819,1.0493179988806094,0.0,0.0,1.128269147130921,0.0,0.7788997491583837,0.26682149831280044,0.07941027454534193,1.1957161304040647,0.9188761475333367,1.4639761607613753,0.650567872175205,0.0,0.3903881922491763,0.0,0.7334950422495682,0.0,0.5788227055932573,0.6250298524189062,0.8331151434244076,0.702565049874734,0.2670965626138763,0.9776449660743229,0.18294069429271356,0.0,0.0,1.563352588443276,0.0,0.2569566676137632,0.008777651789372176,1.4347173894715692,0.0,0.14890205624940592,0.03959199887943406,0.734921178265789,0.0,0.1302685665768644,1.8807116555498624,0.0,0.2880355859579258,0.0,0.768296082958226,0.32429412127381346,1.295383748834455,0.41366691102816316,0.942457060636396,0.0,1.2705611309033409,0.5725720749052693,1.002329466080461,0.4677071165588709,0.7819980091863329,1.1028393900765037,0.26316847026327717,0.11451028895995859,0.0,0.3782670862449374,0.46863833141494693,1.4513467413540544,0.29332486912964684,2369231,0.01,100,even,10,5,high,100_sp_gt
