,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,36656,0.01,100,even,50,10,low,100_sp_gt
1,4.03030303030303,1.3403370857143069,0.8491397486277045,1.4215971532091602,0.0,2.528099496857372,0.0,1.6944137208510086,0.0,1.2465220931621062,0.966000284993402,0.0,0.0,0.5599736797801615,0.9397560157933336,0.5705093102365669,0.0,0.0,0.0,0.0,1.5078737822865271,0.7226591471037691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6604619263711673,0.7915639199757513,0.0,0.0,0.0,0.7276679222910336,0.6827520979049663,0.9090143688127476,0.0,0.0,1.1319041373217134,0.0,0.9608181464370472,0.0,0.0,1.2084454147024328,0.9726705629182,1.435346680271441,0.6143525513198572,0.0,0.0,0.0,0.6053166311177364,0.0,0.0,0.584959619008827,0.8259706496287909,0.6774233034445533,0.0,1.0667459101698211,0.0,0.0,0.0,1.3714780728856284,0.0,0.0,0.0,1.476986375073828,0.0,0.0,0.0,0.6053668920974936,0.0,0.0,1.8273057705603195,0.0,0.0,0.0,0.6059716839394423,0.0,1.1746905403449024,0.0,1.052574290587419,0.0,1.3446420375233052,0.0,0.99879136742488,0.0,0.0,1.008242508529955,0.0,0.0,0.0,0.0,0.0,1.2795195413882814,0.0,36656,0.01,100,even,50,10,low,100_sp_gt
2,7.363636363636364,1.3915459981805534,0.8747007712839628,1.4468400308386984,0.0,2.5510831076292737,0.0,1.7184237281743278,0.0,1.4250529492392563,1.0235146734098204,0.0,0.0,0.6838784647803084,1.0967140128861763,0.0,0.0,0.0,0.0,0.0,1.5533253774612203,1.0189462534124971,0.0,0.6561416258182965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527488159345833,0.8227448572493024,0.0,0.0,0.0,0.8423387225979628,0.6024361239641203,1.0482667556562772,0.0,0.0,1.0964090486477112,0.0,0.8001293297898893,0.0,0.0,1.2169457300087376,0.8640679763167763,1.456213167943183,0.6537711919072514,0.0,0.0,0.0,0.7358067520004944,0.0,0.6112348543507292,0.6274111092017437,0.8646778064793984,0.7115496084174363,0.0,1.000244477218124,0.0,0.0,0.0,1.5226333091289517,0.0,0.0,0.0,1.4633473603140743,0.0,0.0,0.0,0.6666010622795858,0.0,0.0,1.8536077065199956,0.0,0.0,0.0,0.7199012100383413,0.0,1.2577114348481886,0.0,0.9863881530224216,0.0,1.2832512887300305,0.572390235192172,1.0093825626159203,0.0,0.7613838978270906,1.1248369407886756,0.0,0.0,0.0,0.0,0.0,1.458124040338404,0.0,36656,0.01,100,even,50,10,low,100_sp_gt
3,10.696969696969695,1.397385065425208,0.892713383022432,1.447455988952122,0.0,2.501050664371572,0.0,1.757649981618876,0.0,1.4239147704376585,1.0444713162174302,0.0,0.0,0.6982487934334454,1.119112062493887,0.0,0.0,0.0,0.0,0.0,1.5611075145138933,1.019509426232072,0.0,0.6188098763564732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5044916274713662,0.8297920532676452,0.0,0.0,0.0,0.8492691769351387,0.6105120067998303,1.0413232541016149,0.0,0.0,1.110213004696772,0.0,0.7897491308449025,0.0,0.0,1.231441937391271,0.9026510095673976,1.4607725519619332,0.639256371836795,0.0,0.0,0.0,0.7349071560692877,0.0,0.5889179147356921,0.6354526456017756,0.8427377255332362,0.6938716315188049,0.0,0.9841005823722772,0.0,0.0,0.0,1.560552545571054,0.0,0.0,0.0,1.4617040660141387,0.0,0.0,0.0,0.7230498497396199,0.0,0.0,1.8599333017937327,0.0,0.0,0.0,0.7322321697849606,0.0,1.290600568197254,0.0,0.974497484202366,0.0,1.260873169362024,0.5770833673694541,0.9644371914639708,0.0,0.792139800686067,1.1059919204802704,0.0,0.0,0.0,0.0,0.0,1.465596593910354,0.0,36656,0.01,100,even,50,10,low,100_sp_gt
4,14.030303030303031,1.3976663160761007,0.9045264199804848,1.4186982894356763,0.0,2.4899801529039425,0.0,1.7294950670374936,0.0,1.4260664916964096,1.0379481334023617,0.0,0.0,0.6757130858751405,1.1105419705131567,0.0,0.0,0.0,0.0,0.0,1.5882490871332011,1.0134898880581962,0.0,0.6201141363137201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4743182651517528,0.8147712261761902,0.0,0.0,0.0,0.8699156687158395,0.6118397563804647,1.0400735293156986,0.0,0.0,1.1144454575246363,0.0,0.7875944237615978,0.0,0.0,1.1870013494839855,0.9256668518054888,1.4448998932280817,0.6515558556171201,0.0,0.0,0.0,0.7301059088301775,0.0,0.580963629131402,0.6284034951208304,0.8194976424041166,0.6933745525620467,0.0,0.9742924911255318,0.0,0.0,0.0,1.550303917180314,0.0,0.0,0.0,1.4652902655216635,0.0,0.0,0.0,0.735423571782028,0.0,0.0,1.8637717312984337,0.0,0.0,0.0,0.7292470461703762,0.0,1.285673297121137,0.0,0.9581191512376828,0.0,1.2769491657224648,0.5655939087041472,0.9905337882492116,0.0,0.7982437792613577,1.0896059909132576,0.0,0.0,0.0,0.0,0.0,1.451561217107807,0.0,36656,0.01,100,even,50,10,low,100_sp_gt
5,17.363636363636363,1.3991750924088084,0.8949162372641823,1.4385610287236754,0.0,2.5188991706542643,0.0,1.7063610321072775,0.0,1.3995450550254664,1.0423486352183826,0.0,0.0,0.6840426957782293,1.114196209595342,0.0,0.0,0.0,0.0,0.0,1.5557222544707896,1.020442976468279,0.0,0.6127151293188383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5253325293416526,0.8330551097533655,0.0,0.0,0.0,0.8740979500107685,0.6087173122484774,1.0577830438754587,0.0,0.0,1.111926626792541,0.0,0.7906984955418715,0.0,0.0,1.2015654277791992,0.9062162599151924,1.438632492580543,0.66670380719974,0.0,0.0,0.0,0.7398585444627895,0.0,0.561681833661168,0.62822576917098,0.8327808301466241,0.6955561114220452,0.0,0.9813613452891664,0.0,0.0,0.0,1.5719105550335557,0.0,0.0,0.0,1.4190446452699177,0.0,0.0,0.0,0.7342744722104964,0.0,0.0,1.9196107554799244,0.0,0.0,0.0,0.7322973173269745,0.0,1.299310217798173,0.0,0.9704089945738216,0.0,1.271868085540674,0.587467814030794,0.9951334330807672,0.0,0.7900314957982815,1.0885609221388697,0.0,0.0,0.0,0.0,0.0,1.42643869638151,0.0,36656,0.01,100,even,50,10,low,100_sp_gt
6,20.6969696969697,1.3814240000795872,0.8669125491217258,1.423021464449821,0.0,2.488723723657807,0.0,1.714058580564634,0.0,1.4023817846608997,1.0607790629961278,0.0,0.0,0.689497163947722,1.122024419507255,0.0,0.0,0.0,0.0,0.0,1.5527460223137823,1.0168692103086154,0.0,0.6162290017025959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5167467706427704,0.8197828559440731,0.0,0.0,0.0,0.8642344921254432,0.6156945792675935,1.0310994590350522,0.0,0.0,1.1327039022351504,0.0,0.7818782864068002,0.0,0.0,1.2197630955443113,0.8983293501004933,1.4599744309559983,0.6622327660205729,0.0,0.0,0.0,0.7293859216472057,0.0,0.5826322360730124,0.629040695183856,0.8072444961695077,0.6988288307833393,0.0,0.9751032355478912,0.0,0.0,0.0,1.5742586670549057,0.0,0.0,0.0,1.4445544938248942,0.0,0.0,0.0,0.744316248290881,0.0,0.0,1.8667902075739096,0.0,0.0,0.0,0.7547134275312889,0.0,1.2941935701946734,0.0,0.9695468325119442,0.0,1.2908023975726766,0.5798954196193774,0.972706276351526,0.0,0.801766914233044,1.1103778725237758,0.0,0.0,0.0,0.0,0.0,1.421591122705534,0.0,36656,0.01,100,even,50,10,low,100_sp_gt
7,24.03030303030303,1.37867398556547,0.9027188757121792,1.4223545874753312,0.0,2.518578698326737,0.0,1.7113734256709074,0.0,1.4338730929895116,1.0453955014284613,0.0,0.0,0.6998042976089064,1.0977851832735903,0.0,0.0,0.0,0.0,0.0,1.545322805694607,1.0069668200916553,0.0,0.6268019039289073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5022336676503294,0.8355419324277503,0.0,0.0,0.0,0.8558105937167229,0.6086206949633182,1.056645156407922,0.0,0.0,1.144308907684434,0.0,0.781704456134953,0.0,0.0,1.2028790242646714,0.917450855868968,1.440213574434214,0.6560886674896153,0.0,0.0,0.0,0.7499020878457455,0.0,0.5650083582727851,0.6525363080335023,0.8457565595686071,0.6923111310472675,0.0,0.98320423469948,0.0,0.0,0.0,1.5697635944741448,0.0,0.0,0.0,1.4574748274865057,0.0,0.0,0.0,0.7515927419061258,0.0,0.0,1.8757023503863064,0.0,0.0,0.0,0.7635510280875861,0.0,1.2702016816076884,0.0,0.971761254331526,0.0,1.261217464509601,0.5848577077509228,0.9770065626037808,0.0,0.7884369298984862,1.1280066979669898,0.0,0.0,0.0,0.0,0.0,1.4212904757812606,0.0,36656,0.01,100,even,50,10,low,100_sp_gt
8,27.363636363636363,1.391290188310646,0.8791553461392824,1.4452271874806488,0.0,2.4609353857355885,0.0,1.7116884766569724,0.0,1.4138979923493145,1.0433480562455173,0.0,0.0,0.6875778981853945,1.117784506912037,0.0,0.0,0.0,0.0,0.0,1.5703983253524754,1.0168032615443736,0.0,0.6139582739751882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5112601303342224,0.8199228601760878,0.0,0.0,0.0,0.8597209675056222,0.6099656583052067,1.039871983543999,0.0,0.0,1.1421228284195584,0.0,0.786069637859404,0.0,0.0,1.1989280119385686,0.917631303594012,1.447533197254694,0.6439132739104251,0.0,0.0,0.0,0.7338061749387185,0.0,0.570610797485591,0.6428981066370766,0.826221147511452,0.6823265072348326,0.0,0.9637275327772212,0.0,0.0,0.0,1.576451901639086,0.0,0.0,0.0,1.4465021426670526,0.0,0.0,0.0,0.7466073102768755,0.0,0.0,1.915893321792698,0.0,0.0,0.0,0.7661830365742928,0.0,1.2956700016116849,0.0,0.97500679354942,0.0,1.2671253713604762,0.5973980757822233,0.9985362976491516,0.0,0.7857996699235079,1.1028315767982506,0.0,0.0,0.0,0.0,0.0,1.4550516232572512,0.0,36656,0.01,100,even,50,10,low,100_sp_gt
9,30.6969696969697,1.4063088254423814,0.8867585873747194,1.453905760946666,0.0,2.497743358613012,0.0,1.7370810179184366,0.0,1.42077400498909,1.0475766296243407,0.0,0.0,0.6862959266528088,1.1144055976857885,0.0,0.0,0.0,0.0,0.0,1.577863333050232,1.019546586531443,0.0,0.6172188758047156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4881157408985062,0.8372361216221633,0.0,0.0,0.0,0.8688472764599249,0.6059715902591833,1.0462076021329338,0.0,0.0,1.13304276980349,0.0,0.7789701782792435,0.0,0.0,1.236593677520855,0.9168906032445302,1.4515321161822523,0.6622641033101353,0.0,0.0,0.0,0.7417140020366477,0.0,0.5680200205701845,0.626095487927282,0.8415044098927279,0.6937798683191784,0.0,0.9866011208822664,0.0,0.0,0.0,1.5601997274636756,0.0,0.0,0.0,1.4338740720350387,0.0,0.0,0.0,0.7468600240530335,0.0,0.0,1.888227263165832,0.0,0.0,0.0,0.7410598502541986,0.0,1.265337044501183,0.0,0.982416702914116,0.0,1.2777436209108055,0.5793590328994394,0.9781115261047943,0.0,0.7761407056910912,1.101163647503617,0.0,0.0,0.0,0.0,0.0,1.4239758086014551,0.0,36656,0.01,100,even,50,10,low,100_sp_gt
