,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.9090909090909087,0.2719785860285555,0.6522113350711259,1.1710766982765584,1.4888080245011908,0.0,0.0,2.122176600641476,0.0,0.5706478042193898,1.2909228593971271,0.0,0.0,0.0,0.0,0.7571194135960612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197812144411342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4223515857057075,0.0,0.2675472094245227,0.0,0.0,0.2960951382110043,0.7828740355550818,0.3822669358317461,0.7420824861702309,0.0,0.4019658219169677,0.0,0.3614589493448217,0.0,0.3481288871234968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340859989158501,0.0,0.0,0.0,0.4144469214916189,0.0,0.0,0.0,0.0,0.0,0.0,0.8055469675585374,0.0,0.0,0.0,0.4297286137151753,0.0,0.8672900242719066,0.5785758074690682,0.4615027704118933,0.0,0.3348224127644015,0.0,0.7349765515016086,0.0,0.0,0.0,0.0,0.0,0.0,0.5889349865539958,0.0,0.3379761577693119,0.0,36656,0.01,10,random,50,15,low,100_sp_gt
1,3.121212121212121,1.354880243913523,0.915680989235147,1.5297039192544064,0.7817797562324836,2.407419200904777,0.0,1.5221548021873392,0.0,0.6011886210064304,1.1211584941709785,0.0,0.0,0.0,0.5020898368284386,0.6656931862745784,0.0,0.0,0.0,0.0,0.862753881531615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7672887058655553,0.7816177215339316,0.0,0.0,0.0,0.4848797564153446,0.0,0.6575378719389415,0.0,0.0,1.049551947590348,0.0,0.9803213478864828,0.0,0.0,1.054776536428976,0.9857290850387236,1.3176398250332555,0.6407832705513955,0.0,0.0,0.0,0.0,0.0,0.5271579712588045,0.0,0.8115409525918896,0.4667649766682367,0.0,0.9023272709138228,0.0,0.0,0.0,1.2609566368315182,0.0,0.0,0.0,1.2711788327521265,0.0,0.0,0.0,0.0,0.0,0.0,1.8764505588965168,0.0,0.0,0.0,0.5324431000104278,0.0,1.0635739822691332,0.5318900683420181,1.1443051640849704,0.0,1.2927842412412758,0.0,1.0155461813024718,0.0,0.0,0.5742215363936011,0.0,0.0,0.0,0.5454452995523978,0.0,1.0436630594604106,0.0,36656,0.01,10,random,50,15,low,100_sp_gt
2,4.333333333333334,1.348260014637491,0.8437171146692402,1.4272213064308887,0.0,2.534513845992619,0.0,1.7616768760288672,0.0,1.3328938073201029,0.967062454221811,0.0,0.0,0.6854481138372789,1.077448291537305,0.5842238786377822,0.0,0.0,0.0,0.0,1.5120670879539502,0.8294646398576172,0.0,0.5598236818006672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615241031440582,0.8058786942711282,0.0,0.0,0.0,0.7717405047282963,0.6898871833713262,0.9681031470099484,0.0,0.0,1.1125481756807247,0.0,0.9282967213545256,0.0,0.0,1.227606852029531,0.9468888688896484,1.44541407517942,0.6184615605640627,0.0,0.0,0.0,0.643228261045588,0.0,0.0,0.6133019966971416,0.8350896607484241,0.6982586043750025,0.0,1.070188844075978,0.0,0.0,0.0,1.3934993353760985,0.0,0.0,0.0,1.4758807482730378,0.0,0.0,0.0,0.6313426228671211,0.0,0.0,1.8447054976730533,0.0,0.0,0.0,0.6216163360247726,0.0,1.205093920322839,0.0,1.0618319011002617,0.0,1.3290522010098358,0.0,0.9809248319006284,0.0,0.0,1.045159717388703,0.0,0.0,0.0,0.0,0.0,1.315167973326247,0.0,36656,0.01,10,random,50,15,low,100_sp_gt
3,7.96969696969697,1.3828167045164852,0.8949908067395532,1.453008932427258,0.0,2.523908620533643,0.0,1.695560729856262,0.0,1.414181583964687,1.0350861156296696,0.0,0.0,0.6887780093168396,1.1182890839771271,0.0,0.0,0.0,0.0,0.0,1.554993004216063,1.024957877496281,0.0,0.6338632235641637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5219729530989636,0.8145192095804991,0.0,0.0,0.0,0.8426013560524819,0.5948490477567964,1.0369142843022492,0.0,0.0,1.1070090680602038,0.0,0.8061152648182321,0.0,0.0,1.2106965448375675,0.8733810784362508,1.475292543673479,0.6509859561322618,0.0,0.0,0.0,0.7413652956081824,0.0,0.5983326889681628,0.6052998492130844,0.8640628514858109,0.7080507106013608,0.0,0.9982573555349428,0.0,0.0,0.0,1.5263769879450448,0.0,0.0,0.0,1.4760446362285509,0.0,0.0,0.0,0.6884742408545245,0.0,0.0,1.907711678295468,0.0,0.0,0.0,0.7349448993360301,0.0,1.2798780892861037,0.0,0.9764535489729584,0.0,1.291163670595065,0.5690508109265269,0.9876646199001206,0.0,0.7626789637742319,1.1242688264585934,0.0,0.0,0.0,0.0,0.0,1.433169107811178,0.0,36656,0.01,10,random,50,15,low,100_sp_gt
4,10.696969696969695,1.397385065425208,0.892713383022432,1.447455988952122,0.0,2.501050664371572,0.0,1.757649981618876,0.0,1.4239147704376585,1.0444713162174302,0.0,0.0,0.6982487934334454,1.119112062493887,0.0,0.0,0.0,0.0,0.0,1.5611075145138933,1.019509426232072,0.0,0.6188098763564732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5044916274713662,0.8297920532676452,0.0,0.0,0.0,0.8492691769351387,0.6105120067998303,1.0413232541016149,0.0,0.0,1.110213004696772,0.0,0.7897491308449025,0.0,0.0,1.231441937391271,0.9026510095673976,1.4607725519619332,0.639256371836795,0.0,0.0,0.0,0.7349071560692877,0.0,0.5889179147356921,0.6354526456017756,0.8427377255332362,0.6938716315188049,0.0,0.9841005823722772,0.0,0.0,0.0,1.560552545571054,0.0,0.0,0.0,1.4617040660141387,0.0,0.0,0.0,0.7230498497396199,0.0,0.0,1.8599333017937327,0.0,0.0,0.0,0.7322321697849606,0.0,1.290600568197254,0.0,0.974497484202366,0.0,1.260873169362024,0.5770833673694541,0.9644371914639708,0.0,0.792139800686067,1.1059919204802704,0.0,0.0,0.0,0.0,0.0,1.465596593910354,0.0,36656,0.01,10,random,50,15,low,100_sp_gt
5,13.12121212121212,1.39806012342587,0.8886280472105741,1.4213756198940524,0.0,2.510161269855102,0.0,1.6847577668182523,0.0,1.4305689745032142,1.0502677053885057,0.0,0.0,0.6774402161401409,1.087580378824163,0.0,0.0,0.0,0.0,0.0,1.5566415439975845,1.0210878691619787,0.0,0.6202623097859213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4938416140558868,0.8231018916432342,0.0,0.0,0.0,0.8594710488227884,0.6006724783676047,1.034938131164413,0.0,0.0,1.1138365704093174,0.0,0.7872161329625176,0.0,0.0,1.1974377046672582,0.9209538495137732,1.439197393439441,0.6410298625947968,0.0,0.0,0.0,0.743859288052286,0.0,0.5865156387653179,0.6138866993647075,0.837987846785647,0.6983793414249478,0.0,0.9825347419545022,0.0,0.0,0.0,1.5704126414360682,0.0,0.0,0.0,1.502384265649752,0.0,0.0,0.0,0.726374738997371,0.0,0.0,1.861401956009544,0.0,0.0,0.0,0.7520317383062103,0.0,1.3000396968396744,0.0,0.9764661543320516,0.0,1.2818258898389123,0.5880875453336747,0.9907179662989036,0.0,0.771171847161748,1.134655602397468,0.0,0.0,0.0,0.0,0.0,1.438983024755153,0.0,36656,0.01,10,random,50,15,low,100_sp_gt
6,14.333333333333334,1.379934430406496,0.893923478924261,1.45152145948657,0.0,2.4912594576048974,0.0,1.7178520231102297,0.0,1.412725660671157,1.044747146591178,0.0,0.0,0.6844866282145212,1.1158585868013144,0.0,0.0,0.0,0.0,0.0,1.5438082879374462,1.016683344431622,0.0,0.6145944618904203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483468365657012,0.8061595309469157,0.0,0.0,0.0,0.8658260938105014,0.6091255047108848,1.0556180556324162,0.0,0.0,1.1132828534842245,0.0,0.7928174636742336,0.0,0.0,1.222869327921454,0.9225720218885516,1.4354247238453022,0.6536104841978079,0.0,0.0,0.0,0.7455965800274046,0.0,0.582959106543791,0.6233220508858603,0.8301505957885172,0.6843261619421038,0.0,0.9871852931349794,0.0,0.0,0.0,1.5488339600566532,0.0,0.0,0.0,1.4683684490796074,0.0,0.0,0.0,0.7357962975173475,0.0,0.0,1.8782171301725168,0.0,0.0,0.0,0.7447815359166652,0.0,1.289706950515867,0.0,0.9733913583139746,0.0,1.275822086488973,0.5808448043868089,0.9871376068157957,0.0,0.7870482636570161,1.0875200853601832,0.0,0.0,0.0,0.0,0.0,1.437006771075007,0.0,36656,0.01,10,random,50,15,low,100_sp_gt
7,16.757575757575758,1.4004185514764818,0.8810375668451307,1.4580680434367737,0.0,2.45314963267482,0.0,1.7214777802491608,0.0,1.4241221754991686,1.0554543617353302,0.0,0.0,0.6864609893781114,1.1157990344426885,0.0,0.0,0.0,0.0,0.0,1.588737898091198,1.0172676738591673,0.0,0.6157970163623854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5053384013897155,0.828539479784313,0.0,0.0,0.0,0.8614399182363007,0.6037714980152504,1.0353573997564598,0.0,0.0,1.1204303618476432,0.0,0.7761476490714256,0.0,0.0,1.201164005892894,0.9094453288537682,1.4227547257561366,0.6618899567532929,0.0,0.0,0.0,0.7302352354945799,0.0,0.0,0.621223672281345,0.844702058676568,0.6947356128114595,0.0,0.990051023754592,0.0,0.0,0.0,1.5171394359935702,0.0,0.0,0.0,1.4421501236097354,0.0,0.0,0.0,0.7422960502484359,0.0,0.0,1.908736237133647,0.0,0.0,0.0,0.7394148853557106,0.0,1.2763217520047674,0.0,0.9717915550890568,0.0,1.2892925160035202,0.5848828219603868,0.995149240837184,0.0,0.7683757450935227,1.1077660528485342,0.0,0.0,0.0,0.0,0.0,1.4307172543178748,0.0,36656,0.01,10,random,50,15,low,100_sp_gt
8,17.96969696969697,1.4159213931508925,0.8763667687282218,1.4589908397824207,0.0,2.469341799903397,0.0,1.697830890757011,0.0,1.4325480239323,1.055415461461452,0.0,0.0,0.6951720132414692,1.1087442467718638,0.0,0.0,0.0,0.0,0.0,1.5784095761444563,1.0085252170576235,0.0,0.6176032505371926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.529029234391161,0.827958601767597,0.0,0.0,0.0,0.8695057305494954,0.6199442887892193,1.050251495141318,0.0,0.0,1.1570184008011113,0.0,0.7888965029709893,0.0,0.0,1.2321823505981202,0.918452649104924,1.442458895251211,0.6552197148148364,0.0,0.0,0.0,0.7434045928831498,0.0,0.5662245755110185,0.6246834924567336,0.8410384386559202,0.6831534583350746,0.0,0.9741446850691888,0.0,0.0,0.0,1.54377150385059,0.0,0.0,0.0,1.4441507412560193,0.0,0.0,0.0,0.7302065697385752,0.0,0.0,1.8928572037795364,0.0,0.0,0.0,0.7361497191357285,0.0,1.28948917694294,0.0,0.9516837262749178,0.0,1.2655697937746992,0.578662294643623,0.9868598209728454,0.0,0.773790493707285,1.106143131933334,0.0,0.0,0.0,0.0,0.0,1.4404219540325265,0.0,36656,0.01,10,random,50,15,low,100_sp_gt
9,23.12121212121212,1.3670447845527958,0.8913204253911653,1.4378907759592328,0.0,2.4992916294298517,0.0,1.7116602091129416,0.0,1.4159125940271482,1.0459451601018686,0.0,0.0,0.7154530884949838,1.1047659776208776,0.0,0.0,0.0,0.0,0.0,1.572600731746801,1.007881596347315,0.0,0.6225171212178582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5145914820347053,0.826780745593071,0.0,0.0,0.0,0.8701170384388336,0.616027870218994,1.035646268260814,0.0,0.0,1.1369880251661004,0.0,0.7877311283148802,0.0,0.0,1.2221478754731463,0.9296442666609748,1.4489297867546174,0.6523676310593315,0.0,0.0,0.0,0.7308617049682693,0.0,0.5779678632795756,0.6320691224381955,0.8325652989640323,0.6986710155276548,0.0,0.9731884324716829,0.0,0.0,0.0,1.5811605323685738,0.0,0.0,0.0,1.4180653324282249,0.0,0.0,0.0,0.7431304341426602,0.0,0.0,1.8813746707765973,0.0,0.0,0.0,0.744335787634749,0.0,1.2756281753293883,0.0,0.9695422643790728,0.0,1.2777099427139955,0.568908950466415,0.999816298641357,0.0,0.7867716404584836,1.096853196717343,0.0,0.0,0.0,0.0,0.0,1.458221199230063,0.0,36656,0.01,10,random,50,15,low,100_sp_gt
