,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,36656,0.1,10,random,50,5,high,100_sp_gt
1,1.9090909090909092,0.25940744159719115,0.5972354544865903,1.10352327367194,1.5286991975397195,0.17477057045116298,0.2072216240200718,2.0199155871072785,0.17811245649654323,0.5363770038370538,1.4055888208914418,0.04815548927196479,0.22606133192360509,0.026379624542272218,0.13343871792275996,0.7495597309177187,0.17491583858263632,0.04524206102387588,0.037979148527035995,0.08542499204309856,0.0687036800704257,0.0722108816841913,0.06793118938874844,0.05068039548245896,0.12272964776638372,0.03961558330599767,0.13749998006119238,0.03974495889708009,0.09358855541583401,0.1102626538416242,0.1260580657946602,0.014331953157128196,0.0778693359808185,0.08850156129654656,0.8676581543772687,0.20738221791687975,0.09464875607714654,0.0636138253096708,0.0582120745614037,0.16791952214385367,0.08458375573048159,0.08021676163625105,0.06809221417931546,0.04405128535879788,0.42741463718932954,0.08390194596406668,0.28009516189458866,0.11736713076716944,0.13302806931241093,0.3056152067258432,0.6501652324601795,0.4651142323750403,0.9576029374727271,0.13311860933334732,0.34843659337223665,0.09084637245896034,0.337360525556185,0.01155305230437867,0.40841118676278504,0.06508639319837511,0.10891478351047149,0.1416346545349029,0.129045842558666,0.2757152210288602,0.07075969186631398,0.06307840398298713,0.007218640568742363,0.8099386044444388,0.1404505925151226,0.09102108469872557,0.04742377702390002,0.41037998488146615,0.04341639321432953,0.06941667154572055,0.25684115403025376,0.04809022147171408,0.10219512624627183,0.08206783109771208,0.8148580982894625,0.02476995600655893,0.02596175804447935,0.12089708273298767,0.36961574395839036,0.09397787163291102,0.8221231037211191,0.47218204453181606,0.410524361715545,0.04113588112495965,0.33469014109468975,0.10367329114630702,0.671492205263528,0.05579721162829593,0.011367834787383279,0.10223108947375885,0.11122115713890116,0.11996251982986446,0.06338875338547326,0.5854313985957007,0.19191645962352744,0.3061954783991671,0.051563261832004305,36656,0.1,10,random,50,5,high,100_sp_gt
2,9.181818181818182,1.2273657477754398,0.7169944403956168,1.612501908791855,0.45972986148050793,2.4932274021638485,0.0,1.9224940952372702,0.020501842031648922,1.6552986687674243,0.9433696572923003,0.0,0.37542574021851044,0.610275277618127,1.0633384648968864,0.5130191968119853,0.21358779115544768,0.07230617751904243,0.01780932822904694,0.0,1.4977953905661852,1.1882286177917516,0.3641046367584747,0.5878265308416737,0.16100935174955053,0.23696279457100905,0.3864240898302219,0.0,0.47551776884160074,0.2587914308045193,0.4365373110325432,0.0,0.4254616099113632,0.22585639165722965,1.4714663099941516,0.6466070378549651,0.23373105210758802,0.06088422116337569,0.2635107600767979,0.8812326859827728,0.6599502404152433,1.118387797895162,0.0,0.0,1.1542007438888982,0.005015074915847474,0.7686712777713893,0.2962085092665602,0.12069666498839314,1.2179448056309579,0.7427319826465745,1.5608853527176234,0.7437589031609427,0.0,0.435924769138796,0.00553625954351074,0.7956179681950192,0.0,0.5636149597737717,0.5143987570178701,0.9675853327526585,0.6886979684282041,0.2821000693876531,0.9226522067957736,0.2069378779748544,0.0,0.0,1.536158105637393,0.012193890170616383,0.19408390164413525,0.04060588252227544,1.7681398996088464,0.0,0.1868444610934381,0.06503711451819515,0.6123957164850429,0.003705598334662874,0.1821694679682031,1.7585532073859944,0.0,0.21671846305873346,0.023376725379312194,0.7200601416750942,0.265402842669303,0.9995261072587749,0.3844313311876594,1.0451515967681755,0.0,1.1487613634759901,0.5692748015189699,1.1027547025785893,0.4217118882552422,0.7180798630815892,1.1751141045068336,0.33379845006283293,0.0855845752188422,0.002690535166573843,0.2813031717735856,0.46242890606448284,1.3508220695167272,0.3395666243861557,36656,0.1,10,random,50,5,high,100_sp_gt
3,16.757575757575758,1.452564569810068,0.79757395672104,1.6316297772298978,0.6557256230715923,1.9908166912367085,0.0,1.6662958436940003,0.013597120281065548,1.5235337896577472,1.1500574684092486,0.0,0.32064551840008915,0.6778805195562695,1.1358046700964244,0.5280860775761484,0.189002322016566,0.18816505072927453,0.010753237224122835,0.0,1.7796916004082333,1.0202428323677577,0.34601898842669654,0.6286038211832708,0.20038870424236802,0.30072998304873794,0.29247248754589067,0.0,0.5237345568782177,0.4958898035934461,0.3914791558622702,0.0,0.5134728600823363,0.31406405674542426,1.560928619362316,0.8697024716276152,0.24920561385197337,0.056037118092602624,0.3727374924919082,0.8518059533868421,0.5295937248787913,0.9207497045033471,0.0,0.0,1.0634268562643492,0.0,0.6692752823301553,0.19991307009219483,0.09429586158692352,1.0753780423606596,0.8728152348540412,1.2288271089839924,0.7486167410284793,0.0,0.4927790749036004,0.0,0.6453314053696732,0.0,0.3640210640921438,0.5018597894126492,0.9660079793915464,0.7247591146039951,0.31688724492978537,1.0552666895894127,0.1992462191876969,0.0,0.0,1.1602604118743736,0.0,0.23548345266948453,0.01739083091786577,1.3569575359314117,0.0,0.10638988032795486,0.05094867197605203,0.7258077439253748,0.0,0.17480190656471392,2.0035990811551563,0.0,0.3382608406063592,0.012315123099937314,0.6754611573360395,0.31842115676367866,1.175892997491788,0.3299765254114461,0.9353978447103152,0.0,1.3984824916705179,0.6271808037480557,1.0242999283265748,0.4520245032633942,0.6574920974651721,1.123855840527515,0.28392104902655135,0.11271072715429392,0.0,0.31871052813070216,0.610733065227479,1.3531519587228924,0.24523070208662592,36656,0.1,10,random,50,5,high,100_sp_gt
4,24.333333333333336,1.3480243172020003,0.8596211395667666,1.5957395711084248,0.5011731133109177,2.0299346026493046,0.0,1.67057528111191,0.018259925819361644,1.7986203922505992,1.0929620750806421,0.0,0.37094040906565395,0.7036890342815215,1.1188061765849844,0.5861503355917751,0.2144526670724428,0.2360649785917848,0.004106445446224708,0.0,1.673109200677172,0.9035910640512967,0.3444085101780321,0.5322382089419114,0.17635104951834263,0.18841244218473915,0.26110333538220165,0.0,0.5072458538748719,0.41033870917778553,0.4044928961235679,0.0,0.4408441203402041,0.3156401692861879,1.47918952184903,0.8752778766569758,0.17726924639609395,0.048196917378722594,0.38335431329702,0.9637909884554852,0.5423823040147409,1.004522310471558,0.0,0.0,1.0338669580728646,0.0,0.6983392493783532,0.22601399010055234,0.06608155060593544,1.12070112876676,1.0741334962486342,1.381134653382822,0.7104160444411785,0.0,0.4896720845546491,0.0,0.7037203061527514,0.0,0.5468896289236082,0.8024668362557557,0.93216469847863,0.6994711817838972,0.23704157997705969,0.7938555910598801,0.16362732700994384,0.0,0.0,1.6798371971090946,0.0,0.2325411678535444,0.01119199410833053,1.4396203628252788,0.0,0.1384774915001309,0.039116221223836393,0.7131952912945335,0.0,0.08620722249639096,1.6762897251216335,0.0,0.24477861374031112,0.0,0.9353449975064453,0.3278371000677161,1.1003086724946003,0.4153443315802167,0.9017593512778906,0.0,1.264733152538173,0.547351008527484,0.9940175638307376,0.4512146803259077,0.9115467981988226,1.1158131875064525,0.22096090556248207,0.11554462262667786,0.0,0.35593724724124265,0.49296671946507775,1.5218763232204595,0.28890274667077687,36656,0.1,10,random,50,5,high,100_sp_gt
0,3.121212121212121,1.6857870052223318,0.8666100925841995,1.8208599987622214,0.592835169990298,2.337653052462903,0.0,1.3926907856870248,0.008218658498468817,0.6213206002268178,1.0914541649183738,0.0,0.11277821743635733,0.2313685203853059,0.4311883563938879,0.547608289361959,0.11919484696368418,0.026494124008044777,0.007627702141151783,0.025315673502883836,1.0813884058181673,0.3123569634163623,0.45304215501118494,0.19868217218761813,0.19621296793305304,0.08510874434339227,0.17038972511934222,0.014888541500172133,0.08776324836493263,0.14959328475770603,0.05368305556786011,0.04984963744169136,0.05450204369055395,0.16862846578035975,1.8817072922828486,0.6418212943069712,0.06983052061567349,0.02562521855587316,0.3032265689185265,0.459674842499163,0.300991661958343,0.7279351360013877,0.008710521396625936,0.0050226573251887004,1.3399051923236351,0.0460988630896338,0.8359509535140569,0.10935676523668925,0.1163124303568833,0.9458579941013913,0.9919185230160905,1.4894864907948506,0.6529108240410525,0.05981582396713127,0.14949994264189148,0.052527727524542905,0.43505132574744276,0.0,0.62240282418658,0.4139691960188857,0.6375677573249922,0.47256094310984115,0.22773915019061897,0.7369790509509785,0.19113996371272732,0.026473972534940025,0.014857586865800243,1.449412092282253,0.026715767443477086,0.13123015796793494,0.0690540754740021,1.4290005920643174,0.00271127722740009,0.39734896338744374,0.1698802962298547,0.3857651100246182,0.08540438122891551,0.3520336682599663,1.7753070602154861,0.0,0.03395383054129552,0.2220682293038042,0.7157120954286598,0.2370407084743998,0.9926447985977154,0.5255094659827394,1.1682264808520304,0.007892989285261219,1.6122322266672213,0.18157533312334861,0.8639043183326209,0.243647037201047,0.33647675186017406,0.7256417220049187,0.12849516348534315,0.04450873846208937,0.02487528891518243,0.3755913559857554,0.22242203591432888,1.0152042322542798,0.016383673541350903,2369231,0.1,10,random,50,5,high,100_sp_gt
1,16.757575757575758,1.3345549756509492,0.8360944911139849,1.4731157167550164,0.5492581414720842,2.4759705615495013,0.0,1.6163415322739823,0.00433151920384426,1.1300001960044495,1.0717598893051856,0.0,0.3225765351124983,0.69577527841562,0.990580562163326,0.48472950411457216,0.21061171882463448,0.11046776426256719,0.002895940713945928,0.0,1.4099025939113057,0.7451612199227167,0.2686402091339081,0.43464452979059465,0.14823091406141806,0.26319598795790905,0.2821874230931109,0.0,0.4312078161344928,0.4917218482021437,0.5015766805325034,0.0,0.4469517525070638,0.2999598553290705,1.5349025238962728,0.8862303926609694,0.18568300338927857,0.04239765070583798,0.3699598349591519,0.9664200647505015,0.6709787051965874,1.1427551407419179,0.0,0.0,1.1489088088200932,0.0,0.735005324860716,0.21599541402255332,0.047389517586383705,1.0883124407027618,0.9333575655340859,1.4777591684072717,0.8212237594280128,0.0,0.313021689391694,0.0,0.6680745153071418,0.0,0.6421067699947642,0.7880480717045539,1.0436874418391264,0.6918998536397067,0.34242212530390354,0.8890454555531246,0.17095175483394748,0.0,0.0,1.4587297885311665,0.0,0.2218988031977584,0.009806930464122543,1.5899033462149053,0.0,0.19130927314768945,0.022121597309178866,0.7659972372889245,0.0,0.16352424287737266,1.8567661320212432,0.0,0.32632536250246125,0.0,0.7891721434458149,0.3598580892030348,1.3885261160613742,0.35500447335438784,0.8829416504911687,0.0,1.2200562308280296,0.5471804056732948,0.8864344538192664,0.5626284332860234,0.7212325548069357,1.2548603430450678,0.17349753773642754,0.0642010974507628,0.0,0.34349439303637613,0.577172793878215,1.4050768301420278,0.3078749176079187,2369231,0.1,10,random,50,5,high,100_sp_gt
2,20.6969696969697,1.2664204990803778,1.009341297923464,1.5249268053855234,0.3618412397525074,2.068647818419762,0.0,2.011223240519879,0.0038635783316436053,1.362082826786737,0.7644111511985193,0.0,0.4625105070679916,0.5341166563356253,1.0007656845483144,0.5013884016774991,0.17483206618303326,0.182802401389372,0.0,0.0,1.3545703958586017,1.125613983447587,0.31705281934009066,0.5649991431833745,0.15717400752016533,0.2605634226483059,0.3068731309703939,0.0,0.37455069101528643,0.3565946297597746,0.46998887867653916,0.0,0.3353157681025906,0.29939861546353697,1.3945726013045205,0.7172543534258503,0.20017404969514768,0.062459602326624036,0.33719549434575696,0.9242823400123712,0.5859699159058971,1.0313907965926923,0.0,0.0,1.0596129971157997,0.0,0.7074033253917282,0.21792673749348992,0.07378070001815323,1.2577594376719805,0.9711997874841892,1.3743810388030766,0.7743367086806432,0.0,0.3808918833093624,0.0,0.8220323147198685,0.0,0.5990101647044355,0.5583790921479881,0.7361135867341388,0.7245110423390371,0.30804279683148517,0.775439227661561,0.2295064555144329,0.0,0.0,1.4219541525321076,0.0,0.25180360715683325,0.00530337020419377,1.3189901215534925,0.0,0.07958425511488854,0.02397874734551948,0.8090487614587263,0.0,0.17050448207794328,1.821720277412467,0.0,0.24337114973345111,0.0,0.7870908401726984,0.3002608871437396,1.0527601231684593,0.3675866881494271,0.8897051346565791,0.0,1.2063836557642558,0.5395610326531625,1.0230250968714238,0.44329805221513896,0.7760601726743431,0.9935379976928814,0.271272538993535,0.0723371510127359,0.0,0.3956572897427875,0.45425368652131975,1.4693733761593288,0.23759301341549555,2369231,0.1,10,random,50,5,high,100_sp_gt
3,24.333333333333336,1.6173461878942201,0.9465188665506733,1.1331514235925224,0.5581623519519383,2.313987407627829,0.0,1.7598924783878773,0.006726876202978191,1.4308890634598908,1.116857876493529,0.0,0.4448114735278708,0.6917068097504251,1.1862774912581773,0.49341450459979347,0.23286492056259867,0.23858601420888065,0.0,0.0,1.520616958370562,1.0953569803185368,0.4545379319829557,0.6558846912480616,0.19627941710350577,0.2562869894816584,0.2946312498381343,0.0,0.485700338692134,0.46542114417646063,0.3881550690592567,0.0,0.29742921246536896,0.25523929493474307,1.3353656783757866,0.81809224775516,0.24147944640418095,0.049244178771521735,0.37164609348211436,0.8184605502297223,0.5694570386407458,1.05667624176472,0.0,0.0,1.2570210287241315,0.0,0.6251007668242679,0.2570646985848014,0.058497831194509915,1.3142731559100909,0.9676633240708823,1.5050661053307928,0.5950552822946241,0.0,0.36023045107461094,0.0,0.877131243861613,0.0,0.4887652548774366,0.5520340316879899,1.0321577323372761,0.740985491172804,0.20275453912349903,0.7743063052481904,0.23444038391066532,0.0,0.0,1.7512042990188394,0.0,0.27181003027088096,0.0035641184282406736,1.3044148962132458,0.0,0.1443795842030981,0.025806883919409693,0.7774773197054032,0.0,0.20774900411510833,2.346431610495374,0.0,0.30696705034034893,0.0,0.8237000327702099,0.2798856263645066,1.1611263355836339,0.3990674355181357,1.0532855614171188,0.0,1.1612786221885538,0.5993581593850259,1.0033673447915497,0.5467993105773514,0.7164279585118454,1.1303275555722725,0.24901712975712603,0.09758891665477369,0.0,0.4027444858906569,0.49704664031909607,1.5092157282134568,0.21991089557698115,2369231,0.1,10,random,50,5,high,100_sp_gt
4,27.96969696969697,1.5875817251661597,0.7972116338010643,1.5334074335130443,0.5440908124170369,2.3611317626430526,0.0,1.3916466139451547,0.007428816248485479,1.4959069723512048,0.9901321528826661,0.0,0.31406252514799915,0.6456277500323627,1.0128187033828506,0.45976495636106574,0.20401233027615442,0.2389637357429315,0.0,0.0,1.5789538186186252,0.994116702444919,0.29634198578483756,0.5976833101417891,0.1805349149826501,0.24038695294745502,0.3396925531871251,0.0,0.49021200415510885,0.33638258752740996,0.5476108807218736,0.0,0.3696917108534452,0.3218358486971763,1.526340609825098,0.7125829278779123,0.17609978661245995,0.03747966644885894,0.3449092779717519,0.8377701401972899,0.5663252885906146,1.0124735417441333,0.0,0.0,1.1331079566078643,0.0,0.7723877209009914,0.29277871926430643,0.07429687063604534,1.3105078781904345,0.974991213649812,1.6154751496138724,0.8024705763746082,0.0,0.45638708535558326,0.0,0.6950745003767053,0.0,0.6579601023320353,0.5910801657424842,0.960056397674095,0.605940986696007,0.2043330587046722,0.7812465157121256,0.20090430393668599,0.0,0.0,1.2976400695594932,0.0,0.2018063944447882,0.0026094525623141197,1.5011453953562122,0.0,0.19415616352361903,0.03683288978477997,0.6543120910167525,0.0,0.10123208817801925,1.8950664497908762,0.0,0.2862786533841501,0.0,0.6461247039443425,0.3487244199728178,1.3798476120722918,0.4428714733429968,0.9225905241203588,0.0,1.0801755150395793,0.4596414446582498,0.7990000215841216,0.4641136670868685,0.6999965905646199,0.93524894583116,0.3111428722707256,0.14081377356313302,0.0,0.27971249286466515,0.44977523001457415,1.2176661070426287,0.19301250214101456,2369231,0.1,10,random,50,5,high,100_sp_gt
