,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,36656,0.01,100,even,10,15,low,100_sp_gt
1,2.8181818181818183,1.4299010036439996,0.9980548478559508,1.576502291634956,1.1751993174258857,2.1560832585952,0.0,1.6273371445699096,0.0,0.0,1.347797993223763,0.0,0.0,0.0,0.0,0.7244271792152644,0.0,0.0,0.0,0.0,0.4546060682533154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7635892236380328,0.7241740354534523,0.0,0.0,0.0,0.0,0.0,0.5046240111314017,0.0,0.0,0.9441544556174218,0.0,0.892105021311197,0.0,0.0,0.9473464081587772,0.9610147001945788,1.2256155955386905,0.6709983253647995,0.0,0.0,0.0,0.0,0.0,0.5324512817367605,0.0,0.7120610763148528,0.0,0.0,0.6947063012545565,0.0,0.0,0.0,1.2147222281516707,0.0,0.0,0.0,1.083529477404521,0.0,0.0,0.0,0.0,0.0,0.0,1.8033144409883728,0.0,0.0,0.0,0.5107368245330928,0.0,1.0342071837595117,0.5797096364944958,1.1852560182875531,0.0,1.132651456022858,0.0,0.9882635601504915,0.0,0.0,0.0,0.0,0.0,0.0,0.6226390081440089,0.4333871728162397,0.885570753867969,0.0,36656,0.01,100,even,10,15,low,100_sp_gt
2,4.9393939393939394,1.3892876125427878,0.8679113802552905,1.46088919721891,0.0,2.4884289243982107,0.0,1.7180815444569584,0.0,1.3886930645387172,1.0043600167887383,0.0,0.0,0.8397924407797339,1.272040157708439,0.5916877534327397,0.0,0.0,0.0,0.0,1.5349641553518192,0.93639742869646,0.0,0.6115638031842645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5962467761178305,0.8156605847578501,0.0,0.0,0.0,0.812446223511569,0.6799071370568066,1.0308667099516662,0.0,0.0,1.0889990110700871,0.0,0.9032518707695284,0.0,0.0,1.2453791097632152,0.9023192218565764,1.4476609027757048,0.6567159726184639,0.0,0.0,0.0,0.7025994473301401,0.0,0.5518680340688122,0.6332205628436615,0.8497763448473724,0.7236644072441855,0.0,1.0354302172593166,0.0,0.0,0.0,1.4518189377550668,0.0,0.0,0.0,1.453572111126017,0.0,0.0,0.0,0.6497685542706769,0.0,0.0,1.8385278638501847,0.0,0.0,0.0,0.6519534883057155,0.0,1.2602514892569925,0.0,1.0508856625470793,0.0,1.284995733816495,0.0,0.999547380233538,0.0,0.6332201591930589,1.0740058384230429,0.0,0.0,0.0,0.0,0.0,1.4000372592654144,0.0,36656,0.01,100,even,10,15,low,100_sp_gt
3,7.0606060606060606,1.3846556011796485,0.8897953872091756,1.4444211403695295,0.0,2.565268957674804,0.0,1.7116438387628132,0.0,1.4044327911233048,1.0497829270459915,0.0,0.0,0.6923950007192228,1.1052185221972928,0.0,0.0,0.0,0.0,0.0,1.5914301251747456,1.0031396639054502,0.0,0.6584603493239463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.522549895495949,0.8200447198493044,0.0,0.0,0.0,0.8478362948301459,0.6031370698507965,1.0649281407823157,0.0,0.0,1.07758622167026,0.0,0.7960835506817895,0.0,0.0,1.2346884527018085,0.8596200515676251,1.444403209531245,0.6505892833858947,0.0,0.0,0.0,0.7440352201589486,0.0,0.6137767730654652,0.6164515812795076,0.8457680800189076,0.729426473551227,0.0,0.9903803073260254,0.0,0.0,0.0,1.5175467716803468,0.0,0.0,0.0,1.4524716847393797,0.0,0.0,0.0,0.6591576508952438,0.0,0.0,1.8892757643094868,0.0,0.0,0.0,0.708155686550719,0.0,1.2468036803128468,0.0,0.9933802910857604,0.0,1.2809827506864693,0.5627639964829654,1.0162767248801647,0.0,0.7594967448332561,1.122231541262648,0.0,0.0,0.0,0.0,0.0,1.439126056456503,0.0,36656,0.01,100,even,10,15,low,100_sp_gt
4,9.181818181818182,1.3767013479866763,0.8704083314476212,1.4560819450080642,0.0,2.519872461527193,0.0,1.7448416313866295,0.0,1.439516171122809,1.0260690468501126,0.0,0.0,0.6812887236099305,1.1142929285357492,0.0,0.0,0.0,0.0,0.0,1.5576651737600835,1.0297960667784911,0.0,0.629784597736709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033631904666118,0.795467221244446,0.0,0.0,0.0,0.850335391768238,0.6103779524154577,1.0533957676337904,0.0,0.0,1.106142592884935,0.0,0.7976044401018986,0.0,0.0,1.2231475729170909,0.8758245436836545,1.4613629886430446,0.6658359370761114,0.0,0.0,0.0,0.7489743960272239,0.0,0.5909471166226614,0.6049099409473692,0.8644439844577897,0.7020906783340071,0.0,0.98085536648684,0.0,0.0,0.0,1.5416013878210622,0.0,0.0,0.0,1.4974488284063432,0.0,0.0,0.0,0.6891314814785381,0.0,0.0,1.880081880880784,0.0,0.0,0.0,0.7311161135139811,0.0,1.2489986619554132,0.0,0.9796721111030116,0.0,1.2636563951173012,0.5731282576922756,1.0037534296091917,0.0,0.7680613751350412,1.114680689999939,0.0,0.0,0.0,0.0,0.0,1.433452273825087,0.0,36656,0.01,100,even,10,15,low,100_sp_gt
5,11.303030303030305,1.3816116507294545,0.8995655102883996,1.4270900896157868,0.0,2.583095898940401,0.0,1.702988395295397,0.0,1.4378595803988854,1.0377333209693071,0.0,0.0,0.6979933061170731,1.1158002593162868,0.0,0.0,0.0,0.0,0.0,1.567713242305465,0.998385802013694,0.0,0.6153721891687979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5170266696686618,0.8211506261478118,0.0,0.0,0.0,0.8464546293918304,0.6027627924686921,1.049832143912313,0.0,0.0,1.1026314683275849,0.0,0.7933930985819656,0.0,0.0,1.2139253072707947,0.9111175093296088,1.430174961665171,0.6448555453661371,0.0,0.0,0.0,0.7483725026795195,0.0,0.5876531488716031,0.6242223188036276,0.8257841178751564,0.6968073871324806,0.0,0.978675211231424,0.0,0.0,0.0,1.54810274025402,0.0,0.0,0.0,1.4374257292387491,0.0,0.0,0.0,0.717530700912968,0.0,0.0,1.909784300678858,0.0,0.0,0.0,0.7393603502739328,0.0,1.2747709274978667,0.0,0.9742551070908588,0.0,1.257729977544877,0.5645690141875069,0.9982588221316048,0.0,0.7855976174911337,1.105822573418793,0.0,0.0,0.0,0.0,0.0,1.4577231585653612,0.0,36656,0.01,100,even,10,15,low,100_sp_gt
6,13.424242424242424,1.4068323626798187,0.8761887635027539,1.4281272285304838,0.0,2.4825250551156666,0.0,1.7602767612512265,0.0,1.4415660303849782,1.0334092485295725,0.0,0.0,0.6500189105206297,1.1127425515924445,0.0,0.0,0.0,0.0,0.0,1.5409219199810742,1.0177088372714458,0.0,0.6084303611737772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5056152951544806,0.8393063211698624,0.0,0.0,0.0,0.8652323154447874,0.6053151739088318,1.05006437897645,0.0,0.0,1.1225002992084407,0.0,0.7857279002144947,0.0,0.0,1.221650793224892,0.9141923770430354,1.4453250580693322,0.6436054482215484,0.0,0.0,0.0,0.7496659774863991,0.0,0.5821684599562363,0.6213961969207366,0.8316649831910623,0.7059981235311489,0.0,0.9771530270215828,0.0,0.0,0.0,1.5726408544288606,0.0,0.0,0.0,1.4738070320707717,0.0,0.0,0.0,0.7384332071057258,0.0,0.0,1.8764530559301345,0.0,0.0,0.0,0.744656356321542,0.0,1.269851362407756,0.0,0.953413001359274,0.0,1.2839860673979906,0.573053939582608,0.9805130801926284,0.0,0.7688755908023345,1.115556595216546,0.0,0.0,0.0,0.0,0.0,1.4356270431376674,0.0,36656,0.01,100,even,10,15,low,100_sp_gt
7,15.545454545454549,1.3802952253822918,0.8978790499756173,1.4278290462518233,0.0,2.512798876913217,0.0,1.7226328964098718,0.0,1.401287033075289,1.0594838132495616,0.0,0.0,0.7033963021184212,1.12243626618554,0.0,0.0,0.0,0.0,0.0,1.545642972948318,1.0142487972911376,0.0,0.6137883361289705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4949829170122948,0.8135470252274554,0.0,0.0,0.0,0.846920011413784,0.6136001344063687,1.0401820860818878,0.0,0.0,1.1135464542702012,0.0,0.7790673716059194,0.0,0.0,1.2119227608495362,0.9073606140919084,1.4508201911812255,0.6540290738907494,0.0,0.0,0.0,0.7283276850620043,0.0,0.5740962337704971,0.6296526622173184,0.839130980548903,0.6939779667161292,0.0,0.9781381093350052,0.0,0.0,0.0,1.5420562351594065,0.0,0.0,0.0,1.4374081378111914,0.0,0.0,0.0,0.7404627123428169,0.0,0.0,1.8552790665030685,0.0,0.0,0.0,0.7363992332179035,0.0,1.265906089115128,0.0,0.974919261062238,0.0,1.2677444730154883,0.578421646650763,0.9891209930842148,0.0,0.7685897327997242,1.100876322430946,0.0,0.0,0.0,0.0,0.0,1.4029569885920716,0.0,36656,0.01,100,even,10,15,low,100_sp_gt
8,17.666666666666668,1.386070990586557,0.8519115556599604,1.4395694495746283,0.0,2.5004288842698403,0.0,1.6963266918359368,0.0,1.4202270495619047,1.0388125716147705,0.0,0.0,0.6867374897737367,1.1249203837822783,0.0,0.0,0.0,0.0,0.0,1.5663650847827562,0.9992173199909248,0.0,0.6091720721809722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5386716204341542,0.8206426393049506,0.0,0.0,0.0,0.8566672936307631,0.6070921574577458,1.058150303056482,0.0,0.0,1.1216312416056884,0.0,0.7947979358144517,0.0,0.0,1.2119827227607327,0.9104328599607048,1.4524511384033008,0.6538369408863295,0.0,0.0,0.0,0.7393630034894446,0.0,0.5655429978928056,0.6386803981297141,0.843463616275257,0.6838500920033492,0.0,0.9758011282597348,0.0,0.0,0.0,1.575779144989368,0.0,0.0,0.0,1.4471470140586074,0.0,0.0,0.0,0.7307928161093309,0.0,0.0,1.914810185535089,0.0,0.0,0.0,0.7322078893431675,0.0,1.2906609116955403,0.0,0.9717919215543726,0.0,1.2717256597589304,0.5754681201639478,1.0069383344178275,0.0,0.7715074192410503,1.0874285448788716,0.0,0.0,0.0,0.0,0.0,1.4122578996831117,0.0,36656,0.01,100,even,10,15,low,100_sp_gt
9,19.78787878787879,1.3712677008801486,0.8911813959425854,1.450000609401656,0.0,2.468299008231207,0.0,1.7425921092032752,0.0,1.4050895022348429,1.0274865236435915,0.0,0.0,0.6771113040491156,1.1040532586898526,0.0,0.0,0.0,0.0,0.0,1.5340098883891269,1.0284764889574574,0.0,0.604464913917631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511345958799305,0.8214424888627951,0.0,0.0,0.0,0.8609018867028979,0.6227315232471603,1.0518382576555765,0.0,0.0,1.102289779510926,0.0,0.7789420852081779,0.0,0.0,1.2135208975369989,0.9182629154028372,1.4666406238224243,0.6617113454556229,0.0,0.0,0.0,0.7409038777838883,0.0,0.5776662527165525,0.634800587068348,0.8098955359571327,0.7028015978614786,0.0,0.980862355658937,0.0,0.0,0.0,1.5730183173098804,0.0,0.0,0.0,1.444064721211917,0.0,0.0,0.0,0.7426343071922147,0.0,0.0,1.9051848273466423,0.0,0.0,0.0,0.7319917594971695,0.0,1.2871846328713623,0.0,0.9764541581650178,0.0,1.2894305605025784,0.5693138191388304,0.9824499817789156,0.0,0.7973797222886134,1.1034602257324329,0.0,0.0,0.0,0.0,0.0,1.4195249512488073,0.0,36656,0.01,100,even,10,15,low,100_sp_gt
