,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,9.181818181818182,1.2273657477754398,0.7169944403956168,1.612501908791855,0.45972986148050793,2.4932274021638485,0.0,1.9224940952372702,0.020501842031648922,1.6552986687674243,0.9433696572923003,0.0,0.37542574021851044,0.610275277618127,1.0633384648968864,0.5130191968119853,0.21358779115544768,0.07230617751904243,0.01780932822904694,0.0,1.4977953905661852,1.1882286177917516,0.3641046367584747,0.5878265308416737,0.16100935174955053,0.23696279457100905,0.3864240898302219,0.0,0.47551776884160074,0.2587914308045193,0.4365373110325432,0.0,0.4254616099113632,0.22585639165722965,1.4714663099941516,0.6466070378549651,0.23373105210758802,0.06088422116337569,0.2635107600767979,0.8812326859827728,0.6599502404152433,1.118387797895162,0.0,0.0,1.1542007438888982,0.005015074915847474,0.7686712777713893,0.2962085092665602,0.12069666498839314,1.2179448056309579,0.7427319826465745,1.5608853527176234,0.7437589031609427,0.0,0.435924769138796,0.00553625954351074,0.7956179681950192,0.0,0.5636149597737717,0.5143987570178701,0.9675853327526585,0.6886979684282041,0.2821000693876531,0.9226522067957736,0.2069378779748544,0.0,0.0,1.536158105637393,0.012193890170616383,0.19408390164413525,0.04060588252227544,1.7681398996088464,0.0,0.1868444610934381,0.06503711451819515,0.6123957164850429,0.003705598334662874,0.1821694679682031,1.7585532073859944,0.0,0.21671846305873346,0.023376725379312194,0.7200601416750942,0.265402842669303,0.9995261072587749,0.3844313311876594,1.0451515967681755,0.0,1.1487613634759901,0.5692748015189699,1.1027547025785893,0.4217118882552422,0.7180798630815892,1.1751141045068336,0.33379845006283293,0.0855845752188422,0.002690535166573843,0.2813031717735856,0.46242890606448284,1.3508220695167272,0.3395666243861557,36656,0.1,100,sequential,5,10,high,100_sp_gt
1,10.696969696969697,1.4396597605188197,0.941078131266837,1.5348867993559392,0.4001714587136596,2.379515973464143,0.0,2.061322416731983,0.013596916188807168,1.4810941462673548,1.078432249711747,0.0,0.37913253468640234,0.7917823935056019,1.145952573325756,0.46961531683818186,0.18562546894260987,0.08937807582116775,0.014835894204280126,0.0,1.5214859417364683,1.0831270496563454,0.2457918971235826,0.5532789155107276,0.09882080536436219,0.26781769554176776,0.23594841108145237,0.0,0.5375052573540443,0.3584399612828027,0.4653144711957926,0.0,0.4398946975719893,0.23069859451270677,1.513603896721941,0.9571594718249481,0.22801448024183626,0.0629453353342333,0.25453285805631154,0.8437496878921925,0.6083583500107417,1.0086604313275012,0.0,0.0,1.0646413657899885,0.0027619715576074223,0.7602195517261612,0.30690945878118253,0.12211417075050078,1.3196030759668425,0.8777232235721394,1.5815544650303952,0.4751358528897579,0.0,0.4629512448304652,0.003150364304555013,0.6682569168228679,0.0,0.6267450853012059,0.7706897358420295,0.8297714660455995,0.6599553256442093,0.25685635504645776,0.9655723307048255,0.19390780517297998,0.0,0.0,1.6571756339982306,0.005395353111393513,0.14403533031942106,0.029163372092255724,1.4714556160924006,0.0,0.1754956435128535,0.04484237121643146,0.7731791779057764,0.0,0.19897422146597052,1.5643262547792207,0.0,0.24620288254670059,0.014757486315338946,0.6781107651780666,0.2675484628069803,1.3806398012325698,0.3793143047015982,0.9815593473585568,0.0,1.151895535236836,0.5878055202219098,0.7253449489344526,0.3695212591588637,0.9421418934794132,1.1330009449610794,0.23420039537244203,0.07184137991013764,0.0,0.46871158023685316,0.507066807225477,1.6859786444016323,0.17943006905362666,36656,0.1,100,sequential,5,10,high,100_sp_gt
2,11.90909090909091,1.3926082115034204,0.8064314706930049,1.400881755659838,0.2854096123120029,2.1405687374604496,0.0,1.9224096887505238,0.01860214326567222,1.58061944660832,0.8296739025744317,0.0,0.3737884255984435,0.8245153736673766,1.13567421668209,0.4786591318067795,0.21038657887539594,0.11740635132583585,0.01286477221889457,0.0,1.8570669575848813,1.0687213963255908,0.20744995985176715,0.7049152208732579,0.17367668781831092,0.197887518476083,0.2618516960762628,0.0,0.48010454862888674,0.5845741923687477,0.41190128235768175,0.0,0.43487220917101393,0.2829781281373962,1.4308624230140612,0.8600480691609039,0.1747143669410505,0.056297628846938404,0.297809177149399,0.9082606447304423,0.47751755979982075,1.0793009859719322,0.0,0.0,1.0107567115631222,0.0,0.7048989334193281,0.2513935755368396,0.11210810429664761,1.296994502550727,0.9297898186311404,1.1217424067223623,0.5345056432274616,0.0,0.43422345880590096,0.0,0.7111238104297534,0.0,0.7240569077373866,0.7162284634133848,0.7413895420764612,0.6569066458470083,0.23337791307971184,0.8220582835980886,0.16140870314124645,0.0,0.0,1.5282764987307065,0.00429263849764012,0.19739617663991046,0.028020112723209974,1.7147412195593665,0.0,0.15817426300731646,0.05593057665577779,0.6928375211838192,0.0,0.15681578715828232,1.7771378932953326,0.0,0.21538728352792638,0.012370996824472113,0.6249767803367714,0.33206170314238803,1.2768544895987894,0.3979830571832386,0.8703188849419352,0.0,1.2600294748126473,0.5969599143206172,1.0248007711187967,0.4180384641971517,0.9211922934926111,1.0944174533417494,0.2880274261455135,0.06938874171757846,0.0,0.37967552706360813,0.43629594124703386,1.4976909254854271,0.36458538164751253,36656,0.1,100,sequential,5,10,high,100_sp_gt
3,13.121212121212121,1.4565461070209824,0.8883304786059992,1.2723423444023922,0.32778463019636167,2.5396276769536965,0.0,1.3278754566930842,0.024185830842055975,1.5786166169204836,1.107162390666254,0.0,0.3416145019743477,0.5864123556891884,0.8658918439959133,0.5083893923878834,0.16698629346168875,0.23656304794149352,0.013016246020697947,0.0,1.4805581056869368,1.0852095296282551,0.36218615135394255,0.647704278755464,0.1652116530699933,0.2882239401027247,0.26795270347597555,0.0,0.5221968165190604,0.4839023699353431,0.4487845726856366,0.0,0.5752014859254043,0.2729200760453211,1.437027187198795,0.8473710513652919,0.1802842812261468,0.05466509153361479,0.34080594226676963,0.8776683232920796,0.48504080312563036,0.9340095093904667,0.0,0.0,1.0221288362130563,0.0,0.7769100117299281,0.28762557114302767,0.09636020181286245,1.0221938703724753,0.9963287032188984,1.3810659974711679,0.5370080673721436,0.0,0.49298048897555247,0.0,0.7755933967475989,0.0,0.6844152359564905,0.47703400643960636,0.8693142977408023,0.7414452488296168,0.2777350857481224,0.9746362650507415,0.17404212040214298,0.0,0.0,1.7034100603153324,0.0030412108346299592,0.2314149853657656,0.03328149088885705,1.8947817635779969,0.0,0.10632177552395668,0.059480320671336705,0.6618231037668787,0.0,0.12542316102959947,1.560546648605617,0.0,0.24923259511439538,0.011551621729418394,0.8341581240238761,0.3855201147456721,1.423980956177857,0.5243674064525161,0.9701904625948965,0.0,1.37141675789689,0.680809252118953,0.9843012435173172,0.4898363525434548,0.7079386925626168,1.4203083283599867,0.22227772873596593,0.0638678233022403,0.0,0.39097333465438217,0.3809346639444741,1.4425209747457735,0.35414764309656116,36656,0.1,100,sequential,5,10,high,100_sp_gt
4,14.333333333333334,1.2683975658702178,0.9296997639135913,1.5551776686382708,0.4982417795153572,2.356172972074864,0.0,1.64056808514254,0.0269746241467159,1.404562134269424,1.0481778615861974,0.0,0.46833007922435693,0.6296369350180124,1.1153082583539213,0.503902691342576,0.184810896196768,0.27232736579540234,0.012542170829288239,0.0,1.338531961434778,1.031378467129803,0.2915835101483823,0.6083882555150023,0.15086301092972518,0.2917611945815421,0.2620341520665374,0.0,0.5118382957553065,0.467437075394747,0.45029282955161964,0.0,0.4604704012907863,0.2564931377123441,1.3366370696969527,0.6712339773803887,0.18067261231884765,0.056726682382888416,0.3265169528907425,0.9185785068853188,0.5787622124460666,1.1253757446803143,0.0,0.0,1.013398273675139,0.0,0.8396875739991675,0.25942953453950013,0.09009946297612957,1.2515986331844795,1.0222745169780891,1.345166599954827,0.6626917472875369,0.0,0.375477527280868,0.0,0.789922824020163,0.0,0.6736660360737823,0.5470697934805268,0.7941662674737928,0.6120936776677532,0.29260337815979415,1.0259758236480414,0.19168924384893965,0.0,0.0,1.4788211014290122,0.0026384384354415005,0.2944166357439942,0.029681248139539863,1.5984358143165556,0.0,0.10115245527895733,0.05789864390261024,0.7190668602666068,0.0,0.12807145242677495,1.7210513292291438,0.0,0.29076483292382566,0.007561511914633895,0.7348426564613607,0.34029564360115094,1.3178749729655101,0.5239901954922097,0.9402217724946778,0.0,1.3096189766052178,0.5890530321020442,0.9471516634666532,0.40736864333772616,0.8417173353434884,0.9408813563770698,0.2272437636457469,0.07324828705363695,0.0,0.3952295387286948,0.4727712597879991,1.4143310401608518,0.1882387725931794,36656,0.1,100,sequential,5,10,high,100_sp_gt
5,15.545454545454547,1.255716130085176,0.9554665571298464,1.3212316691937815,0.7461274695993727,2.5538857621764928,0.0,1.6865458406204519,0.015152620230032976,1.2900117986992115,1.1977964450835854,0.0,0.32058666707988753,0.8753422945256703,1.226364036168281,0.53374090267682,0.17292470872548352,0.20405922910687407,0.011377690075914361,0.0,1.371739277681808,0.9971842563280473,0.2083675188946856,0.599392137720695,0.24163695683300748,0.22672679126585846,0.3179163877759432,0.0,0.5005209428267569,0.4631873078585321,0.37614854557853694,0.0,0.5211921900075881,0.2795010792117501,1.450473096749713,0.7347570412636283,0.1614834288743168,0.04897458992022028,0.3042494874008184,0.7215016155121894,0.6311572812318845,0.9749088711442078,0.0,0.0,1.003424281002216,0.0,0.7053328391810091,0.2378406384366597,0.08873350968654908,1.1766141867225943,0.8603699105763383,1.5038230235243133,0.6706019562243881,0.0,0.36664931014377417,0.0,0.6256347372759323,0.0,0.597372621410953,0.5936514642440571,0.9050295867907264,0.7129306237922012,0.28000128917462574,0.9399128688977821,0.18390923670604953,0.0,0.0,1.398722522926252,0.0,0.21950218378309483,0.02081505728797133,1.303195902154249,0.0,0.09391476695879517,0.05571740045560257,0.7427147772390766,0.0,0.14582767157660212,1.4909797959909714,0.0,0.29693615798268963,0.009633399396284324,0.649493318401333,0.29461351635985056,1.0717362044103842,0.46181576002158814,0.9683803479899494,0.0,1.2219142991338978,0.5684636490208547,0.9586475960420426,0.5048404947577215,0.6721088196358168,1.0648515400637726,0.24545037330913785,0.08454508628461746,0.0,0.3818747773798419,0.46325222084966744,1.0936088862610536,0.32224305845917434,36656,0.1,100,sequential,5,10,high,100_sp_gt
6,16.757575757575758,1.452564569810068,0.79757395672104,1.6316297772298978,0.6557256230715923,1.9908166912367085,0.0,1.6662958436940003,0.013597120281065548,1.5235337896577472,1.1500574684092486,0.0,0.32064551840008915,0.6778805195562695,1.1358046700964244,0.5280860775761484,0.189002322016566,0.18816505072927453,0.010753237224122835,0.0,1.7796916004082333,1.0202428323677577,0.34601898842669654,0.6286038211832708,0.20038870424236802,0.30072998304873794,0.29247248754589067,0.0,0.5237345568782177,0.4958898035934461,0.3914791558622702,0.0,0.5134728600823363,0.31406405674542426,1.560928619362316,0.8697024716276152,0.24920561385197337,0.056037118092602624,0.3727374924919082,0.8518059533868421,0.5295937248787913,0.9207497045033471,0.0,0.0,1.0634268562643492,0.0,0.6692752823301553,0.19991307009219483,0.09429586158692352,1.0753780423606596,0.8728152348540412,1.2288271089839924,0.7486167410284793,0.0,0.4927790749036004,0.0,0.6453314053696732,0.0,0.3640210640921438,0.5018597894126492,0.9660079793915464,0.7247591146039951,0.31688724492978537,1.0552666895894127,0.1992462191876969,0.0,0.0,1.1602604118743736,0.0,0.23548345266948453,0.01739083091786577,1.3569575359314117,0.0,0.10638988032795486,0.05094867197605203,0.7258077439253748,0.0,0.17480190656471392,2.0035990811551563,0.0,0.3382608406063592,0.012315123099937314,0.6754611573360395,0.31842115676367866,1.175892997491788,0.3299765254114461,0.9353978447103152,0.0,1.3984824916705179,0.6271808037480557,1.0242999283265748,0.4520245032633942,0.6574920974651721,1.123855840527515,0.28392104902655135,0.11271072715429392,0.0,0.31871052813070216,0.610733065227479,1.3531519587228924,0.24523070208662592,36656,0.1,100,sequential,5,10,high,100_sp_gt
7,17.96969696969697,1.5399812311794698,0.7107557878886958,1.6042833172141835,0.5510981192808753,2.1601752707333928,0.0,1.4197179129119797,0.012191735188348565,1.638340509175659,1.146380280115705,0.0,0.38437445927944675,0.7804503813766412,1.0741640509134442,0.6019595758013634,0.20098757827859037,0.1856195307986133,0.008782824778335916,0.0,1.6952975185381876,0.9191804320058391,0.4508741259847698,0.6542127374420594,0.16636915893782325,0.1765243858397017,0.27799020135768526,0.0,0.4568083916206944,0.38348765156423165,0.39649361301189556,0.0,0.3944803822520375,0.31322573937901643,1.797670489519663,0.8645288413508625,0.23875474442660305,0.05273987219319732,0.3908823630176419,0.9214843115832001,0.6981317113421938,1.0637630076966391,0.0,0.0,1.431128457062201,0.0,0.8076753407055696,0.27004613956879064,0.07823337557311223,1.3915179495242922,0.9722403615834286,1.428856952596402,0.6829660597108815,0.0,0.3541341167129453,0.0,0.7790375883311265,0.0,0.5200743478943356,0.525840349771098,0.934846465095343,0.6172601732344026,0.3327868928559383,0.9043247746087147,0.20790278415675256,0.0,0.0,1.4089321026321426,0.0,0.20736824857353886,0.014339582944594864,1.3855221758160963,0.0,0.11353972722274976,0.0558985465253341,0.6229067323858347,0.0,0.14297258273959754,1.8538729156842828,0.0,0.3284978382292445,0.012716098773517981,0.6291150605796624,0.2690895423498288,1.3053231960100558,0.39840782098423905,0.7458182094551482,0.0,1.2077951248557508,0.5677241882142063,0.9322550368010728,0.4231492215613438,0.7092431208486368,1.1061467320556884,0.210625459222793,0.11401566158436473,0.0,0.2817546699055339,0.4230930015869756,1.4396215237629768,0.28462374714756977,36656,0.1,100,sequential,5,10,high,100_sp_gt
8,19.181818181818183,1.2100918596853332,0.9174042614771571,1.3536687111908403,0.31155988096273823,3.010373085404594,0.0,1.7900291571435791,0.014968421894817367,1.6275673966529711,1.1333655199104615,0.0,0.37793234526201236,0.6190887137495223,0.831509346230124,0.4591896997970477,0.18775215792962294,0.14292410633282643,0.008335803413991507,0.0,1.6476413623333703,1.1104564846964593,0.2714120854342413,0.5829656876054111,0.1569934045532215,0.1115535595916558,0.2137000213547104,0.0,0.3909457664571463,0.37674587852529506,0.38286813121495866,0.0,0.39811298377462356,0.24301856798103375,1.4679758227602617,0.8669455710921907,0.22398171923118562,0.04908407515502243,0.39686836897908595,0.8299168548550685,0.587803305486778,0.9120053216542199,0.0,0.0,1.135775640624307,0.0,0.8860410135794923,0.27297342883025,0.09221936359981703,1.1139527954883532,0.8785503477536746,1.399431066856554,0.6031251640623558,0.0,0.37663637254283105,0.0,0.5734749616241421,0.0,0.4934846281933327,0.5984340119607205,0.7736749120584695,0.7106718299837045,0.3720747607091573,1.03994517765862,0.17777199487595963,0.0,0.0,1.7488868077876,0.0,0.2454052735581082,0.014187108367768275,1.3606468164341123,0.0,0.11718946996553731,0.047379968966179915,0.7186571245524727,0.0,0.12410662267193683,1.7464102931851542,0.0,0.2962261608111269,0.009730124201170563,0.6856404968275114,0.2329993986453344,1.164691336576951,0.43564921624993963,0.974864525685972,0.0,1.226298079278781,0.5528895645260732,1.038496159075161,0.3685990050342654,0.7430900912984101,1.2946795990038915,0.2496351914704817,0.1101747036684305,0.0,0.42891957161167427,0.5810154137056786,1.2311519883026483,0.25602640718313324,36656,0.1,100,sequential,5,10,high,100_sp_gt
9,20.6969696969697,1.288048338952987,0.6596967171564466,1.2758031769976381,0.38334779059372437,2.3545061671581498,0.0,1.5830688692667434,0.01342614062078738,1.3135690218263159,1.2083250794658926,0.0,0.42618591449236004,0.7128767079278399,1.1961359499468225,0.43681494949278493,0.2931454392579936,0.12701239285145413,0.01110947887085092,0.0,1.4321972948297066,1.0112222428891073,0.2643712636017067,0.6498529177698666,0.1431351990625966,0.16614247659037437,0.23385552412720398,0.0,0.44109839948200796,0.5063924127866409,0.46972484571734413,0.0,0.3467955357365491,0.2605614974414476,1.6794698263692092,0.7843150474109344,0.16213050070134694,0.036163821678250586,0.42419471454930957,0.8700368860936638,0.6370973988123474,0.8777547336915159,0.0,0.0,1.180859488011576,0.0,0.7380055375194052,0.30662625757689815,0.07248412520019479,1.2691870013268354,0.7678469723337072,1.607799397397047,0.7522626969482507,0.0,0.3120301237010359,0.0,0.6360567236293532,0.0,0.695905204246747,0.5683489503645777,0.5939003111080888,0.7802954319745071,0.3027995316541733,0.910684603018623,0.14091886822348557,0.0,0.0,1.702403111126253,0.0,0.21245282995773168,0.012097005739385002,1.4017729374496453,0.0,0.14974656171117257,0.04803498317478336,0.7500295440135568,0.0,0.15073756914939332,1.5917682195521148,0.0,0.3037920699882059,0.004910944732412487,0.7992367150296249,0.2921363612097351,1.3510671441568163,0.4357765144294198,0.9230086654563345,0.0,1.455300298634293,0.5808327548533048,0.7972389652820845,0.5281537421469242,0.9933461995410167,1.1583140989380099,0.2378617749824084,0.11755711794908705,0.0,0.4481663916987784,0.4972121315126082,1.2610411692373957,0.24249972587099206,36656,0.1,100,sequential,5,10,high,100_sp_gt
