,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,36656,0.05,10,random,50,10,low,100_sp_gt
1,6.757575757575758,1.406338360369097,0.9107419947531036,1.3577786272996009,0.0,2.7878777457107518,0.0,1.863202407665305,0.0,1.4458160144027836,1.0510587415957964,0.0,0.0,0.6985264031450913,1.1514490352552578,0.0,0.0,0.0,0.0,0.0,1.5587628803158593,0.979539770181412,0.0,0.7284802445674293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.603064897581656,0.828373716692499,0.0,0.0,0.0,0.8712938025045551,0.6025402871376572,1.1071672273569024,0.0,0.0,1.090014573740743,0.0,0.802780097396415,0.0,0.0,1.1488455185172282,0.826135718042945,1.439486285451138,0.6678963702136355,0.0,0.0,0.0,0.8027861016735084,0.0,0.6890333599120355,0.6060667137903132,0.7999597808938953,0.6609838278227876,0.0,0.9540858954577268,0.0,0.0,0.0,1.5458599775273472,0.0,0.0,0.0,1.4499255668715156,0.0,0.0,0.0,0.630727721738561,0.0,0.0,1.9029233212204584,0.0,0.0,0.0,0.6723646701489381,0.0,1.2624023401591369,0.0,0.9789847551181362,0.0,1.3953127946982744,0.0,0.988824706799346,0.0,0.7649361443774809,1.1492726449765778,0.0,0.0,0.0,0.0,0.0,1.501825874607438,0.0,36656,0.05,10,random,50,10,low,100_sp_gt
2,11.90909090909091,1.3938821701452135,0.8471634964207211,1.419211820742974,0.0,2.329073967649752,0.0,1.825504796521326,0.0,1.5036495527007148,0.9343681287156458,0.0,0.0,0.7550500610663967,1.125348343246443,0.0,0.0,0.0,0.0,0.0,1.713957816894259,1.0468665545772118,0.0,0.6658045715651332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466170055134844,0.8414359407900093,0.0,0.0,0.0,0.8841913222536877,0.0,1.0626580474751053,0.0,0.0,1.0670204602485254,0.0,0.7467291210065955,0.0,0.0,1.2584911570764872,0.9207833570701192,1.2882503766556186,0.5950531177797825,0.0,0.0,0.0,0.726874824141088,0.0,0.6490890092372444,0.6719457042166137,0.7912260503557478,0.6772388307294606,0.0,0.9039368727892316,0.0,0.0,0.0,1.5439047368327887,0.0,0.0,0.0,1.58733018025905,0.0,0.0,0.0,0.7116445324399662,0.0,0.0,1.8363087149042108,0.0,0.0,0.0,0.6829748051000915,0.0,1.2816001879854315,0.0,0.9229666798374252,0.0,1.2671806729096675,0.5900637572404321,1.0103992191709217,0.0,0.8519156007456842,1.1014503652709582,0.0,0.0,0.0,0.0,0.0,1.47263656370798,0.0,36656,0.05,10,random,50,10,low,100_sp_gt
3,14.333333333333334,1.333494711528132,0.9120857609473504,1.5007437255707732,0.0,2.4344734580615275,0.0,1.6845945618714644,0.0,1.4104474231296458,1.0477299130852402,0.0,0.0,0.668716181960341,1.124110196068466,0.0,0.0,0.0,0.0,0.0,1.4567647713127794,1.0263769379026346,0.0,0.6127040379731576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4190693502910414,0.7464869751415206,0.0,0.0,0.0,0.8920636699136797,0.5970062001172941,1.0896563891634692,0.0,0.0,1.0695750939315931,0.0,0.8139716741341106,0.0,0.0,1.2435874284727044,0.9668840360958536,1.397042643070171,0.6586005498800954,0.0,0.0,0.0,0.7675624119435001,0.0,0.6242343933731497,0.5903805629923011,0.8178156124361734,0.6527663261300414,0.0,1.0063495491983998,0.0,0.0,0.0,1.5185796139414192,0.0,0.0,0.0,1.527137503693713,0.0,0.0,0.0,0.7306806155787748,0.0,0.0,1.8094692452627583,0.0,0.0,0.0,0.743900713055978,0.0,1.3030274151471417,0.0,0.961960030190948,0.0,1.2906001024254952,0.5884995233758632,0.9695545785729514,0.0,0.8164101439351658,1.0233822300875233,0.0,0.0,0.0,0.0,0.0,1.4305140093289173,0.0,36656,0.05,10,random,50,10,low,100_sp_gt
4,20.6969696969697,1.341716344654382,0.7746853940067342,1.3576004356929643,0.0,2.4314362237648504,0.0,1.6556423177445658,0.0,1.3653231779605963,1.125590087205361,0.0,0.0,0.7021809447395271,1.1592479729235792,0.0,0.0,0.0,0.0,0.0,1.5015507380980686,1.015639558322805,0.0,0.6315443480354832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5889405770985632,0.8046064969289645,0.0,0.0,0.0,0.8696357152915559,0.6304664698519041,0.9641503210352056,0.0,0.0,1.1553333674427777,0.0,0.7651030996733075,0.0,0.0,1.243248522124678,0.8398858738190927,1.5266316847361368,0.7046578287705725,0.0,0.0,0.0,0.6891503439247509,0.0,0.6316814401594595,0.6053319478558552,0.7134150456063214,0.7354861002771838,0.0,0.9482134406334922,0.0,0.0,0.0,1.6348629739314828,0.0,0.0,0.0,1.4266441007793145,0.0,0.0,0.0,0.7485083302597265,0.0,0.0,1.7466412532857356,0.0,0.0,0.0,0.7769168749382359,0.0,1.3200723007668378,0.0,0.9494878848720746,0.0,1.364321383383467,0.581456693076154,0.8952852154589266,0.0,0.8886263051763573,1.133810637331477,0.0,0.0,0.0,0.0,0.0,1.3528085862640125,0.0,36656,0.05,10,random,50,10,low,100_sp_gt
5,21.90909090909091,1.3806087941670029,0.9205732102766342,1.5226509328386728,0.0,2.642228979427853,0.0,1.6864027052349029,0.0,1.3758295881572231,1.0262468940320657,0.0,0.0,0.6826634166334922,1.0854605162876092,0.0,0.0,0.0,0.0,0.0,1.463748488909283,1.047908374448579,0.0,0.6800680781929505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468344891772908,0.9027861327813792,0.0,0.0,0.0,0.8863240293708357,0.6065967416261964,1.1087709170866669,0.0,0.0,1.1582428897167936,0.0,0.8627963542014702,0.0,0.0,1.2545721976867483,0.945270954841508,1.4480074754602084,0.6967485499880972,0.0,0.0,0.0,0.6717815212150314,0.0,0.6067688653505047,0.654334986752387,0.7943182846114348,0.7448376986757829,0.0,1.0209160821165957,0.0,0.0,0.0,1.5408492975846084,0.0,0.0,0.0,1.5320822467897082,0.0,0.0,0.0,0.7607514553323593,0.0,0.0,1.904751790812548,0.0,0.0,0.0,0.8138933381945318,0.0,1.344597023711567,0.0,1.0063813000386916,0.0,1.2363188106168572,0.0,0.8987603059877547,0.0,0.7107807100453929,1.1607551204818525,0.0,0.0,0.0,0.0,0.0,1.376406952565956,0.0,36656,0.05,10,random,50,10,low,100_sp_gt
6,24.333333333333336,1.3729670422838558,0.8765855552974996,1.5196704893193735,0.0,2.266672526124529,0.0,1.7012617235527123,0.0,1.6036370554136927,1.0698669701652792,0.0,0.0,0.6967643395484262,1.120128431117653,0.0,0.0,0.0,0.0,0.0,1.6232980417864145,0.964026351631409,0.0,0.5779343542335106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4881211752698933,0.8513513763933935,0.0,0.0,0.0,0.9185363047426848,0.577104592640914,1.0297293836749892,0.0,0.0,1.084354172180558,0.0,0.7412787714216758,0.0,0.0,1.1680414563331571,0.99305908805501,1.413470146686087,0.6818011218355201,0.0,0.0,0.0,0.7252954731631541,0.0,0.5598166117076229,0.7203225549843796,0.8834502955518662,0.6947126876584598,0.0,0.8875011768224378,0.0,0.0,0.0,1.6211374593714871,0.0,0.0,0.0,1.4457094030825848,0.0,0.0,0.0,0.7315200454525133,0.0,0.0,1.7876179841558753,0.0,0.0,0.0,0.8419842953944415,0.0,1.1949038279958484,0.0,0.9373811596772716,0.0,1.2689952823773798,0.5656103562495581,0.9971660983257552,0.0,0.8491382804355473,1.1153510515151657,0.0,0.0,0.0,0.0,0.0,1.4841887994686505,0.0,36656,0.05,10,random,50,10,low,100_sp_gt
7,26.75757575757576,1.4878437529633295,0.8120635125002718,1.4174558932822776,0.0,2.504682564495935,0.0,1.650283995580497,0.0,1.3369401433432453,1.0561888961314396,0.0,0.0,0.629094824917499,0.9621308266302152,0.0,0.0,0.0,0.0,0.0,1.6381389505550563,0.9962520175320916,0.0,0.5779787281559562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.436611168924851,0.8376158077756223,0.0,0.0,0.0,0.935754749963754,0.5664081640487714,1.0791905906253911,0.0,0.0,1.14941307319438,0.0,0.7627673710449681,0.0,0.0,1.1378391090013338,0.970289243157285,1.4120975946827892,0.6890539593652792,0.0,0.0,0.0,0.6564217934346767,0.0,0.5735043665921941,0.7105332015351532,0.8801986003347733,0.737868738206738,0.0,0.911268954145046,0.0,0.0,0.0,1.6814826524202813,0.0,0.0,0.0,1.33690884260329,0.0,0.0,0.0,0.7906672825885459,0.0,0.0,1.8566816332539229,0.0,0.0,0.0,0.8737626651208104,0.0,1.295386735327065,0.0,0.9611023717402876,0.0,1.2492554831002154,0.6865018972962383,0.9947184566461044,0.0,0.8253648541282611,0.9427520485604324,0.0,0.0,0.0,0.0,0.0,1.3564942624379803,0.0,36656,0.05,10,random,50,10,low,100_sp_gt
8,27.96969696969697,1.4175273663389918,0.8953667822454978,1.4917326124703496,0.6056573995635868,2.292725904916931,0.0,1.6563015823301603,0.0,1.2639722635782693,1.115804380436921,0.0,0.0,0.6946296883779564,1.1817080931835549,0.0,0.0,0.0,0.0,0.0,1.5256408057966042,0.9079845150891572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5464383923623657,0.8378968266709331,0.0,0.0,0.0,0.8727276575717853,0.0,0.9874746642527876,0.0,0.0,1.1126429187364957,0.0,0.7327447896079161,0.0,0.0,1.3293804512375562,0.997214773789478,1.459892099147171,0.5831220932895569,0.0,0.0,0.0,0.7824389047855838,0.0,0.5976039456397843,0.6379342806331375,0.7629257747195907,0.6601131906190405,0.0,0.9168772473723442,0.0,0.0,0.0,1.719134180328587,0.0,0.0,0.0,1.4397117432958917,0.0,0.0,0.0,0.7917671345247649,0.0,0.0,2.0841483054852725,0.0,0.0,0.0,0.7703253093770809,0.0,1.4084687531039894,0.0,0.9365697901596952,0.0,1.149294894039237,0.575407068051778,1.1427628535917511,0.0,0.7537314863373754,1.079709421597196,0.0,0.0,0.0,0.0,0.0,1.3359434573547742,0.0,36656,0.05,10,random,50,10,low,100_sp_gt
9,29.181818181818183,1.254881151936496,0.9494839756318848,1.43354786500928,0.0,2.552929593323751,0.0,1.6479096947417111,0.0,1.449142976756615,1.1376157174541277,0.0,0.0,0.6680088850959892,1.0424503684206765,0.0,0.0,0.0,0.0,0.0,1.6082154262698936,1.0091995318985465,0.0,0.6147768063975473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3537103301149451,0.9185102497330184,0.0,0.0,0.0,0.876403082111011,0.5865853742184546,0.9966650828728464,0.0,0.0,1.2409054279687577,0.0,0.8112583075698583,0.0,0.0,1.2019678475592466,0.9611134997414866,1.350508437675094,0.5908829064533756,0.0,0.0,0.0,0.7695821763882474,0.0,0.0,0.692956967781539,0.8173927680783131,0.6285141444267142,0.0,0.9580141011591828,0.0,0.0,0.0,1.5661352446696644,0.0,0.0,0.0,1.4716826707861337,0.0,0.0,0.0,0.7042449189367188,0.0,0.0,1.9421086462812664,0.0,0.0,0.0,0.7802907351090237,0.0,1.171520265256456,0.0,0.9538453412905354,0.0,1.278614383334189,0.6062087410744086,0.9931303477354532,0.0,0.7032961146873166,1.0950213263451607,0.0,0.0,0.0,0.0,0.0,1.493080601686197,0.0,36656,0.05,10,random,50,10,low,100_sp_gt
