,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.9090909090909092,0.25940744159719115,0.5972354544865903,1.10352327367194,1.5286991975397195,0.17477057045116298,0.2072216240200718,2.0199155871072785,0.17811245649654323,0.5363770038370538,1.4055888208914418,0.04815548927196479,0.22606133192360509,0.026379624542272218,0.13343871792275996,0.7495597309177187,0.17491583858263632,0.04524206102387588,0.037979148527035995,0.08542499204309856,0.0687036800704257,0.0722108816841913,0.06793118938874844,0.05068039548245896,0.12272964776638372,0.03961558330599767,0.13749998006119238,0.03974495889708009,0.09358855541583401,0.1102626538416242,0.1260580657946602,0.014331953157128196,0.0778693359808185,0.08850156129654656,0.8676581543772687,0.20738221791687975,0.09464875607714654,0.0636138253096708,0.0582120745614037,0.16791952214385367,0.08458375573048159,0.08021676163625105,0.06809221417931546,0.04405128535879788,0.42741463718932954,0.08390194596406668,0.28009516189458866,0.11736713076716944,0.13302806931241093,0.3056152067258432,0.6501652324601795,0.4651142323750403,0.9576029374727271,0.13311860933334732,0.34843659337223665,0.09084637245896034,0.337360525556185,0.01155305230437867,0.40841118676278504,0.06508639319837511,0.10891478351047149,0.1416346545349029,0.129045842558666,0.2757152210288602,0.07075969186631398,0.06307840398298713,0.007218640568742363,0.8099386044444388,0.1404505925151226,0.09102108469872557,0.04742377702390002,0.41037998488146615,0.04341639321432953,0.06941667154572055,0.25684115403025376,0.04809022147171408,0.10219512624627183,0.08206783109771208,0.8148580982894625,0.02476995600655893,0.02596175804447935,0.12089708273298767,0.36961574395839036,0.09397787163291102,0.8221231037211191,0.47218204453181606,0.410524361715545,0.04113588112495965,0.33469014109468975,0.10367329114630702,0.671492205263528,0.05579721162829593,0.011367834787383279,0.10223108947375885,0.11122115713890116,0.11996251982986446,0.06338875338547326,0.5854313985957007,0.19191645962352744,0.3061954783991671,0.051563261832004305,36656,0.1,10,random,5,15,high,100_sp_gt
1,3.121212121212121,1.213562710496438,0.9212211341297959,1.5459735751138328,0.7999227731492224,1.648009403157269,0.0,1.5494575027063653,0.012180951640874797,0.7031274460212862,1.1615030111292564,0.0034605439762449737,0.1761305973223182,0.17034834677688757,0.5383355996957295,0.7000701048438823,0.2503874094419055,0.023906257861204386,0.02007574462004564,0.08065318899007679,0.8880929584804929,0.43826599929510357,0.39868236100925103,0.2978948399966423,0.2654099539870962,0.030973443310795733,0.15886942957335629,0.018141375638750932,0.14673350721452594,0.3280678506517663,0.18763110553960646,0.008471365699809611,0.20449862032905042,0.11009965697906858,1.7841951137914847,0.817852521078952,0.09611436309259822,0.05263021723455562,0.20942141233634887,0.4069506848688189,0.3371511530022086,0.7884071564441812,0.01619499967262037,0.00906458803875284,1.0452188676904492,0.04209335766741459,1.0455015870349555,0.20125902569211154,0.19507237311235018,0.8550242659881296,0.8671914319933917,1.295623290304344,0.5932022094938473,0.07940950832515854,0.3263774413578538,0.07161148588172518,0.2990568374146414,0.0,0.522561189792024,0.43513260864596714,0.8383403126171287,0.4794378260906901,0.24024288222443504,0.8155469427113214,0.11856656313030599,0.026287554846088152,0.002794496552299591,1.2708057392014076,0.05142631665482402,0.08332600078352896,0.0817107074925501,1.188067735609463,0.009269188796828651,0.5412900470402363,0.3291999890141958,0.42097604909437375,0.05851528162196577,0.21598754604049342,2.3510255272473817,0.007510388352493526,0.1179724082682081,0.16649373917178656,0.5198938342075117,0.10110055492171163,1.1557171992023387,0.5225972688575841,1.2508374290342712,0.009375713448979072,1.320315815615401,0.21588849257206044,0.9881041175573559,0.2661453180076195,0.03598660652537828,0.5516304411146484,0.20539815186977642,0.1907056460800766,0.030389452545828092,0.4852495870069514,0.49587006846310416,0.8738468003415675,0.02713826901276224,36656,0.1,10,random,5,15,high,100_sp_gt
2,4.333333333333334,1.231307944024292,0.7714208470890697,1.3436125681319577,0.3404723467365969,2.652682829907027,0.0,2.0250818780460254,0.009434739712460819,1.548369583622471,0.8128182351963936,0.0,0.3031730180004888,0.7702402001967669,0.9581838465286494,0.601762365214291,0.19730617369060657,0.024132180177451307,0.03107953097746136,0.027142981873490138,1.4434903174270544,0.7662449008491862,0.3537663873899149,0.5125637729021496,0.14861510598610622,0.04264951750258118,0.19097452015704802,0.0026814126292823807,0.3894196185477778,0.27877541751657714,0.19939536079595832,0.0,0.4295368008099925,0.17644821841651442,1.4885437726678405,0.9286945320795367,0.14881151933158349,0.05148937854271642,0.22448501262882886,0.7496532184677938,0.5637474488827048,1.0563895196243318,0.0,0.002986110909908562,1.0730937784431849,0.02528264581469106,0.9406968886232456,0.23779003714473843,0.1379055871984995,1.2324515734309525,0.8997715126932815,1.4321935682832725,0.5153479547569233,0.045977049926071614,0.2984647134179679,0.04463648314529074,0.6344546757036965,0.0,0.4841220343853795,0.6090353489366281,0.7711042264435392,0.6219958728157621,0.21464234814774696,1.0698757242123154,0.1940409597364484,0.00543493461155811,0.0,1.483843082333668,0.03665533363389263,0.17109643012625525,0.06481965050479871,1.4690767118184116,0.002896344616953987,0.33570108803542653,0.23333758669824003,0.7350252783027673,0.04596133269074735,0.18656985617635796,1.9155316053725562,0.0,0.28974763692879,0.11581333605595516,0.6081068851867992,0.17440400840026615,1.1213665040445946,0.5410725168660233,1.1976235913310416,0.0,1.3655882577452978,0.4103228321115487,0.8848680824342138,0.4245695646522453,0.3536588376452364,1.069085337617098,0.32610398314003003,0.1673003574916229,0.014847631734846073,0.31437727102607177,0.5372336820967023,1.3197966667973022,0.02108422435089261,36656,0.1,10,random,5,15,high,100_sp_gt
3,7.96969696969697,1.2805297805297715,0.952947729264438,1.5957810009565943,0.313484951782698,2.4748305342331545,0.0,1.4211099237481084,0.017333497605339285,1.4741252022378075,1.0659396815415172,0.0,0.3248255332959569,0.778911620490391,1.2055576463502389,0.512695109873718,0.19484853048439282,0.04534314910254279,0.02323525709872,0.0,1.437158901299549,1.1273509535130726,0.2066747308281334,0.5414637657555815,0.16891334667825592,0.2149545629178144,0.3833840224984151,0.0,0.5546499650196759,0.49660744451102373,0.3586924897765313,0.0,0.4787175194754685,0.2861144207918726,1.6215734759216918,0.8375229883147876,0.2591537145566708,0.04347661517759386,0.28839327924691543,0.8132389136257872,0.5272474613373774,0.951005843312535,0.0,0.0,1.2920015015190833,0.010177345623007117,0.7872043508215872,0.27164965148310355,0.15059320435094747,1.0386046487559817,0.8802990720230042,1.6843620500761958,0.6253884505902095,0.0,0.3836670316454272,0.008040333920777677,0.7117220394680929,0.0,0.5906128276258199,0.5192653056668919,0.9042807272693494,0.6651338292520722,0.23881048208748049,1.069178252568193,0.220604665694282,0.0,0.0,1.4492426937017842,0.014356859008427115,0.200760150785808,0.04540087881485375,1.5012940497338905,0.0,0.24837341334426016,0.062056380824585,0.7581563413992111,0.006267383219092894,0.13376715877889195,2.0717054820907093,0.0,0.27885204812365966,0.03133736307354196,0.8065355966092932,0.2346789531482314,1.3253026335880673,0.4659849785474517,1.0044734760038248,0.0,1.3868869502529897,0.5621192320085561,0.9213603361927766,0.548533820618094,0.7072858172890888,1.203446869016298,0.310054598452545,0.09626336634265627,0.0051620546031014534,0.3160439932537291,0.5586328725664272,1.3367291669974617,0.29338165488598295,36656,0.1,10,random,5,15,high,100_sp_gt
4,10.696969696969697,1.4396597605188197,0.941078131266837,1.5348867993559392,0.4001714587136596,2.379515973464143,0.0,2.061322416731983,0.013596916188807168,1.4810941462673548,1.078432249711747,0.0,0.37913253468640234,0.7917823935056019,1.145952573325756,0.46961531683818186,0.18562546894260987,0.08937807582116775,0.014835894204280126,0.0,1.5214859417364683,1.0831270496563454,0.2457918971235826,0.5532789155107276,0.09882080536436219,0.26781769554176776,0.23594841108145237,0.0,0.5375052573540443,0.3584399612828027,0.4653144711957926,0.0,0.4398946975719893,0.23069859451270677,1.513603896721941,0.9571594718249481,0.22801448024183626,0.0629453353342333,0.25453285805631154,0.8437496878921925,0.6083583500107417,1.0086604313275012,0.0,0.0,1.0646413657899885,0.0027619715576074223,0.7602195517261612,0.30690945878118253,0.12211417075050078,1.3196030759668425,0.8777232235721394,1.5815544650303952,0.4751358528897579,0.0,0.4629512448304652,0.003150364304555013,0.6682569168228679,0.0,0.6267450853012059,0.7706897358420295,0.8297714660455995,0.6599553256442093,0.25685635504645776,0.9655723307048255,0.19390780517297998,0.0,0.0,1.6571756339982306,0.005395353111393513,0.14403533031942106,0.029163372092255724,1.4714556160924006,0.0,0.1754956435128535,0.04484237121643146,0.7731791779057764,0.0,0.19897422146597052,1.5643262547792207,0.0,0.24620288254670059,0.014757486315338946,0.6781107651780666,0.2675484628069803,1.3806398012325698,0.3793143047015982,0.9815593473585568,0.0,1.151895535236836,0.5878055202219098,0.7253449489344526,0.3695212591588637,0.9421418934794132,1.1330009449610794,0.23420039537244203,0.07184137991013764,0.0,0.46871158023685316,0.507066807225477,1.6859786444016323,0.17943006905362666,36656,0.1,10,random,5,15,high,100_sp_gt
5,13.121212121212121,1.4565461070209824,0.8883304786059992,1.2723423444023922,0.32778463019636167,2.5396276769536965,0.0,1.3278754566930842,0.024185830842055975,1.5786166169204836,1.107162390666254,0.0,0.3416145019743477,0.5864123556891884,0.8658918439959133,0.5083893923878834,0.16698629346168875,0.23656304794149352,0.013016246020697947,0.0,1.4805581056869368,1.0852095296282551,0.36218615135394255,0.647704278755464,0.1652116530699933,0.2882239401027247,0.26795270347597555,0.0,0.5221968165190604,0.4839023699353431,0.4487845726856366,0.0,0.5752014859254043,0.2729200760453211,1.437027187198795,0.8473710513652919,0.1802842812261468,0.05466509153361479,0.34080594226676963,0.8776683232920796,0.48504080312563036,0.9340095093904667,0.0,0.0,1.0221288362130563,0.0,0.7769100117299281,0.28762557114302767,0.09636020181286245,1.0221938703724753,0.9963287032188984,1.3810659974711679,0.5370080673721436,0.0,0.49298048897555247,0.0,0.7755933967475989,0.0,0.6844152359564905,0.47703400643960636,0.8693142977408023,0.7414452488296168,0.2777350857481224,0.9746362650507415,0.17404212040214298,0.0,0.0,1.7034100603153324,0.0030412108346299592,0.2314149853657656,0.03328149088885705,1.8947817635779969,0.0,0.10632177552395668,0.059480320671336705,0.6618231037668787,0.0,0.12542316102959947,1.560546648605617,0.0,0.24923259511439538,0.011551621729418394,0.8341581240238761,0.3855201147456721,1.423980956177857,0.5243674064525161,0.9701904625948965,0.0,1.37141675789689,0.680809252118953,0.9843012435173172,0.4898363525434548,0.7079386925626168,1.4203083283599867,0.22227772873596593,0.0638678233022403,0.0,0.39097333465438217,0.3809346639444741,1.4425209747457735,0.35414764309656116,36656,0.1,10,random,5,15,high,100_sp_gt
6,14.333333333333334,1.2683975658702178,0.9296997639135913,1.5551776686382708,0.4982417795153572,2.356172972074864,0.0,1.64056808514254,0.0269746241467159,1.404562134269424,1.0481778615861974,0.0,0.46833007922435693,0.6296369350180124,1.1153082583539213,0.503902691342576,0.184810896196768,0.27232736579540234,0.012542170829288239,0.0,1.338531961434778,1.031378467129803,0.2915835101483823,0.6083882555150023,0.15086301092972518,0.2917611945815421,0.2620341520665374,0.0,0.5118382957553065,0.467437075394747,0.45029282955161964,0.0,0.4604704012907863,0.2564931377123441,1.3366370696969527,0.6712339773803887,0.18067261231884765,0.056726682382888416,0.3265169528907425,0.9185785068853188,0.5787622124460666,1.1253757446803143,0.0,0.0,1.013398273675139,0.0,0.8396875739991675,0.25942953453950013,0.09009946297612957,1.2515986331844795,1.0222745169780891,1.345166599954827,0.6626917472875369,0.0,0.375477527280868,0.0,0.789922824020163,0.0,0.6736660360737823,0.5470697934805268,0.7941662674737928,0.6120936776677532,0.29260337815979415,1.0259758236480414,0.19168924384893965,0.0,0.0,1.4788211014290122,0.0026384384354415005,0.2944166357439942,0.029681248139539863,1.5984358143165556,0.0,0.10115245527895733,0.05789864390261024,0.7190668602666068,0.0,0.12807145242677495,1.7210513292291438,0.0,0.29076483292382566,0.007561511914633895,0.7348426564613607,0.34029564360115094,1.3178749729655101,0.5239901954922097,0.9402217724946778,0.0,1.3096189766052178,0.5890530321020442,0.9471516634666532,0.40736864333772616,0.8417173353434884,0.9408813563770698,0.2272437636457469,0.07324828705363695,0.0,0.3952295387286948,0.4727712597879991,1.4143310401608518,0.1882387725931794,36656,0.1,10,random,5,15,high,100_sp_gt
7,16.757575757575758,1.452564569810068,0.79757395672104,1.6316297772298978,0.6557256230715923,1.9908166912367085,0.0,1.6662958436940003,0.013597120281065548,1.5235337896577472,1.1500574684092486,0.0,0.32064551840008915,0.6778805195562695,1.1358046700964244,0.5280860775761484,0.189002322016566,0.18816505072927453,0.010753237224122835,0.0,1.7796916004082333,1.0202428323677577,0.34601898842669654,0.6286038211832708,0.20038870424236802,0.30072998304873794,0.29247248754589067,0.0,0.5237345568782177,0.4958898035934461,0.3914791558622702,0.0,0.5134728600823363,0.31406405674542426,1.560928619362316,0.8697024716276152,0.24920561385197337,0.056037118092602624,0.3727374924919082,0.8518059533868421,0.5295937248787913,0.9207497045033471,0.0,0.0,1.0634268562643492,0.0,0.6692752823301553,0.19991307009219483,0.09429586158692352,1.0753780423606596,0.8728152348540412,1.2288271089839924,0.7486167410284793,0.0,0.4927790749036004,0.0,0.6453314053696732,0.0,0.3640210640921438,0.5018597894126492,0.9660079793915464,0.7247591146039951,0.31688724492978537,1.0552666895894127,0.1992462191876969,0.0,0.0,1.1602604118743736,0.0,0.23548345266948453,0.01739083091786577,1.3569575359314117,0.0,0.10638988032795486,0.05094867197605203,0.7258077439253748,0.0,0.17480190656471392,2.0035990811551563,0.0,0.3382608406063592,0.012315123099937314,0.6754611573360395,0.31842115676367866,1.175892997491788,0.3299765254114461,0.9353978447103152,0.0,1.3984824916705179,0.6271808037480557,1.0242999283265748,0.4520245032633942,0.6574920974651721,1.123855840527515,0.28392104902655135,0.11271072715429392,0.0,0.31871052813070216,0.610733065227479,1.3531519587228924,0.24523070208662592,36656,0.1,10,random,5,15,high,100_sp_gt
8,17.96969696969697,1.5399812311794698,0.7107557878886958,1.6042833172141835,0.5510981192808753,2.1601752707333928,0.0,1.4197179129119797,0.012191735188348565,1.638340509175659,1.146380280115705,0.0,0.38437445927944675,0.7804503813766412,1.0741640509134442,0.6019595758013634,0.20098757827859037,0.1856195307986133,0.008782824778335916,0.0,1.6952975185381876,0.9191804320058391,0.4508741259847698,0.6542127374420594,0.16636915893782325,0.1765243858397017,0.27799020135768526,0.0,0.4568083916206944,0.38348765156423165,0.39649361301189556,0.0,0.3944803822520375,0.31322573937901643,1.797670489519663,0.8645288413508625,0.23875474442660305,0.05273987219319732,0.3908823630176419,0.9214843115832001,0.6981317113421938,1.0637630076966391,0.0,0.0,1.431128457062201,0.0,0.8076753407055696,0.27004613956879064,0.07823337557311223,1.3915179495242922,0.9722403615834286,1.428856952596402,0.6829660597108815,0.0,0.3541341167129453,0.0,0.7790375883311265,0.0,0.5200743478943356,0.525840349771098,0.934846465095343,0.6172601732344026,0.3327868928559383,0.9043247746087147,0.20790278415675256,0.0,0.0,1.4089321026321426,0.0,0.20736824857353886,0.014339582944594864,1.3855221758160963,0.0,0.11353972722274976,0.0558985465253341,0.6229067323858347,0.0,0.14297258273959754,1.8538729156842828,0.0,0.3284978382292445,0.012716098773517981,0.6291150605796624,0.2690895423498288,1.3053231960100558,0.39840782098423905,0.7458182094551482,0.0,1.2077951248557508,0.5677241882142063,0.9322550368010728,0.4231492215613438,0.7092431208486368,1.1061467320556884,0.210625459222793,0.11401566158436473,0.0,0.2817546699055339,0.4230930015869756,1.4396215237629768,0.28462374714756977,36656,0.1,10,random,5,15,high,100_sp_gt
9,23.12121212121212,1.1507147072941564,0.8979253143942431,1.4178747492966428,0.3927320691782903,2.455737641806952,0.0,1.5509282510144795,0.013558378613977976,1.4451184218713307,1.0537880558888901,0.0,0.3258094263569109,0.9907806912657293,1.017387682927532,0.5056596668753603,0.26112659268227545,0.17420261602670348,0.009216483340444746,0.0,1.6227108665409284,0.912923838118064,0.2869385802194035,0.7119269041786734,0.16217699224783083,0.1607927222010641,0.20992332582733053,0.0,0.38071708866306564,0.340337837384859,0.32787311004296393,0.0,0.40072094901584066,0.19158990489062705,1.6611432636250705,0.8464402987873909,0.2145735348052935,0.041131582181386926,0.35010381800973933,0.9233266675905878,0.6563892113850819,0.9191751688750949,0.0,0.0,1.2198473952218771,0.0,0.8025973947110914,0.25483132279482645,0.0637793847847837,1.2958444390756092,1.0767207757241406,1.4891628388909615,0.6636027871619179,0.0,0.3839034854997812,0.0,0.653124491070394,0.0,0.6402070183892621,0.6010866191201224,0.827450465095358,0.7809807983517933,0.22643157810319298,0.8921823494283929,0.13288816403630097,0.0,0.0,1.773163957521588,0.0,0.2799509373717001,0.01442339595352086,1.1529234687576129,0.0,0.18118682574456452,0.048436831448152064,0.7312978083004781,0.0,0.10099488433377973,1.738755871255659,0.0,0.24323155609155755,0.003337954443579015,0.6932050393429262,0.30128230161700603,1.1644153332979221,0.4533416571341796,0.9130055239900738,0.0,1.3261951878425524,0.4728914588052798,1.0662396795542275,0.4435509021384643,0.8329863302242301,1.0186641934968028,0.24532182740749964,0.11998587580372451,0.0,0.44673642969053523,0.46436769240453596,1.628844966217409,0.3918272536971876,36656,0.1,10,random,5,15,high,100_sp_gt
