,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,36656,0.01,10,random,50,10,low,100_sp_gt
1,6.757575757575758,1.3966867967834145,0.8925161540498843,1.4206813779944587,0.0,2.5854002827933686,0.0,1.7541886162931837,0.0,1.4130679579447254,1.0277393154891332,0.0,0.0,0.6991311090618613,1.130274743359409,0.0,0.0,0.0,0.0,0.0,1.5692225815385548,1.0033516137445635,0.0,0.671595870681722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5393119954841803,0.8158808116819681,0.0,0.0,0.0,0.8460784868208244,0.6108255983675568,1.06901663776107,0.0,0.0,1.077637976224442,0.0,0.812840933518065,0.0,0.0,1.221890204195958,0.8543744507775551,1.4508993862222588,0.6602112880896083,0.0,0.0,0.0,0.752370187428372,0.0,0.6227481365970907,0.6150983401876362,0.8512114427779797,0.711253693627528,0.0,0.9897733510048444,0.0,0.0,0.0,1.525179343347275,0.0,0.0,0.0,1.4705409852875126,0.0,0.0,0.0,0.6613289727460857,0.0,0.0,1.884447331415582,0.0,0.0,0.0,0.7053190325167188,0.0,1.263223064823736,0.0,0.9848561592079178,0.0,1.3078266935565346,0.0,0.998348567454875,0.0,0.7608846015454301,1.1262384405064976,0.0,0.0,0.0,0.0,0.0,1.4579706836450017,0.0,36656,0.01,10,random,50,10,low,100_sp_gt
2,11.90909090909091,1.39220587155634,0.879624869036417,1.4342412228922534,0.0,2.473709085234912,0.0,1.7451150414557903,0.0,1.433652356748905,1.0203705996767198,0.0,0.0,0.7012768927716968,1.1160242279540824,0.0,0.0,0.0,0.0,0.0,1.594503042451754,1.0199522533789542,0.0,0.6299931166454176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494212105717151,0.8229873118277541,0.0,0.0,0.0,0.8595400916546581,0.598421556136962,1.0485364480773012,0.0,0.0,1.110225772776071,0.0,0.7811244608547345,0.0,0.0,1.2261556401115723,0.9119208931617132,1.4154210905305715,0.6421833244966915,0.0,0.0,0.0,0.7374996305043541,0.0,0.5923721376771764,0.6345635838781645,0.8288673511313694,0.6912530890259168,0.0,0.9680464192196272,0.0,0.0,0.0,1.5516147265286255,0.0,0.0,0.0,1.4832644177545695,0.0,0.0,0.0,0.7233566210869158,0.0,0.0,1.8821095712425449,0.0,0.0,0.0,0.728764132013549,0.0,1.2830371547557635,0.0,0.9643802997827724,0.0,1.271088326801732,0.5793526896654179,0.9955426135845346,0.0,0.791748387463203,1.1020087550286968,0.0,0.0,0.0,0.0,0.0,1.4460232207011374,0.0,36656,0.01,10,random,50,10,low,100_sp_gt
3,14.333333333333334,1.379934430406496,0.893923478924261,1.45152145948657,0.0,2.4912594576048974,0.0,1.7178520231102297,0.0,1.412725660671157,1.044747146591178,0.0,0.0,0.6844866282145212,1.1158585868013144,0.0,0.0,0.0,0.0,0.0,1.5438082879374462,1.016683344431622,0.0,0.6145944618904203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483468365657012,0.8061595309469157,0.0,0.0,0.0,0.8658260938105014,0.6091255047108848,1.0556180556324162,0.0,0.0,1.1132828534842245,0.0,0.7928174636742336,0.0,0.0,1.222869327921454,0.9225720218885516,1.4354247238453022,0.6536104841978079,0.0,0.0,0.0,0.7455965800274046,0.0,0.582959106543791,0.6233220508858603,0.8301505957885172,0.6843261619421038,0.0,0.9871852931349794,0.0,0.0,0.0,1.5488339600566532,0.0,0.0,0.0,1.4683684490796074,0.0,0.0,0.0,0.7357962975173475,0.0,0.0,1.8782171301725168,0.0,0.0,0.0,0.7447815359166652,0.0,1.289706950515867,0.0,0.9733913583139746,0.0,1.275822086488973,0.5808448043868089,0.9871376068157957,0.0,0.7870482636570161,1.0875200853601832,0.0,0.0,0.0,0.0,0.0,1.437006771075007,0.0,36656,0.01,10,random,50,10,low,100_sp_gt
4,20.6969696969697,1.3814240000795872,0.8669125491217258,1.423021464449821,0.0,2.488723723657807,0.0,1.714058580564634,0.0,1.4023817846608997,1.0607790629961278,0.0,0.0,0.689497163947722,1.122024419507255,0.0,0.0,0.0,0.0,0.0,1.5527460223137823,1.0168692103086154,0.0,0.6162290017025959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5167467706427704,0.8197828559440731,0.0,0.0,0.0,0.8642344921254432,0.6156945792675935,1.0310994590350522,0.0,0.0,1.1327039022351504,0.0,0.7818782864068002,0.0,0.0,1.2197630955443113,0.8983293501004933,1.4599744309559983,0.6622327660205729,0.0,0.0,0.0,0.7293859216472057,0.0,0.5826322360730124,0.629040695183856,0.8072444961695077,0.6988288307833393,0.0,0.9751032355478912,0.0,0.0,0.0,1.5742586670549057,0.0,0.0,0.0,1.4445544938248942,0.0,0.0,0.0,0.744316248290881,0.0,0.0,1.8667902075739096,0.0,0.0,0.0,0.7547134275312889,0.0,1.2941935701946734,0.0,0.9695468325119442,0.0,1.2908023975726766,0.5798954196193774,0.972706276351526,0.0,0.801766914233044,1.1103778725237758,0.0,0.0,0.0,0.0,0.0,1.421591122705534,0.0,36656,0.01,10,random,50,10,low,100_sp_gt
5,21.90909090909091,1.389422372870346,0.8964205930383927,1.4565936250279945,0.0,2.531294962520133,0.0,1.7206997987760673,0.0,1.4048498734241228,1.041436982770849,0.0,0.0,0.6853136828469965,1.107075452385624,0.0,0.0,0.0,0.0,0.0,1.5449918032160035,1.023901030401264,0.0,0.6257407923211943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4925777495089236,0.8398541076751997,0.0,0.0,0.0,0.8675941105451679,0.6103909252286197,1.0600287672364055,0.0,0.0,1.133612183525407,0.0,0.8008962785977348,0.0,0.0,1.221740533381509,0.9203223972602524,1.4442597352221354,0.6603408217129146,0.0,0.0,0.0,0.7257409997163109,0.0,0.5780545604153157,0.6389803671777542,0.8234485176182108,0.7003747457328403,0.0,0.9897331702665896,0.0,0.0,0.0,1.5552907478789713,0.0,0.0,0.0,1.465493755714992,0.0,0.0,0.0,0.747602389940011,0.0,0.0,1.8981177386785957,0.0,0.0,0.0,0.7621297671211926,0.0,1.2995008731517448,0.0,0.9810964862018416,0.0,1.2653921905213936,0.5683120924336247,0.9736321395497864,0.0,0.7664352350120397,1.115709166924326,0.0,0.0,0.0,0.0,0.0,1.4261946346560688,0.0,36656,0.01,10,random,50,10,low,100_sp_gt
6,24.333333333333336,1.387956939370246,0.8877182341329879,1.4558460924949954,0.0,2.455370399177648,0.0,1.7239562001317223,0.0,1.449326737255535,1.0500072851083138,0.0,0.0,0.688371273211123,1.1142672647794667,0.0,0.0,0.0,0.0,0.0,1.5773668068687925,1.0075453295664054,0.0,0.6063509537760472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4963540544968517,0.8295922837760065,0.0,0.0,0.0,0.8745417461369395,0.6040114142530457,1.0448118702406846,0.0,0.0,1.1192861673989272,0.0,0.7761701717954165,0.0,0.0,1.2041322591098866,0.9290740380957152,1.4372775786791858,0.6573094520145458,0.0,0.0,0.0,0.7370509646311874,0.0,0.568864566339486,0.6518284625611898,0.8412665709870023,0.6902294418107313,0.0,0.96266407539136,0.0,0.0,0.0,1.5714270221681328,0.0,0.0,0.0,1.4475922891247968,0.0,0.0,0.0,0.7415838057844153,0.0,0.0,1.8747669575636847,0.0,0.0,0.0,0.7679375275670407,0.0,1.2692100480527324,0.0,0.9666454758933916,0.0,1.271720924614884,0.57701994027353,0.9935966891614928,0.0,0.7942559623244263,1.1073218827986553,0.0,0.0,0.0,0.0,0.0,1.4481267015658352,0.0,36656,0.01,10,random,50,10,low,100_sp_gt
7,26.75757575757576,1.4106882720456526,0.874419832363167,1.4352195086722557,0.0,2.50296808044816,0.0,1.714120066826087,0.0,1.397296032948822,1.0472630824115745,0.0,0.0,0.6741982950808818,1.0815013392721289,0.0,0.0,0.0,0.0,0.0,1.581170226008669,1.014485761769052,0.0,0.6054823957045741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4860865435415995,0.8272635976429944,0.0,0.0,0.0,0.8776394425804019,0.6019534419443002,1.054279823950495,0.0,0.0,1.1321537729358384,0.0,0.7803857719614645,0.0,0.0,1.1979463670880497,0.9248955433254588,1.4371379001289912,0.6587771655297124,0.0,0.0,0.0,0.7224295093856509,0.0,0.5714643083080608,0.6507835783192119,0.8409049047970673,0.6986434980038143,0.0,0.9680809792233274,0.0,0.0,0.0,1.5838302362330472,0.0,0.0,0.0,1.425651430972128,0.0,0.0,0.0,0.7538587076602317,0.0,0.0,1.8888357067237305,0.0,0.0,0.0,0.774413109211076,0.0,1.2897838027213115,0.0,0.9713599661369864,0.0,1.267826269813198,0.600544996240197,0.9927247813084936,0.0,0.7894721643904482,1.0716510337769942,0.0,0.0,0.0,0.0,0.0,1.4226525937569428,0.0,36656,0.01,10,random,50,10,low,100_sp_gt
8,27.96969696969697,1.3971932331524113,0.8915060209563891,1.449963770614347,0.0,2.4601611025077323,0.0,1.7153425466175514,0.0,1.3818147517684551,1.05884666503464,0.0,0.0,0.6875542080555036,1.1258746999890816,0.0,0.0,0.0,0.0,0.0,1.5577809867757535,0.9965267509553396,0.0,0.5957334408895423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.507921004078723,0.8269998884102235,0.0,0.0,0.0,0.8653023993363494,0.5886881188825365,1.035894889207143,0.0,0.0,1.1250236137948189,0.0,0.7740994731224948,0.0,0.0,1.236236778822031,0.9301937279345048,1.446406540168895,0.6370982650273098,0.0,0.0,0.0,0.748436746010678,0.0,0.576337271358434,0.6356002426937815,0.8182959379515959,0.6829946333265424,0.0,0.9687161686897504,0.0,0.0,0.0,1.591178798850226,0.0,0.0,0.0,1.4455857817365751,0.0,0.0,0.0,0.7537233266105943,0.0,0.0,1.9336920302608704,0.0,0.0,0.0,0.7545333890261553,0.0,1.3120580904720651,0.0,0.9665649976041548,0.0,1.2479306133445762,0.5794995497595047,1.022047366070326,0.0,0.7751742168777,1.0995552470926435,0.0,0.0,0.0,0.0,0.0,1.418501381393256,0.0,36656,0.01,10,random,50,10,low,100_sp_gt
9,29.181818181818183,1.364209596125647,0.9026423581072196,1.4387785742528494,0.0,2.513700746499308,0.0,1.7136394725232125,0.0,1.418900025712745,1.063471794078412,0.0,0.0,0.682700489739296,1.0983685545816249,0.0,0.0,0.0,0.0,0.0,1.5744905032179328,1.0173038370440752,0.0,0.6127899699488107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4700402885029868,0.8428984058478828,0.0,0.0,0.0,0.8663654007972041,0.6061374092385766,1.0379216001779266,0.0,0.0,1.1502986516426492,0.0,0.7899246997342302,0.0,0.0,1.2104259812907734,0.9237034276672622,1.4245778621120448,0.6390326885971216,0.0,0.0,0.0,0.7452510000748046,0.0,0.566308980204089,0.6461705846050152,0.8280247401368631,0.6763043184348659,0.0,0.9770347991839512,0.0,0.0,0.0,1.5607989763311552,0.0,0.0,0.0,1.4522015381933755,0.0,0.0,0.0,0.7364987853559775,0.0,0.0,1.905867170316692,0.0,0.0,0.0,0.7568585394392288,0.0,1.264657230698471,0.0,0.9699027605973548,0.0,1.273730108592518,0.5851994484888698,0.9925231919732372,0.0,0.7656642768980577,1.1027244577281794,0.0,0.0,0.0,0.0,0.0,1.4501522586221542,0.0,36656,0.01,10,random,50,10,low,100_sp_gt
