,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,36656,0.01,10,random,50,10,high,100_sp_gt
1,6.757575757575758,1.3966867967834145,0.8925161540498843,1.4206813779944587,0.38502906749439164,2.5854002827933686,0.0,1.7541886162931837,0.012718876459367269,1.4130679579447254,1.0277393154891332,0.0,0.38551341091214913,0.6991311090618613,1.130274743359409,0.5099815632315113,0.20520069691671008,0.03353439500652484,0.03848369772999786,0.003070602276875436,1.5692225815385548,1.0033516137445637,0.18303104518315297,0.671595870681722,0.13108066352915287,0.09678003097940045,0.2643616919806466,0.0,0.42500430682471385,0.4963530958228955,0.4032292477394742,0.0,0.4686036092897073,0.21843624583426782,1.5393119954841803,0.8158808116819681,0.1870628425339114,0.05301892642308568,0.32311268085933365,0.8460784868208244,0.6108255983675568,1.0690166377610701,0.0,0.0,1.0776379762244421,0.020417531782486963,0.812840933518065,0.24054714054415835,0.11004267924839911,1.221890204195958,0.8543744507775551,1.4508993862222588,0.6602112880896083,0.006137698131189143,0.3652139570847413,0.01166998272929945,0.752370187428372,0.0,0.6227481365970907,0.6150983401876362,0.8512114427779797,0.711253693627528,0.2418363372506125,0.9897733510048444,0.18264864915967063,0.0,0.0,1.5251793433472747,0.016060943795838067,0.2538240953584655,0.04740303367051027,1.4705409852875126,0.0,0.22131490796851616,0.08641968749615128,0.6613289727460857,0.013029406061517973,0.1583484997446062,1.884447331415582,0.0,0.267256825277515,0.046346190046032215,0.7053190325167188,0.2845618801643318,1.263223064823736,0.4252061017848673,0.9848561592079178,0.0,1.3078266935565346,0.5494955841445638,0.998348567454875,0.47621027774872154,0.7608846015454301,1.1262384405064976,0.30041842036966054,0.11865239317120357,0.007256031290958097,0.37909587472431805,0.5001700261491958,1.4579706836450017,0.306057880278411,36656,0.01,10,random,50,10,high,100_sp_gt
2,11.90909090909091,1.3922058715563401,0.879624869036417,1.4342412228922534,0.41666164447946946,2.473709085234912,0.0,1.7451150414557903,0.01651053710895925,1.433652356748905,1.0203705996767198,0.0,0.3928000735911925,0.7012768927716968,1.1160242279540824,0.4965982344410557,0.2124266869389124,0.1592406062657413,0.019556783996240085,0.0,1.594503042451754,1.0199522533789542,0.3043471584446172,0.6299931166454176,0.1840554659559263,0.2371191391842017,0.28696759196239946,0.0,0.483273396585392,0.45525096848967445,0.43786227808959155,0.0,0.4516134372877924,0.27755003875050127,1.494212105717151,0.8229873118277541,0.22406119580852452,0.05662689200773523,0.32712219247396845,0.8595400916546581,0.598421556136962,1.0485364480773012,0.0,0.0,1.110225772776071,0.002698289627859387,0.7811244608547345,0.2678258979903043,0.09129861905748124,1.2261556401115725,0.9119208931617131,1.4154210905305717,0.6421833244966915,0.0,0.3907563342469432,0.0027531729105777394,0.7374996305043541,0.0,0.5923721376771764,0.6345635838781645,0.8288673511313694,0.6912530890259168,0.25873942417391077,0.9680464192196271,0.18579533931859124,0.0,0.0,1.5516147265286255,0.003629898442044654,0.24564303222104605,0.026787749455092415,1.4832644177545697,0.0,0.15814595927321995,0.052414276734517894,0.7233566210869158,0.0,0.13448761176678126,1.8821095712425446,0.0,0.2788241232070006,0.009261223851471457,0.728764132013549,0.31508348203498954,1.2830371547557637,0.4075997738901252,0.9643802997827724,0.0,1.2710883268017321,0.5793526896654179,0.9955426135845346,0.4715559844841223,0.791748387463203,1.1020087550286968,0.26820589920484095,0.10442382605351036,0.0,0.38527723776994627,0.4812140712895326,1.4460232207011374,0.29671989050255626,36656,0.01,10,random,50,10,high,100_sp_gt
3,14.333333333333334,1.379934430406496,0.893923478924261,1.45152145948657,0.44894571097331176,2.4912594576048974,0.0,1.7178520231102297,0.018377394051799396,1.412725660671157,1.044747146591178,0.0,0.4002067836638577,0.6844866282145212,1.1158585868013144,0.49774118727105976,0.21332386067938822,0.20206801565031748,0.015050568418254013,0.0,1.5438082879374462,1.016683344431622,0.31291742514695003,0.6145944618904203,0.17987642883030766,0.24574597753810548,0.28411068526088057,0.0,0.48739816991013163,0.44099652994489963,0.43832302051007416,0.0,0.45159921304578077,0.28123986437374904,1.483468365657012,0.8061595309469157,0.22853186574756065,0.05761730096083801,0.33074927811165755,0.8658260938105014,0.6091255047108848,1.0556180556324162,0.0,0.0,1.1132828534842245,0.0,0.7928174636742336,0.27267356569078605,0.0860849224268239,1.222869327921454,0.9225720218885515,1.4354247238453022,0.6536104841978079,0.0,0.38644173287091493,0.0,0.7455965800274046,0.0,0.582959106543791,0.6233220508858603,0.8301505957885172,0.6843261619421038,0.2654296089969563,0.9871852931349794,0.18770282012306058,0.0,0.0,1.5488339600566532,0.0,0.25724467764347964,0.022554355353291103,1.4683684490796074,0.0,0.147331440645631,0.04821735997437025,0.7357962975173475,0.0,0.1294453915088107,1.8782171301725172,0.0,0.28682793927651407,0.004755927942067597,0.7447815359166652,0.31897223973243477,1.289706950515867,0.4224967194605021,0.9733913583139746,0.0,1.275822086488973,0.5808448043868089,0.9871376068157955,0.4722113298381545,0.7870482636570161,1.0875200853601832,0.2616873991317445,0.1069686853109847,0.0,0.38372308766009455,0.4855028750248628,1.437006771075007,0.2817205484785304,36656,0.01,10,random,50,10,high,100_sp_gt
4,20.6969696969697,1.3814240000795872,0.8669125491217258,1.423021464449821,0.44189461179547657,2.488723723657807,0.0,1.714058580564634,0.018620408619888475,1.4023817846608997,1.0607790629961278,0.0,0.3952484204061414,0.689497163947722,1.122024419507255,0.48758625134861766,0.22626227210352368,0.19797537434611354,0.00833690258457466,0.0,1.5527460223137823,1.0168692103086154,0.31208918249836665,0.6162290017025959,0.17964312173599997,0.2365218733019151,0.28285560083392247,0.0,0.4805564697040114,0.4435653517263427,0.43887384779203753,0.0,0.43715515817846395,0.28420204102127783,1.5167467706427704,0.8197828559440731,0.22922496615200288,0.056576913308398334,0.3401967831338423,0.8642344921254432,0.6156945792675935,1.0310994590350522,0.0,0.0,1.1327039022351504,0.0,0.7818782864068002,0.2802597617128722,0.08151649710732016,1.2197630955443113,0.8983293501004933,1.4599744309559985,0.6622327660205729,0.0,0.380164371138569,0.0,0.7293859216472057,0.0,0.5826322360730124,0.629040695183856,0.8072444961695077,0.6988288307833393,0.26792342461330054,0.9751032355478912,0.18136030249829954,0.0,0.0,1.5742586670549057,0.0,0.24995771032620703,0.0144538808022648,1.4445544938248942,0.0,0.1487440367675865,0.04270421523117403,0.744316248290881,0.0,0.12963422387192505,1.8667902075739098,0.0,0.28942789346486125,0.0,0.7547134275312889,0.31619314156818573,1.2941935701946734,0.4155466246007034,0.9695468325119442,0.0,1.2908023975726766,0.5798954196193774,0.972706276351526,0.4850138474364771,0.801766914233044,1.1103778725237758,0.2618063579784009,0.11284048424749625,0.0,0.3879133631581296,0.4855208484288385,1.421591122705534,0.2903787231559961,36656,0.01,10,random,50,10,high,100_sp_gt
5,21.90909090909091,1.389422372870346,0.8964205930383927,1.4565936250279945,0.4593390669551738,2.531294962520133,0.0,1.7206997987760673,0.018465394375560936,1.4048498734241228,1.041436982770849,0.0,0.39227492747851717,0.6853136828469965,1.1070754523856239,0.5029815786736237,0.22395978469884598,0.20216097593550794,0.0074008724210460316,0.0,1.5449918032160037,1.0239010304012641,0.31338911819351695,0.6257407923211943,0.1832222845762638,0.23972355300033032,0.28963669532086594,0.0,0.4775168707190178,0.43181941888106373,0.42582039440569736,0.0,0.4385509415623373,0.2786007174459039,1.4925777495089236,0.8398541076751997,0.23054863829735292,0.05797265485906939,0.3292573899919142,0.8675941105451679,0.6103909252286197,1.0600287672364057,0.0,0.0,1.133612183525407,0.0,0.8008962785977348,0.27751391953222343,0.08142291445655293,1.221740533381509,0.9203223972602523,1.4442597352221354,0.6603408217129146,0.0,0.3815728593347872,0.0,0.7257409997163109,0.0,0.5780545604153157,0.6389803671777542,0.8234485176182108,0.7003747457328403,0.26491092294306406,0.9897331702665896,0.18348187876432645,0.0,0.0,1.5552907478789713,0.0,0.24959169604396755,0.013756624636934035,1.465493755714992,0.0,0.15146466641834455,0.042493969691839016,0.747602389940011,0.0,0.12856814238894934,1.8981177386785955,0.0,0.28522096303993394,0.0,0.7621297671211926,0.3238800617895217,1.2995008731517448,0.41999833511740314,0.9810964862018416,0.0,1.2653921905213936,0.5683120924336247,0.9736321395497864,0.48009525465869163,0.7664352350120397,1.115709166924326,0.2614719575815981,0.1131179548997787,0.0,0.37748560061455677,0.48013674509146775,1.4261946346560688,0.29752788998750057,36656,0.01,10,random,50,10,high,100_sp_gt
6,24.333333333333336,1.387956939370246,0.8877182341329879,1.4558460924949954,0.45364025800484103,2.455370399177648,0.0,1.7239562001317223,0.019591433452115163,1.449326737255535,1.0500072851083138,0.0,0.38965999997671014,0.688371273211123,1.1142672647794667,0.5013461093731595,0.2191322309761005,0.21042853465708478,0.005591893549489085,0.0,1.5773668068687923,1.0075453295664054,0.32239946684056126,0.6063509537760472,0.1832225512692169,0.23844680099306728,0.28673605129842766,0.0,0.4878064850980097,0.43403974385215977,0.43291207755685795,0.0,0.4477732441239692,0.29082246796324135,1.4963540544968517,0.8295922837760065,0.23130197882407186,0.05847602608791606,0.3369320470573915,0.8745417461369395,0.6040114142530457,1.0448118702406846,0.0,0.0,1.1192861673989272,0.0,0.7761701717954165,0.27311451158507255,0.08042278024654698,1.2041322591098866,0.9290740380957151,1.4372775786791858,0.6573094520145458,0.0,0.3980264697058388,0.0,0.7370509646311874,0.0,0.568864566339486,0.6518284625611898,0.8412665709870023,0.6902294418107313,0.261717904264598,0.96266407539136,0.18377028463971878,0.0,0.0,1.5714270221681328,0.0,0.25287692749022883,0.012170703207615428,1.4475922891247968,0.0,0.14638284055110795,0.04062517163139967,0.7415838057844153,0.0,0.12270252664194395,1.8747669575636847,0.0,0.28373228338301715,0.0,0.7679375275670407,0.31998206856807593,1.2692100480527324,0.41362657977949363,0.9666454758933916,0.0,1.271720924614884,0.57701994027353,0.9935966891614927,0.4769323203978263,0.7942559623244263,1.1073218827986553,0.25926500744732917,0.11280157396834246,0.0,0.3789995308844032,0.48484971650222747,1.4481267015658352,0.2943358098736299,36656,0.01,10,random,50,10,high,100_sp_gt
7,26.757575757575758,1.4106882720456526,0.874419832363167,1.4352195086722555,0.44168359739933466,2.50296808044816,0.0,1.714120066826087,0.01972420951299358,1.397296032948822,1.0472630824115743,0.0,0.39318572589630013,0.6741982950808818,1.0815013392721287,0.4857984800877607,0.2207028784773632,0.2093357053667286,0.004442263344300358,0.0,1.581170226008669,1.0144857617690521,0.32134428304197565,0.6054823957045741,0.18153232968666388,0.24767115383525679,0.2906101228203791,0.0,0.4879094697484443,0.43732485649219865,0.431315695930561,0.0,0.4434059578579314,0.2863867079419119,1.4860865435415995,0.8272635976429944,0.23641476601223582,0.05871500718344978,0.3319199413457893,0.8776394425804019,0.6019534419443002,1.0542798239504947,0.0,0.0,1.1321537729358384,0.0,0.7803857719614645,0.27312379525909536,0.07940801523514204,1.1979463670880497,0.9248955433254589,1.4371379001289912,0.6587771655297124,0.0,0.39208034202022135,0.0,0.7224295093856509,0.0,0.5714643083080608,0.6507835783192119,0.8409049047970673,0.6986434980038143,0.2666167498038475,0.9680809792233274,0.18638914577987767,0.0,0.0,1.5838302362330472,0.0,0.25537362123779833,0.010934456657133227,1.425651430972128,0.0,0.14727427244920296,0.041085722773664186,0.7538587076602317,0.0,0.12391975120951179,1.8888357067237305,0.0,0.2870718027086471,0.0,0.774413109211076,0.32526323924886236,1.2897838027213115,0.41795674020486767,0.9713599661369865,0.0,1.267826269813198,0.600544996240197,0.9927247813084936,0.4821231434733056,0.7894721643904482,1.0716510337769942,0.26575429767223246,0.11426352942956668,0.0,0.38918568937683173,0.4783411693381217,1.4226525937569428,0.2932577418887202,36656,0.01,10,random,50,10,high,100_sp_gt
8,27.96969696969697,1.3971932331524113,0.8915060209563891,1.4499637706143467,0.4776288993615319,2.4601611025077323,0.0,1.7153425466175514,0.019596692578424533,1.3818147517684551,1.05884666503464,0.0,0.38951742439973247,0.6875542080555036,1.1258746999890816,0.4880492414297251,0.218195932127441,0.2116981826764933,0.004027018357123191,0.0,1.5577809867757537,0.9965267509553397,0.3192947319062997,0.5957334408895423,0.18173424646520364,0.2440938000092243,0.29361739204336895,0.0,0.4830647073582639,0.4377545546576549,0.43904736661609917,0.0,0.4395039284456221,0.2892619905354005,1.507921004078723,0.8269998884102235,0.22832140151376604,0.05982286867044737,0.3298325396203907,0.8653023993363494,0.5886881188825365,1.0358948892071427,0.0,0.0,1.1250236137948189,0.0,0.7740994731224948,0.27807687093984507,0.07980043844210495,1.236236778822031,0.9301937279345049,1.446406540168895,0.6370982650273098,0.0,0.3896516167061368,0.0,0.748436746010678,0.0,0.576337271358434,0.6356002426937815,0.8182959379515959,0.6829946333265424,0.2634710070882863,0.9687161686897503,0.18425152980880177,0.0,0.0,1.591178798850226,0.0,0.24720914581486908,0.01026714510020442,1.4455857817365751,0.0,0.14646863929123136,0.040637433704430195,0.7537233266105943,0.0,0.12629966269888657,1.9336920302608702,0.0,0.289073921218447,0.0,0.7545333890261553,0.32267252934846474,1.3120580904720653,0.4242963345945529,0.9665649976041547,0.0,1.2479306133445762,0.5794995497595047,1.022047366070326,0.47503775741895254,0.7751742168777,1.0995552470926437,0.2604764394230667,0.11447898925110958,0.0,0.3803508803429886,0.4805811053710033,1.418501381393256,0.29140122751416747,36656,0.01,10,random,50,10,high,100_sp_gt
9,29.181818181818183,1.364209596125647,0.9026423581072196,1.4387785742528494,0.45353510291837446,2.513700746499308,0.0,1.7136394725232125,0.018969084994831166,1.418900025712745,1.063471794078412,0.0,0.3891106707376838,0.682700489739296,1.0983685545816249,0.484286531202782,0.22410896931314395,0.210342432919916,0.0036415588688037777,0.0,1.5744905032179328,1.0173038370440752,0.3153713756090596,0.6127899699488107,0.18385787505252144,0.24037325608265123,0.28872355031606506,0.0,0.4796677650351475,0.428802827535615,0.43601828565545153,0.0,0.447635545419986,0.2894783556650378,1.4700402885029868,0.8428984058478828,0.2276243787230023,0.058285529422032446,0.33468064946862797,0.8663654007972041,0.6061374092385766,1.0379216001779266,0.0,0.0,1.1502986516426492,0.0,0.7899246997342302,0.2780377701633875,0.08005049072042682,1.2104259812907734,0.9237034276672622,1.4245778621120448,0.6390326885971216,0.0,0.3865039473989958,0.0,0.7452510000748046,0.0,0.566308980204089,0.6461705846050152,0.8280247401368631,0.6763043184348659,0.2614755840776774,0.9770347991839513,0.18542649697141678,0.0,0.0,1.5607989763311552,0.0,0.24961310865521213,0.009631943749918902,1.4522015381933757,0.0,0.14588699296825566,0.04052467054006752,0.7364987853559775,0.0,0.13135695594954777,1.9058671703166918,0.0,0.286645977558646,0.0,0.7568585394392288,0.32334158839142596,1.264657230698471,0.40963875014070256,0.9699027605973549,0.0,1.2737301085925181,0.5851994484888698,0.9925231919732372,0.4797896906901517,0.7656642768980577,1.1027244577281794,0.2602874656744359,0.1133706851854575,0.0,0.377796019905131,0.4752468136835045,1.4501522586221542,0.2885174410943869,36656,0.01,10,random,50,10,high,100_sp_gt
