,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,9.181818181818182,1.3767013479866765,0.8704083314476212,1.4560819450080642,0.41866100680038565,2.5198724615271932,0.0,1.7448416313866297,0.014519249441895308,1.439516171122809,1.0260690468501126,0.0,0.39666845686817137,0.6812887236099305,1.1142929285357492,0.5027345356545887,0.20714292231684836,0.08780952074673033,0.027246604169126477,0.0,1.5576651737600837,1.0297960667784911,0.272817450219259,0.629784597736709,0.1744030023412503,0.22259571379369483,0.30282654976011814,0.0,0.46202206388994793,0.44231536657287535,0.4411183893616566,0.0,0.45604455487082346,0.2566329447629971,1.5033631904666118,0.795467221244446,0.2139459252803753,0.056209416211335635,0.32112101812493954,0.850335391768238,0.6103779524154577,1.0533957676337904,0.0,0.0,1.106142592884935,0.0073546455191675604,0.7976044401018986,0.260854962741371,0.09942726905660103,1.2231475729170909,0.8758245436836545,1.4613629886430446,0.6658359370761114,0.0,0.38351215345901685,0.005771940981136294,0.7489743960272239,0.0,0.5909471166226614,0.6049099409473692,0.8644439844577897,0.7020906783340071,0.26003076398576763,0.9808553664868399,0.19044621069588086,0.0,0.0,1.5416013878210622,0.007919877190610936,0.24270064103044858,0.03558795569256459,1.4974488284063432,0.0,0.17362989307900842,0.06295275276857626,0.6891314814785381,0.003036845968869984,0.13871144977209143,1.8800818808807838,0.0,0.2783816941586347,0.020828456855225896,0.7311161135139811,0.3009851473025279,1.2489986619554132,0.4061806905529437,0.9796721111030116,0.0,1.2636563951173012,0.5731282576922756,1.0037534296091917,0.46777171645752497,0.7680613751350412,1.114680689999939,0.2785630455859176,0.10671774958168757,0.0026062744507339866,0.3752140863174174,0.48629383412417115,1.433452273825087,0.28461233731342916,36656,0.01,100,sequential,50,15,high,100_sp_gt
1,10.696969696969697,1.397385065425208,0.892713383022432,1.447455988952122,0.4242081253664695,2.5010506643715718,0.0,1.757649981618876,0.015135567681972596,1.4239147704376585,1.0444713162174302,0.0,0.39509768891117536,0.6982487934334454,1.119112062493887,0.49678113192254514,0.2072119906337047,0.12944218443915287,0.0227084684741384,0.0,1.5611075145138933,1.0195094262320719,0.2972584556113195,0.6188098763564732,0.17460596137080428,0.2421187717092485,0.28604120531603555,0.0,0.4838382564957732,0.4404178184088624,0.4439793512625303,0.0,0.45413541312291583,0.26766952687459206,1.5044916274713662,0.8297920532676452,0.22490668659646146,0.05688491128489875,0.32125219929066157,0.8492691769351387,0.6105120067998303,1.0413232541016149,0.0,0.0,1.110213004696772,0.004134869426679514,0.7897491308449025,0.2693233758987068,0.09465649945251074,1.231441937391271,0.9026510095673977,1.4607725519619332,0.639256371836795,0.0,0.39035756175448094,0.0037679931526370327,0.7349071560692877,0.0,0.5889179147356921,0.6354526456017756,0.8427377255332362,0.6938716315188049,0.26038159031417263,0.9841005823722773,0.18935346692922833,0.0,0.0,1.560552545571054,0.004975769469142536,0.2366080338107864,0.029733280315773422,1.4617040660141387,0.0,0.16376828943815774,0.05444996131588257,0.7230498497396199,0.0,0.1390484497017711,1.8599333017937327,0.0,0.28226611443334626,0.013027442556161908,0.7322321697849606,0.3060860933913515,1.290600568197254,0.4049114909724913,0.9744974842023661,0.0,1.2608731693620239,0.5770833673694541,0.9644371914639708,0.4644182495340101,0.792139800686067,1.1059919204802704,0.2645235153278418,0.10405764761690346,0.0,0.394887407541323,0.4890698838843365,1.4655965939103541,0.27589864639005884,36656,0.01,100,sequential,50,15,high,100_sp_gt
2,11.90909090909091,1.3922058715563401,0.879624869036417,1.4342412228922534,0.41666164447946946,2.473709085234912,0.0,1.7451150414557903,0.01651053710895925,1.433652356748905,1.0203705996767198,0.0,0.3928000735911925,0.7012768927716968,1.1160242279540824,0.4965982344410557,0.2124266869389124,0.1592406062657413,0.019556783996240085,0.0,1.594503042451754,1.0199522533789542,0.3043471584446172,0.6299931166454176,0.1840554659559263,0.2371191391842017,0.28696759196239946,0.0,0.483273396585392,0.45525096848967445,0.43786227808959155,0.0,0.4516134372877924,0.27755003875050127,1.494212105717151,0.8229873118277541,0.22406119580852452,0.05662689200773523,0.32712219247396845,0.8595400916546581,0.598421556136962,1.0485364480773012,0.0,0.0,1.110225772776071,0.002698289627859387,0.7811244608547345,0.2678258979903043,0.09129861905748124,1.2261556401115725,0.9119208931617131,1.4154210905305717,0.6421833244966915,0.0,0.3907563342469432,0.0027531729105777394,0.7374996305043541,0.0,0.5923721376771764,0.6345635838781645,0.8288673511313694,0.6912530890259168,0.25873942417391077,0.9680464192196271,0.18579533931859124,0.0,0.0,1.5516147265286255,0.003629898442044654,0.24564303222104605,0.026787749455092415,1.4832644177545697,0.0,0.15814595927321995,0.052414276734517894,0.7233566210869158,0.0,0.13448761176678126,1.8821095712425446,0.0,0.2788241232070006,0.009261223851471457,0.728764132013549,0.31508348203498954,1.2830371547557637,0.4075997738901252,0.9643802997827724,0.0,1.2710883268017321,0.5793526896654179,0.9955426135845346,0.4715559844841223,0.791748387463203,1.1020087550286968,0.26820589920484095,0.10442382605351036,0.0,0.38527723776994627,0.4812140712895326,1.4460232207011374,0.29671989050255626,36656,0.01,100,sequential,50,15,high,100_sp_gt
3,13.121212121212121,1.39806012342587,0.8886280472105741,1.4213756198940524,0.4276958740023733,2.510161269855102,0.0,1.6847577668182523,0.017681156093372202,1.4305689745032142,1.0502677053885057,0.0,0.38945732904159047,0.6774402161401409,1.087580378824163,0.49942556813265776,0.20975724035605728,0.18904370603394346,0.01717531501219706,0.0,1.5566415439975845,1.0210878691619787,0.32210825986326624,0.6202623097859213,0.18137145792032375,0.24535289841940194,0.2855765809205185,0.0,0.48965085740856895,0.44284057295809603,0.4393939984295657,0.0,0.4633426349153216,0.2799403155809134,1.4938416140558868,0.8231018916432342,0.2273382437152779,0.05690460576900907,0.3316450772108679,0.8594710488227884,0.6006724783676047,1.034938131164413,0.0,0.0,1.1138365704093174,0.0,0.7872161329625176,0.2741268532022854,0.0879636884138393,1.1974377046672582,0.9209538495137732,1.439197393439441,0.6410298625947968,0.0,0.3971814148679433,0.0,0.743859288052286,0.0,0.5865156387653179,0.6138866993647075,0.837987846785647,0.6983793414249478,0.2638084140465915,0.9825347419545022,0.18662650919607687,0.0,0.0,1.5704126414360682,0.0026471457000222685,0.2497734629995797,0.02486028069578638,1.502384265649752,0.0,0.14942990153795815,0.05026263572270367,0.726374738997371,0.0,0.13004343692825007,1.8614019560095438,0.0,0.28297306285744506,0.006713322602588765,0.7520317383062103,0.3214952782378265,1.3000396968396744,0.42090723909617905,0.9764661543320516,0.0,1.2818258898389123,0.5880875453336747,0.9907179662989036,0.4810204786246004,0.771171847161748,1.134655602397468,0.2608383963541871,0.10477852510325876,0.0,0.38495046138692746,0.47440171359311306,1.438983024755153,0.2970611011246209,36656,0.01,100,sequential,50,15,high,100_sp_gt
4,14.333333333333334,1.379934430406496,0.893923478924261,1.45152145948657,0.44894571097331176,2.4912594576048974,0.0,1.7178520231102297,0.018377394051799396,1.412725660671157,1.044747146591178,0.0,0.4002067836638577,0.6844866282145212,1.1158585868013144,0.49774118727105976,0.21332386067938822,0.20206801565031748,0.015050568418254013,0.0,1.5438082879374462,1.016683344431622,0.31291742514695003,0.6145944618904203,0.17987642883030766,0.24574597753810548,0.28411068526088057,0.0,0.48739816991013163,0.44099652994489963,0.43832302051007416,0.0,0.45159921304578077,0.28123986437374904,1.483468365657012,0.8061595309469157,0.22853186574756065,0.05761730096083801,0.33074927811165755,0.8658260938105014,0.6091255047108848,1.0556180556324162,0.0,0.0,1.1132828534842245,0.0,0.7928174636742336,0.27267356569078605,0.0860849224268239,1.222869327921454,0.9225720218885515,1.4354247238453022,0.6536104841978079,0.0,0.38644173287091493,0.0,0.7455965800274046,0.0,0.582959106543791,0.6233220508858603,0.8301505957885172,0.6843261619421038,0.2654296089969563,0.9871852931349794,0.18770282012306058,0.0,0.0,1.5488339600566532,0.0,0.25724467764347964,0.022554355353291103,1.4683684490796074,0.0,0.147331440645631,0.04821735997437025,0.7357962975173475,0.0,0.1294453915088107,1.8782171301725172,0.0,0.28682793927651407,0.004755927942067597,0.7447815359166652,0.31897223973243477,1.289706950515867,0.4224967194605021,0.9733913583139746,0.0,1.275822086488973,0.5808448043868089,0.9871376068157955,0.4722113298381545,0.7870482636570161,1.0875200853601832,0.2616873991317445,0.1069686853109847,0.0,0.38372308766009455,0.4855028750248628,1.437006771075007,0.2817205484785304,36656,0.01,100,sequential,50,15,high,100_sp_gt
5,15.545454545454547,1.3802952253822918,0.8978790499756173,1.4278290462518233,0.46942801020599473,2.5127988769132172,0.0,1.7226328964098718,0.017832954532793367,1.4012870330752887,1.0594838132495616,0.0,0.38543874649939497,0.7033963021184212,1.12243626618554,0.49948112013659557,0.21291596833657264,0.2017899588562682,0.013173073950840617,0.0,1.5456429729483179,1.0142487972911376,0.30530519208788887,0.6137883361289705,0.18860037472998395,0.24044467402635533,0.2901618030998081,0.0,0.4869280127105248,0.44024266730613165,0.4300481884053953,0.0,0.45715316679524326,0.2845238939493794,1.4949829170122948,0.8135470252274554,0.22701976055192838,0.057111040626189574,0.32885638512761173,0.846920011413784,0.6136001344063687,1.0401820860818878,0.0,0.0,1.1135464542702012,0.0,0.7790673716059194,0.2714593988800476,0.08512747915298417,1.2119227608495362,0.9073606140919083,1.4508201911812255,0.6540290738907494,0.0,0.38612053423705794,0.0,0.7283276850620043,0.0,0.5740962337704971,0.6296526622173184,0.839130980548903,0.6939779667161292,0.264922347603478,0.9781381093350051,0.18640812095546888,0.0,0.0,1.5420562351594065,0.0,0.2501321735616674,0.020139618202212748,1.4374081378111914,0.0,0.14489688137098844,0.04665260805746402,0.7404627123428169,0.0,0.13056276294443805,1.8552790665030685,0.0,0.2877953427952872,0.0036275552550861013,0.7363992332179035,0.3148062889172677,1.265906089115128,0.4173317194885517,0.9749192610622381,0.0,1.2677444730154883,0.578421646650763,0.9891209930842148,0.4820336618925942,0.7685897327997242,1.100876322430946,0.2630571635470868,0.10893168042580964,0.0,0.38233522811656273,0.48213126744059204,1.4029569885920716,0.29508876244006566,36656,0.01,100,sequential,50,15,high,100_sp_gt
6,16.757575757575758,1.4004185514764818,0.8810375668451307,1.4580680434367737,0.4655254849595119,2.45314963267482,0.0,1.7214777802491608,0.018019219790206455,1.4241221754991686,1.0554543617353302,0.0,0.38487228822768293,0.6864609893781114,1.1157990344426885,0.4984114653213806,0.21573971497057104,0.20262136793803545,0.011677619786103958,0.0,1.5887378980911981,1.0172676738591673,0.3205948191803938,0.6157970163623854,0.18549290020247675,0.2472934318574863,0.2880410383698135,0.0,0.4889843465862166,0.4428822713082662,0.43133820296045944,0.0,0.45481384275649206,0.2885380008338964,1.5053384013897155,0.828539479784313,0.23816925402842692,0.05813754088367473,0.33532167309642485,0.8614399182363007,0.6037714980152504,1.0353573997564598,0.0,0.0,1.1204303618476432,0.0,0.7761476490714256,0.26830309796353763,0.08488383188000524,1.201164005892894,0.9094453288537682,1.4227547257561366,0.6618899567532929,0.0,0.39731954195142155,0.0,0.7302352354945799,0.0,0.5484638100137097,0.621223672281345,0.844702058676568,0.6947356128114595,0.26835515583263775,0.9900510237545919,0.18772425319221162,0.0,0.0,1.5171394359935702,0.0,0.2518816298227949,0.01834438477922774,1.4421501236097354,0.0,0.14559884614808077,0.045222391571431445,0.7422960502484359,0.0,0.13244367852513542,1.908736237133647,0.0,0.29203892092410944,0.0027786630749482874,0.7394148853557106,0.31770818236838716,1.2763217520047674,0.40405788789114566,0.9717915550890568,0.0,1.2892925160035202,0.5848828219603868,0.995149240837184,0.47702503190421525,0.7683757450935227,1.1077660528485342,0.2666031872964534,0.11226618107279684,0.0,0.37583126147668877,0.49611024031647327,1.4307172543178748,0.28827060296612833,36656,0.01,100,sequential,50,15,high,100_sp_gt
7,17.96969696969697,1.4159213931508925,0.8763667687282218,1.4589908397824207,0.4599948377604314,2.469341799903397,0.0,1.697830890757011,0.018099379860232943,1.4325480239322999,1.055415461461452,0.0,0.3918352271069475,0.6951720132414692,1.1087442467718638,0.5048772295146815,0.21708516904835304,0.20342593523595598,0.01029630158993854,0.0,1.5784095761444565,1.0085252170576235,0.33061697997282,0.6176032505371926,0.18147266595583653,0.23558951345977802,0.2869521391477795,0.0,0.482453447130747,0.4313417203748286,0.43135266338600564,0.0,0.4430913845387376,0.2891267444306507,1.529029234391161,0.827958601767597,0.23743792374511205,0.05799170660166982,0.3371716959320221,0.8695057305494954,0.6199442887892193,1.050251495141318,0.0,0.0,1.1570184008011113,0.0,0.7888965029709893,0.27688324327577946,0.0829554068050821,1.2321823505981202,0.9184526491049241,1.442458895251211,0.6552197148148364,0.0,0.38573258563444585,0.0,0.7434045928831498,0.0,0.5662245755110185,0.6246834924567336,0.8410384386559202,0.6831534583350746,0.27012700331990147,0.9741446850691887,0.1881463905110139,0.0,0.0,1.5437715038505901,0.0,0.24933098185999408,0.016777052496204797,1.4441507412560193,0.0,0.14566298024072286,0.04476489557000369,0.7302065697385752,0.0,0.1295881466405242,1.8928572037795364,0.0,0.291264807660581,0.0,0.7361497191357285,0.3133852110576706,1.28948917694294,0.41194288063777057,0.9516837262749178,0.0,1.2655697937746992,0.578662294643623,0.9868598209728454,0.4741934133712858,0.773790493707285,1.1061431319333341,0.2588350011845604,0.1124213969790738,0.0,0.3718377434177652,0.4781182048273977,1.4404219540325265,0.2912560906063776,36656,0.01,100,sequential,50,15,high,100_sp_gt
8,19.181818181818183,1.3741476604215068,0.8941361180456424,1.4318661447252978,0.43235596429416684,2.556067170776548,0.0,1.7355010555754493,0.01858985670450331,1.4336049251974325,1.0536031258081826,0.0,0.39101250496505374,0.6795204962182139,1.0835700163335864,0.49063270943959547,0.21573521973639231,0.19926120067134306,0.009220969187120334,0.0,1.575152704439184,1.0280489798351373,0.31284097761600405,0.6100865642070351,0.18010342392578718,0.22747048186505708,0.2800087491886457,0.0,0.47487356060920766,0.4306419720141432,0.42964714895029854,0.0,0.4431410143121772,0.28262459157898806,1.4964984204749774,0.8297962950874841,0.23618399322748748,0.05781579040390081,0.3375677869826077,0.8595863307043895,0.6090970580124775,1.0354732578326704,0.0,0.0,1.128016155984536,0.0,0.796568487902426,0.27725610133127765,0.0839714204456737,1.2042889246477522,0.9098593086887033,1.4395445322716527,0.6463353483769281,0.0,0.38670210109654973,0.0,0.7221973258896027,0.0,0.5631045183243748,0.6313943444848216,0.826004196621187,0.6921540660141983,0.273628451786106,0.9879041834276853,0.1849881132953391,0.0,0.0,1.577746703716534,0.0,0.2535269346654933,0.015726539557725242,1.4407447551573906,0.0,0.14549341716785247,0.04335024964536303,0.7413263083515024,0.0,0.12742506096339326,1.8844292025551022,0.0,0.28852246231437706,0.0,0.7439193080191076,0.3097558578689418,1.276229257624623,0.41499196126757676,0.9758780044325801,0.0,1.2689280038009432,0.5770886273883298,0.9974176007751064,0.46964410170920246,0.7777743635387029,1.1243188854673127,0.2636080004249539,0.1119764247593157,0.0,0.3867507215689034,0.4936755191391366,1.4180582588335382,0.28772491797606653,36656,0.01,100,sequential,50,15,high,100_sp_gt
9,20.6969696969697,1.3814240000795872,0.8669125491217258,1.423021464449821,0.44189461179547657,2.488723723657807,0.0,1.714058580564634,0.018620408619888475,1.4023817846608997,1.0607790629961278,0.0,0.3952484204061414,0.689497163947722,1.122024419507255,0.48758625134861766,0.22626227210352368,0.19797537434611354,0.00833690258457466,0.0,1.5527460223137823,1.0168692103086154,0.31208918249836665,0.6162290017025959,0.17964312173599997,0.2365218733019151,0.28285560083392247,0.0,0.4805564697040114,0.4435653517263427,0.43887384779203753,0.0,0.43715515817846395,0.28420204102127783,1.5167467706427704,0.8197828559440731,0.22922496615200288,0.056576913308398334,0.3401967831338423,0.8642344921254432,0.6156945792675935,1.0310994590350522,0.0,0.0,1.1327039022351504,0.0,0.7818782864068002,0.2802597617128722,0.08151649710732016,1.2197630955443113,0.8983293501004933,1.4599744309559985,0.6622327660205729,0.0,0.380164371138569,0.0,0.7293859216472057,0.0,0.5826322360730124,0.629040695183856,0.8072444961695077,0.6988288307833393,0.26792342461330054,0.9751032355478912,0.18136030249829954,0.0,0.0,1.5742586670549057,0.0,0.24995771032620703,0.0144538808022648,1.4445544938248942,0.0,0.1487440367675865,0.04270421523117403,0.744316248290881,0.0,0.12963422387192505,1.8667902075739098,0.0,0.28942789346486125,0.0,0.7547134275312889,0.31619314156818573,1.2941935701946734,0.4155466246007034,0.9695468325119442,0.0,1.2908023975726766,0.5798954196193774,0.972706276351526,0.4850138474364771,0.801766914233044,1.1103778725237758,0.2618063579784009,0.11284048424749625,0.0,0.3879133631581296,0.4855208484288385,1.421591122705534,0.2903787231559961,36656,0.01,100,sequential,50,15,high,100_sp_gt
