,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,36656,0.05,100,even,5,15,low,100_sp_gt
1,2.8181818181818183,1.4537644994757075,1.0454285449430205,1.5163923698115969,1.1279892670030358,2.071859306477711,0.0,1.6106400179840663,0.0,0.0,1.4343473432253793,0.0,0.0,0.0,0.0,0.7380661566920785,0.0,0.0,0.0,0.0,0.4886055484432897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7983541771827445,0.7139242558701536,0.0,0.0,0.0,0.0,0.0,0.544475967758053,0.0,0.0,0.9475836400483694,0.0,0.9073180110522148,0.0,0.0,0.8388358526003132,0.9048261426160714,1.1831946009225531,0.6861642834034276,0.0,0.0,0.0,0.0,0.0,0.5551937620302879,0.0,0.7040235696254888,0.0,0.0,0.7180599783972961,0.0,0.0,0.0,1.2086530740112218,0.0,0.0,0.0,1.0216061175919218,0.0,0.0,0.0,0.0,0.0,0.0,1.9743778211012983,0.0,0.0,0.0,0.4994064988965318,0.0,1.061436749244738,0.5734406308802739,1.2299281186841746,0.0,1.1320137962977166,0.0,0.9836943381604468,0.0,0.0,0.0,0.0,0.0,0.0,0.626176022153803,0.4574203917303858,0.7865193490999739,0.0,36656,0.05,100,even,5,15,low,100_sp_gt
2,4.9393939393939394,1.4328089277956508,0.8483801689391985,1.5436938281861945,0.0,2.236043193825586,0.0,1.5176398041580743,0.0,1.4204549831438231,1.0264688491297085,0.0,0.0,0.8225909930786743,1.214305064481825,0.5669323152059528,0.0,0.0,0.0,0.0,1.5418582452757952,0.9007740707572648,0.0,0.5490339234155993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6545567364686835,0.8603166119292727,0.0,0.0,0.0,0.8362890984741238,0.6686610959728312,0.9845781329102252,0.0,0.0,1.0655955539656057,0.0,0.95895734624529,0.0,0.0,1.2481443300717128,0.8769135406926007,1.4448555252502864,0.6946853336364203,0.0,0.0,0.0,0.7344484021777641,0.0,0.5508217323094582,0.6602377987322371,0.8513557902085113,0.7139098130914228,0.0,1.0089582751203878,0.0,0.0,0.0,1.497292239778156,0.0,0.0,0.0,1.3885010060615386,0.0,0.0,0.0,0.6388785214142357,0.0,0.0,1.7739004302758448,0.0,0.0,0.0,0.6408565054350951,0.0,1.276879833896258,0.0,1.0886325935991916,0.0,1.1807932348514478,0.0,1.023252800339285,0.0,0.6460797837122425,1.0138944929222464,0.0,0.0,0.0,0.0,0.0,1.4280079422058003,0.0,36656,0.05,100,even,5,15,low,100_sp_gt
3,7.0606060606060606,1.3497077346581667,0.8954397187824087,1.4741771574722893,0.0,2.6981370143483825,0.0,1.65873976229363,0.0,1.4109486742293762,1.1452961569304034,0.0,0.0,0.73417465995525,1.0966462807099246,0.0,0.0,0.0,0.0,0.0,1.672490890091144,0.9655324128775864,0.0,0.6734303403814952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5358793043946335,0.8519060902306105,0.0,0.0,0.0,0.8689359381263982,0.5838976907487052,1.11270282447234,0.0,0.0,1.0801240095894846,0.0,0.7334552539362971,0.0,0.0,1.225005702419052,0.8485085333334674,1.407919310552732,0.6329928114724612,0.0,0.0,0.0,0.7541841483034188,0.0,0.6521696206149403,0.6187324320587707,0.7770870085999527,0.7588741356072285,0.0,0.9693070993875512,0.0,0.0,0.0,1.4929336411991492,0.0,0.0,0.0,1.361845352248015,0.0,0.0,0.0,0.6136518275731104,0.0,0.0,1.914069406570073,0.0,0.0,0.0,0.6672801959987789,0.0,1.1670663004851154,0.0,1.047166090070877,0.0,1.2666409902516609,0.5609563015703607,1.0848175719149895,0.0,0.7469714044941206,1.132110006103174,0.0,0.0,0.0,0.0,0.0,1.4117994557995512,0.0,36656,0.05,100,even,5,15,low,100_sp_gt
4,9.181818181818182,1.309911143298485,0.8021760456021695,1.5286848304027765,0.0,2.5107600700762647,0.0,1.8249860841982493,0.0,1.5382206327873205,0.9897239678300912,0.0,0.0,0.6506280341123064,1.093187346686268,0.0,0.0,0.0,0.0,0.0,1.5321673763330772,1.1025261741453267,0.0,0.6109405373564367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491142722063152,0.7283196526802144,0.0,0.0,0.0,0.8689182703858804,0.6333937096997609,1.0832972257429845,0.0,0.0,1.129125259847831,0.0,0.7845059187674951,0.0,0.0,1.2214632517079795,0.8173318595717056,1.5076064815103436,0.7001639376870564,0.0,0.0,0.0,0.7707843784847462,0.0,0.5798298254906099,0.5657034478053657,0.9114630541299644,0.6967780220587293,0.0,0.955468265932058,0.0,0.0,0.0,1.5405003312393588,0.0,0.0,0.0,1.6199902213324922,0.0,0.0,0.0,0.6583105796101868,0.0,0.0,1.833093065726125,0.0,0.0,0.0,0.7281092062231977,0.0,1.1375194445376875,0.0,1.009272731641473,0.0,1.212363678086331,0.5728751727967193,1.0481497131492057,0.0,0.7477782163421098,1.1446704272527963,0.0,0.0,0.0,0.0,0.0,1.397613371787162,0.0,36656,0.05,100,even,5,15,low,100_sp_gt
5,11.303030303030305,1.3390075164199484,0.947467155724632,1.3836412492046906,0.0,2.8759627021986818,0.0,1.615772079767671,0.0,1.5265989619067828,1.022296199404774,0.0,0.0,0.7385292667392691,1.1218700177290877,0.0,0.0,0.0,0.0,0.0,1.5806273670221398,0.943395370413837,0.0,0.584375259911062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5757872912085855,0.8373962320340462,0.0,0.0,0.0,0.8271624944197334,0.5665059530745512,1.0705582818886872,0.0,0.0,1.0398837517845994,0.0,0.8025243753291563,0.0,0.0,1.1947567224307758,0.922073147022509,1.3625846472846883,0.6037434895008749,0.0,0.0,0.0,0.7797910339056824,0.0,0.6118668292296953,0.6284804613825249,0.7666115205642978,0.7001755804691672,0.0,0.9536388364148108,0.0,0.0,0.0,1.5324494158377324,0.0,0.0,0.0,1.3518929932692076,0.0,0.0,0.0,0.7013386053276138,0.0,0.0,1.9765471432443944,0.0,0.0,0.0,0.7407220746822585,0.0,1.245726901168572,0.0,0.9734125543902834,0.0,1.2000896484760284,0.0,1.0183494117633023,0.0,0.8238005811750886,1.120484669003829,0.0,0.0,0.0,0.0,0.0,1.5295921903958607,0.0,36656,0.05,100,even,5,15,low,100_sp_gt
6,13.424242424242424,1.4699703118239744,0.8274820897808446,1.3863081640358024,0.0,2.390764396011274,0.0,1.8911219423443928,0.0,1.5565632898490878,0.9919612794153634,0.0,0.0,0.0,1.106823196608162,0.0,0.0,0.0,0.0,0.0,1.4474977765930992,1.0352602016807286,0.0,0.5770092975386726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527809285523516,0.9157648721904494,0.0,0.0,0.0,0.8970506580252479,0.5745229720665642,1.0643900240755662,0.0,0.0,1.1174345499545917,0.0,0.7761625543004034,0.0,0.0,1.239014023006922,0.9246630703716636,1.445683380807833,0.6083053329218964,0.0,0.0,0.0,0.7897678807375066,0.0,0.6131412112089211,0.5855630735947219,0.823390166997133,0.7587717043685923,0.0,0.953980156235834,0.0,0.0,0.0,1.6413746100002562,0.0,0.0,0.0,1.5457013463995908,0.0,0.0,0.0,0.7540699118079113,0.0,0.0,1.802122574007528,0.0,0.0,0.0,0.7500463360378772,0.0,1.205409262319772,0.0,0.8653250364190144,0.0,1.332776935851545,0.0,0.9373982250286264,0.0,0.7333595710386707,1.1627282396368643,0.0,0.0,0.0,0.0,0.0,1.426229304383947,0.0,36656,0.05,100,even,5,15,low,100_sp_gt
7,15.545454545454549,1.3321898868414457,0.928680934128964,1.382493430273607,0.5809139715954666,2.5400625897447955,0.0,1.706204660825728,0.0,1.3546984653645715,1.1211623150212586,0.0,0.0,0.7737495043618714,1.1649656726562008,0.0,0.0,0.0,0.0,0.0,1.46950331615429,1.0105552886211089,0.0,0.6105872931433144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4767487396738608,0.7794082412358683,0.0,0.0,0.0,0.7926025616395358,0.62180095825421,1.0123340844202282,0.0,0.0,1.0663534069083542,0.0,0.7469575442755468,0.0,0.0,1.1973049516499863,0.8875914516250973,1.476205409874609,0.6621899476861681,0.0,0.0,0.0,0.6833575028431974,0.0,0.5846502182767204,0.6154888606867703,0.8692997697724643,0.7034480831494856,0.0,0.96214147765002,0.0,0.0,0.0,1.4808527546570005,0.0,0.0,0.0,1.378146315526265,0.0,0.0,0.0,0.7437307688994026,0.0,0.0,1.693863182706291,0.0,0.0,0.0,0.6987381332103719,0.0,1.1807495961664982,0.0,0.9727956872316617,0.0,1.2484874474397645,0.5761708665736973,0.977428176431288,0.0,0.7268672354970424,1.087223557541389,0.0,0.0,0.0,0.0,0.0,1.2645972661600344,0.0,36656,0.05,100,even,5,15,low,100_sp_gt
8,17.666666666666668,1.366741598138909,0.6982874399001153,1.4409133300443309,0.5807612320775292,2.488701792487109,0.0,1.5697654137752028,0.0,1.453198917756893,1.0157510305417676,0.0,0.0,0.6887286755122591,1.175815166551012,0.5730180655728041,0.0,0.0,0.0,0.0,1.57118137719693,0.9315625986939662,0.0,0.5936817346408118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6986382955571953,0.8096041153218952,0.0,0.0,0.0,0.834639615178497,0.5901792803038135,1.1013019273174631,0.0,0.0,1.103411523203044,0.0,0.8295638882489628,0.0,0.0,1.201411603843798,0.9011035743707112,1.4873668435375258,0.6616096469798591,0.0,0.0,0.0,0.7391818053789211,0.0,0.0,0.6554671835028067,0.8956397150538783,0.6568478588836671,0.0,0.9520481254226624,0.0,0.0,0.0,1.6463233562688098,0.0,0.0,0.0,1.4305571371456067,0.0,0.0,0.0,0.6871885051737975,0.0,0.0,1.9871497949527157,0.0,0.0,0.0,0.6720581663799254,0.0,1.3030515683501145,0.0,0.9594892520813528,0.0,1.2699379770937445,0.5588127891703506,1.0675707671925967,0.0,0.7365746497227001,1.0193429297925811,0.0,0.0,0.0,0.0,0.0,1.3071087515151438,0.0,36656,0.05,100,even,5,15,low,100_sp_gt
9,19.78787878787879,1.2930447416411417,0.8947150005983346,1.491634664219261,0.0,2.328113682701728,0.0,1.7947042501115271,0.0,1.3770149741986937,0.959555758370582,0.0,0.0,0.6373719285123683,1.0662744178111967,0.0,0.0,0.0,0.0,0.0,1.408819969668218,1.0738612422277851,0.0,0.5725717651720121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5624698910155337,0.8115886466980969,0.0,0.0,0.0,0.8544996591936195,0.6697038021117785,1.066503351787285,0.0,0.0,1.004937116244926,0.0,0.7496864818096629,0.0,0.0,1.2117046010066632,0.9325068737782454,1.560535992807737,0.7028561335589942,0.0,0.0,0.0,0.743027945375852,0.0,0.6053579420540381,0.6358271229163915,0.7287016471584191,0.7554223312825493,0.0,0.9751575347748884,0.0,0.0,0.0,1.6287468151727065,0.0,0.0,0.0,1.421292964883902,0.0,0.0,0.0,0.7412537153494898,0.0,0.0,1.9383932014196923,0.0,0.0,0.0,0.6668492851565345,0.0,1.2846731802871645,0.0,0.9829053152507132,0.0,1.357720239969093,0.0,0.9401186929073936,0.0,0.8660127139569447,1.0983879705843964,0.0,0.0,0.0,0.0,0.0,1.3440640135369168,0.0,36656,0.05,100,even,5,15,low,100_sp_gt
