,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,9.181818181818182,1.2273657477754398,0.7169944403956168,1.612501908791855,0.0,2.4932274021638485,0.0,1.9224940952372704,0.0,1.6552986687674245,0.9433696572923004,0.0,0.0,0.610275277618127,1.0633384648968864,0.0,0.0,0.0,0.0,0.0,1.4977953905661852,1.1882286177917516,0.0,0.5878265308416737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4714663099941516,0.6466070378549651,0.0,0.0,0.0,0.8812326859827728,0.6599502404152433,1.118387797895162,0.0,0.0,1.1542007438888982,0.0,0.7686712777713893,0.0,0.0,1.217944805630958,0.7427319826465745,1.5608853527176234,0.7437589031609427,0.0,0.0,0.0,0.7956179681950192,0.0,0.5636149597737717,0.0,0.9675853327526583,0.6886979684282041,0.0,0.9226522067957736,0.0,0.0,0.0,1.536158105637393,0.0,0.0,0.0,1.7681398996088464,0.0,0.0,0.0,0.6123957164850429,0.0,0.0,1.7585532073859944,0.0,0.0,0.0,0.7200601416750942,0.0,0.9995261072587748,0.0,1.0451515967681757,0.0,1.14876136347599,0.5692748015189699,1.102754702578589,0.0,0.7180798630815892,1.1751141045068336,0.0,0.0,0.0,0.0,0.0,1.3508220695167272,0.0,36656,0.1,100,sequential,5,5,low,100_sp_gt
1,10.696969696969695,1.4396597605188195,0.941078131266837,1.5348867993559392,0.0,2.379515973464143,0.0,2.061322416731983,0.0,1.4810941462673548,1.078432249711747,0.0,0.0,0.7917823935056019,1.145952573325756,0.0,0.0,0.0,0.0,0.0,1.5214859417364683,1.0831270496563454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.513603896721941,0.957159471824948,0.0,0.0,0.0,0.8437496878921925,0.6083583500107417,1.0086604313275012,0.0,0.0,1.0646413657899885,0.0,0.7602195517261612,0.0,0.0,1.3196030759668425,0.8777232235721394,1.5815544650303952,0.0,0.0,0.0,0.0,0.6682569168228679,0.0,0.6267450853012059,0.7706897358420295,0.8297714660455995,0.6599553256442093,0.0,0.9655723307048256,0.0,0.0,0.0,1.6571756339982306,0.0,0.0,0.0,1.4714556160924006,0.0,0.0,0.0,0.7731791779057764,0.0,0.0,1.5643262547792207,0.0,0.0,0.0,0.6781107651780666,0.0,1.3806398012325698,0.0,0.9815593473585568,0.0,1.151895535236836,0.5878055202219098,0.7253449489344526,0.0,0.9421418934794132,1.1330009449610794,0.0,0.0,0.0,0.0,0.0,1.6859786444016325,0.0,36656,0.1,100,sequential,5,5,low,100_sp_gt
2,11.90909090909091,1.3926082115034204,0.8064314706930049,1.400881755659838,0.0,2.1405687374604496,0.0,1.922409688750524,0.0,1.58061944660832,0.8296739025744317,0.0,0.0,0.8245153736673766,1.13567421668209,0.0,0.0,0.0,0.0,0.0,1.8570669575848813,1.0687213963255908,0.0,0.7049152208732579,0.0,0.0,0.0,0.0,0.0,0.5845741923687477,0.0,0.0,0.0,0.0,1.4308624230140612,0.8600480691609039,0.0,0.0,0.0,0.9082606447304424,0.0,1.0793009859719322,0.0,0.0,1.0107567115631222,0.0,0.7048989334193281,0.0,0.0,1.296994502550727,0.9297898186311404,1.1217424067223625,0.0,0.0,0.0,0.0,0.7111238104297534,0.0,0.7240569077373866,0.7162284634133848,0.7413895420764612,0.6569066458470083,0.0,0.8220582835980886,0.0,0.0,0.0,1.5282764987307065,0.0,0.0,0.0,1.7147412195593663,0.0,0.0,0.0,0.6928375211838192,0.0,0.0,1.7771378932953326,0.0,0.0,0.0,0.6249767803367714,0.0,1.2768544895987894,0.0,0.8703188849419352,0.0,1.2600294748126473,0.5969599143206172,1.0248007711187967,0.0,0.9211922934926112,1.0944174533417494,0.0,0.0,0.0,0.0,0.0,1.4976909254854271,0.0,36656,0.1,100,sequential,5,5,low,100_sp_gt
3,13.12121212121212,1.4565461070209824,0.8883304786059992,1.2723423444023922,0.0,2.5396276769536965,0.0,1.3278754566930842,0.0,1.5786166169204836,1.107162390666254,0.0,0.0,0.5864123556891884,0.8658918439959133,0.0,0.0,0.0,0.0,0.0,1.4805581056869368,1.0852095296282551,0.0,0.647704278755464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752014859254043,0.0,1.437027187198795,0.8473710513652919,0.0,0.0,0.0,0.8776683232920796,0.0,0.9340095093904668,0.0,0.0,1.0221288362130565,0.0,0.7769100117299281,0.0,0.0,1.022193870372475,0.9963287032188984,1.381065997471168,0.0,0.0,0.0,0.0,0.7755933967475989,0.0,0.6844152359564905,0.0,0.8693142977408023,0.7414452488296168,0.0,0.9746362650507416,0.0,0.0,0.0,1.7034100603153324,0.0,0.0,0.0,1.8947817635779969,0.0,0.0,0.0,0.6618231037668787,0.0,0.0,1.560546648605617,0.0,0.0,0.0,0.8341581240238761,0.0,1.423980956177857,0.0,0.9701904625948964,0.0,1.37141675789689,0.680809252118953,0.9843012435173172,0.0,0.7079386925626168,1.4203083283599869,0.0,0.0,0.0,0.0,0.0,1.4425209747457737,0.0,36656,0.1,100,sequential,5,5,low,100_sp_gt
4,14.333333333333334,1.2683975658702178,0.9296997639135912,1.5551776686382708,0.0,2.356172972074864,0.0,1.64056808514254,0.0,1.404562134269424,1.0481778615861974,0.0,0.0,0.6296369350180124,1.1153082583539211,0.0,0.0,0.0,0.0,0.0,1.338531961434778,1.031378467129803,0.0,0.6083882555150023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3366370696969527,0.6712339773803887,0.0,0.0,0.0,0.9185785068853188,0.5787622124460666,1.1253757446803143,0.0,0.0,1.013398273675139,0.0,0.8396875739991675,0.0,0.0,1.2515986331844795,1.0222745169780891,1.345166599954827,0.6626917472875369,0.0,0.0,0.0,0.789922824020163,0.0,0.6736660360737823,0.0,0.7941662674737928,0.6120936776677532,0.0,1.0259758236480414,0.0,0.0,0.0,1.4788211014290122,0.0,0.0,0.0,1.5984358143165556,0.0,0.0,0.0,0.7190668602666068,0.0,0.0,1.7210513292291438,0.0,0.0,0.0,0.7348426564613607,0.0,1.31787497296551,0.0,0.9402217724946778,0.0,1.3096189766052178,0.5890530321020442,0.9471516634666532,0.0,0.8417173353434884,0.9408813563770698,0.0,0.0,0.0,0.0,0.0,1.4143310401608518,0.0,36656,0.1,100,sequential,5,5,low,100_sp_gt
5,7.96969696969697,1.4018087366378833,0.9923860674855952,1.5331525260240446,0.0,2.5672063704557533,0.0,1.710755875406025,0.0,1.308610492147607,1.0211311024551766,0.0,0.0,0.749690302129069,0.8361108142767433,0.0,0.0,0.0,0.0,0.0,1.631533074621671,1.0802950292507143,0.0,0.6025607055405494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591238505981811,0.8254405065855109,0.0,0.0,0.0,0.9593432935680416,0.0,1.1876125122911283,0.0,0.0,1.2444188124070874,0.0,0.8750708939794037,0.0,0.0,1.121124451935471,0.8774300233338798,1.750095644160943,0.666933289290901,0.0,0.0,0.0,0.7748973824335651,0.0,0.6318891976481535,0.0,0.8229982416385309,0.7750705433682322,0.0,0.8403620150261146,0.0,0.0,0.0,1.4360550990845673,0.0,0.0,0.0,1.6255991089842268,0.0,0.0,0.0,0.6412629377244596,0.0,0.0,1.9769461775633577,0.0,0.0,0.0,0.7974211017951344,0.0,1.2243052820943,0.0,1.0627784157553362,0.0,1.4042276041393664,0.0,0.9834951864962314,0.0,0.828164014449603,1.1443714991504117,0.0,0.0,0.0,0.0,0.0,1.4404997171301586,0.0,2369231,0.1,100,sequential,5,5,low,100_sp_gt
6,9.181818181818182,1.262597797873804,0.7064951561752663,1.4630164093821276,0.0,2.671560962214999,0.0,1.6483384075637435,0.0,1.527424193456588,1.0887669537871143,0.0,0.0,0.6681521061800264,1.172317897328324,0.0,0.0,0.0,0.0,0.0,1.943453636185878,1.3908964371358326,0.0,0.6616396061141324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3228105603918905,0.7560341624561336,0.0,0.0,0.0,0.8400588443891988,0.5672864724303665,1.0417145420559646,0.0,0.0,1.148795595225493,0.0,0.8109594976357523,0.0,0.0,1.3664420542311937,0.7233544608524007,1.4035675147490048,0.5828320676998454,0.0,0.0,0.0,0.7551812955062334,0.0,0.0,0.5688743425106673,0.8262476936909773,0.5668357472342336,0.0,0.7994343405543219,0.0,0.0,0.0,1.7105247064533755,0.0,0.0,0.0,1.4384832927453566,0.0,0.0,0.0,0.6313812770477918,0.0,0.0,2.1340245736532824,0.0,0.0,0.0,0.802227667850343,0.0,1.3162407444558826,0.0,1.1022481479511483,0.0,1.416927880269704,0.5762402883655219,0.8381884403899076,0.0,0.6798124654277369,1.0433875566544293,0.0,0.0,0.0,0.0,0.0,1.4353036178183316,0.0,2369231,0.1,100,sequential,5,5,low,100_sp_gt
7,10.696969696969695,1.454584638395758,0.8415624647351364,1.3886433686989887,0.0,2.808200777961875,0.0,1.826552886184759,0.0,1.2802241853101568,0.82435947843311,0.0,0.0,0.7019319851497573,1.199649996662994,0.0,0.0,0.0,0.0,0.0,1.521487050539217,0.7711190839996183,0.0,0.6454903172340513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5191798145763913,0.9390646744046408,0.0,0.0,0.0,0.9056403088612502,0.5756666759948217,1.1137563954066598,0.0,0.0,0.9635832149290252,0.0,0.779342944923506,0.0,0.0,1.1531183479767129,0.7569185320020771,1.385370084426239,0.6619322203985947,0.0,0.0,0.0,0.0,0.0,0.6087567301988692,0.0,0.7873679801939265,0.687362550526748,0.0,0.8848938882335777,0.0,0.0,0.0,1.537669402520594,0.0,0.0,0.0,1.1836581061522955,0.0,0.0,0.0,0.6821952118400769,0.0,0.0,1.7020749746961967,0.0,0.0,0.0,0.6384459285214327,0.0,1.2992223894353032,0.0,0.9602245888502532,0.0,1.3107184759847852,0.5994161841335991,0.9779694283469724,0.0,0.6786268205176327,0.97070323262294,0.0,0.0,0.0,0.0,0.0,1.4013575851630906,0.0,2369231,0.1,100,sequential,5,5,low,100_sp_gt
8,11.90909090909091,1.0995429915939792,0.8399546706544418,1.533853860015416,0.0,2.1163626441030754,0.0,2.085778220654406,0.0,1.2701839332411555,0.9326798129466416,0.0,0.0,0.6143042711834772,0.9568920022069624,0.6566002630208313,0.0,0.0,0.0,0.0,1.9727801164193732,1.0902663342631127,0.0,0.5830692747590763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3831835872514913,0.900181427348482,0.0,0.0,0.0,1.0056934467080023,0.0,0.969680889200509,0.0,0.0,1.211496758218137,0.0,0.6225086753525523,0.0,0.0,1.1758187664784534,0.8662215695474296,1.137171252667025,0.6406953100910759,0.0,0.0,0.0,0.791867892568887,0.0,0.0,0.5622330309479335,0.7924456646015375,0.7746803806019806,0.0,0.9672684190861652,0.0,0.0,0.0,1.417341150450321,0.0,0.0,0.0,1.2845762468751691,0.0,0.0,0.0,0.6355285151356932,0.0,0.0,1.7826874007264024,0.0,0.0,0.0,0.6789038036404046,0.0,1.2872190776910686,0.0,0.9814669462335214,0.0,1.3382110829654956,0.0,1.2001306441507176,0.0,0.8504983353643595,1.041418468895817,0.0,0.0,0.0,0.0,0.0,1.6931495964451204,0.0,2369231,0.1,100,sequential,5,5,low,100_sp_gt
9,13.12121212121212,1.2104201595482968,0.924949997289431,1.2262602667632656,0.5502008436729595,2.129117450987507,0.0,1.8166531411078493,0.0,1.1806019602281592,1.1061813765840276,0.0,0.0,0.6678630666757928,1.1995821400812938,0.5651563358306486,0.0,0.0,0.0,0.0,1.3301450521348213,1.0082908772082535,0.0,0.5815601841887434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682289698343837,0.7401699751870658,0.0,0.0,0.0,0.8089092413793602,0.5760834916732942,1.069195011339643,0.0,0.0,1.212993251678769,0.0,0.8206812532393082,0.0,0.0,1.2377674355939448,1.013238504600062,1.4563062200482866,0.5873766186914046,0.0,0.0,0.0,0.8118959537455155,0.0,0.6823302998405326,0.5790864885087799,0.9335339004447964,0.7208451021671262,0.0,1.0809774215992825,0.0,0.0,0.0,1.446586993764288,0.0,0.0,0.0,1.7008265909774476,0.0,0.0,0.0,0.7339655968086484,0.0,0.0,1.4156998797481146,0.0,0.0,0.0,0.8508959412371876,0.0,1.3396999618712733,0.0,0.9896854067419156,0.0,1.2027277284324298,0.5708533629217493,0.9839422135167176,0.0,0.7314733775164204,1.2365366396295605,0.0,0.0,0.0,0.0,0.0,1.3349178356718072,0.0,2369231,0.1,100,sequential,5,5,low,100_sp_gt
