,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,36656,0.05,10,random,5,5,high,100_sp_gt
1,1.9090909090909092,0.26728925840264434,0.6278598356005747,1.142333250737018,1.5120090047374237,0.1878950825326813,0.212043255323819,2.079119753246631,0.1962208753157173,0.5553323809924874,1.3432675026780172,0.04507124833284851,0.2315843262226428,0.029125849637617166,0.14083175954716462,0.7545348630787181,0.1852824528117074,0.04386172317903965,0.03975086542590232,0.09671101753759764,0.060524663980947184,0.0606865353283032,0.08680005166876484,0.050762900778700194,0.12196123096934518,0.03995074917426363,0.12902541432338782,0.04476830388969509,0.08207168582505439,0.10490907391485595,0.12235066521707157,0.013713025267896672,0.07279608268537648,0.08387761268604288,0.9526358279838447,0.20734006199298557,0.09040432518224346,0.061734240084716945,0.051541687543681394,0.17686846824478422,0.07929684535742502,0.07716925420441803,0.06933930765697854,0.039359009742531086,0.4270567687286001,0.08993238616236773,0.2744306544335471,0.10303782906181766,0.14361740402737833,0.30120909017114533,0.7226402459893925,0.4199686629289135,0.835531504997134,0.126205948727157,0.3796594743925604,0.08167246088527967,0.3507590312556381,0.011445915988232535,0.37449562757455024,0.0636137322396854,0.12868252319208337,0.1463014706330207,0.12382213685426273,0.23239703661792258,0.06680870954366445,0.05847647450560126,0.007337455842587642,0.8239977575897941,0.14883129267616188,0.10699737588318879,0.04477538368340742,0.4137532104674045,0.0429714421008096,0.06361812445314595,0.24521970847434124,0.04086830862854737,0.10676618376395206,0.08195158703676726,0.8114602560281015,0.028515971404498828,0.0261837336349753,0.14434318706792762,0.406395761408217,0.09544194778128694,0.8480820932476151,0.5326146330550817,0.43962229657607477,0.03841226643413044,0.3359256987878141,0.11649159684211809,0.7074665651775691,0.051598718212447166,0.012523050232174943,0.09615920146734598,0.10854513126508386,0.11225590572876708,0.06290360922234278,0.5884045465508827,0.19225290788836938,0.32433458365713536,0.05374922047716131,36656,0.05,10,random,5,5,high,100_sp_gt
2,9.181818181818182,1.3099111432984847,0.8021760456021695,1.5286848304027765,0.4388810144532094,2.5107600700762647,0.0,1.8249860841982493,0.017242991050383613,1.5382206327873205,0.9897239678300911,0.0,0.38820306864200455,0.6506280341123064,1.093187346686268,0.507020429391815,0.211342803077372,0.08383099274897986,0.02286570086334428,0.0,1.5321673763330772,1.1025261741453267,0.31430877510605804,0.6109405373564367,0.16943436474174428,0.23112602380213587,0.3403340845138298,0.0,0.4689114395243824,0.3539653416358673,0.44170486709203044,0.0,0.4433516845153256,0.24461535878743426,1.4911427220631521,0.7283196526802144,0.22473602383247873,0.058534362088528434,0.2957468365682205,0.8689182703858804,0.6333937096997609,1.0832972257429843,0.0,0.0,1.129125259847831,0.0064074735170791645,0.7845059187674951,0.27890568300930024,0.10959674979717494,1.2214632517079795,0.8173318595717056,1.5076064815103436,0.7001639376870564,0.0,0.40767827663382955,0.0057212962227343005,0.7707843784847462,0.0,0.5798298254906099,0.5657034478053657,0.9114630541299644,0.6967780220587293,0.2707600314745144,0.9554682659320579,0.19855895858757014,0.0,0.0,1.5405003312393588,0.00966575219915616,0.22168559757936646,0.0382172396788641,1.6199902213324922,0.0,0.1802795382834975,0.06400554567948408,0.6583105796101868,0.0032885922763992567,0.15762893490928667,1.833093065726125,0.0,0.25055451587006744,0.02205659912999796,0.7281092062231977,0.28706298645950457,1.1375194445376877,0.396355788721349,1.009272731641473,0.0,1.212363678086331,0.5728751727967193,1.0481497131492057,0.4482271496276929,0.7477782163421098,1.1446704272527963,0.3038032727817272,0.09802276531195696,0.002733295756045983,0.33254600517973254,0.47674696479121254,1.397613371787162,0.31176636375597716,36656,0.05,10,random,5,5,high,100_sp_gt
3,16.757575757575758,1.4328187059696522,0.8457666834839407,1.5352324644761453,0.548187720512952,2.2504659477848747,0.0,1.6973067296741664,0.016305265587959063,1.470680201720608,1.0991170426647234,0.0,0.3566245259736921,0.6839901980832234,1.127414092245325,0.5114314958773916,0.20526898989960912,0.1997840316480585,0.011504265877424544,0.0,1.6802195418775454,1.0227277278221778,0.3351960999801725,0.6240393677631082,0.19411399731359313,0.27073246366080406,0.2911214086589467,0.0,0.5058281325365369,0.46618855641982065,0.41477424340491575,0.0,0.4816702692043508,0.3015314360045242,1.5304855392516106,0.8498236994781374,0.24782344901047837,0.05753698335797483,0.3525077595955041,0.8602664666624795,0.5724665606626042,0.9864089468877699,0.0,0.0,1.0978366323878164,0.0,0.7317885022654695,0.23899086691147878,0.08995494031388473,1.1460906667920225,0.8952148831946679,1.3379668829803224,0.7017396792726709,0.0,0.4389638203898041,0.0,0.6932703106256743,0.0,0.4627119379770816,0.5701534515367193,0.8992938900544465,0.709326853945356,0.28984051017243984,1.0214115319795802,0.19358199667579667,0.0,0.0,1.3572667969784362,0.0,0.2454547414639893,0.018100012687336454,1.4054684693990567,0.0,0.12837144797410066,0.047400745628484404,0.7424085581388516,0.0,0.1503848459583925,1.955906998401921,0.0,0.31319595243783577,0.005447217901796651,0.7108030625427171,0.31917322301851936,1.2323322856612848,0.3703696715030311,0.957343894463349,0.0,1.3483565445694567,0.6065611702928794,1.008524115252733,0.4674755075765258,0.7225662713754146,1.1193152677794052,0.27505201638801907,0.11482377593375967,0.0,0.3509511311091907,0.5462005139578294,1.399460580367003,0.27194499870943245,36656,0.05,10,random,5,5,high,100_sp_gt
4,24.333333333333336,1.3729670422838558,0.8765855552974996,1.5196704893193735,0.4754618874293127,2.266672526124529,0.0,1.7012617235527123,0.019366348739635702,1.6036370554136927,1.0698669701652792,0.0,0.382513496817697,0.6967643395484262,1.120128431117653,0.53804930319002,0.21805288446256288,0.2248380498274564,0.005121230660990527,0.0,1.6232980417864145,0.964026351631409,0.3354088924922008,0.5779343542335106,0.18100758259096394,0.21791445912642793,0.2787817840143673,0.0,0.49803966605206557,0.42579263276927865,0.42403890040436437,0.0,0.4471740048413227,0.305276748288657,1.4881211752698933,0.8513513763933935,0.20840382175630032,0.05477622865285176,0.35890832031487024,0.9185363047426847,0.577104592640914,1.0297293836749892,0.0,0.0,1.0843541721805579,0.0,0.7412787714216758,0.25451312774630325,0.07452173542437743,1.1680414563331571,0.99305908805501,1.413470146686087,0.6818011218355201,0.0,0.4388132260110548,0.0,0.7252954731631541,0.0,0.5598166117076229,0.7203225549843796,0.8834502955518662,0.6947126876584598,0.25115285692096945,0.8875011768224378,0.17600491433808577,0.0,0.0,1.6211374593714871,0.0,0.24607410193171686,0.012154503148658216,1.4457094030825848,0.0,0.14367745766747533,0.039729009674121185,0.7315200454525133,0.0,0.1052701680001776,1.7876179841558753,0.0,0.2685233183613331,0.0,0.8419842953944415,0.32477552764297757,1.1949038279958484,0.41568698370787105,0.9373811596772715,0.0,1.2689952823773798,0.5656103562495581,0.9971660983257553,0.4663599899051532,0.8491382804355473,1.1153510515151657,0.2419839186364055,0.1153003782303022,0.0,0.368545401125781,0.48958033454965894,1.4841887994686505,0.29724814337057215,36656,0.05,10,random,5,5,high,100_sp_gt
0,3.121212121212121,1.5206107872332828,0.8688868504161644,1.63814567093763,0.6241044730316867,2.4143503231674583,0.0,1.427064964477564,0.007619583125354085,0.6460075036564558,1.0742133573584258,0.0,0.1488958807249059,0.2703860822500025,0.4330545628098356,0.5969668208559684,0.11702995207851552,0.02210145964939084,0.007761977974828711,0.02787770461615807,1.126102983774937,0.34303562758229483,0.434275303300389,0.21388301509745017,0.20765097421260112,0.08047628695279405,0.162433876328541,0.016332720596180194,0.0944809890004195,0.18551616319776737,0.06005426837621607,0.0480506102954806,0.07530392609689245,0.18607172562636623,1.839752348428734,0.705204478715964,0.06731666613834734,0.02644287590729579,0.2531826010943589,0.47389278731201245,0.2918291074333555,0.7467052210056683,0.009956084976897357,0.005596260167308573,1.196930280624216,0.05888144447685148,0.8739551764386775,0.11532735327178333,0.11812437969131821,1.036929132966767,1.001345626318839,1.4173551967617322,0.6444753511006387,0.07308707738410622,0.1705519579573207,0.05350726634777936,0.4476726829426767,0.0,0.6224207223137422,0.41395894016066853,0.7340103962631468,0.5187572477455105,0.25784498538977646,0.8463141985002275,0.1847315498448564,0.02684364727756793,0.016812947675894155,1.372074943321681,0.031472476867730845,0.11942462997120698,0.07610478474755589,1.4110915862449862,0.0029009006556903324,0.39709385885197895,0.19688436761018424,0.39605141968770535,0.08531856916145449,0.35813189829889536,1.7627979899265789,0.0,0.035295349093028075,0.22963565655862592,0.6375108130941091,0.18767583590563586,1.0356676839986627,0.5500416332541056,1.0886893699268914,0.008839111299392721,1.4897543024370474,0.16759470767743817,0.9253454641528827,0.27280502913383836,0.2920822892772117,0.7369336081051852,0.15077798677249385,0.059758044739470495,0.026072332395732555,0.40953750139577083,0.23955646338683437,1.0327491526372024,0.01590852484618115,2369231,0.05,10,random,5,5,high,100_sp_gt
1,16.757575757575758,1.364293502931343,0.8635299663484143,1.456984882254253,0.496263395354385,2.4959224664121806,0.0,1.668414189144299,0.008756821285801101,1.2743498817640404,1.0571067313151572,0.0,0.3582349959300986,0.6900223136916049,1.0507744668934977,0.48906990817026486,0.21504703348831739,0.1606633872087431,0.004309178186692167,0.0,1.4909761072011292,0.8764969167536742,0.29490684684170276,0.5223526972564213,0.16605286241439146,0.2548576798750414,0.28569909611495964,0.0,0.45808061866575484,0.4656095159391594,0.47027581358170883,0.0,0.4489635745646457,0.2950319413028099,1.5172788673086341,0.854076421415069,0.21314701753326729,0.04925154267817265,0.35182795799578026,0.9175969915951652,0.644780743104949,1.0957893759241992,0.0,0.0,1.1389536372166833,0.0,0.7667291224093508,0.2462620926689156,0.06822500247324292,1.15313613891108,0.9237309784541667,1.4632318278662257,0.736733308202767,0.0,0.35006222630943856,0.0,0.7038628429099217,0.0,0.6084214666572311,0.7108486012129227,0.93510301021023,0.6943489610584309,0.30303084850420586,0.9360330621361054,0.18067722191756136,0.0,0.0,1.5105740898092233,0.0,0.2380501576549168,0.014359729551348293,1.521845682364675,0.0,0.17122379484541916,0.03273063013944135,0.7546161418277375,0.0,0.14598823140814024,1.87948960774869,0.0,0.30765726538410826,0.0,0.7682554099518569,0.3398294245662972,1.3410465349970007,0.3834118805278994,0.9287043963251953,0.0,1.2469507939165378,0.5648386429150457,0.9427366480994069,0.5218396622622548,0.7535803441255455,1.181110095193894,0.21689183322020483,0.09042258768727601,0.0,0.3637583478578681,0.5296548951494108,1.4261759388531474,0.3039924109509817,2369231,0.05,10,random,5,5,high,100_sp_gt
2,20.6969696969697,1.3298152385625746,0.9504795928230116,1.4826801677588535,0.405578866590121,2.288261234230159,0.0,1.867578330910832,0.00924114103400421,1.3916569775409693,0.9032062173395708,0.0,0.42812496360600016,0.6093293543634695,1.057340717611544,0.5002269767221288,0.1990919010397781,0.19928393575395806,0.003719069708318178,0.0,1.4606026489175872,1.0736486411275101,0.32105797200674707,0.5880844129285936,0.17116664727147535,0.25320962839351124,0.30016721431390425,0.0,0.4325205430629233,0.3992754206158891,0.45513633669138454,0.0,0.39073966930756576,0.295459945775526,1.4481158992342826,0.7705586826037013,0.2196187442007204,0.060990337112432194,0.33525950011277444,0.8960222905628416,0.6001643029636845,1.0401946149636945,0.0,0.0,1.0967945041721519,0.0,0.7483825754513256,0.24779201371618823,0.08116792000591716,1.237563883736705,0.9452139795417515,1.413305102954008,0.7116795623090046,0.0,0.3880775488104314,0.0,0.7809403619290946,0.0,0.5857642514557767,0.6004882374745489,0.7845110356333383,0.7093743175198473,0.2863271217022961,0.8789938082852067,0.20799845500558614,0.0,0.0,1.4916592828787278,0.0,0.255350178001526,0.009637472832699672,1.385735209560137,0.0,0.11051564567044636,0.034070691025896396,0.777927299670508,0.0,0.14977787673467907,1.861866541782708,0.0,0.26934714485084893,0.0,0.7709635376678527,0.3098723280480443,1.1749074735028318,0.39026462547050894,0.9327868948412865,0.0,1.2397821263757423,0.5620883200118142,1.0086193786580784,0.46191242734158655,0.7854772241318214,1.0520214025047625,0.26994732464302795,0.09485772479179731,0.0,0.3904001402442855,0.47082337400709817,1.456805553297615,0.2642860861603309,2369231,0.05,10,random,5,5,high,100_sp_gt
3,24.333333333333336,1.5053026811326686,0.9178884964744711,1.29078995767575,0.5027173544315161,2.418153841700072,0.0,1.745106065153335,0.012775050580846785,1.4225804050079205,1.0820790923177515,0.0,0.41833254852501234,0.6913567789465618,1.1531766183751757,0.49577309152063304,0.22762079538822627,0.2258601200366145,0.0026829872256678377,0.0,1.5453358011897647,1.058768345230721,0.386149719613041,0.6356077127238573,0.19280792922516402,0.2526181851469935,0.2947676865294595,0.0,0.4856625186402457,0.45216950006048084,0.4123686601092752,0.0,0.37016756918809385,0.2726697656198783,1.417493467422263,0.8222942009931078,0.24251635367238736,0.054615719384495706,0.35252935233956717,0.843468562136581,0.5952729248909546,1.0575624514206199,0.0,0.0,1.191924180304917,0.0,0.7044681562390661,0.26961247331404864,0.07263032023547292,1.26430408873389,0.9405634510006137,1.4767561613091538,0.6265021914902766,0.0,0.374840436633721,0.0,0.8113975855094385,0.0,0.535474706866576,0.5957868483688918,0.9295369848417447,0.7183549665283685,0.23639137159104648,0.8781765509463234,0.2117378265101934,0.0,0.0,1.6548582085203092,0.0,0.26410088906694296,0.007306512626705763,1.377825393783401,0.0,0.1476769175161111,0.03395112839722011,0.7632554991755582,0.0,0.16657973063283202,2.1178659924547305,0.0,0.2983295581808713,0.0,0.7874212679167503,0.29995538610489353,1.2256911624697289,0.40603237311145846,1.0148431854021784,0.0,1.2177755616635282,0.5967339016569838,0.998330116689431,0.5161950161574159,0.7503253942851803,1.1194006783599084,0.25765487279060606,0.1068878561982076,0.0,0.3922128916575215,0.491732844183026,1.4775087696720244,0.25892484277236694,2369231,0.05,10,random,5,5,high,100_sp_gt
4,27.96969696969697,1.4912751695893323,0.84701936991733,1.4893664384959486,0.49747092094111306,2.435520639997923,0.0,1.562408699561831,0.01374226991687733,1.456377753841438,1.0186198689847192,0.0,0.35379439924562484,0.6671769614843925,1.0640314950969632,0.4749548316583271,0.21395574791048452,0.2249879601570127,0.0,0.0,1.5767440353739,1.0093324221117892,0.31007689422466983,0.6063582022854153,0.1834495784567914,0.2445426890172984,0.3166903286743674,0.0,0.48890351539065163,0.3854692765014666,0.4915736878317478,0.0,0.4087636023957713,0.3053088873840857,1.5134094489855663,0.7695011340837897,0.208889930402608,0.04811489693624909,0.3397763364045842,0.8561640118528202,0.5896867810897175,1.0313885009206707,0.0,0.0,1.1334439797266531,0.0,0.7788596343244056,0.2884280833684876,0.08038911920654698,1.262579037643673,0.9471841539687076,1.5329562485575494,0.7261512826606185,0.0,0.4252995290861666,0.0,0.7215263930363471,0.0,0.616452954430135,0.6139618736419495,0.8959867059439232,0.6478218942258243,0.2361042109400784,0.8842554048691407,0.1960694019075018,0.0,0.0,1.4280263839443286,0.0,0.22828918878490953,0.0058555375211182875,1.4748867521382232,0.0,0.16999840971591693,0.040077716993654144,0.7016209728956135,0.0,0.11471269994467945,1.897583662056895,0.0,0.2889559807392445,0.0,0.6985653317233855,0.3347533338719234,1.3359539962859894,0.4262588714822456,0.9489643712230902,0.0,1.1766464224480968,0.5194759680303033,0.8986043349981395,0.47458633925658544,0.7425612770910529,1.0216906997310935,0.28960134644675806,0.1281226305304382,0.0,0.3292218033712109,0.47121994107280124,1.3292871715379049,0.24083863712982298,2369231,0.05,10,random,5,5,high,100_sp_gt
