,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,36656,0.05,100,even,50,10,low,100_sp_gt
1,4.03030303030303,1.255741866920364,0.8584971597587194,1.3434476993994575,0.0,2.563642926830185,0.0,1.729517466152629,0.0,1.263303673479626,0.9221912182696244,0.0,0.0,0.593815873332066,0.9214893625979942,0.5419415520020828,0.0,0.0,0.0,0.0,1.561778455637404,0.730923329668787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6415760232317618,0.8082795136173742,0.0,0.0,0.0,0.6972140597822177,0.6590530338890743,0.94130654559835,0.0,0.0,1.1622587464178338,0.0,1.0038619029829077,0.0,0.0,1.2008416438650764,0.952822799751853,1.4109412135113817,0.5592793779561498,0.0,0.0,0.0,0.6317719677419583,0.0,0.0,0.5781125365507283,0.7706395292715709,0.6569418463104616,0.0,1.0054676365438202,0.0,0.0,0.0,1.4444294577340528,0.0,0.0,0.0,1.4679307663008017,0.0,0.0,0.0,0.6770758648586612,0.0,0.0,1.8239442559500825,0.0,0.0,0.0,0.6157470367383374,0.0,1.164570291180918,0.528884929588126,1.0645284779800626,0.0,1.387186525383434,0.0,1.006614322888395,0.0,0.0,1.0407883574917716,0.0,0.0,0.0,0.0,0.0,1.3274977901799767,0.0,36656,0.05,100,even,50,10,low,100_sp_gt
2,7.363636363636364,1.3853827445534808,0.8187625048373086,1.4848318991381582,0.0,2.6330641088751605,0.0,1.6973222478121002,0.0,1.5169071013247335,1.0059105781563709,0.0,0.0,0.7168278803182059,1.073699529500532,0.0,0.0,0.0,0.0,0.0,1.4848659931646528,1.03747696972319,0.0,0.6766608241385307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.574952707294304,0.8670625454945324,0.0,0.0,0.0,0.8348614646616295,0.5934170811445809,1.0434213986819971,0.0,0.0,1.1626699050475806,0.0,0.760706991294767,0.0,0.0,1.149148804682085,0.8617673835936456,1.4680541865668788,0.6552355091533797,0.0,0.0,0.0,0.709264655606831,0.0,0.6487962289571846,0.6784507322263128,0.8722954234059024,0.6831033094410589,0.0,1.02767382537717,0.0,0.0,0.0,1.5062564019695706,0.0,0.0,0.0,1.4169884217117048,0.0,0.0,0.0,0.6397761841123364,0.0,0.0,1.725968294970334,0.0,0.0,0.0,0.710430649660685,0.0,1.207305930417412,0.0,1.0266580128267535,0.0,1.285259964826349,0.5981566951965888,1.0580399632446147,0.0,0.7473342126188582,1.149660560377014,0.0,0.0,0.0,0.0,0.0,1.5098202897540245,0.0,36656,0.05,100,even,50,10,low,100_sp_gt
3,10.696969696969695,1.4171934973094544,0.914623397480576,1.486835751774109,0.0,2.450747708325603,0.0,1.8921046118646816,0.0,1.4520716413267394,1.0604521885303029,0.0,0.0,0.7403219705164107,1.133965797948464,0.0,0.0,0.0,0.0,0.0,1.546542304529288,1.0499778874714083,0.0,0.5904628610709843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5103836926906506,0.8868924343620551,0.0,0.0,0.0,0.8492501931161162,0.6105160282137426,1.0281582872030703,0.0,0.0,1.0908006380374082,0.0,0.7766982396926243,0.0,0.0,1.27485183402034,0.8926401082945943,1.5145042322062818,0.5696826590212494,0.0,0.0,0.0,0.707789102366514,0.0,0.6062989585146269,0.6968350769064792,0.8379844770485834,0.6803241385311192,0.0,0.9787743681909348,0.0,0.0,0.0,1.604182979891807,0.0,0.0,0.0,1.4668660776724272,0.0,0.0,0.0,0.7504938652945952,0.0,0.0,1.729938106629821,0.0,0.0,0.0,0.7107394694926183,0.0,1.331434670811559,0.0,0.9782027891249484,0.0,1.2128401805184037,0.5840301157930872,0.8565886770678804,0.0,0.8603824223948827,1.1206190393986444,0.0,0.0,0.0,0.0,0.0,1.5662410378803169,0.0,36656,0.05,100,even,50,10,low,100_sp_gt
4,14.030303030303031,1.423353564247668,0.9669906165191884,1.3366020246142782,0.0,2.42746438911909,0.0,1.741481641807145,0.0,1.477881309630583,1.0137109857176043,0.0,0.0,0.6229693398529507,1.0952997302591103,0.0,0.0,0.0,0.0,0.0,1.6723257310845658,1.01067409363981,0.0,0.6386888456390172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.373727947475715,0.7887717358661317,0.0,0.0,0.0,0.9153435738758772,0.6090132145481811,1.0130692224308668,0.0,0.0,1.0759778092899352,0.0,0.7871537258813158,0.0,0.0,1.069923912397204,0.9828780574645194,1.4435204702577864,0.6474657332019598,0.0,0.0,0.0,0.691377294761714,0.0,0.6119522316094527,0.6165547324778952,0.7649356165724024,0.6965612464171651,0.0,0.9424579137834654,0.0,0.0,0.0,1.5273228875424498,0.0,0.0,0.0,1.5102212545148013,0.0,0.0,0.0,0.7314531487444486,0.0,0.0,1.7387453538720483,0.0,0.0,0.0,0.6709262907006911,0.0,1.283415108531458,0.0,0.8873838651258286,0.0,1.296465064613912,0.0,0.9864658271149604,0.0,0.8735208278976343,1.0339858520613936,0.0,0.0,0.0,0.0,0.0,1.500326184639294,0.0,36656,0.05,100,even,50,10,low,100_sp_gt
5,17.363636363636363,1.4328874319454268,0.9165745281213784,1.4354734569078569,0.564890894310859,2.5807974788325447,0.0,1.6192767348970227,0.0,1.347343650767857,1.033784322297338,0.0,0.0,0.6737694725731107,1.1211965195934193,0.0,0.0,0.0,0.0,0.0,1.5174116422754722,1.038080805231761,0.0,0.6097157992709573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6293463804083486,0.8732448099310898,0.0,0.0,0.0,0.9243806590686616,0.5978864147523791,1.0996874473120304,0.0,0.0,1.0562670335764663,0.0,0.807717689415271,0.0,0.0,1.1493112498669562,0.8803788656640974,1.4175751336839773,0.7284534144703929,0.0,0.0,0.0,0.7411759641119433,0.0,0.0,0.604010604069645,0.8397075478385291,0.715125468090393,0.0,0.979119120839589,0.0,0.0,0.0,1.625873401066975,0.0,0.0,0.0,1.2902193320962596,0.0,0.0,0.0,0.7040195938443209,0.0,0.0,2.0129883125623333,0.0,0.0,0.0,0.6734262448137621,0.0,1.3475103317918808,0.0,0.952277124966399,0.0,1.2698975803522352,0.6196720787990089,1.0079067803460224,0.0,0.830385648312073,1.0241670423850742,0.0,0.0,0.0,0.0,0.0,1.3725534784546491,0.0,36656,0.05,100,even,50,10,low,100_sp_gt
6,20.6969696969697,1.341716344654382,0.7746853940067342,1.3576004356929643,0.0,2.4314362237648504,0.0,1.6556423177445658,0.0,1.3653231779605963,1.125590087205361,0.0,0.0,0.7021809447395271,1.1592479729235792,0.0,0.0,0.0,0.0,0.0,1.5015507380980686,1.015639558322805,0.0,0.6315443480354832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5889405770985632,0.8046064969289645,0.0,0.0,0.0,0.8696357152915559,0.6304664698519041,0.9641503210352056,0.0,0.0,1.1553333674427777,0.0,0.7651030996733075,0.0,0.0,1.243248522124678,0.8398858738190927,1.5266316847361368,0.7046578287705725,0.0,0.0,0.0,0.6891503439247509,0.0,0.6316814401594595,0.6053319478558552,0.7134150456063214,0.7354861002771838,0.0,0.9482134406334922,0.0,0.0,0.0,1.6348629739314828,0.0,0.0,0.0,1.4266441007793145,0.0,0.0,0.0,0.7485083302597265,0.0,0.0,1.7466412532857356,0.0,0.0,0.0,0.7769168749382359,0.0,1.3200723007668378,0.0,0.9494878848720746,0.0,1.364321383383467,0.581456693076154,0.8952852154589266,0.0,0.8886263051763573,1.133810637331477,0.0,0.0,0.0,0.0,0.0,1.3528085862640125,0.0,36656,0.05,100,even,50,10,low,100_sp_gt
7,24.03030303030303,1.3263837022368834,0.9530226530378784,1.3520911327671752,0.0,2.582733721752066,0.0,1.6389611451519095,0.0,1.5243213706447096,1.0464421160829869,0.0,0.0,0.7544816499573478,1.035444153197136,0.0,0.0,0.0,0.0,0.0,1.4627211619784095,0.9603598433270192,0.0,0.6850541680559036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5168014968570098,0.8812091921327955,0.0,0.0,0.0,0.8265701234513505,0.5992741392099338,1.0865446244221162,0.0,0.0,1.211943421304556,0.0,0.7674993172822565,0.0,0.0,1.1609879804282603,0.933302980760113,1.4278150751847414,0.675228597284418,0.0,0.0,0.0,0.7922984745836067,0.0,0.0,0.7235978389288312,0.9066432710297596,0.7047842139386191,0.0,0.988526942497198,0.0,0.0,0.0,1.612364103167697,0.0,0.0,0.0,1.4940395315713997,0.0,0.0,0.0,0.7830696270731797,0.0,0.0,1.793021938757576,0.0,0.0,0.0,0.8194991188579821,0.0,1.199584311850076,0.0,0.962047798547043,0.0,1.215721762814575,0.6055647666229941,0.9148176987497516,0.0,0.8190922477030353,1.221435328748828,0.0,0.0,0.0,0.0,0.0,1.3509151505220265,0.0,36656,0.05,100,even,50,10,low,100_sp_gt
8,27.363636363636363,1.3888385640898857,0.8336655205885899,1.4666442071506922,0.0,2.296539870219993,0.0,1.637551589968676,0.0,1.4235329853369425,1.035351267901086,0.0,0.0,0.6923957375904045,1.137578689968552,0.0,0.0,0.0,0.0,0.0,1.588597779983856,1.0066070110386636,0.0,0.6198310717298656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562443418334104,0.8006241187329635,0.0,0.0,0.0,0.8447569127187705,0.6053930686930465,1.0069395722451675,0.0,0.0,1.1997736876796066,0.0,0.7914887184777083,0.0,0.0,1.1441357622289852,0.9335933193874246,1.4649993933273255,0.6156485052709906,0.0,0.0,0.0,0.7106299234327446,0.0,0.5692853997482403,0.6737029186571817,0.8079977816770929,0.6563680915382142,0.0,0.892502823997916,0.0,0.0,0.0,1.6452468021279978,0.0,0.0,0.0,1.4440163712608711,0.0,0.0,0.0,0.7554285041018012,0.0,0.0,1.9930080219313744,0.0,0.0,0.0,0.8297053851471254,0.0,1.3265296808011655,0.0,0.9788939851896832,0.0,1.2469290565887114,0.6683750930994008,1.024147116052719,0.0,0.8066180504752629,1.0944306415162202,0.0,0.0,0.0,0.0,0.0,1.5201985548653565,0.0,36656,0.05,100,even,50,10,low,100_sp_gt
9,30.6969696969697,1.4650061208274732,0.8714963013332986,1.509462413571715,0.0,2.476311171450937,0.0,1.7623294566371237,0.0,1.459235631324259,1.0570490977887153,0.0,0.0,0.6893904801419516,1.1238123249681344,0.0,0.0,0.0,0.0,0.0,1.624405515198073,1.019556150343527,0.0,0.6385162102608309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4465028824856097,0.8895915425974378,0.0,0.0,0.0,0.8900316687011786,0.5801561216467173,1.038607639214795,0.0,0.0,1.1539007682200986,0.0,0.7561529602765902,0.0,0.0,1.334464424318499,0.9307789796388936,1.4848087568357355,0.7068586375781921,0.0,0.0,0.0,0.7524351790682989,0.0,0.0,0.5908757201636354,0.885336737965399,0.715315679599078,0.0,1.0040049216009856,0.0,0.0,0.0,1.5613203321269182,0.0,0.0,0.0,1.3826601133728949,0.0,0.0,0.0,0.7561526153623886,0.0,0.0,1.8525333733548004,0.0,0.0,0.0,0.7035624569260744,0.0,1.17452693081952,0.0,1.015018905500754,0.0,1.3003122064256143,0.57800649949248,0.9213387332219282,0.0,0.7568598943291945,1.0873723761988736,0.0,0.0,0.0,0.0,0.0,1.3625473377873978,0.0,36656,0.05,100,even,50,10,low,100_sp_gt
