,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,9.181818181818182,1.3767013479866763,0.8704083314476212,1.4560819450080642,0.0,2.519872461527193,0.0,1.7448416313866295,0.0,1.439516171122809,1.0260690468501126,0.0,0.0,0.6812887236099305,1.1142929285357492,0.0,0.0,0.0,0.0,0.0,1.5576651737600835,1.0297960667784911,0.0,0.629784597736709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033631904666118,0.795467221244446,0.0,0.0,0.0,0.850335391768238,0.6103779524154577,1.0533957676337904,0.0,0.0,1.106142592884935,0.0,0.7976044401018986,0.0,0.0,1.2231475729170909,0.8758245436836545,1.4613629886430446,0.6658359370761114,0.0,0.0,0.0,0.7489743960272239,0.0,0.5909471166226614,0.6049099409473692,0.8644439844577897,0.7020906783340071,0.0,0.98085536648684,0.0,0.0,0.0,1.5416013878210622,0.0,0.0,0.0,1.4974488284063432,0.0,0.0,0.0,0.6891314814785381,0.0,0.0,1.880081880880784,0.0,0.0,0.0,0.7311161135139811,0.0,1.2489986619554132,0.0,0.9796721111030116,0.0,1.2636563951173012,0.5731282576922756,1.0037534296091917,0.0,0.7680613751350412,1.114680689999939,0.0,0.0,0.0,0.0,0.0,1.433452273825087,0.0,36656,0.01,100,sequential,50,5,low,100_sp_gt
1,10.696969696969695,1.397385065425208,0.892713383022432,1.447455988952122,0.0,2.501050664371572,0.0,1.757649981618876,0.0,1.4239147704376585,1.0444713162174302,0.0,0.0,0.6982487934334454,1.119112062493887,0.0,0.0,0.0,0.0,0.0,1.5611075145138933,1.019509426232072,0.0,0.6188098763564732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5044916274713662,0.8297920532676452,0.0,0.0,0.0,0.8492691769351387,0.6105120067998303,1.0413232541016149,0.0,0.0,1.110213004696772,0.0,0.7897491308449025,0.0,0.0,1.231441937391271,0.9026510095673976,1.4607725519619332,0.639256371836795,0.0,0.0,0.0,0.7349071560692877,0.0,0.5889179147356921,0.6354526456017756,0.8427377255332362,0.6938716315188049,0.0,0.9841005823722772,0.0,0.0,0.0,1.560552545571054,0.0,0.0,0.0,1.4617040660141387,0.0,0.0,0.0,0.7230498497396199,0.0,0.0,1.8599333017937327,0.0,0.0,0.0,0.7322321697849606,0.0,1.290600568197254,0.0,0.974497484202366,0.0,1.260873169362024,0.5770833673694541,0.9644371914639708,0.0,0.792139800686067,1.1059919204802704,0.0,0.0,0.0,0.0,0.0,1.465596593910354,0.0,36656,0.01,100,sequential,50,5,low,100_sp_gt
2,11.90909090909091,1.39220587155634,0.879624869036417,1.4342412228922534,0.0,2.473709085234912,0.0,1.7451150414557903,0.0,1.433652356748905,1.0203705996767198,0.0,0.0,0.7012768927716968,1.1160242279540824,0.0,0.0,0.0,0.0,0.0,1.594503042451754,1.0199522533789542,0.0,0.6299931166454176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494212105717151,0.8229873118277541,0.0,0.0,0.0,0.8595400916546581,0.598421556136962,1.0485364480773012,0.0,0.0,1.110225772776071,0.0,0.7811244608547345,0.0,0.0,1.2261556401115723,0.9119208931617132,1.4154210905305715,0.6421833244966915,0.0,0.0,0.0,0.7374996305043541,0.0,0.5923721376771764,0.6345635838781645,0.8288673511313694,0.6912530890259168,0.0,0.9680464192196272,0.0,0.0,0.0,1.5516147265286255,0.0,0.0,0.0,1.4832644177545695,0.0,0.0,0.0,0.7233566210869158,0.0,0.0,1.8821095712425449,0.0,0.0,0.0,0.728764132013549,0.0,1.2830371547557635,0.0,0.9643802997827724,0.0,1.271088326801732,0.5793526896654179,0.9955426135845346,0.0,0.791748387463203,1.1020087550286968,0.0,0.0,0.0,0.0,0.0,1.4460232207011374,0.0,36656,0.01,100,sequential,50,5,low,100_sp_gt
3,13.12121212121212,1.39806012342587,0.8886280472105741,1.4213756198940524,0.0,2.510161269855102,0.0,1.6847577668182523,0.0,1.4305689745032142,1.0502677053885057,0.0,0.0,0.6774402161401409,1.087580378824163,0.0,0.0,0.0,0.0,0.0,1.5566415439975845,1.0210878691619787,0.0,0.6202623097859213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4938416140558868,0.8231018916432342,0.0,0.0,0.0,0.8594710488227884,0.6006724783676047,1.034938131164413,0.0,0.0,1.1138365704093174,0.0,0.7872161329625176,0.0,0.0,1.1974377046672582,0.9209538495137732,1.439197393439441,0.6410298625947968,0.0,0.0,0.0,0.743859288052286,0.0,0.5865156387653179,0.6138866993647075,0.837987846785647,0.6983793414249478,0.0,0.9825347419545022,0.0,0.0,0.0,1.5704126414360682,0.0,0.0,0.0,1.502384265649752,0.0,0.0,0.0,0.726374738997371,0.0,0.0,1.861401956009544,0.0,0.0,0.0,0.7520317383062103,0.0,1.3000396968396744,0.0,0.9764661543320516,0.0,1.2818258898389123,0.5880875453336747,0.9907179662989036,0.0,0.771171847161748,1.134655602397468,0.0,0.0,0.0,0.0,0.0,1.438983024755153,0.0,36656,0.01,100,sequential,50,5,low,100_sp_gt
4,14.333333333333334,1.379934430406496,0.893923478924261,1.45152145948657,0.0,2.4912594576048974,0.0,1.7178520231102297,0.0,1.412725660671157,1.044747146591178,0.0,0.0,0.6844866282145212,1.1158585868013144,0.0,0.0,0.0,0.0,0.0,1.5438082879374462,1.016683344431622,0.0,0.6145944618904203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483468365657012,0.8061595309469157,0.0,0.0,0.0,0.8658260938105014,0.6091255047108848,1.0556180556324162,0.0,0.0,1.1132828534842245,0.0,0.7928174636742336,0.0,0.0,1.222869327921454,0.9225720218885516,1.4354247238453022,0.6536104841978079,0.0,0.0,0.0,0.7455965800274046,0.0,0.582959106543791,0.6233220508858603,0.8301505957885172,0.6843261619421038,0.0,0.9871852931349794,0.0,0.0,0.0,1.5488339600566532,0.0,0.0,0.0,1.4683684490796074,0.0,0.0,0.0,0.7357962975173475,0.0,0.0,1.8782171301725168,0.0,0.0,0.0,0.7447815359166652,0.0,1.289706950515867,0.0,0.9733913583139746,0.0,1.275822086488973,0.5808448043868089,0.9871376068157957,0.0,0.7870482636570161,1.0875200853601832,0.0,0.0,0.0,0.0,0.0,1.437006771075007,0.0,36656,0.01,100,sequential,50,5,low,100_sp_gt
5,7.96969696969697,1.3945905600494215,0.8997405267103645,1.4465629615515203,0.0,2.5322602089052784,0.0,1.712919674525487,0.0,1.4032509756447322,1.0296716619523507,0.0,0.0,0.6829886666040987,1.0775555648691106,0.0,0.0,0.0,0.0,0.0,1.575999610317776,1.014003532319231,0.0,0.6331992883365124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4713585499834851,0.8091492428012824,0.0,0.0,0.0,0.8610557102955879,0.5948980298776475,1.0554280549935409,0.0,0.0,1.1125627185153817,0.0,0.805363611661108,0.0,0.0,1.2165837929088676,0.8881926033469926,1.48002601331272,0.6599087670346471,0.0,0.0,0.0,0.7442640742596215,0.0,0.5940000542850236,0.6006919843967821,0.857099081601739,0.7137552669268792,0.0,0.9753193030523608,0.0,0.0,0.0,1.5273255571101343,0.0,0.0,0.0,1.4878116445140206,0.0,0.0,0.0,0.679238621418286,0.0,0.0,1.899379969798649,0.0,0.0,0.0,0.7407375353059853,0.0,1.274426417302113,0.0,0.9756978791542232,0.0,1.2932812669663891,0.5698048352056637,0.990823214316588,0.0,0.7775352504572064,1.1109610689682854,0.0,0.0,0.0,0.0,0.0,1.4417165587228764,0.0,2369231,0.01,100,sequential,50,5,low,100_sp_gt
6,9.181818181818182,1.3801839583767446,0.8690297688045638,1.4392701979346885,0.0,2.5365314703576933,0.0,1.707817055838314,0.0,1.42973044894288,1.0410806090901523,0.0,0.0,0.6863931930028511,1.123300193827621,0.0,0.0,0.0,0.0,0.0,1.6047847428776785,1.0447688706975882,0.0,0.6325327152182644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4853349810355172,0.8047404835256784,0.0,0.0,0.0,0.8456287131627097,0.6045798657722044,1.0422091265098925,0.0,0.0,1.113738395980474,0.0,0.7951258811865597,0.0,0.0,1.2369794909527128,0.8827787109481942,1.44435646274913,0.6522390885233892,0.0,0.0,0.0,0.742184942213838,0.0,0.584489412284184,0.6080202680241507,0.8501794331894946,0.6865419663064205,0.0,0.9673837260247282,0.0,0.0,0.0,1.561985798899457,0.0,0.0,0.0,1.4643468583932322,0.0,0.0,0.0,0.6902542625817331,0.0,0.0,1.917249691372892,0.0,0.0,0.0,0.744333020150891,0.0,1.2842255096277917,0.0,0.9826104731778637,0.0,1.2896014452300235,0.5745926477870693,0.9748818141680607,0.0,0.7657007390520603,1.0955955591771,0.0,0.0,0.0,0.0,0.0,1.441217850397568,0.0,2369231,0.01,100,sequential,50,5,low,100_sp_gt
7,10.696969696969695,1.3994190519322085,0.8832827651782743,1.4323870787781128,0.0,2.544336368482383,0.0,1.7254966806484135,0.0,1.40362650517535,1.0196951954000029,0.0,0.0,0.6889534599979933,1.1231378473741964,0.0,0.0,0.0,0.0,0.0,1.5628057271921432,0.9853020791570812,0.0,0.6262489388676348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.503972538243171,0.8279291750530418,0.0,0.0,0.0,0.8573756401908016,0.6077060649758546,1.0504858873592309,0.0,0.0,1.1030196463288997,0.0,0.7878912522276265,0.0,0.0,1.2135634406779894,0.8925014531046437,1.4412433462238403,0.6575788029383012,0.0,0.0,0.0,0.7179551111961242,0.0,0.5861182831716245,0.6013053392437417,0.837809431878837,0.6952113704236357,0.0,0.973245754201646,0.0,0.0,0.0,1.5501455434494626,0.0,0.0,0.0,1.4324955785111844,0.0,0.0,0.0,0.7101359037272951,0.0,0.0,1.8753316409176264,0.0,0.0,0.0,0.7328645588254213,0.0,1.2856963783734758,0.0,0.9717194982557378,0.0,1.276676315774042,0.5779607826491847,0.9888856337443864,0.0,0.7672376954904407,1.0870608928360068,0.0,0.0,0.0,0.0,0.0,1.4355865545435094,0.0,2369231,0.01,100,sequential,50,5,low,100_sp_gt
8,11.90909090909091,1.3631099786348,0.8851861875503129,1.4484944428952278,0.0,2.471550844108053,0.0,1.754594950636993,0.0,1.4012314206949958,1.0306140345891222,0.0,0.0,0.6796919408401354,1.0970066238110032,0.0,0.0,0.0,0.0,0.0,1.6067525518917656,1.0208233241869626,0.0,0.6161494683966006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4893773088991766,0.8258934240706121,0.0,0.0,0.0,0.8700755844090621,0.5985353999321928,1.0375677262413483,0.0,0.0,1.13121242213161,0.0,0.7705271438065843,0.0,0.0,1.2147015820170912,0.9060565497629736,1.415232881987532,0.6542816563293791,0.0,0.0,0.0,0.7469409017791301,0.0,0.5684263556544212,0.6187299365827466,0.8337691060506711,0.7024298831815585,0.0,0.9806208280566144,0.0,0.0,0.0,1.5402007784890086,0.0,0.0,0.0,1.4404323122197635,0.0,0.0,0.0,0.7146692527671222,0.0,0.0,1.8843148808517816,0.0,0.0,0.0,0.7380638854372065,0.0,1.2851479752640735,0.0,0.9742721287371838,0.0,1.2791283584397857,0.5716681616084686,1.011361279226918,0.0,0.786017273427564,1.09581172497717,0.0,0.0,0.0,0.0,0.0,1.4643291814766377,0.0,2369231,0.01,100,sequential,50,5,low,100_sp_gt
9,13.12121212121212,1.3739243173051086,0.8916587052223569,1.4169889218064478,0.0,2.4693080425443266,0.0,1.727294178613749,0.0,1.391746583238832,1.048266727287236,0.0,0.0,0.6842874475935798,1.1216076287044705,0.0,0.0,0.0,0.0,0.0,1.5419121780934106,1.0133272874172508,0.0,0.614012972885085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4865324454436508,0.811397356348681,0.0,0.0,0.0,0.8534157033919267,0.6080458298830695,1.048180300309069,0.0,0.0,1.133299188953309,0.0,0.7901541823902873,0.0,0.0,1.2195956748580925,0.9204794854348268,1.4472648994157633,0.648739949090094,0.0,0.0,0.0,0.7473856255546896,0.0,0.5849487755311463,0.6242509231218983,0.8442297192108746,0.6961282598525702,0.0,0.9925439377447882,0.0,0.0,0.0,1.545066856760685,0.0,0.0,0.0,1.4803304460815758,0.0,0.0,0.0,0.7309213306735342,0.0,0.0,1.846703530411712,0.0,0.0,0.0,0.756384379476844,0.0,1.2917516305016137,0.0,0.9762667371114496,0.0,1.2669291351333651,0.5777873249241556,0.9902896006580326,0.0,0.7750631091170926,1.1161069248491968,0.0,0.0,0.0,0.0,0.0,1.428380715473794,0.0,2369231,0.01,100,sequential,50,5,low,100_sp_gt
