,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,9.181818181818182,1.3767013479866765,0.8704083314476212,1.4560819450080642,0.41866100680038565,2.5198724615271932,0.0,1.7448416313866297,0.014519249441895308,1.439516171122809,1.0260690468501126,0.0,0.39666845686817137,0.6812887236099305,1.1142929285357492,0.5027345356545887,0.20714292231684836,0.08780952074673033,0.027246604169126477,0.0,1.5576651737600837,1.0297960667784911,0.272817450219259,0.629784597736709,0.1744030023412503,0.22259571379369483,0.30282654976011814,0.0,0.46202206388994793,0.44231536657287535,0.4411183893616566,0.0,0.45604455487082346,0.2566329447629971,1.5033631904666118,0.795467221244446,0.2139459252803753,0.056209416211335635,0.32112101812493954,0.850335391768238,0.6103779524154577,1.0533957676337904,0.0,0.0,1.106142592884935,0.0073546455191675604,0.7976044401018986,0.260854962741371,0.09942726905660103,1.2231475729170909,0.8758245436836545,1.4613629886430446,0.6658359370761114,0.0,0.38351215345901685,0.005771940981136294,0.7489743960272239,0.0,0.5909471166226614,0.6049099409473692,0.8644439844577897,0.7020906783340071,0.26003076398576763,0.9808553664868399,0.19044621069588086,0.0,0.0,1.5416013878210622,0.007919877190610936,0.24270064103044858,0.03558795569256459,1.4974488284063432,0.0,0.17362989307900842,0.06295275276857626,0.6891314814785381,0.003036845968869984,0.13871144977209143,1.8800818808807838,0.0,0.2783816941586347,0.020828456855225896,0.7311161135139811,0.3009851473025279,1.2489986619554132,0.4061806905529437,0.9796721111030116,0.0,1.2636563951173012,0.5731282576922756,1.0037534296091917,0.46777171645752497,0.7680613751350412,1.114680689999939,0.2785630455859176,0.10671774958168757,0.0026062744507339866,0.3752140863174174,0.48629383412417115,1.433452273825087,0.28461233731342916,36656,0.01,100,sequential,10,5,high,100_sp_gt
1,10.696969696969697,1.397385065425208,0.892713383022432,1.447455988952122,0.4242081253664695,2.5010506643715718,0.0,1.757649981618876,0.015135567681972596,1.4239147704376585,1.0444713162174302,0.0,0.39509768891117536,0.6982487934334454,1.119112062493887,0.49678113192254514,0.2072119906337047,0.12944218443915287,0.0227084684741384,0.0,1.5611075145138933,1.0195094262320719,0.2972584556113195,0.6188098763564732,0.17460596137080428,0.2421187717092485,0.28604120531603555,0.0,0.4838382564957732,0.4404178184088624,0.4439793512625303,0.0,0.45413541312291583,0.26766952687459206,1.5044916274713662,0.8297920532676452,0.22490668659646146,0.05688491128489875,0.32125219929066157,0.8492691769351387,0.6105120067998303,1.0413232541016149,0.0,0.0,1.110213004696772,0.004134869426679514,0.7897491308449025,0.2693233758987068,0.09465649945251074,1.231441937391271,0.9026510095673977,1.4607725519619332,0.639256371836795,0.0,0.39035756175448094,0.0037679931526370327,0.7349071560692877,0.0,0.5889179147356921,0.6354526456017756,0.8427377255332362,0.6938716315188049,0.26038159031417263,0.9841005823722773,0.18935346692922833,0.0,0.0,1.560552545571054,0.004975769469142536,0.2366080338107864,0.029733280315773422,1.4617040660141387,0.0,0.16376828943815774,0.05444996131588257,0.7230498497396199,0.0,0.1390484497017711,1.8599333017937327,0.0,0.28226611443334626,0.013027442556161908,0.7322321697849606,0.3060860933913515,1.290600568197254,0.4049114909724913,0.9744974842023661,0.0,1.2608731693620239,0.5770833673694541,0.9644371914639708,0.4644182495340101,0.792139800686067,1.1059919204802704,0.2645235153278418,0.10405764761690346,0.0,0.394887407541323,0.4890698838843365,1.4655965939103541,0.27589864639005884,36656,0.01,100,sequential,10,5,high,100_sp_gt
2,11.90909090909091,1.3922058715563401,0.879624869036417,1.4342412228922534,0.41666164447946946,2.473709085234912,0.0,1.7451150414557903,0.01651053710895925,1.433652356748905,1.0203705996767198,0.0,0.3928000735911925,0.7012768927716968,1.1160242279540824,0.4965982344410557,0.2124266869389124,0.1592406062657413,0.019556783996240085,0.0,1.594503042451754,1.0199522533789542,0.3043471584446172,0.6299931166454176,0.1840554659559263,0.2371191391842017,0.28696759196239946,0.0,0.483273396585392,0.45525096848967445,0.43786227808959155,0.0,0.4516134372877924,0.27755003875050127,1.494212105717151,0.8229873118277541,0.22406119580852452,0.05662689200773523,0.32712219247396845,0.8595400916546581,0.598421556136962,1.0485364480773012,0.0,0.0,1.110225772776071,0.002698289627859387,0.7811244608547345,0.2678258979903043,0.09129861905748124,1.2261556401115725,0.9119208931617131,1.4154210905305717,0.6421833244966915,0.0,0.3907563342469432,0.0027531729105777394,0.7374996305043541,0.0,0.5923721376771764,0.6345635838781645,0.8288673511313694,0.6912530890259168,0.25873942417391077,0.9680464192196271,0.18579533931859124,0.0,0.0,1.5516147265286255,0.003629898442044654,0.24564303222104605,0.026787749455092415,1.4832644177545697,0.0,0.15814595927321995,0.052414276734517894,0.7233566210869158,0.0,0.13448761176678126,1.8821095712425446,0.0,0.2788241232070006,0.009261223851471457,0.728764132013549,0.31508348203498954,1.2830371547557637,0.4075997738901252,0.9643802997827724,0.0,1.2710883268017321,0.5793526896654179,0.9955426135845346,0.4715559844841223,0.791748387463203,1.1020087550286968,0.26820589920484095,0.10442382605351036,0.0,0.38527723776994627,0.4812140712895326,1.4460232207011374,0.29671989050255626,36656,0.01,100,sequential,10,5,high,100_sp_gt
3,13.121212121212121,1.39806012342587,0.8886280472105741,1.4213756198940524,0.4276958740023733,2.510161269855102,0.0,1.6847577668182523,0.017681156093372202,1.4305689745032142,1.0502677053885057,0.0,0.38945732904159047,0.6774402161401409,1.087580378824163,0.49942556813265776,0.20975724035605728,0.18904370603394346,0.01717531501219706,0.0,1.5566415439975845,1.0210878691619787,0.32210825986326624,0.6202623097859213,0.18137145792032375,0.24535289841940194,0.2855765809205185,0.0,0.48965085740856895,0.44284057295809603,0.4393939984295657,0.0,0.4633426349153216,0.2799403155809134,1.4938416140558868,0.8231018916432342,0.2273382437152779,0.05690460576900907,0.3316450772108679,0.8594710488227884,0.6006724783676047,1.034938131164413,0.0,0.0,1.1138365704093174,0.0,0.7872161329625176,0.2741268532022854,0.0879636884138393,1.1974377046672582,0.9209538495137732,1.439197393439441,0.6410298625947968,0.0,0.3971814148679433,0.0,0.743859288052286,0.0,0.5865156387653179,0.6138866993647075,0.837987846785647,0.6983793414249478,0.2638084140465915,0.9825347419545022,0.18662650919607687,0.0,0.0,1.5704126414360682,0.0026471457000222685,0.2497734629995797,0.02486028069578638,1.502384265649752,0.0,0.14942990153795815,0.05026263572270367,0.726374738997371,0.0,0.13004343692825007,1.8614019560095438,0.0,0.28297306285744506,0.006713322602588765,0.7520317383062103,0.3214952782378265,1.3000396968396744,0.42090723909617905,0.9764661543320516,0.0,1.2818258898389123,0.5880875453336747,0.9907179662989036,0.4810204786246004,0.771171847161748,1.134655602397468,0.2608383963541871,0.10477852510325876,0.0,0.38495046138692746,0.47440171359311306,1.438983024755153,0.2970611011246209,36656,0.01,100,sequential,10,5,high,100_sp_gt
4,14.333333333333334,1.379934430406496,0.893923478924261,1.45152145948657,0.44894571097331176,2.4912594576048974,0.0,1.7178520231102297,0.018377394051799396,1.412725660671157,1.044747146591178,0.0,0.4002067836638577,0.6844866282145212,1.1158585868013144,0.49774118727105976,0.21332386067938822,0.20206801565031748,0.015050568418254013,0.0,1.5438082879374462,1.016683344431622,0.31291742514695003,0.6145944618904203,0.17987642883030766,0.24574597753810548,0.28411068526088057,0.0,0.48739816991013163,0.44099652994489963,0.43832302051007416,0.0,0.45159921304578077,0.28123986437374904,1.483468365657012,0.8061595309469157,0.22853186574756065,0.05761730096083801,0.33074927811165755,0.8658260938105014,0.6091255047108848,1.0556180556324162,0.0,0.0,1.1132828534842245,0.0,0.7928174636742336,0.27267356569078605,0.0860849224268239,1.222869327921454,0.9225720218885515,1.4354247238453022,0.6536104841978079,0.0,0.38644173287091493,0.0,0.7455965800274046,0.0,0.582959106543791,0.6233220508858603,0.8301505957885172,0.6843261619421038,0.2654296089969563,0.9871852931349794,0.18770282012306058,0.0,0.0,1.5488339600566532,0.0,0.25724467764347964,0.022554355353291103,1.4683684490796074,0.0,0.147331440645631,0.04821735997437025,0.7357962975173475,0.0,0.1294453915088107,1.8782171301725172,0.0,0.28682793927651407,0.004755927942067597,0.7447815359166652,0.31897223973243477,1.289706950515867,0.4224967194605021,0.9733913583139746,0.0,1.275822086488973,0.5808448043868089,0.9871376068157955,0.4722113298381545,0.7870482636570161,1.0875200853601832,0.2616873991317445,0.1069686853109847,0.0,0.38372308766009455,0.4855028750248628,1.437006771075007,0.2817205484785304,36656,0.01,100,sequential,10,5,high,100_sp_gt
0,7.96969696969697,1.3945905600494217,0.8997405267103645,1.4465629615515203,0.4177966700264348,2.5322602089052784,0.0,1.7129196745254873,0.007837468042321147,1.4032509756447322,1.0296716619523507,0.0,0.3960507351831584,0.6829886666040987,1.0775555648691106,0.49227790758036805,0.19766432945519888,0.0480730191848364,0.012075269519533697,0.0,1.575999610317776,1.0140035323192307,0.2561668529652337,0.6331992883365124,0.1676365451332276,0.20028533338921384,0.3008508132411235,0.0,0.44247790142562643,0.4537876281339717,0.4449196094413999,0.0,0.4633321900555482,0.24912353775842794,1.4713585499834851,0.8091492428012824,0.20358640581250195,0.039298360702555726,0.331278883278015,0.8610557102955879,0.5948980298776475,1.0554280549935409,0.0,0.0,1.1125627185153815,0.00853747626889511,0.805363611661108,0.2488020602000987,0.08593203567014443,1.2165837929088676,0.8881926033469926,1.48002601331272,0.6599087670346471,0.0027704916643075967,0.3701631798624176,0.009560038261088854,0.7442640742596215,0.0,0.5940000542850236,0.6006919843967821,0.857099081601739,0.7137552669268792,0.2609013611039027,0.9753193030523609,0.1948133988327654,0.0,0.0,1.5273255571101345,0.009290997654789704,0.24924737841497235,0.04841386369499148,1.4878116445140206,0.0,0.17718122167674596,0.07133678110944974,0.679238621418286,0.006392648382179689,0.1435052333399463,1.8993799697986495,0.0,0.26357608873909144,0.026503665836277734,0.7407375353059853,0.3096954209631937,1.274426417302113,0.4043756076726042,0.9756978791542233,0.0,1.2932812669663891,0.5698048352056637,0.990823214316588,0.4730372722476442,0.7775352504572064,1.1109610689682854,0.26638305948095764,0.08183521537253914,0.0031900919784884916,0.3924279705828342,0.49511272930492173,1.4417165587228764,0.2790554176208286,2369231,0.01,100,sequential,10,5,high,100_sp_gt
1,9.181818181818182,1.3801839583767446,0.8690297688045638,1.4392701979346885,0.42035038902267235,2.5365314703576933,0.0,1.707817055838314,0.008990256119298393,1.4297304489428801,1.0410806090901525,0.0,0.40171241263408003,0.6863931930028511,1.123300193827621,0.4912568848931228,0.20374341864484244,0.08202110514471518,0.011075815088119464,0.0,1.6047847428776785,1.0447688706975882,0.28136752052919006,0.6325327152182644,0.17932963753221917,0.22394898684760284,0.29015169821161246,0.0,0.46425098496164335,0.4571083592930499,0.4475782036109123,0.0,0.45409610252484267,0.2660164707543152,1.4853349810355172,0.8047404835256784,0.21637983689627918,0.04106176841038561,0.3280238331621429,0.8456287131627097,0.6045798657722044,1.0422091265098923,0.0,0.0,1.113738395980474,0.0050985254236977865,0.7951258811865597,0.25807007856860215,0.08410669959665479,1.2369794909527128,0.8827787109481942,1.44435646274913,0.6522390885233892,0.0,0.3802298833564692,0.006937283500652575,0.742184942213838,0.0,0.584489412284184,0.6080202680241507,0.8501794331894946,0.6865419663064205,0.26511442122876844,0.9673837260247282,0.18816910823223817,0.0,0.0,1.561985798899457,0.006617636792169478,0.2458754239327498,0.04069821790823108,1.4643468583932322,0.0,0.1692522529249849,0.060209163487693125,0.6902542625817331,0.0029826872296767845,0.13521446186337097,1.9172496913728916,0.0,0.2901224746089188,0.017943817185925692,0.744333020150891,0.31016092974902654,1.2842255096277917,0.4161656536245364,0.9826104731778635,0.0,1.2896014452300237,0.5745926477870693,0.9748818141680607,0.46924154891158343,0.7657007390520603,1.0955955591771,0.25841762359987264,0.08883184837852684,0.0,0.3927508842267331,0.4954946255794579,1.441217850397568,0.2853533285089262,2369231,0.01,100,sequential,10,5,high,100_sp_gt
2,10.696969696969697,1.3994190519322083,0.8832827651782743,1.4323870787781128,0.43273941489978046,2.544336368482383,0.0,1.7254966806484135,0.010608293144141212,1.40362650517535,1.0196951954000029,0.0,0.3899971270239602,0.6889534599979933,1.1231378473741964,0.49468695314798844,0.204020624034197,0.12309804027666553,0.00955332360328117,0.0,1.5628057271921432,0.9853020791570813,0.31247274373019507,0.6262489388676348,0.18451828312752264,0.23219792786323643,0.29580408048222095,0.0,0.47007130629799015,0.43808181216571124,0.4475024277291107,0.0,0.44811797351454075,0.2726643693311632,1.503972538243171,0.8279291750530418,0.22605868134597878,0.046202588428132255,0.32070995833360466,0.8573756401908016,0.6077060649758546,1.0504858873592307,0.0,0.0,1.1030196463288995,0.002867187336764001,0.7878912522276265,0.26267378831919835,0.08008912186467496,1.2135634406779894,0.8925014531046437,1.4412433462238405,0.6575788029383012,0.0,0.3851780625925677,0.004670371281781739,0.7179551111961242,0.0,0.5861182831716245,0.6013053392437417,0.837809431878837,0.6952113704236357,0.25804622147798706,0.9732457542016459,0.19567140613642053,0.0,0.0,1.5501455434494626,0.00425216783503129,0.2424359834627751,0.033465761011230194,1.4324955785111844,0.0,0.16011760148689158,0.051908244619477774,0.7101359037272951,0.0,0.12899411803343305,1.8753316409176266,0.0,0.28126084469662527,0.010960837740000411,0.7328645588254213,0.3156415644960242,1.2856963783734758,0.40462690507550114,0.9717194982557378,0.0,1.276676315774042,0.5779607826491847,0.9888856337443865,0.4642389132700476,0.7672376954904407,1.0870608928360068,0.26598046332810504,0.09358180692839213,0.0,0.3855840997579017,0.4783914476878468,1.4355865545435094,0.2944935482130855,2369231,0.01,100,sequential,10,5,high,100_sp_gt
3,11.90909090909091,1.3631099786348,0.8851861875503129,1.4484944428952278,0.4421212677410719,2.471550844108053,0.0,1.7545949506369927,0.011604080984832666,1.4012314206949958,1.0306140345891222,0.0,0.39713573619280396,0.6796919408401354,1.0970066238110032,0.5125323576543737,0.21280876183159794,0.15276135702706783,0.008848901133490702,0.0,1.6067525518917656,1.0208233241869626,0.31227801117337967,0.6161494683966006,0.17713914523246121,0.23001947772868614,0.294179349115555,0.0,0.4689286588043983,0.44680473263303366,0.4426972018740742,0.0,0.4409870022963261,0.2803006377425616,1.4893773088991766,0.8258934240706121,0.22519847151228195,0.050655449267414256,0.3246361072584723,0.8700755844090621,0.5985353999321928,1.0375677262413485,0.0,0.0,1.13121242213161,0.0,0.7705271438065843,0.26674944106094883,0.07670805984852505,1.2147015820170912,0.9060565497629737,1.415232881987532,0.6542816563293791,0.0,0.39069237384491307,0.0032640967559089866,0.7469409017791301,0.0,0.5684263556544212,0.6187299365827466,0.8337691060506711,0.7024298831815585,0.2545625931830301,0.9806208280566143,0.1902787170423979,0.0,0.0,1.5402007784890086,0.0032627112802291404,0.2464961150736198,0.029479253581185607,1.4404323122197635,0.0,0.15738076769215192,0.04833707284465088,0.7146692527671222,0.0,0.13003737551988417,1.8843148808517818,0.0,0.2880077796283924,0.007594831589877302,0.7380638854372065,0.31392036301898685,1.2851479752640735,0.4164020378198791,0.9742721287371838,0.0,1.2791283584397857,0.5716681616084686,1.011361279226918,0.46720950410885337,0.786017273427564,1.09581172497717,0.2625478990539052,0.09803614322559048,0.0,0.3809862451790204,0.4811991777032969,1.4643291814766375,0.2826236545629879,2369231,0.01,100,sequential,10,5,high,100_sp_gt
4,13.121212121212121,1.3739243173051086,0.8916587052223569,1.4169889218064478,0.4498619071809201,2.4693080425443266,0.0,1.727294178613749,0.011548036760375649,1.391746583238832,1.0482667272872361,0.0,0.3929469105675503,0.6842874475935798,1.1216076287044703,0.5031967121395079,0.21769100233144112,0.17245067741250708,0.007974487231603563,0.0,1.5419121780934106,1.0133272874172508,0.31904519981808427,0.614012972885085,0.17757967579905337,0.23642213788023,0.287069195597863,0.0,0.47482890845177717,0.44012561740771805,0.4313158172627647,0.0,0.44700533379143387,0.28326012726707805,1.4865324454436508,0.811397356348681,0.2283175843472716,0.053059981210902614,0.32884288534507666,0.8534157033919267,0.6080458298830695,1.048180300309069,0.0,0.0,1.133299188953309,0.0,0.7901541823902873,0.27309809103691485,0.07779036114229894,1.2195956748580923,0.9204794854348268,1.4472648994157633,0.648739949090094,0.0,0.3850219532489101,0.0,0.7473856255546896,0.0,0.5849487755311463,0.6242509231218983,0.8442297192108746,0.6961282598525702,0.2710181978538751,0.9925439377447882,0.193895852114699,0.0,0.0,1.545066856760685,0.0,0.24948528185465374,0.02559637190319104,1.4803304460815758,0.0,0.15471501521128933,0.04505853144006803,0.7309213306735342,0.0,0.1286016236389431,1.8467035304117119,0.0,0.2827463752003919,0.005407517676759332,0.756384379476844,0.3182997724267941,1.2917516305016137,0.4131620135776545,0.9762667371114497,0.0,1.2669291351333651,0.5777873249241556,0.9902896006580326,0.47851436588531443,0.7750631091170926,1.1161069248491968,0.2579612015203167,0.0984315302766601,0.0,0.37845102810818393,0.4780677194240168,1.428380715473794,0.29212230289035535,2369231,0.01,100,sequential,10,5,high,100_sp_gt
