,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,36656,0.1,100,even,10,5,high,100_sp_gt
1,7.96969696969697,1.2805297805297715,0.952947729264438,1.5957810009565943,0.313484951782698,2.4748305342331545,0.0,1.4211099237481084,0.017333497605339285,1.4741252022378075,1.0659396815415172,0.0,0.3248255332959569,0.778911620490391,1.2055576463502389,0.512695109873718,0.19484853048439282,0.04534314910254279,0.02323525709872,0.0,1.437158901299549,1.1273509535130726,0.2066747308281334,0.5414637657555815,0.16891334667825592,0.2149545629178144,0.3833840224984151,0.0,0.5546499650196759,0.49660744451102373,0.3586924897765313,0.0,0.4787175194754685,0.2861144207918726,1.6215734759216918,0.8375229883147876,0.2591537145566708,0.04347661517759386,0.28839327924691543,0.8132389136257872,0.5272474613373774,0.951005843312535,0.0,0.0,1.2920015015190833,0.010177345623007117,0.7872043508215872,0.27164965148310355,0.15059320435094747,1.0386046487559817,0.8802990720230042,1.6843620500761958,0.6253884505902095,0.0,0.3836670316454272,0.008040333920777677,0.7117220394680929,0.0,0.5906128276258199,0.5192653056668919,0.9042807272693494,0.6651338292520722,0.23881048208748049,1.069178252568193,0.220604665694282,0.0,0.0,1.4492426937017842,0.014356859008427115,0.200760150785808,0.04540087881485375,1.5012940497338905,0.0,0.24837341334426016,0.062056380824585,0.7581563413992111,0.006267383219092894,0.13376715877889195,2.0717054820907093,0.0,0.27885204812365966,0.03133736307354196,0.8065355966092932,0.2346789531482314,1.3253026335880673,0.4659849785474517,1.0044734760038248,0.0,1.3868869502529897,0.5621192320085561,0.9213603361927766,0.548533820618094,0.7072858172890888,1.203446869016298,0.310054598452545,0.09626336634265627,0.0051620546031014534,0.3160439932537291,0.5586328725664272,1.3367291669974617,0.29338165488598295,36656,0.1,100,even,10,5,high,100_sp_gt
2,15.545454545454547,1.255716130085176,0.9554665571298464,1.3212316691937815,0.7461274695993727,2.5538857621764928,0.0,1.6865458406204519,0.015152620230032976,1.2900117986992115,1.1977964450835854,0.0,0.32058666707988753,0.8753422945256703,1.226364036168281,0.53374090267682,0.17292470872548352,0.20405922910687407,0.011377690075914361,0.0,1.371739277681808,0.9971842563280473,0.2083675188946856,0.599392137720695,0.24163695683300748,0.22672679126585846,0.3179163877759432,0.0,0.5005209428267569,0.4631873078585321,0.37614854557853694,0.0,0.5211921900075881,0.2795010792117501,1.450473096749713,0.7347570412636283,0.1614834288743168,0.04897458992022028,0.3042494874008184,0.7215016155121894,0.6311572812318845,0.9749088711442078,0.0,0.0,1.003424281002216,0.0,0.7053328391810091,0.2378406384366597,0.08873350968654908,1.1766141867225943,0.8603699105763383,1.5038230235243133,0.6706019562243881,0.0,0.36664931014377417,0.0,0.6256347372759323,0.0,0.597372621410953,0.5936514642440571,0.9050295867907264,0.7129306237922012,0.28000128917462574,0.9399128688977821,0.18390923670604953,0.0,0.0,1.398722522926252,0.0,0.21950218378309483,0.02081505728797133,1.303195902154249,0.0,0.09391476695879517,0.05571740045560257,0.7427147772390766,0.0,0.14582767157660212,1.4909797959909714,0.0,0.29693615798268963,0.009633399396284324,0.649493318401333,0.29461351635985056,1.0717362044103842,0.46181576002158814,0.9683803479899494,0.0,1.2219142991338978,0.5684636490208547,0.9586475960420426,0.5048404947577215,0.6721088196358168,1.0648515400637726,0.24545037330913785,0.08454508628461746,0.0,0.3818747773798419,0.46325222084966744,1.0936088862610536,0.32224305845917434,36656,0.1,100,even,10,5,high,100_sp_gt
3,23.12121212121212,1.1507147072941564,0.8979253143942431,1.4178747492966428,0.3927320691782903,2.455737641806952,0.0,1.5509282510144795,0.013558378613977976,1.4451184218713307,1.0537880558888901,0.0,0.3258094263569109,0.9907806912657293,1.017387682927532,0.5056596668753603,0.26112659268227545,0.17420261602670348,0.009216483340444746,0.0,1.6227108665409284,0.912923838118064,0.2869385802194035,0.7119269041786734,0.16217699224783083,0.1607927222010641,0.20992332582733053,0.0,0.38071708866306564,0.340337837384859,0.32787311004296393,0.0,0.40072094901584066,0.19158990489062705,1.6611432636250705,0.8464402987873909,0.2145735348052935,0.041131582181386926,0.35010381800973933,0.9233266675905878,0.6563892113850819,0.9191751688750949,0.0,0.0,1.2198473952218771,0.0,0.8025973947110914,0.25483132279482645,0.0637793847847837,1.2958444390756092,1.0767207757241406,1.4891628388909615,0.6636027871619179,0.0,0.3839034854997812,0.0,0.653124491070394,0.0,0.6402070183892621,0.6010866191201224,0.827450465095358,0.7809807983517933,0.22643157810319298,0.8921823494283929,0.13288816403630097,0.0,0.0,1.773163957521588,0.0,0.2799509373717001,0.01442339595352086,1.1529234687576129,0.0,0.18118682574456452,0.048436831448152064,0.7312978083004781,0.0,0.10099488433377973,1.738755871255659,0.0,0.24323155609155755,0.003337954443579015,0.6932050393429262,0.30128230161700603,1.1644153332979221,0.4533416571341796,0.9130055239900738,0.0,1.3261951878425524,0.4728914588052798,1.0662396795542275,0.4435509021384643,0.8329863302242301,1.0186641934968028,0.24532182740749964,0.11998587580372451,0.0,0.44673642969053523,0.46436769240453596,1.628844966217409,0.3918272536971876,36656,0.1,100,even,10,5,high,100_sp_gt
4,30.6969696969697,1.533323616282508,0.8505241687751923,1.5757968832613538,0.47664798403598596,2.441911104935789,0.0,1.7873103936760444,0.015738259880300396,1.5054334992575342,1.0672241531556834,0.0,0.37639234904931934,0.6931848726832811,1.1336045326292685,0.4464063175309656,0.27010085741124434,0.19765373530118985,0.0,0.0,1.6742188142871486,1.012222021787926,0.2835210076831806,0.6655689460564095,0.14392913322380985,0.18284960233007613,0.2622335200072642,0.0,0.4784373667869782,0.38849380498733277,0.5423756154673034,0.0,0.3604878519231324,0.2840175970759549,1.3942806574174837,0.9544770693987258,0.18666099220202584,0.041686397254923735,0.3125462991673545,0.9116577168812833,0.5271606265076747,1.026973781094003,0.0,0.0,1.1780542749143394,0.0,0.7251895519165901,0.24140830996086715,0.07279045886046347,1.4572851762893384,0.9478069989056791,1.5226865819871265,0.7591552350302357,0.0,0.345420310415923,0.0,0.7671014061736292,0.0,0.5374183832441423,0.5422021815966872,0.936353028398303,0.7419656065154072,0.2611820621253167,1.0183703443271537,0.19168732508661293,0.0,0.0,1.5552557531323237,0.0,0.2546029125121015,0.009673851620664803,1.3171826970580305,0.0,0.1303643608010942,0.04859862285600929,0.763714288488239,0.0,0.12173196572391917,1.8014919112769863,0.0,0.3162421006394149,0.0,0.6576527031601993,0.3347737969363437,1.0580333750078157,0.28450777888571366,1.0518968890916702,0.0,1.3302847266513014,0.575419722912089,0.8480916906096156,0.46824657319009316,0.7252093989971605,1.0659471454632272,0.24018384430854042,0.12211106028812695,0.0,0.4756862190165997,0.45602638539710283,1.279735123373323,0.23329256419954197,36656,0.1,100,even,10,5,high,100_sp_gt
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,0.01,0.03,0.07,0.01,0.07,0.02,0.08,0.01,0.05,0.02,0.07,0.05,0.01,0.06,0.07,0.06,0.03,0.01,0.06,0.01,0.09,0.01,0.09,0.04,0.03,0.06,0.01,0.03,0.04,0.02,0.08,0.05,0.05,0.03,0.07,0.02,0.06,0.06,0.05,0.03,0.09,0.09,0.09,0.01,0.09,0.06,0.06,0.09,0.07,0.05,0.05,0.05,0.04,0.07,0.09,0.08,0.08,0.02,0.06,0.04,0.07,0.03,0.09,0.08,0.02,0.06,0.04,0.06,0.01,0.01,0.04,0.06,0.06,0.09,0.04,0.06,0.07,0.05,0.03,0.09,0.07,0.07,0.09,0.02,0.07,0.04,0.04,0.01,0.02,0.01,2369231,0.1,100,even,10,5,high,100_sp_gt
1,7.96969696969697,1.4018087366378833,0.9923860674855951,1.5331525260240446,0.542300668644037,2.5672063704557533,0.0,1.710755875406025,0.008104110827519773,1.308610492147607,1.0211311024551766,0.0,0.38610725173802657,0.749690302129069,0.8361108142767433,0.4783035573336233,0.14685396452511557,0.04717565191262064,0.007804971374188511,0.0,1.631533074621671,1.0802950292507143,0.2562678156611797,0.6025607055405494,0.12550427088306104,0.13946782825552873,0.37231559209002324,0.0,0.34666233564764415,0.3579569522338766,0.48836505590491286,0.0,0.5083484221224822,0.2672324509568368,1.1591238505981811,0.8254405065855109,0.26891305768371515,0.033467320893815086,0.35596232888389656,0.9593432935680417,0.5062565120421482,1.1876125122911283,0.0,0.0,1.2444188124070874,0.0,0.8750708939794037,0.29892901483032047,0.05950370852354853,1.121124451935471,0.8774300233338798,1.750095644160943,0.666933289290901,0.0,0.33881989580203814,0.007632507761781495,0.7748973824335651,0.0,0.6318891976481535,0.5492923809601236,0.8229982416385309,0.7750705433682322,0.2632714968937168,0.8403620150261146,0.1914015488956576,0.0,0.0,1.4360550990845673,0.008163790096470867,0.23089244843070292,0.03919701926678902,1.6255991089842268,0.0,0.16074750273333938,0.0654951397037102,0.6412629377244596,0.0066761067121889565,0.1551646053927364,1.9769461775633579,0.0,0.21883358145754067,0.022245597970920735,0.7974211017951344,0.3477907839058851,1.2243052820943,0.34916214539431967,1.0627784157553362,0.0,1.4042276041393664,0.5587892526056518,0.9834951864962314,0.46399698546297075,0.828164014449603,1.1443714991504115,0.24786493769767803,0.04045866847786596,0.0,0.4685310736902797,0.5031090880439628,1.4404997171301586,0.316084674582514,2369231,0.1,100,even,10,5,high,100_sp_gt
2,15.545454545454547,1.386656214511093,0.6886539948585175,1.5919622290050839,0.47434768908852526,2.572272653240819,0.0,1.7538699106244275,0.0034993576087213947,1.2573799020021388,1.0839462088725405,0.0,0.42738541598461405,0.6891136498084407,1.1738007740435283,0.3715249892743055,0.19630549023952135,0.0832589935219763,0.004147088203281273,0.0,1.9134407740490729,1.0405405437946396,0.2799095357455132,0.6878584443597662,0.17845142510601097,0.18287096616359144,0.2770338723664635,0.0,0.5772070148688613,0.5397053723464935,0.5323596185504884,0.0,0.3751955946398629,0.2677928238881635,1.4981610917374375,0.7505701028020287,0.15321001629497424,0.04735754892753725,0.31077921672577946,0.8303338572092086,0.7311954181357867,0.83733000020179,0.0,0.0,1.2943018729474087,0.0,0.7966169364339349,0.23306523409239197,0.037782387947613745,1.1213446595501093,0.6787294081268291,1.6669625237642776,0.6471327385844053,0.0,0.3791457354809607,0.0,0.607632886453833,0.0,0.521127221813263,0.6645021969345556,0.8194333145749451,0.5524340631123558,0.3267839445294439,0.8833202943309643,0.22956690638509417,0.0,0.0,1.4458832215883928,0.0,0.19453617059002679,0.010562922753301375,1.4371021374409714,0.0,0.19917189591775508,0.020863371513734585,0.6932162239334811,0.0,0.19112239344760715,2.22096051386194,0.0,0.2684631926166506,0.0,0.7966535585461816,0.3147996445580193,1.2314826555693261,0.4080151678470225,0.9044561845191854,0.0,1.468638184733671,0.6242303645339822,1.1778138202848403,0.4991746963781189,0.8502473965728534,1.1125551690084956,0.249807707856046,0.04649426390367172,0.0,0.39394734071331894,0.5441416431420656,1.3887367202028753,0.16622867627502919,2369231,0.1,100,even,10,5,high,100_sp_gt
3,23.12121212121212,1.477312258100568,0.9761712056996414,1.454485917789027,0.4742330030976307,2.4182312883342174,0.0,1.7833991768592232,0.006687762628831933,1.5236898875148044,0.9521296754850727,0.0,0.40479830818862955,0.4856802921739801,1.021434980200327,0.5094993998280904,0.1883580850872872,0.19839371183993643,0.0,0.0,1.5903903908069683,0.9211679198413172,0.33114197289872027,0.6311116970270898,0.2577308785581738,0.30438049718116844,0.3351654103862641,0.0,0.5226164772691504,0.4050775563423538,0.5069100022178564,0.0,0.36089511872373686,0.23386499873072275,1.3708485798382293,0.8132877127151631,0.2051275965307891,0.049480422651404135,0.2917006765700319,0.845987520310827,0.6294994968464379,1.2992018079572143,0.0,0.0,1.2073921283705076,0.0,0.7289281078719975,0.19124622068776678,0.06277376956444701,1.1010116332454187,0.8722998846488987,1.2805806852331036,0.6138127850540204,0.0,0.42398620881940174,0.0,0.8101226522944565,0.0,0.6183265705800012,0.4993273040099247,0.770592308450315,0.530470858306775,0.2387409788508435,0.7695151463451859,0.2740959706781081,0.0,0.0,1.595081210321437,0.0,0.25720974118482626,0.005391042310759106,1.4161831224324009,0.0,0.1295625596406081,0.029384045540967383,0.7880836638136187,0.0,0.2069706213444369,1.733257383985171,0.0,0.31115318729708663,0.0,0.8091566536928849,0.3133400914833967,1.2038160335395864,0.42516283527910614,0.8504388501955993,0.0,1.2926151657457625,0.6947643991786282,1.2419629156253242,0.4143131335375396,1.0222979601191007,1.0853868949645882,0.2596617713972905,0.1240252630770702,0.0,0.4565104472382103,0.4975040906819831,1.4621697175199497,0.3179521303750568,2369231,0.1,100,even,10,5,high,100_sp_gt
4,30.6969696969697,1.611741495735986,0.7908627836780322,1.3537805863357273,0.45392947391657357,2.595001310225712,0.0,1.6675792047556148,0.0060742581603238765,1.397135409183335,0.9128561594327194,0.0,0.3258886047281807,0.6517763715085951,0.817587455428753,0.419482870254975,0.19286661694017695,0.1708428839112926,0.0,0.0,1.6899363290154235,1.0016676927973391,0.2665825926042062,0.5599547015181793,0.1919977819525157,0.2402976797605051,0.2899862089777324,0.0,0.5051234593588655,0.363402634312633,0.3770809125655791,0.0,0.46328996219084395,0.3166450474327771,1.5807511414071596,0.8839566842343249,0.2702433719900049,0.04177618256851132,0.37738343303649097,0.8135203600491755,0.5563596286443646,1.0598880309415897,0.0,0.0,1.120632123976895,0.0,0.7293893407279703,0.1783853903486823,0.05779010783255593,1.0488261191986203,0.9633383763792788,1.6505897095762074,0.6471546998295061,0.0,0.40736689290884015,0.0,0.6830163199727701,0.0,0.6378610562550516,0.5415922926403247,0.8554031609224938,0.8338973770242226,0.2752735261983924,0.9360515345840059,0.15854916605215064,0.0,0.0,1.596702445786086,0.0,0.2675918315038063,0.0,1.3290491286999284,0.0,0.17125654547066435,0.03671784158291934,0.6418982971459057,0.0,0.1538418406926077,1.7362863754355815,0.0,0.28345497020564214,0.0,0.9164740829071046,0.3592178729161943,1.3599953260071742,0.4232431608493086,0.6724357486511239,0.0,1.2451261121397796,0.5068020576215866,1.094461628450461,0.3690778963898689,0.7832399173322427,1.0849529683138188,0.24910624377080726,0.13516298589311745,0.0,0.34918092227294795,0.3432816786810389,1.5572344428429112,0.29316132647509857,2369231,0.1,100,even,10,5,high,100_sp_gt
