,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,9.181818181818182,1.309911143298485,0.8021760456021695,1.5286848304027765,0.0,2.5107600700762647,0.0,1.8249860841982493,0.0,1.5382206327873205,0.9897239678300912,0.0,0.0,0.6506280341123064,1.093187346686268,0.0,0.0,0.0,0.0,0.0,1.5321673763330772,1.1025261741453267,0.0,0.6109405373564367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491142722063152,0.7283196526802144,0.0,0.0,0.0,0.8689182703858804,0.6333937096997609,1.0832972257429845,0.0,0.0,1.129125259847831,0.0,0.7845059187674951,0.0,0.0,1.2214632517079795,0.8173318595717056,1.5076064815103436,0.7001639376870564,0.0,0.0,0.0,0.7707843784847462,0.0,0.5798298254906099,0.5657034478053657,0.9114630541299644,0.6967780220587293,0.0,0.955468265932058,0.0,0.0,0.0,1.5405003312393588,0.0,0.0,0.0,1.6199902213324922,0.0,0.0,0.0,0.6583105796101868,0.0,0.0,1.833093065726125,0.0,0.0,0.0,0.7281092062231977,0.0,1.1375194445376875,0.0,1.009272731641473,0.0,1.212363678086331,0.5728751727967193,1.0481497131492057,0.0,0.7477782163421098,1.1446704272527963,0.0,0.0,0.0,0.0,0.0,1.397613371787162,0.0,36656,0.05,100,sequential,5,15,low,100_sp_gt
1,10.696969696969695,1.4171934973094544,0.914623397480576,1.486835751774109,0.0,2.450747708325603,0.0,1.8921046118646816,0.0,1.4520716413267394,1.0604521885303029,0.0,0.0,0.7403219705164107,1.133965797948464,0.0,0.0,0.0,0.0,0.0,1.546542304529288,1.0499778874714083,0.0,0.5904628610709843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5103836926906506,0.8868924343620551,0.0,0.0,0.0,0.8492501931161162,0.6105160282137426,1.0281582872030703,0.0,0.0,1.0908006380374082,0.0,0.7766982396926243,0.0,0.0,1.27485183402034,0.8926401082945943,1.5145042322062818,0.5696826590212494,0.0,0.0,0.0,0.707789102366514,0.0,0.6062989585146269,0.6968350769064792,0.8379844770485834,0.6803241385311192,0.0,0.9787743681909348,0.0,0.0,0.0,1.604182979891807,0.0,0.0,0.0,1.4668660776724272,0.0,0.0,0.0,0.7504938652945952,0.0,0.0,1.729938106629821,0.0,0.0,0.0,0.7107394694926183,0.0,1.331434670811559,0.0,0.9782027891249484,0.0,1.2128401805184037,0.5840301157930872,0.8565886770678804,0.0,0.8603824223948827,1.1206190393986444,0.0,0.0,0.0,0.0,0.0,1.5662410378803169,0.0,36656,0.05,100,sequential,5,15,low,100_sp_gt
2,11.90909090909091,1.3938821701452135,0.8471634964207211,1.419211820742974,0.0,2.329073967649752,0.0,1.825504796521326,0.0,1.5036495527007148,0.9343681287156458,0.0,0.0,0.7550500610663967,1.125348343246443,0.0,0.0,0.0,0.0,0.0,1.713957816894259,1.0468665545772118,0.0,0.6658045715651332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466170055134844,0.8414359407900093,0.0,0.0,0.0,0.8841913222536877,0.0,1.0626580474751053,0.0,0.0,1.0670204602485254,0.0,0.7467291210065955,0.0,0.0,1.2584911570764872,0.9207833570701192,1.2882503766556186,0.5950531177797825,0.0,0.0,0.0,0.726874824141088,0.0,0.6490890092372444,0.6719457042166137,0.7912260503557478,0.6772388307294606,0.0,0.9039368727892316,0.0,0.0,0.0,1.5439047368327887,0.0,0.0,0.0,1.58733018025905,0.0,0.0,0.0,0.7116445324399662,0.0,0.0,1.8363087149042108,0.0,0.0,0.0,0.6829748051000915,0.0,1.2816001879854315,0.0,0.9229666798374252,0.0,1.2671806729096675,0.5900637572404321,1.0103992191709217,0.0,0.8519156007456842,1.1014503652709582,0.0,0.0,0.0,0.0,0.0,1.47263656370798,0.0,36656,0.05,100,sequential,5,15,low,100_sp_gt
3,13.12121212121212,1.4252983266942802,0.8892085090798795,1.35434251857762,0.0,2.524232085142646,0.0,1.524522401917617,0.0,1.496832080703277,1.0769400093707024,0.0,0.0,0.6364760652226517,0.9877071905367866,0.0,0.0,0.0,0.0,0.0,1.52449527734758,1.05209865713635,0.0,0.6332035527899519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4689212192609105,0.8354639550858846,0.0,0.0,0.0,0.8703394251574945,0.0,0.9908450925662374,0.0,0.0,1.075452244975622,0.0,0.7824129249268053,0.0,0.0,1.1195049316594352,0.9584961496257244,1.413938427392052,0.5947928391263504,0.0,0.0,0.0,0.7592409489824516,0.0,0.6318518114769078,0.0,0.8524682606771137,0.7187888999808502,0.0,0.9798611154511632,0.0,0.0,0.0,1.6312019384963783,0.0,0.0,0.0,1.6852427563668966,0.0,0.0,0.0,0.6998982874635722,0.0,0.0,1.7281661184153587,0.0,0.0,0.0,0.7896240371658843,0.0,1.357499626760036,0.0,0.9764160719808032,0.0,1.3216578962176295,0.6303038164212061,0.9880914074896064,0.0,0.7452597113454522,1.2623346266024773,0.0,0.0,0.0,0.0,0.0,1.4421139959245557,0.0,36656,0.05,100,sequential,5,15,low,100_sp_gt
4,14.333333333333334,1.333494711528132,0.9120857609473504,1.5007437255707732,0.0,2.4344734580615275,0.0,1.6845945618714644,0.0,1.4104474231296458,1.0477299130852402,0.0,0.0,0.668716181960341,1.124110196068466,0.0,0.0,0.0,0.0,0.0,1.4567647713127794,1.0263769379026346,0.0,0.6127040379731576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4190693502910414,0.7464869751415206,0.0,0.0,0.0,0.8920636699136797,0.5970062001172941,1.0896563891634692,0.0,0.0,1.0695750939315931,0.0,0.8139716741341106,0.0,0.0,1.2435874284727044,0.9668840360958536,1.397042643070171,0.6586005498800954,0.0,0.0,0.0,0.7675624119435001,0.0,0.6242343933731497,0.5903805629923011,0.8178156124361734,0.6527663261300414,0.0,1.0063495491983998,0.0,0.0,0.0,1.5185796139414192,0.0,0.0,0.0,1.527137503693713,0.0,0.0,0.0,0.7306806155787748,0.0,0.0,1.8094692452627583,0.0,0.0,0.0,0.743900713055978,0.0,1.3030274151471417,0.0,0.961960030190948,0.0,1.2906001024254952,0.5884995233758632,0.9695545785729514,0.0,0.8164101439351658,1.0233822300875233,0.0,0.0,0.0,0.0,0.0,1.4305140093289173,0.0,36656,0.05,100,sequential,5,15,low,100_sp_gt
5,15.545454545454549,1.3321898868414457,0.928680934128964,1.382493430273607,0.5809139715954666,2.5400625897447955,0.0,1.706204660825728,0.0,1.3546984653645715,1.1211623150212586,0.0,0.0,0.7737495043618714,1.1649656726562008,0.0,0.0,0.0,0.0,0.0,1.46950331615429,1.0105552886211089,0.0,0.6105872931433144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4767487396738608,0.7794082412358683,0.0,0.0,0.0,0.7926025616395358,0.62180095825421,1.0123340844202282,0.0,0.0,1.0663534069083542,0.0,0.7469575442755468,0.0,0.0,1.1973049516499863,0.8875914516250973,1.476205409874609,0.6621899476861681,0.0,0.0,0.0,0.6833575028431974,0.0,0.5846502182767204,0.6154888606867703,0.8692997697724643,0.7034480831494856,0.0,0.96214147765002,0.0,0.0,0.0,1.4808527546570005,0.0,0.0,0.0,1.378146315526265,0.0,0.0,0.0,0.7437307688994026,0.0,0.0,1.693863182706291,0.0,0.0,0.0,0.6987381332103719,0.0,1.1807495961664982,0.0,0.9727956872316617,0.0,1.2484874474397645,0.5761708665736973,0.977428176431288,0.0,0.7268672354970424,1.087223557541389,0.0,0.0,0.0,0.0,0.0,1.2645972661600344,0.0,36656,0.05,100,sequential,5,15,low,100_sp_gt
6,16.757575757575758,1.4328187059696522,0.8457666834839407,1.5352324644761453,0.0,2.2504659477848747,0.0,1.6973067296741664,0.0,1.470680201720608,1.0991170426647234,0.0,0.0,0.6839901980832234,1.127414092245325,0.0,0.0,0.0,0.0,0.0,1.6802195418775454,1.0227277278221778,0.0,0.6240393677631082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5304855392516106,0.8498236994781374,0.0,0.0,0.0,0.8602664666624795,0.5724665606626042,0.98640894688777,0.0,0.0,1.0978366323878164,0.0,0.7317885022654695,0.0,0.0,1.1460906667920223,0.8952148831946679,1.3379668829803224,0.7017396792726709,0.0,0.0,0.0,0.6932703106256743,0.0,0.0,0.5701534515367193,0.8992938900544465,0.709326853945356,0.0,1.0214115319795802,0.0,0.0,0.0,1.3572667969784362,0.0,0.0,0.0,1.405468469399057,0.0,0.0,0.0,0.7424085581388516,0.0,0.0,1.955906998401921,0.0,0.0,0.0,0.7108030625427171,0.0,1.2323322856612848,0.0,0.957343894463349,0.0,1.3483565445694567,0.6065611702928794,1.008524115252733,0.0,0.7225662713754146,1.1193152677794052,0.0,0.0,0.0,0.0,0.0,1.399460580367003,0.0,36656,0.05,100,sequential,5,15,low,100_sp_gt
7,17.96969696969697,1.497200932990867,0.8150765703048949,1.5326965090223923,0.0,2.3338807483518016,0.0,1.575905475824641,0.0,1.5196410959859084,1.0978512401416851,0.0,0.0,0.7323800038919108,1.094685343771136,0.0,0.0,0.0,0.0,0.0,1.6319231032986294,0.9745626307391904,0.0,0.6355251500701558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6490354320911154,0.8464845391717292,0.0,0.0,0.0,0.8971506540445476,0.6553100195756446,1.059533187198164,0.0,0.0,1.2801869560701802,0.0,0.7989720688810936,0.0,0.0,1.3035531721847526,0.941936214221504,1.4376947839628846,0.6692862644099169,0.0,0.0,0.0,0.7596909213642529,0.0,0.0,0.5841953627917513,0.8832160432100326,0.6541608874567639,0.0,0.9442892749449606,0.0,0.0,0.0,1.485859108514656,0.0,0.0,0.0,1.4191511134184958,0.0,0.0,0.0,0.683550427490474,0.0,0.0,1.8769727660420172,0.0,0.0,0.0,0.6899232585895995,0.0,1.2971294974888934,0.0,0.8597139787331022,0.0,1.2391971857504436,0.5754957986671457,0.96481511220583,0.0,0.7484599190945608,1.1108443326462742,0.0,0.0,0.0,0.0,0.0,1.4456242431523516,0.0,36656,0.05,100,sequential,5,15,low,100_sp_gt
8,19.181818181818183,1.304470669922461,0.9082700859300528,1.3996755534746184,0.0,2.76426952253066,0.0,1.7618851915669391,0.0,1.5213530955381207,1.0891870097267644,0.0,0.0,0.6529457350809791,0.970456374841513,0.0,0.0,0.0,0.0,0.0,1.6122149540573791,1.0704831673039092,0.0,0.599199706866013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4858490304683487,0.8519058397819658,0.0,0.0,0.0,0.8483584932695056,0.6007561523065973,0.9838859427155092,0.0,0.0,1.1329176163913193,0.0,0.8383426578156968,0.0,0.0,1.165017808719078,0.8968483063977336,1.4232973162387632,0.6270978309929237,0.0,0.0,0.0,0.6551529233683071,0.0,0.0,0.6186581478890789,0.8058755426316365,0.7008130408807818,0.0,1.0127557166060095,0.0,0.0,0.0,1.6554551126053572,0.0,0.0,0.0,1.4055144201534138,0.0,0.0,0.0,0.7344470955933688,0.0,0.0,1.83019964673912,0.0,0.0,0.0,0.7231955192670562,0.0,1.2287113201885609,0.0,0.9782411371009252,0.0,1.252546755694716,0.5675135591621847,1.017818198332894,0.0,0.7665502642222768,1.2031703174122337,0.0,0.0,0.0,0.0,0.0,1.3365916051264524,0.0,36656,0.05,100,sequential,5,15,low,100_sp_gt
9,20.6969696969697,1.341716344654382,0.7746853940067342,1.3576004356929643,0.0,2.4314362237648504,0.0,1.6556423177445658,0.0,1.3653231779605963,1.125590087205361,0.0,0.0,0.7021809447395271,1.1592479729235792,0.0,0.0,0.0,0.0,0.0,1.5015507380980686,1.015639558322805,0.0,0.6315443480354832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5889405770985632,0.8046064969289645,0.0,0.0,0.0,0.8696357152915559,0.6304664698519041,0.9641503210352056,0.0,0.0,1.1553333674427777,0.0,0.7651030996733075,0.0,0.0,1.243248522124678,0.8398858738190927,1.5266316847361368,0.7046578287705725,0.0,0.0,0.0,0.6891503439247509,0.0,0.6316814401594595,0.6053319478558552,0.7134150456063214,0.7354861002771838,0.0,0.9482134406334922,0.0,0.0,0.0,1.6348629739314828,0.0,0.0,0.0,1.4266441007793145,0.0,0.0,0.0,0.7485083302597265,0.0,0.0,1.7466412532857356,0.0,0.0,0.0,0.7769168749382359,0.0,1.3200723007668378,0.0,0.9494878848720746,0.0,1.364321383383467,0.581456693076154,0.8952852154589266,0.0,0.8886263051763573,1.133810637331477,0.0,0.0,0.0,0.0,0.0,1.3528085862640125,0.0,36656,0.05,100,sequential,5,15,low,100_sp_gt
