,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,36656,0.05,100,even,10,5,high,100_sp_gt
1,7.96969696969697,1.339450160839669,0.9205955591772088,1.5152927781424865,0.3557841930957817,2.5036257731276064,0.0,1.577399162654838,0.015376282058897758,1.4439519171736241,1.0522299156935078,0.0,0.36323546529577044,0.7292177900352275,1.1582975378211826,0.5078505897108803,0.20021059859988644,0.05325928935718215,0.028043929127432102,0.0,1.506501188626665,1.070859019857946,0.21299949887874964,0.5923362538134197,0.16319846440550884,0.19401834934472445,0.33512005125114774,0.0,0.4968485328409471,0.49232393102498373,0.40104393528732457,0.0,0.4739875627725045,0.2669695985511258,1.5658720002422628,0.8256478267729941,0.22819473158243248,0.04902737035809715,0.3093158203750409,0.8322080835799689,0.5660060942737375,0.9990165454998552,0.0,0.0,1.1900262481969381,0.01167956786341689,0.7993282186778905,0.2611569971194018,0.12505298471476625,1.1350546881640549,0.8773644841919291,1.5688386597832462,0.6397201321517326,0.002525503061264065,0.3786501789933807,0.00820203052790983,0.7311647832159842,0.0,0.5955563534470343,0.5697886636493132,0.8831797511871975,0.6904493679686591,0.24760786724738176,1.0296749641102527,0.2042717447471142,0.0,0.0,1.4974943256707696,0.012535125423696338,0.22592334193781594,0.043409558400355694,1.4893953358627077,0.0,0.21694099289876956,0.06723016390744536,0.7219388157408981,0.00619658568767056,0.13739764615232047,1.9824647743804973,0.0,0.2826266683887935,0.031070896120503746,0.7687341133722281,0.26758989720700893,1.3010097021698588,0.43907238043160174,0.9899362016380607,0.0,1.3334957939386833,0.5672049137561784,0.9591383692638662,0.5099501199901701,0.7386149150236477,1.1615827021605791,0.29593232747201764,0.10585197986651929,0.004898314712869562,0.3486404202263584,0.5239007709123757,1.391122906483369,0.28144607229063007,36656,0.05,100,even,10,5,high,100_sp_gt
2,15.545454545454547,1.3321898868414457,0.928680934128964,1.382493430273607,0.5809139715954666,2.5400625897447955,0.0,1.706204660825728,0.016938658646589687,1.3546984653645717,1.1211623150212586,0.0,0.3573969974308438,0.7737495043618714,1.1649656726562008,0.5136179002035246,0.1951897216414825,0.20724843308851948,0.012563188342956597,0.0,1.46950331615429,1.0105552886211087,0.2624317541144673,0.6105872931433144,0.21274614685778803,0.23626574999409758,0.30336811100833183,0.0,0.4946920567104758,0.4507355703338726,0.4067137162894265,0.0,0.48924118134006944,0.28466726860484654,1.4767487396738608,0.7794082412358683,0.19800361370662978,0.053748574299948886,0.3196583086771109,0.7926025616395358,0.62180095825421,1.0123340844202282,0.0,0.0,1.0663534069083542,0.0,0.7469575442755468,0.25768513264640297,0.08785525884286338,1.1973049516499863,0.8875914516250973,1.4762054098746087,0.6621899476861681,0.0,0.38024365764527696,0.0,0.6833575028431974,0.0,0.5846502182767204,0.6154888606867703,0.8692997697724643,0.7034480831494856,0.2727419922898262,0.96214147765002,0.18576952035832647,0.0,0.0,1.4808527546570005,0.0,0.2379778986707504,0.020705604450181353,1.378146315526265,0.0,0.12124302633532066,0.05000750500604946,0.7437307688994026,0.0,0.1377461282918155,1.6938631827062913,0.0,0.2924659466886674,0.005645569189028618,0.6987381332103719,0.30702916391281915,1.1807495961664982,0.4372884634223502,0.9727956872316617,0.0,1.2484874474397643,0.5761708665736973,0.977428176431288,0.4936075772474584,0.7268672354970424,1.087223557541389,0.25616484642477805,0.09988145942935234,0.0,0.38224778366796014,0.47428656240765693,1.2645972661600344,0.3099186604245712,36656,0.05,100,even,10,5,high,100_sp_gt
3,23.12121212121212,1.2711276549731376,0.8953282348435737,1.430418374929691,0.4196179741212722,2.4834682114199067,0.0,1.640876842314071,0.016642091021813472,1.4322773959790114,1.0498354181843403,0.0,0.35885706104523685,0.8360854720202238,1.0707695066263054,0.5001789221622559,0.24069682235999126,0.1938595456424677,0.008056627464907536,0.0,1.5990811502801194,0.967529684228256,0.3066722938566621,0.6628672138735385,0.17406903364125634,0.20237625606689436,0.24931598093294552,0.0,0.4342706796911522,0.38953865802599724,0.38175912061985917,0.0,0.42615186739506233,0.23806109282229165,1.579183737381504,0.8374970117142575,0.2300361739771936,0.05071548332538673,0.34243835491849606,0.897447348030137,0.6359249499581787,0.9855789780696196,0.0,0.0,1.17548229376241,0.0,0.7962674068825205,0.2673521417285709,0.07318637920519024,1.256746048312319,0.9955062936119917,1.4699081044568116,0.6575699262010235,0.0,0.38626478940105635,0.0,0.6969843997430357,0.0,0.6058718119483344,0.6206845215329694,0.8361177916548188,0.7359371000058281,0.24601948362789644,0.9387059519124858,0.15853594783962313,0.0,0.0,1.6693637996401098,0.0,0.2699109409928187,0.01418265808255028,1.299259039610048,0.0,0.16494437254250613,0.044568724653943535,0.7403981251880327,0.0,0.11452709984062409,1.819873867476172,0.0,0.26809648955296694,0.0,0.7230040292954761,0.3118304682119565,1.2269656039950547,0.43250162694431604,0.947639215879102,0.0,1.2992163696199597,0.5266006849495062,1.030413233055402,0.46263864979871794,0.8109716279431509,1.0649642133333463,0.2549467869256249,0.11772678753267675,0.0,0.4139536908603088,0.474854100458698,1.536154796275502,0.3402812339248556,36656,0.05,100,even,10,5,high,100_sp_gt
4,30.6969696969697,1.4650061208274732,0.8714963013332986,1.509462413571715,0.46512722344175006,2.476311171450937,0.0,1.7623294566371237,0.018253541881609988,1.459235631324259,1.0570490977887153,0.0,0.3851746508287734,0.6893904801419516,1.1238123249681344,0.4686488765075034,0.24498410469690166,0.2043914422963346,0.0030355707123030365,0.0,1.624405515198073,1.0195561503435273,0.30310234752917625,0.6385162102608309,0.16342921557877113,0.21428504502891274,0.2760284069312101,0.0,0.483110213835043,0.41192448879842736,0.4899703353457984,0.0,0.40619144441338434,0.2871939064823148,1.4465028824856097,0.8895915425974378,0.21899661363004774,0.050606947941024466,0.32558006089015595,0.8900316687011786,0.5801561216467173,1.038607639214795,0.0,0.0,1.1539007682200986,0.0,0.7561529602765902,0.26100001899792086,0.0783954321754548,1.334464424318499,0.9307789796388937,1.4848087568357355,0.7068586375781921,0.0,0.36739083238139614,0.0,0.7524351790682989,0.0,0.5548766487767327,0.5908757201636354,0.885336737965399,0.715315679599078,0.2636609699833235,1.0040049216009856,0.1901959829802662,0.0,0.0,1.5613203321269182,0.0,0.2558269908979592,0.009903954589329805,1.3826601133728949,0.0,0.13896661879920635,0.04383597055974371,0.7561526153623886,0.0,0.12432676901902706,1.8525333733548004,0.0,0.30352881585256986,0.0,0.7035624569260744,0.3281444852073264,1.17452693081952,0.34697779204665125,1.0150189055007541,0.0,1.3003122064256143,0.57800649949248,0.9213387332219282,0.4764893545270383,0.7568598943291945,1.0873723761988736,0.25272026643336054,0.11825489538892417,0.0,0.42756095098276575,0.4814643765191216,1.3625473377873978,0.2635192135224406,36656,0.05,100,even,10,5,high,100_sp_gt
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,0.01,0.03,0.07,0.01,0.07,0.02,0.08,0.01,0.05,0.02,0.07,0.05,0.01,0.06,0.07,0.06,0.03,0.01,0.06,0.01,0.09,0.01,0.09,0.04,0.03,0.06,0.01,0.03,0.04,0.02,0.08,0.05,0.05,0.03,0.07,0.02,0.06,0.06,0.05,0.03,0.09,0.09,0.09,0.01,0.09,0.06,0.06,0.09,0.07,0.05,0.05,0.05,0.04,0.07,0.09,0.08,0.08,0.02,0.06,0.04,0.07,0.03,0.09,0.08,0.02,0.06,0.04,0.06,0.01,0.01,0.04,0.06,0.06,0.09,0.04,0.06,0.07,0.05,0.03,0.09,0.07,0.07,0.09,0.02,0.07,0.04,0.04,0.01,0.02,0.01,2369231,0.05,100,even,10,5,high,100_sp_gt
1,7.96969696969697,1.401872222048178,0.9446141316556618,1.487957613570419,0.47430789422634567,2.550956472502135,0.0,1.7161855659112726,0.008228126640280829,1.3645157691444392,1.0273492700549944,0.0,0.39198297033213203,0.715221881501182,0.9729110687025404,0.4856600880236843,0.1747548999676243,0.04951696281405548,0.010276323451295989,0.0,1.602409784007186,1.0462841592359786,0.25851397982684465,0.6196248057949834,0.14875165766364365,0.17737544758288928,0.33278215734854666,0.0,0.4016208269264772,0.41130360376431435,0.4658739488291807,0.0,0.4839300783246426,0.2590038905455111,1.3308437195140677,0.8180550868181931,0.23362649588205656,0.03697364826054304,0.3435700372189943,0.9073893631638287,0.5570905129071674,1.1161579635633958,0.0,0.0,1.1718117940354573,0.005012979874534261,0.8375189988808214,0.27143213922674486,0.07479033700642018,1.1748933460189626,0.8853693404121145,1.60143295649695,0.6634016984902318,0.0,0.35603337285977144,0.00877288192196984,0.7595517705076953,0.0,0.6112351040423019,0.5790162119398355,0.8433917203847991,0.7419617890380801,0.2626502881139907,0.9161681439222018,0.196245675232271,0.0,0.0,1.4884643678883227,0.008850434487892123,0.24207386824591035,0.04450038855880708,1.5496983634183537,0.0,0.16985982523097062,0.0691495170592112,0.6682319091665725,0.006473336453238635,0.14847311986559775,1.934542851616165,0.0,0.24540621355297335,0.024866383540530033,0.7677927814787516,0.3285076230204844,1.2541280146227358,0.3795969660030958,1.0173358671417296,0.0,1.3426321566984645,0.5672232204403426,0.9896086147146941,0.46999195953638556,0.80220931304636,1.1281115728540367,0.2616435466068582,0.062056812060248615,0.002777019475181608,0.42670629262663784,0.5004195189753193,1.4432345609233392,0.29585905517118494,2369231,0.05,100,even,10,5,high,100_sp_gt
2,15.545454545454547,1.39151072096253,0.7920142345324741,1.5147450831729583,0.46285009597049226,2.5424483533454514,0.0,1.735970977492177,0.007545380431387672,1.337464766064691,1.0649096315449884,0.0,0.40851203021127,0.6945629375478525,1.1564058285035685,0.43569984047570415,0.208695363931174,0.13908566198972291,0.005435290374189318,0.0,1.7382789459361219,1.0282221400314457,0.3008556870385606,0.6515630224532878,0.18169256070436168,0.21241784614828454,0.28336749513861587,0.0,0.5316750130232608,0.48858721460869226,0.485875998600501,0.0,0.41300267949700364,0.2772296164460859,1.4969904024596743,0.7858509598162009,0.19326235167732536,0.051720369639135115,0.3214598329599586,0.848186880448261,0.6722201494767045,0.9412081296041087,0.0,0.0,1.2102053933290573,0.0,0.7915030466311462,0.255039618322047,0.06167847309671463,1.169117457696186,0.7948201794033387,1.5562946447418509,0.6535653856701307,0.0,0.3832974557632042,0.0,0.6729118283541766,0.0,0.5466831636105732,0.6498034867233617,0.8316295103191857,0.6212726057634843,0.29490013438552065,0.9338732702305097,0.20954444755237336,0.0,0.0,1.5034248866264743,0.0,0.22269027526626672,0.015442823634083409,1.4466972016525432,0.0,0.17498298200231474,0.03223398636696007,0.7156491106474853,0.0,0.1577506779746944,2.059633364305383,0.0,0.27996997766315884,0.0,0.7725856134568682,0.3187473404964903,1.2640003318290938,0.4096387539056376,0.9396950376414762,0.0,1.374279077022912,0.6029126527798551,1.0832186893047757,0.4914035689254409,0.816516375486887,1.111623712385989,0.25705554004483505,0.07682307911212502,0.0,0.38962385435118235,0.5152323194637378,1.4189520875816914,0.22604095041414893,2369231,0.05,100,even,10,5,high,100_sp_gt
3,23.12121212121212,1.4354659609710498,0.9338056995869136,1.449123021291327,0.46129790031623713,2.463549644992673,0.0,1.7568649897293256,0.012656231838616411,1.4713102504562674,0.9999946045839121,0.0,0.39965197775436384,0.5848919197895992,1.0700069193235262,0.5024022114780335,0.20492885768732494,0.20741904979713516,0.0028625008430986114,0.0,1.5816566112758552,0.9738650017833945,0.32570113534261935,0.6219709279615292,0.21921387893815633,0.2747528323188818,0.3130207543898824,0.0,0.5038732476250859,0.4210644617891475,0.4719557922347967,0.0,0.40778385939052414,0.26182755837900995,1.43515454986233,0.8204864393733652,0.22407328895973305,0.05476116096873256,0.31184690026157513,0.8595541494463026,0.6233237844803933,1.1744576303508385,0.0,0.0,1.1685806832161743,0.0,0.7620201706113283,0.23522098132218824,0.07433463058238,1.1582826087170395,0.8934536878633493,1.3642608566557768,0.6332765103535122,0.0,0.40684030310892294,0.0,0.7742777906779834,0.0,0.5944872398847731,0.5677373700771136,0.8015398946007797,0.6133101071933894,0.254467304513274,0.8748324927746591,0.2282519509882496,0.0,0.0,1.580101090339528,0.0,0.2566975342503523,0.009197615801171163,1.4340057042156522,0.0,0.14044178611900096,0.036754470393934105,0.7674013948351095,0.0,0.16546479895494307,1.8226521291542046,0.0,0.30176128496325927,0.0,0.780807620128056,0.3176853401415304,1.2459687782670184,0.4202699395245836,0.9140831135356225,0.0,1.2825453888355747,0.6359960643066386,1.1167737099877104,0.4481537298265588,0.9017168992204809,1.100627217707,0.2636375639438929,0.12157322193945974,0.0,0.4175836786120103,0.4910116950919958,1.4543134260389834,0.30679889208498506,2369231,0.05,100,even,10,5,high,100_sp_gt
4,30.6969696969697,1.503141224615774,0.8419525381170238,1.3974442918358854,0.4529575193716821,2.5527286819719297,0.0,1.6979583772548026,0.012325356994660568,1.4053949591426738,0.9801439519693078,0.0,0.35938202388195384,0.6682208028852539,0.96194157044794,0.4539370357779565,0.20732447056231817,0.19233019640549257,0.0,0.0,1.629991052833732,1.014441732160307,0.294865622138773,0.585673865716655,0.18919371352485934,0.24467594517919153,0.29245918772679796,0.0,0.4959685247550783,0.40124773098490524,0.407017969779176,0.0,0.4578367018688338,0.30362886081157653,1.5407958094685006,0.8545579876015007,0.25595547656181217,0.05110178744700928,0.3559398016491634,0.8407644958990549,0.5848255893534076,1.0548080559282396,0.0,0.0,1.1273742653035956,0.0,0.7576618236090966,0.2258506749672721,0.07032988079624515,1.1302996527901243,0.9399577504084013,1.5476946573306891,0.648982867091592,0.0,0.39859067078796967,0.0,0.711091299404715,0.0,0.6077284229390221,0.5878220841301082,0.8440092585966186,0.7610618936054052,0.2724339977701636,0.9607909217469159,0.1724570397181434,0.0,0.0,1.5790387288607497,0.0,0.2653292041588059,0.005609287441308475,1.388493248348038,0.0,0.1603348828133627,0.03935190410848794,0.6960962674346459,0.0,0.14103729533382728,1.8169932308944632,0.0,0.28917886640461105,0.0,0.8353232735521805,0.34203108846944796,1.3248574924948984,0.41774291786623385,0.8205830058850305,0.0,1.2612606521379275,0.5435108067115006,1.0438201793095052,0.4227035417157128,0.7853076066888143,1.096276536311317,0.25954072783815607,0.12472901903155227,0.0,0.36509335424340883,0.4117264464861381,1.5001730290978297,0.2957076620852891,2369231,0.05,100,even,10,5,high,100_sp_gt
