,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,36656,0.05,10,random,5,5,low,100_sp_gt
1,1.9090909090909087,0.2672892584026443,0.6278598356005747,1.142333250737018,1.5120090047374235,0.0,0.0,2.079119753246631,0.0,0.5553323809924874,1.3432675026780172,0.0,0.0,0.0,0.0,0.7545348630787181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526358279838448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4270567687286001,0.0,0.2744306544335471,0.0,0.0,0.3012090901711453,0.7226402459893925,0.4199686629289135,0.835531504997134,0.0,0.3796594743925604,0.0,0.3507590312556381,0.0,0.3744956275745502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8239977575897941,0.0,0.0,0.0,0.4137532104674045,0.0,0.0,0.0,0.0,0.0,0.0,0.8114602560281015,0.0,0.0,0.0,0.406395761408217,0.0,0.8480820932476151,0.5326146330550817,0.4396222965760747,0.0,0.3359256987878141,0.0,0.7074665651775691,0.0,0.0,0.0,0.0,0.0,0.0,0.5884045465508827,0.0,0.3243345836571353,0.0,36656,0.05,10,random,5,5,low,100_sp_gt
2,9.181818181818182,1.309911143298485,0.8021760456021695,1.5286848304027765,0.0,2.5107600700762647,0.0,1.8249860841982493,0.0,1.5382206327873205,0.9897239678300912,0.0,0.0,0.6506280341123064,1.093187346686268,0.0,0.0,0.0,0.0,0.0,1.5321673763330772,1.1025261741453267,0.0,0.6109405373564367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491142722063152,0.7283196526802144,0.0,0.0,0.0,0.8689182703858804,0.6333937096997609,1.0832972257429845,0.0,0.0,1.129125259847831,0.0,0.7845059187674951,0.0,0.0,1.2214632517079795,0.8173318595717056,1.5076064815103436,0.7001639376870564,0.0,0.0,0.0,0.7707843784847462,0.0,0.5798298254906099,0.5657034478053657,0.9114630541299644,0.6967780220587293,0.0,0.955468265932058,0.0,0.0,0.0,1.5405003312393588,0.0,0.0,0.0,1.6199902213324922,0.0,0.0,0.0,0.6583105796101868,0.0,0.0,1.833093065726125,0.0,0.0,0.0,0.7281092062231977,0.0,1.1375194445376875,0.0,1.009272731641473,0.0,1.212363678086331,0.5728751727967193,1.0481497131492057,0.0,0.7477782163421098,1.1446704272527963,0.0,0.0,0.0,0.0,0.0,1.397613371787162,0.0,36656,0.05,10,random,5,5,low,100_sp_gt
3,16.757575757575758,1.4328187059696522,0.8457666834839407,1.5352324644761453,0.0,2.2504659477848747,0.0,1.6973067296741664,0.0,1.470680201720608,1.0991170426647234,0.0,0.0,0.6839901980832234,1.127414092245325,0.0,0.0,0.0,0.0,0.0,1.6802195418775454,1.0227277278221778,0.0,0.6240393677631082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5304855392516106,0.8498236994781374,0.0,0.0,0.0,0.8602664666624795,0.5724665606626042,0.98640894688777,0.0,0.0,1.0978366323878164,0.0,0.7317885022654695,0.0,0.0,1.1460906667920223,0.8952148831946679,1.3379668829803224,0.7017396792726709,0.0,0.0,0.0,0.6932703106256743,0.0,0.0,0.5701534515367193,0.8992938900544465,0.709326853945356,0.0,1.0214115319795802,0.0,0.0,0.0,1.3572667969784362,0.0,0.0,0.0,1.405468469399057,0.0,0.0,0.0,0.7424085581388516,0.0,0.0,1.955906998401921,0.0,0.0,0.0,0.7108030625427171,0.0,1.2323322856612848,0.0,0.957343894463349,0.0,1.3483565445694567,0.6065611702928794,1.008524115252733,0.0,0.7225662713754146,1.1193152677794052,0.0,0.0,0.0,0.0,0.0,1.399460580367003,0.0,36656,0.05,10,random,5,5,low,100_sp_gt
4,24.333333333333336,1.3729670422838558,0.8765855552974996,1.5196704893193735,0.0,2.266672526124529,0.0,1.7012617235527123,0.0,1.6036370554136927,1.0698669701652792,0.0,0.0,0.6967643395484262,1.120128431117653,0.0,0.0,0.0,0.0,0.0,1.6232980417864145,0.964026351631409,0.0,0.5779343542335106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4881211752698933,0.8513513763933935,0.0,0.0,0.0,0.9185363047426848,0.577104592640914,1.0297293836749892,0.0,0.0,1.084354172180558,0.0,0.7412787714216758,0.0,0.0,1.1680414563331571,0.99305908805501,1.413470146686087,0.6818011218355201,0.0,0.0,0.0,0.7252954731631541,0.0,0.5598166117076229,0.7203225549843796,0.8834502955518662,0.6947126876584598,0.0,0.8875011768224378,0.0,0.0,0.0,1.6211374593714871,0.0,0.0,0.0,1.4457094030825848,0.0,0.0,0.0,0.7315200454525133,0.0,0.0,1.7876179841558753,0.0,0.0,0.0,0.8419842953944415,0.0,1.1949038279958484,0.0,0.9373811596772716,0.0,1.2689952823773798,0.5656103562495581,0.9971660983257552,0.0,0.8491382804355473,1.1153510515151657,0.0,0.0,0.0,0.0,0.0,1.4841887994686505,0.0,36656,0.05,10,random,5,5,low,100_sp_gt
5,3.121212121212121,1.5206107872332828,0.8688868504161644,1.63814567093763,0.6241044730316867,2.4143503231674583,0.0,1.427064964477564,0.0,0.6460075036564558,1.0742133573584258,0.0,0.0,0.0,0.0,0.5969668208559684,0.0,0.0,0.0,0.0,1.126102983774937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839752348428734,0.705204478715964,0.0,0.0,0.0,0.4738927873120124,0.0,0.7467052210056683,0.0,0.0,1.196930280624216,0.0,0.8739551764386775,0.0,0.0,1.036929132966767,1.001345626318839,1.4173551967617322,0.6444753511006387,0.0,0.0,0.0,0.0,0.0,0.6224207223137422,0.0,0.7340103962631468,0.5187572477455105,0.0,0.8463141985002275,0.0,0.0,0.0,1.372074943321681,0.0,0.0,0.0,1.4110915862449862,0.0,0.0,0.0,0.0,0.0,0.0,1.7627979899265789,0.0,0.0,0.0,0.6375108130941091,0.0,1.0356676839986627,0.5500416332541056,1.0886893699268914,0.0,1.4897543024370474,0.0,0.9253454641528828,0.0,0.0,0.7369336081051852,0.0,0.0,0.0,0.0,0.0,1.0327491526372024,0.0,2369231,0.05,10,random,5,5,low,100_sp_gt
6,16.757575757575758,1.364293502931343,0.8635299663484143,1.456984882254253,0.0,2.4959224664121806,0.0,1.668414189144299,0.0,1.2743498817640404,1.0571067313151572,0.0,0.0,0.6900223136916049,1.0507744668934975,0.0,0.0,0.0,0.0,0.0,1.4909761072011292,0.8764969167536742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.517278867308634,0.854076421415069,0.0,0.0,0.0,0.9175969915951652,0.644780743104949,1.0957893759241992,0.0,0.0,1.1389536372166833,0.0,0.7667291224093508,0.0,0.0,1.15313613891108,0.9237309784541669,1.4632318278662255,0.736733308202767,0.0,0.0,0.0,0.7038628429099217,0.0,0.6084214666572311,0.7108486012129227,0.93510301021023,0.6943489610584309,0.0,0.9360330621361054,0.0,0.0,0.0,1.5105740898092233,0.0,0.0,0.0,1.521845682364675,0.0,0.0,0.0,0.7546161418277375,0.0,0.0,1.87948960774869,0.0,0.0,0.0,0.7682554099518569,0.0,1.3410465349970009,0.0,0.9287043963251952,0.0,1.2469507939165378,0.5648386429150457,0.9427366480994068,0.0,0.7535803441255455,1.181110095193894,0.0,0.0,0.0,0.0,0.0,1.4261759388531474,0.0,2369231,0.05,10,random,5,5,low,100_sp_gt
7,20.6969696969697,1.3298152385625746,0.9504795928230116,1.4826801677588537,0.0,2.288261234230159,0.0,1.867578330910832,0.0,1.3916569775409693,0.9032062173395708,0.0,0.0,0.6093293543634695,1.057340717611544,0.0,0.0,0.0,0.0,0.0,1.4606026489175872,1.07364864112751,0.0,0.5880844129285936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4481158992342826,0.7705586826037013,0.0,0.0,0.0,0.8960222905628416,0.6001643029636845,1.0401946149636945,0.0,0.0,1.096794504172152,0.0,0.7483825754513256,0.0,0.0,1.237563883736705,0.9452139795417516,1.413305102954008,0.7116795623090046,0.0,0.0,0.0,0.7809403619290946,0.0,0.5857642514557767,0.6004882374745489,0.7845110356333383,0.7093743175198473,0.0,0.8789938082852067,0.0,0.0,0.0,1.4916592828787278,0.0,0.0,0.0,1.385735209560137,0.0,0.0,0.0,0.777927299670508,0.0,0.0,1.861866541782708,0.0,0.0,0.0,0.7709635376678527,0.0,1.1749074735028318,0.0,0.9327868948412864,0.0,1.2397821263757425,0.5620883200118142,1.0086193786580784,0.0,0.7854772241318214,1.0520214025047625,0.0,0.0,0.0,0.0,0.0,1.456805553297615,0.0,2369231,0.05,10,random,5,5,low,100_sp_gt
8,24.333333333333336,1.5053026811326686,0.9178884964744712,1.29078995767575,0.0,2.418153841700072,0.0,1.745106065153335,0.0,1.4225804050079205,1.0820790923177517,0.0,0.0,0.6913567789465618,1.1531766183751757,0.0,0.0,0.0,0.0,0.0,1.5453358011897649,1.058768345230721,0.0,0.6356077127238573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417493467422263,0.8222942009931078,0.0,0.0,0.0,0.843468562136581,0.5952729248909546,1.05756245142062,0.0,0.0,1.191924180304917,0.0,0.7044681562390661,0.0,0.0,1.26430408873389,0.9405634510006136,1.4767561613091538,0.6265021914902766,0.0,0.0,0.0,0.8113975855094385,0.0,0.0,0.5957868483688918,0.9295369848417449,0.7183549665283685,0.0,0.8781765509463234,0.0,0.0,0.0,1.6548582085203092,0.0,0.0,0.0,1.377825393783401,0.0,0.0,0.0,0.7632554991755582,0.0,0.0,2.1178659924547305,0.0,0.0,0.0,0.7874212679167503,0.0,1.2256911624697289,0.0,1.0148431854021784,0.0,1.2177755616635282,0.5967339016569838,0.998330116689431,0.0,0.7503253942851803,1.1194006783599084,0.0,0.0,0.0,0.0,0.0,1.4775087696720244,0.0,2369231,0.05,10,random,5,5,low,100_sp_gt
9,27.96969696969697,1.4912751695893325,0.84701936991733,1.4893664384959486,0.0,2.435520639997923,0.0,1.562408699561831,0.0,1.456377753841438,1.0186198689847192,0.0,0.0,0.6671769614843925,1.0640314950969632,0.0,0.0,0.0,0.0,0.0,1.5767440353739,1.0093324221117892,0.0,0.6063582022854153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5134094489855665,0.7695011340837897,0.0,0.0,0.0,0.8561640118528202,0.5896867810897175,1.0313885009206707,0.0,0.0,1.1334439797266531,0.0,0.7788596343244056,0.0,0.0,1.262579037643673,0.9471841539687076,1.5329562485575494,0.7261512826606185,0.0,0.0,0.0,0.7215263930363471,0.0,0.616452954430135,0.6139618736419495,0.8959867059439232,0.6478218942258243,0.0,0.8842554048691407,0.0,0.0,0.0,1.4280263839443286,0.0,0.0,0.0,1.4748867521382232,0.0,0.0,0.0,0.7016209728956135,0.0,0.0,1.897583662056895,0.0,0.0,0.0,0.6985653317233855,0.0,1.3359539962859894,0.0,0.9489643712230902,0.0,1.1766464224480968,0.0,0.8986043349981395,0.0,0.7425612770910529,1.0216906997310935,0.0,0.0,0.0,0.0,0.0,1.3292871715379049,0.0,2369231,0.05,10,random,5,5,low,100_sp_gt
