,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,36656,0.01,100,even,5,15,high,100_sp_gt
1,2.8181818181818183,1.4299010036439996,0.9980548478559508,1.576502291634956,1.1751993174258857,2.1560832585951997,0.0,1.6273371445699096,0.018669617478227988,0.3771373852690466,1.347797993223763,0.005215206713463573,0.16961765750010505,0.13640176922078,0.3802748607698607,0.7244271792152644,0.24991536422783994,0.022223934949914932,0.028311566335779494,0.08006656650592874,0.4546060682533154,0.1869849587637768,0.3487515878503598,0.17135742674646637,0.23838736613970546,0.03173705308146011,0.138184511137848,0.03380142852294682,0.1259453475049403,0.21084584522381886,0.16944722103409357,0.009712213364021238,0.14708592257998107,0.1278034905879962,1.7635892236380328,0.7241740354534523,0.0735924049506218,0.04969542611195922,0.11964359427194982,0.40164925533981954,0.24106850843750918,0.5046240111314017,0.027109926622962046,0.01112979073248522,0.9441544556174218,0.09588639027502519,0.892105021311197,0.12630410786170643,0.17481815748233628,0.9473464081587771,0.9610147001945789,1.2256155955386903,0.6709983253647995,0.09410596309071442,0.3022276524170072,0.06117537722289534,0.3855712388541725,0.0,0.5324512817367605,0.22675116998243017,0.7120610763148528,0.35180797114532425,0.20961555025747147,0.6947063012545565,0.1020690851458908,0.0345809529632189,0.0034008438161060167,1.2147222281516707,0.0745139282866649,0.09119923522438388,0.056089264035182586,1.083529477404521,0.014258096260201546,0.2658972481279028,0.3019753835898799,0.2656609638222034,0.07876504351744862,0.2122422497116813,1.8033144409883726,0.013230972757109761,0.05696179928607773,0.2662023714951447,0.5107368245330928,0.10422597076976152,1.0342071837595115,0.5797096364944958,1.1852560182875533,0.015288216676005106,1.132651456022858,0.17559074164883912,0.9882635601504915,0.1555580199288684,0.02708174302501192,0.3386819434407445,0.2331871956940045,0.16403316254168282,0.03744694234992426,0.6226390081440089,0.43338717281623973,0.885570753867969,0.038669965184248756,36656,0.01,100,even,5,15,high,100_sp_gt
2,4.9393939393939394,1.3892876125427878,0.8679113802552905,1.46088919721891,0.3816512467601396,2.4884289243982107,0.0,1.7180815444569584,0.012561237390058063,1.3886930645387172,1.0043600167887385,0.0,0.36591645951971524,0.8397924407797339,1.272040157708439,0.5916877534327397,0.22985639412144643,0.017771735610871624,0.04412121446001016,0.015786037614469055,1.5349641553518192,0.9363974286964599,0.24470939075499115,0.6115638031842645,0.11093974349534123,0.038509796521900785,0.1947388277460397,0.0,0.4021870376669375,0.47019765299096716,0.3123763566122494,0.0,0.4499686537819597,0.16537465706283971,1.5962467761178305,0.8156605847578501,0.14003933315044387,0.047570801778160414,0.30693350794322055,0.812446223511569,0.6799071370568066,1.0308667099516662,0.0,0.0,1.0889990110700871,0.041617300870050736,0.9032518707695284,0.2002452305889148,0.12248521931116974,1.2453791097632152,0.9023192218565763,1.4476609027757048,0.6567159726184639,0.02413965608676128,0.3283364347514866,0.021575025355128237,0.7025994473301401,0.0,0.5518680340688122,0.6332205628436615,0.8497763448473724,0.7236644072441855,0.2460710624830873,1.0354302172593166,0.15841093970362846,0.0037602729501137054,0.0,1.4518189377550668,0.03286118481086377,0.21016299793942403,0.05230488554397803,1.453572111126017,0.0,0.27692432293331376,0.15303623995659402,0.6497685542706769,0.04040743026726475,0.215769242676341,1.8385278638501852,0.0,0.23702435321394416,0.09775502726654045,0.6519534883057155,0.19399061750158586,1.2602514892569925,0.48033710505683536,1.0508856625470793,0.0,1.284995733816495,0.4838173677335798,0.9995473802335381,0.45464790364564706,0.6332201591930589,1.0740058384230429,0.31488816720838775,0.12215267009245297,0.016036986747790527,0.3789067685350192,0.4824960781809854,1.4000372592654144,0.06685930082210909,36656,0.01,100,even,5,15,high,100_sp_gt
3,7.0606060606060606,1.3846556011796485,0.8897953872091756,1.4444211403695295,0.38166285555873847,2.565268957674804,0.0,1.7116438387628132,0.01281163196032039,1.4044327911233048,1.0497829270459917,0.0,0.39054079177139,0.6923950007192228,1.1052185221972928,0.5015430066813144,0.2034503177255954,0.038784418356599806,0.03681926305572785,0.0,1.5914301251747456,1.0031396639054502,0.1864511401304591,0.6584603493239463,0.1368283689988496,0.11551497599003684,0.27088065713862786,0.0,0.43473224526092935,0.49199308172309014,0.4068625337533663,0.0,0.47320718917338367,0.22152149232842475,1.522549895495949,0.8200447198493044,0.19219509521630224,0.05358954732812202,0.3264131198134991,0.8478362948301459,0.6031370698507965,1.0649281407823157,0.0,0.0,1.07758622167026,0.018094233307097463,0.7960835506817895,0.24345589579041294,0.10948678051170077,1.2346884527018085,0.8596200515676251,1.444403209531245,0.6505892833858947,0.004962740928288073,0.3654967480589721,0.010619978227504987,0.7440352201589486,0.0,0.6137767730654652,0.6164515812795076,0.8457680800189076,0.729426473551227,0.2421108688421452,0.9903803073260254,0.18527473991026674,0.0,0.0,1.5175467716803468,0.014535407614982003,0.2515712873907615,0.046248278285039024,1.4524716847393795,0.0,0.21346877095662284,0.08188741116365612,0.6591576508952438,0.010787122287181275,0.14985956408012674,1.8892757643094868,0.0,0.27405117153147335,0.04168149448787146,0.708155686550719,0.28182028764823974,1.2468036803128468,0.4265642869005859,0.9933802910857605,0.0,1.2809827506864693,0.5627639964829654,1.0162767248801647,0.48301480072294367,0.7594967448332561,1.122231541262648,0.2959485647552035,0.11625783366488553,0.00628920291819557,0.3744700726536095,0.49553518500494115,1.439126056456503,0.29107302874819196,36656,0.01,100,even,5,15,high,100_sp_gt
4,9.181818181818182,1.3767013479866765,0.8704083314476212,1.4560819450080642,0.41866100680038565,2.5198724615271932,0.0,1.7448416313866297,0.014519249441895308,1.439516171122809,1.0260690468501126,0.0,0.39666845686817137,0.6812887236099305,1.1142929285357492,0.5027345356545887,0.20714292231684836,0.08780952074673033,0.027246604169126477,0.0,1.5576651737600837,1.0297960667784911,0.272817450219259,0.629784597736709,0.1744030023412503,0.22259571379369483,0.30282654976011814,0.0,0.46202206388994793,0.44231536657287535,0.4411183893616566,0.0,0.45604455487082346,0.2566329447629971,1.5033631904666118,0.795467221244446,0.2139459252803753,0.056209416211335635,0.32112101812493954,0.850335391768238,0.6103779524154577,1.0533957676337904,0.0,0.0,1.106142592884935,0.0073546455191675604,0.7976044401018986,0.260854962741371,0.09942726905660103,1.2231475729170909,0.8758245436836545,1.4613629886430446,0.6658359370761114,0.0,0.38351215345901685,0.005771940981136294,0.7489743960272239,0.0,0.5909471166226614,0.6049099409473692,0.8644439844577897,0.7020906783340071,0.26003076398576763,0.9808553664868399,0.19044621069588086,0.0,0.0,1.5416013878210622,0.007919877190610936,0.24270064103044858,0.03558795569256459,1.4974488284063432,0.0,0.17362989307900842,0.06295275276857626,0.6891314814785381,0.003036845968869984,0.13871144977209143,1.8800818808807838,0.0,0.2783816941586347,0.020828456855225896,0.7311161135139811,0.3009851473025279,1.2489986619554132,0.4061806905529437,0.9796721111030116,0.0,1.2636563951173012,0.5731282576922756,1.0037534296091917,0.46777171645752497,0.7680613751350412,1.114680689999939,0.2785630455859176,0.10671774958168757,0.0026062744507339866,0.3752140863174174,0.48629383412417115,1.433452273825087,0.28461233731342916,36656,0.01,100,even,5,15,high,100_sp_gt
5,11.303030303030303,1.3816116507294545,0.8995655102883996,1.4270900896157868,0.42751328943570016,2.583095898940401,0.0,1.702988395295397,0.015455897143938706,1.4378595803988854,1.0377333209693071,0.0,0.3993686391390304,0.6979933061170731,1.1158002593162868,0.4965631618545026,0.2067570445483032,0.1461886951266107,0.021208923012332976,0.0,1.567713242305465,0.998385802013694,0.29664559510614996,0.6153721891687979,0.18031415316032418,0.2407165738974731,0.2806376123592669,0.0,0.4875937318426066,0.4493742234737259,0.43915955995439077,0.0,0.4464368975665786,0.27523862245047476,1.5170266696686618,0.8211506261478118,0.2258849138808137,0.05745792371349565,0.3279467612583454,0.8464546293918304,0.6027627924686921,1.049832143912313,0.0,0.0,1.1026314683275849,0.003359433760464329,0.7933930985819656,0.26467347728392426,0.09192663718304081,1.2139253072707947,0.9111175093296089,1.4301749616651713,0.6448555453661371,0.0,0.3951226550962435,0.003206170868788427,0.7483725026795195,0.0,0.5876531488716031,0.6242223188036276,0.8257841178751564,0.6968073871324806,0.2595777031539769,0.9786752112314241,0.18968698499381662,0.0,0.0,1.54810274025402,0.0042662663882123315,0.24465483589033835,0.02826588411761223,1.4374257292387493,0.0,0.1586919080645671,0.05315512382483007,0.717530700912968,0.0,0.13712778341975715,1.909784300678858,0.0,0.2789341833856186,0.011035012852599089,0.7393603502739328,0.31499394279728915,1.2747709274978667,0.40333231911581097,0.9742551070908588,0.0,1.257729977544877,0.5645690141875069,0.9982588221316048,0.46439055765591836,0.7855976174911337,1.105822573418793,0.2663625960670194,0.10302188053307862,0.0,0.3809282597962104,0.4817772945549791,1.4577231585653612,0.28977947618260264,36656,0.01,100,even,5,15,high,100_sp_gt
6,13.424242424242424,1.4068323626798187,0.8761887635027539,1.4281272285304838,0.43609213775048783,2.4825250551156666,0.0,1.7602767612512265,0.01841071666386273,1.4415660303849782,1.0334092485295723,0.0,0.39413399973889435,0.6500189105206297,1.1127425515924443,0.5068507632709224,0.21300216086219736,0.1919043653827638,0.016616817423352383,0.0,1.5409219199810742,1.0177088372714458,0.31896164078924916,0.6084303611737772,0.1796823274517011,0.2482543954403891,0.2862160067161811,0.0,0.4916264367414185,0.43998763973327,0.4384958150587392,0.0,0.45186292023432173,0.28192061984388395,1.5056152951544806,0.8393063211698624,0.2261607156686336,0.05689291256739759,0.3391718707476999,0.8652323154447874,0.6053151739088318,1.05006437897645,0.0,0.0,1.1225002992084407,0.0,0.7857279002144947,0.2744133866924732,0.08780906428348091,1.221650793224892,0.9141923770430354,1.4453250580693322,0.6436054482215484,0.0,0.39819935025347136,0.0,0.7496659774863991,0.0,0.5821684599562363,0.6213961969207366,0.8316649831910623,0.7059981235311489,0.263205873352336,0.9771530270215828,0.18605908924631312,0.0,0.0,1.5726408544288606,0.0,0.25063427487750733,0.024334108885415134,1.4738070320707715,0.0,0.15095108047220682,0.04936818469082522,0.7384332071057258,0.0,0.13058665207313108,1.8764530559301342,0.0,0.2829093949700887,0.0061893772555157685,0.744656356321542,0.32403728148098626,1.2698513624077559,0.4254824244688642,0.9534130013592739,0.0,1.2839860673979906,0.573053939582608,0.9805130801926284,0.4690153334611312,0.7688755908023345,1.115556595216546,0.2613159125008439,0.10540265253716655,0.0,0.38082598901620873,0.4803107535983126,1.4356270431376674,0.28849003595991285,36656,0.01,100,even,5,15,high,100_sp_gt
7,15.545454545454547,1.3802952253822918,0.8978790499756173,1.4278290462518233,0.46942801020599473,2.5127988769132172,0.0,1.7226328964098718,0.017832954532793367,1.4012870330752887,1.0594838132495616,0.0,0.38543874649939497,0.7033963021184212,1.12243626618554,0.49948112013659557,0.21291596833657264,0.2017899588562682,0.013173073950840617,0.0,1.5456429729483179,1.0142487972911376,0.30530519208788887,0.6137883361289705,0.18860037472998395,0.24044467402635533,0.2901618030998081,0.0,0.4869280127105248,0.44024266730613165,0.4300481884053953,0.0,0.45715316679524326,0.2845238939493794,1.4949829170122948,0.8135470252274554,0.22701976055192838,0.057111040626189574,0.32885638512761173,0.846920011413784,0.6136001344063687,1.0401820860818878,0.0,0.0,1.1135464542702012,0.0,0.7790673716059194,0.2714593988800476,0.08512747915298417,1.2119227608495362,0.9073606140919083,1.4508201911812255,0.6540290738907494,0.0,0.38612053423705794,0.0,0.7283276850620043,0.0,0.5740962337704971,0.6296526622173184,0.839130980548903,0.6939779667161292,0.264922347603478,0.9781381093350051,0.18640812095546888,0.0,0.0,1.5420562351594065,0.0,0.2501321735616674,0.020139618202212748,1.4374081378111914,0.0,0.14489688137098844,0.04665260805746402,0.7404627123428169,0.0,0.13056276294443805,1.8552790665030685,0.0,0.2877953427952872,0.0036275552550861013,0.7363992332179035,0.3148062889172677,1.265906089115128,0.4173317194885517,0.9749192610622381,0.0,1.2677444730154883,0.578421646650763,0.9891209930842148,0.4820336618925942,0.7685897327997242,1.100876322430946,0.2630571635470868,0.10893168042580964,0.0,0.38233522811656273,0.48213126744059204,1.4029569885920716,0.29508876244006566,36656,0.01,100,even,5,15,high,100_sp_gt
8,17.666666666666668,1.386070990586557,0.8519115556599604,1.4395694495746283,0.4721847501800344,2.5004288842698403,0.0,1.6963266918359368,0.017661537610628754,1.4202270495619047,1.0388125716147705,0.0,0.38681310089970755,0.6867374897737367,1.1249203837822783,0.5096903555546486,0.2188639335562931,0.203331502063477,0.010827470754954667,0.0,1.5663650847827562,0.9992173199909247,0.33029649486652796,0.6091720721809722,0.1834530304704336,0.23636812516271916,0.28999460902682717,0.0,0.48764769667791674,0.4326998783568011,0.43092025483018215,0.0,0.4404942703519171,0.2874147702132524,1.5386716204341542,0.8206426393049506,0.23217296807951626,0.05791540508711135,0.33367201603910945,0.8566672936307631,0.6070921574577458,1.058150303056482,0.0,0.0,1.1216312416056884,0.0,0.7947979358144517,0.2719379864040688,0.08452969089879234,1.2119827227607327,0.9104328599607049,1.4524511384033008,0.6538369408863295,0.0,0.3798134105795462,0.0,0.7393630034894446,0.0,0.5655429978928056,0.6386803981297141,0.843463616275257,0.6838500920033492,0.2698932336561317,0.9758011282597348,0.1865095450833194,0.0,0.0,1.575779144989368,0.0,0.2477835382508596,0.017094392855264512,1.4471470140586074,0.0,0.14716863246427184,0.04489181920653192,0.7307928161093309,0.0,0.13116422214518766,1.914810185535089,0.0,0.2898412970825293,0.0,0.7322078893431675,0.31870502565807396,1.2906609116955403,0.41175140987931336,0.9717919215543726,0.0,1.2717256597589304,0.5754681201639478,1.0069383344178275,0.47871403499283693,0.7715074192410503,1.0874285448788716,0.25917794932340815,0.11359168290484803,0.0,0.3692599351370468,0.48783288836346234,1.4122578996831117,0.290208648286032,36656,0.01,100,even,5,15,high,100_sp_gt
9,19.78787878787879,1.3712677008801486,0.8911813959425854,1.450000609401656,0.4440431694640199,2.468299008231207,0.0,1.7425921092032752,0.018584995946911122,1.4050895022348429,1.0274865236435917,0.0,0.3892583991066583,0.6771113040491156,1.1040532586898526,0.4857542211164762,0.22065803099118272,0.20318056129328346,0.008722547947925775,0.0,1.5340098883891269,1.0284764889574574,0.3141270003056684,0.604464913917631,0.1790224460276903,0.23105027627168437,0.2822546830651388,0.0,0.48747002728199157,0.43454321946755436,0.43237866522147117,0.0,0.44435011566750143,0.28210214821831925,1.511345958799305,0.8214424888627951,0.23276532375745287,0.05665104279898388,0.3348847436558249,0.8609018867028979,0.6227315232471603,1.0518382576555765,0.0,0.0,1.102289779510926,0.0,0.7789420852081779,0.27789452454318836,0.08393128151472369,1.2135208975369987,0.9182629154028372,1.4666406238224243,0.6617113454556229,0.0,0.3799997787319299,0.0,0.7409038777838883,0.0,0.5776662527165525,0.634800587068348,0.8098955359571327,0.7028015978614786,0.269251864060816,0.980862355658937,0.1823595830885878,0.0,0.0,1.5730183173098804,0.0,0.25035884826042765,0.015292773002709452,1.4440647212119173,0.0,0.1425035797363378,0.04298204803880821,0.7426343071922147,0.0,0.12725821366465187,1.9051848273466423,0.0,0.2955673204383954,0.0,0.7319917594971695,0.31754046094728666,1.2871846328713623,0.4078301925198549,0.9764541581650178,0.0,1.2894305605025784,0.5693138191388304,0.9824499817789156,0.4752519277624967,0.7973797222886134,1.1034602257324329,0.2656817802877211,0.11238233858702379,0.0,0.3835779969565862,0.4965688841466957,1.4195249512488073,0.27757827978649274,36656,0.01,100,even,5,15,high,100_sp_gt
