,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,9.181818181818182,1.3767013479866763,0.8704083314476212,1.4560819450080642,0.0,2.519872461527193,0.0,1.7448416313866295,0.0,1.439516171122809,1.0260690468501126,0.0,0.0,0.6812887236099305,1.1142929285357492,0.0,0.0,0.0,0.0,0.0,1.5576651737600835,1.0297960667784911,0.0,0.629784597736709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033631904666118,0.795467221244446,0.0,0.0,0.0,0.850335391768238,0.6103779524154577,1.0533957676337904,0.0,0.0,1.106142592884935,0.0,0.7976044401018986,0.0,0.0,1.2231475729170909,0.8758245436836545,1.4613629886430446,0.6658359370761114,0.0,0.0,0.0,0.7489743960272239,0.0,0.5909471166226614,0.6049099409473692,0.8644439844577897,0.7020906783340071,0.0,0.98085536648684,0.0,0.0,0.0,1.5416013878210622,0.0,0.0,0.0,1.4974488284063432,0.0,0.0,0.0,0.6891314814785381,0.0,0.0,1.880081880880784,0.0,0.0,0.0,0.7311161135139811,0.0,1.2489986619554132,0.0,0.9796721111030116,0.0,1.2636563951173012,0.5731282576922756,1.0037534296091917,0.0,0.7680613751350412,1.114680689999939,0.0,0.0,0.0,0.0,0.0,1.433452273825087,0.0,36656,0.01,100,sequential,50,15,low,100_sp_gt
1,10.696969696969695,1.397385065425208,0.892713383022432,1.447455988952122,0.0,2.501050664371572,0.0,1.757649981618876,0.0,1.4239147704376585,1.0444713162174302,0.0,0.0,0.6982487934334454,1.119112062493887,0.0,0.0,0.0,0.0,0.0,1.5611075145138933,1.019509426232072,0.0,0.6188098763564732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5044916274713662,0.8297920532676452,0.0,0.0,0.0,0.8492691769351387,0.6105120067998303,1.0413232541016149,0.0,0.0,1.110213004696772,0.0,0.7897491308449025,0.0,0.0,1.231441937391271,0.9026510095673976,1.4607725519619332,0.639256371836795,0.0,0.0,0.0,0.7349071560692877,0.0,0.5889179147356921,0.6354526456017756,0.8427377255332362,0.6938716315188049,0.0,0.9841005823722772,0.0,0.0,0.0,1.560552545571054,0.0,0.0,0.0,1.4617040660141387,0.0,0.0,0.0,0.7230498497396199,0.0,0.0,1.8599333017937327,0.0,0.0,0.0,0.7322321697849606,0.0,1.290600568197254,0.0,0.974497484202366,0.0,1.260873169362024,0.5770833673694541,0.9644371914639708,0.0,0.792139800686067,1.1059919204802704,0.0,0.0,0.0,0.0,0.0,1.465596593910354,0.0,36656,0.01,100,sequential,50,15,low,100_sp_gt
2,11.90909090909091,1.39220587155634,0.879624869036417,1.4342412228922534,0.0,2.473709085234912,0.0,1.7451150414557903,0.0,1.433652356748905,1.0203705996767198,0.0,0.0,0.7012768927716968,1.1160242279540824,0.0,0.0,0.0,0.0,0.0,1.594503042451754,1.0199522533789542,0.0,0.6299931166454176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494212105717151,0.8229873118277541,0.0,0.0,0.0,0.8595400916546581,0.598421556136962,1.0485364480773012,0.0,0.0,1.110225772776071,0.0,0.7811244608547345,0.0,0.0,1.2261556401115723,0.9119208931617132,1.4154210905305715,0.6421833244966915,0.0,0.0,0.0,0.7374996305043541,0.0,0.5923721376771764,0.6345635838781645,0.8288673511313694,0.6912530890259168,0.0,0.9680464192196272,0.0,0.0,0.0,1.5516147265286255,0.0,0.0,0.0,1.4832644177545695,0.0,0.0,0.0,0.7233566210869158,0.0,0.0,1.8821095712425449,0.0,0.0,0.0,0.728764132013549,0.0,1.2830371547557635,0.0,0.9643802997827724,0.0,1.271088326801732,0.5793526896654179,0.9955426135845346,0.0,0.791748387463203,1.1020087550286968,0.0,0.0,0.0,0.0,0.0,1.4460232207011374,0.0,36656,0.01,100,sequential,50,15,low,100_sp_gt
3,13.12121212121212,1.39806012342587,0.8886280472105741,1.4213756198940524,0.0,2.510161269855102,0.0,1.6847577668182523,0.0,1.4305689745032142,1.0502677053885057,0.0,0.0,0.6774402161401409,1.087580378824163,0.0,0.0,0.0,0.0,0.0,1.5566415439975845,1.0210878691619787,0.0,0.6202623097859213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4938416140558868,0.8231018916432342,0.0,0.0,0.0,0.8594710488227884,0.6006724783676047,1.034938131164413,0.0,0.0,1.1138365704093174,0.0,0.7872161329625176,0.0,0.0,1.1974377046672582,0.9209538495137732,1.439197393439441,0.6410298625947968,0.0,0.0,0.0,0.743859288052286,0.0,0.5865156387653179,0.6138866993647075,0.837987846785647,0.6983793414249478,0.0,0.9825347419545022,0.0,0.0,0.0,1.5704126414360682,0.0,0.0,0.0,1.502384265649752,0.0,0.0,0.0,0.726374738997371,0.0,0.0,1.861401956009544,0.0,0.0,0.0,0.7520317383062103,0.0,1.3000396968396744,0.0,0.9764661543320516,0.0,1.2818258898389123,0.5880875453336747,0.9907179662989036,0.0,0.771171847161748,1.134655602397468,0.0,0.0,0.0,0.0,0.0,1.438983024755153,0.0,36656,0.01,100,sequential,50,15,low,100_sp_gt
4,14.333333333333334,1.379934430406496,0.893923478924261,1.45152145948657,0.0,2.4912594576048974,0.0,1.7178520231102297,0.0,1.412725660671157,1.044747146591178,0.0,0.0,0.6844866282145212,1.1158585868013144,0.0,0.0,0.0,0.0,0.0,1.5438082879374462,1.016683344431622,0.0,0.6145944618904203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483468365657012,0.8061595309469157,0.0,0.0,0.0,0.8658260938105014,0.6091255047108848,1.0556180556324162,0.0,0.0,1.1132828534842245,0.0,0.7928174636742336,0.0,0.0,1.222869327921454,0.9225720218885516,1.4354247238453022,0.6536104841978079,0.0,0.0,0.0,0.7455965800274046,0.0,0.582959106543791,0.6233220508858603,0.8301505957885172,0.6843261619421038,0.0,0.9871852931349794,0.0,0.0,0.0,1.5488339600566532,0.0,0.0,0.0,1.4683684490796074,0.0,0.0,0.0,0.7357962975173475,0.0,0.0,1.8782171301725168,0.0,0.0,0.0,0.7447815359166652,0.0,1.289706950515867,0.0,0.9733913583139746,0.0,1.275822086488973,0.5808448043868089,0.9871376068157957,0.0,0.7870482636570161,1.0875200853601832,0.0,0.0,0.0,0.0,0.0,1.437006771075007,0.0,36656,0.01,100,sequential,50,15,low,100_sp_gt
5,15.545454545454549,1.3802952253822918,0.8978790499756173,1.4278290462518233,0.0,2.512798876913217,0.0,1.7226328964098718,0.0,1.401287033075289,1.0594838132495616,0.0,0.0,0.7033963021184212,1.12243626618554,0.0,0.0,0.0,0.0,0.0,1.545642972948318,1.0142487972911376,0.0,0.6137883361289705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4949829170122948,0.8135470252274554,0.0,0.0,0.0,0.846920011413784,0.6136001344063687,1.0401820860818878,0.0,0.0,1.1135464542702012,0.0,0.7790673716059194,0.0,0.0,1.2119227608495362,0.9073606140919084,1.4508201911812255,0.6540290738907494,0.0,0.0,0.0,0.7283276850620043,0.0,0.5740962337704971,0.6296526622173184,0.839130980548903,0.6939779667161292,0.0,0.9781381093350052,0.0,0.0,0.0,1.5420562351594065,0.0,0.0,0.0,1.4374081378111914,0.0,0.0,0.0,0.7404627123428169,0.0,0.0,1.8552790665030685,0.0,0.0,0.0,0.7363992332179035,0.0,1.265906089115128,0.0,0.974919261062238,0.0,1.2677444730154883,0.578421646650763,0.9891209930842148,0.0,0.7685897327997242,1.100876322430946,0.0,0.0,0.0,0.0,0.0,1.4029569885920716,0.0,36656,0.01,100,sequential,50,15,low,100_sp_gt
6,16.757575757575758,1.4004185514764818,0.8810375668451307,1.4580680434367737,0.0,2.45314963267482,0.0,1.7214777802491608,0.0,1.4241221754991686,1.0554543617353302,0.0,0.0,0.6864609893781114,1.1157990344426885,0.0,0.0,0.0,0.0,0.0,1.588737898091198,1.0172676738591673,0.0,0.6157970163623854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5053384013897155,0.828539479784313,0.0,0.0,0.0,0.8614399182363007,0.6037714980152504,1.0353573997564598,0.0,0.0,1.1204303618476432,0.0,0.7761476490714256,0.0,0.0,1.201164005892894,0.9094453288537682,1.4227547257561366,0.6618899567532929,0.0,0.0,0.0,0.7302352354945799,0.0,0.0,0.621223672281345,0.844702058676568,0.6947356128114595,0.0,0.990051023754592,0.0,0.0,0.0,1.5171394359935702,0.0,0.0,0.0,1.4421501236097354,0.0,0.0,0.0,0.7422960502484359,0.0,0.0,1.908736237133647,0.0,0.0,0.0,0.7394148853557106,0.0,1.2763217520047674,0.0,0.9717915550890568,0.0,1.2892925160035202,0.5848828219603868,0.995149240837184,0.0,0.7683757450935227,1.1077660528485342,0.0,0.0,0.0,0.0,0.0,1.4307172543178748,0.0,36656,0.01,100,sequential,50,15,low,100_sp_gt
7,17.96969696969697,1.4159213931508925,0.8763667687282218,1.4589908397824207,0.0,2.469341799903397,0.0,1.697830890757011,0.0,1.4325480239323,1.055415461461452,0.0,0.0,0.6951720132414692,1.1087442467718638,0.0,0.0,0.0,0.0,0.0,1.5784095761444563,1.0085252170576235,0.0,0.6176032505371926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.529029234391161,0.827958601767597,0.0,0.0,0.0,0.8695057305494954,0.6199442887892193,1.050251495141318,0.0,0.0,1.1570184008011113,0.0,0.7888965029709893,0.0,0.0,1.2321823505981202,0.918452649104924,1.442458895251211,0.6552197148148364,0.0,0.0,0.0,0.7434045928831498,0.0,0.5662245755110185,0.6246834924567336,0.8410384386559202,0.6831534583350746,0.0,0.9741446850691888,0.0,0.0,0.0,1.54377150385059,0.0,0.0,0.0,1.4441507412560193,0.0,0.0,0.0,0.7302065697385752,0.0,0.0,1.8928572037795364,0.0,0.0,0.0,0.7361497191357285,0.0,1.28948917694294,0.0,0.9516837262749178,0.0,1.2655697937746992,0.578662294643623,0.9868598209728454,0.0,0.773790493707285,1.106143131933334,0.0,0.0,0.0,0.0,0.0,1.4404219540325265,0.0,36656,0.01,100,sequential,50,15,low,100_sp_gt
8,19.181818181818183,1.3741476604215068,0.8941361180456424,1.4318661447252978,0.0,2.556067170776548,0.0,1.735501055575449,0.0,1.4336049251974323,1.0536031258081826,0.0,0.0,0.6795204962182139,1.0835700163335864,0.0,0.0,0.0,0.0,0.0,1.575152704439184,1.028048979835137,0.0,0.6100865642070351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4964984204749774,0.8297962950874841,0.0,0.0,0.0,0.8595863307043895,0.6090970580124775,1.0354732578326704,0.0,0.0,1.128016155984536,0.0,0.796568487902426,0.0,0.0,1.2042889246477522,0.9098593086887032,1.439544532271653,0.6463353483769281,0.0,0.0,0.0,0.7221973258896027,0.0,0.5631045183243748,0.6313943444848216,0.826004196621187,0.6921540660141983,0.0,0.9879041834276852,0.0,0.0,0.0,1.577746703716534,0.0,0.0,0.0,1.4407447551573906,0.0,0.0,0.0,0.7413263083515024,0.0,0.0,1.8844292025551024,0.0,0.0,0.0,0.7439193080191076,0.0,1.276229257624623,0.0,0.97587800443258,0.0,1.2689280038009432,0.5770886273883298,0.9974176007751064,0.0,0.7777743635387029,1.1243188854673127,0.0,0.0,0.0,0.0,0.0,1.4180582588335382,0.0,36656,0.01,100,sequential,50,15,low,100_sp_gt
9,20.6969696969697,1.3814240000795872,0.8669125491217258,1.423021464449821,0.0,2.488723723657807,0.0,1.714058580564634,0.0,1.4023817846608997,1.0607790629961278,0.0,0.0,0.689497163947722,1.122024419507255,0.0,0.0,0.0,0.0,0.0,1.5527460223137823,1.0168692103086154,0.0,0.6162290017025959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5167467706427704,0.8197828559440731,0.0,0.0,0.0,0.8642344921254432,0.6156945792675935,1.0310994590350522,0.0,0.0,1.1327039022351504,0.0,0.7818782864068002,0.0,0.0,1.2197630955443113,0.8983293501004933,1.4599744309559983,0.6622327660205729,0.0,0.0,0.0,0.7293859216472057,0.0,0.5826322360730124,0.629040695183856,0.8072444961695077,0.6988288307833393,0.0,0.9751032355478912,0.0,0.0,0.0,1.5742586670549057,0.0,0.0,0.0,1.4445544938248942,0.0,0.0,0.0,0.744316248290881,0.0,0.0,1.8667902075739096,0.0,0.0,0.0,0.7547134275312889,0.0,1.2941935701946734,0.0,0.9695468325119442,0.0,1.2908023975726766,0.5798954196193774,0.972706276351526,0.0,0.801766914233044,1.1103778725237758,0.0,0.0,0.0,0.0,0.0,1.421591122705534,0.0,36656,0.01,100,sequential,50,15,low,100_sp_gt
