,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,36656,0.1,100,even,5,5,low,100_sp_gt
1,7.96969696969697,1.2805297805297715,0.952947729264438,1.5957810009565945,0.0,2.4748305342331545,0.0,1.4211099237481084,0.0,1.4741252022378075,1.0659396815415172,0.0,0.0,0.778911620490391,1.2055576463502389,0.0,0.0,0.0,0.0,0.0,1.437158901299549,1.1273509535130726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6215734759216918,0.8375229883147876,0.0,0.0,0.0,0.8132389136257872,0.0,0.951005843312535,0.0,0.0,1.292001501519083,0.0,0.7872043508215872,0.0,0.0,1.0386046487559817,0.8802990720230042,1.6843620500761958,0.6253884505902095,0.0,0.0,0.0,0.7117220394680929,0.0,0.5906128276258199,0.0,0.9042807272693494,0.6651338292520722,0.0,1.069178252568193,0.0,0.0,0.0,1.4492426937017842,0.0,0.0,0.0,1.5012940497338905,0.0,0.0,0.0,0.7581563413992111,0.0,0.0,2.0717054820907093,0.0,0.0,0.0,0.8065355966092932,0.0,1.325302633588067,0.0,1.0044734760038248,0.0,1.3868869502529897,0.0,0.9213603361927766,0.0,0.7072858172890888,1.203446869016298,0.0,0.0,0.0,0.0,0.0,1.3367291669974617,0.0,36656,0.1,100,even,5,5,low,100_sp_gt
2,15.545454545454549,1.255716130085176,0.9554665571298464,1.3212316691937815,0.7461274695993727,2.5538857621764928,0.0,1.686545840620452,0.0,1.2900117986992117,1.1977964450835854,0.0,0.0,0.8753422945256703,1.226364036168281,0.0,0.0,0.0,0.0,0.0,1.371739277681808,0.9971842563280472,0.0,0.599392137720695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.450473096749713,0.7347570412636283,0.0,0.0,0.0,0.7215016155121894,0.6311572812318845,0.9749088711442078,0.0,0.0,1.003424281002216,0.0,0.7053328391810091,0.0,0.0,1.1766141867225943,0.8603699105763383,1.5038230235243133,0.6706019562243881,0.0,0.0,0.0,0.6256347372759323,0.0,0.597372621410953,0.5936514642440571,0.9050295867907264,0.7129306237922012,0.0,0.939912868897782,0.0,0.0,0.0,1.398722522926252,0.0,0.0,0.0,1.303195902154249,0.0,0.0,0.0,0.7427147772390766,0.0,0.0,1.4909797959909714,0.0,0.0,0.0,0.649493318401333,0.0,1.0717362044103842,0.0,0.9683803479899494,0.0,1.2219142991338978,0.5684636490208547,0.9586475960420426,0.0,0.6721088196358168,1.0648515400637726,0.0,0.0,0.0,0.0,0.0,1.0936088862610536,0.0,36656,0.1,100,even,5,5,low,100_sp_gt
3,23.12121212121212,1.1507147072941564,0.8979253143942431,1.4178747492966428,0.0,2.455737641806952,0.0,1.5509282510144795,0.0,1.4451184218713309,1.05378805588889,0.0,0.0,0.9907806912657292,1.017387682927532,0.0,0.0,0.0,0.0,0.0,1.6227108665409284,0.912923838118064,0.0,0.7119269041786734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6611432636250705,0.8464402987873909,0.0,0.0,0.0,0.9233266675905878,0.6563892113850819,0.9191751688750948,0.0,0.0,1.2198473952218771,0.0,0.8025973947110914,0.0,0.0,1.2958444390756092,1.0767207757241406,1.4891628388909617,0.6636027871619179,0.0,0.0,0.0,0.653124491070394,0.0,0.6402070183892621,0.6010866191201224,0.827450465095358,0.7809807983517933,0.0,0.8921823494283929,0.0,0.0,0.0,1.773163957521588,0.0,0.0,0.0,1.1529234687576129,0.0,0.0,0.0,0.7312978083004781,0.0,0.0,1.738755871255659,0.0,0.0,0.0,0.6932050393429262,0.0,1.164415333297922,0.0,0.9130055239900738,0.0,1.3261951878425524,0.0,1.0662396795542275,0.0,0.8329863302242301,1.0186641934968028,0.0,0.0,0.0,0.0,0.0,1.628844966217409,0.0,36656,0.1,100,even,5,5,low,100_sp_gt
4,30.6969696969697,1.533323616282508,0.8505241687751923,1.5757968832613538,0.0,2.441911104935789,0.0,1.7873103936760444,0.0,1.5054334992575342,1.0672241531556834,0.0,0.0,0.6931848726832811,1.1336045326292683,0.0,0.0,0.0,0.0,0.0,1.6742188142871486,1.012222021787926,0.0,0.6655689460564095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3942806574174835,0.9544770693987258,0.0,0.0,0.0,0.9116577168812832,0.0,1.026973781094003,0.0,0.0,1.1780542749143394,0.0,0.7251895519165901,0.0,0.0,1.4572851762893384,0.9478069989056792,1.5226865819871265,0.7591552350302357,0.0,0.0,0.0,0.7671014061736292,0.0,0.0,0.0,0.936353028398303,0.7419656065154072,0.0,1.0183703443271537,0.0,0.0,0.0,1.5552557531323237,0.0,0.0,0.0,1.3171826970580305,0.0,0.0,0.0,0.763714288488239,0.0,0.0,1.8014919112769865,0.0,0.0,0.0,0.6576527031601993,0.0,1.0580333750078157,0.0,1.0518968890916702,0.0,1.3302847266513014,0.575419722912089,0.8480916906096156,0.0,0.7252093989971605,1.0659471454632272,0.0,0.0,0.0,0.0,0.0,1.279735123373323,0.0,36656,0.1,100,even,5,5,low,100_sp_gt
5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.08,0.0,0.05,0.0,0.07,0.05,0.0,0.06,0.07,0.06,0.0,0.0,0.06,0.0,0.09,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.08,0.05,0.05,0.0,0.07,0.0,0.06,0.06,0.05,0.0,0.09,0.09,0.09,0.0,0.09,0.06,0.06,0.09,0.07,0.05,0.05,0.05,0.0,0.07,0.09,0.08,0.08,0.0,0.06,0.0,0.07,0.0,0.09,0.08,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.06,0.09,0.0,0.06,0.07,0.05,0.0,0.09,0.07,0.07,0.09,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2369231,0.1,100,even,5,5,low,100_sp_gt
6,7.96969696969697,1.4018087366378833,0.9923860674855952,1.5331525260240446,0.0,2.5672063704557533,0.0,1.710755875406025,0.0,1.308610492147607,1.0211311024551766,0.0,0.0,0.749690302129069,0.8361108142767433,0.0,0.0,0.0,0.0,0.0,1.631533074621671,1.0802950292507143,0.0,0.6025607055405494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591238505981811,0.8254405065855109,0.0,0.0,0.0,0.9593432935680416,0.0,1.1876125122911283,0.0,0.0,1.2444188124070874,0.0,0.8750708939794037,0.0,0.0,1.121124451935471,0.8774300233338798,1.750095644160943,0.666933289290901,0.0,0.0,0.0,0.7748973824335651,0.0,0.6318891976481535,0.0,0.8229982416385309,0.7750705433682322,0.0,0.8403620150261146,0.0,0.0,0.0,1.4360550990845673,0.0,0.0,0.0,1.6255991089842268,0.0,0.0,0.0,0.6412629377244596,0.0,0.0,1.9769461775633577,0.0,0.0,0.0,0.7974211017951344,0.0,1.2243052820943,0.0,1.0627784157553362,0.0,1.4042276041393664,0.0,0.9834951864962314,0.0,0.828164014449603,1.1443714991504117,0.0,0.0,0.0,0.0,0.0,1.4404997171301586,0.0,2369231,0.1,100,even,5,5,low,100_sp_gt
7,15.545454545454549,1.386656214511093,0.6886539948585175,1.591962229005084,0.0,2.572272653240819,0.0,1.7538699106244275,0.0,1.2573799020021388,1.0839462088725405,0.0,0.0,0.6891136498084407,1.1738007740435283,0.0,0.0,0.0,0.0,0.0,1.9134407740490729,1.0405405437946396,0.0,0.6878584443597662,0.0,0.0,0.0,0.0,0.5772070148688613,0.0,0.0,0.0,0.0,0.0,1.4981610917374375,0.7505701028020287,0.0,0.0,0.0,0.8303338572092086,0.7311954181357867,0.83733000020179,0.0,0.0,1.2943018729474087,0.0,0.7966169364339349,0.0,0.0,1.121344659550109,0.6787294081268291,1.6669625237642776,0.6471327385844053,0.0,0.0,0.0,0.607632886453833,0.0,0.0,0.6645021969345556,0.8194333145749451,0.0,0.0,0.8833202943309643,0.0,0.0,0.0,1.4458832215883928,0.0,0.0,0.0,1.4371021374409714,0.0,0.0,0.0,0.6932162239334811,0.0,0.0,2.22096051386194,0.0,0.0,0.0,0.7966535585461816,0.0,1.231482655569326,0.0,0.9044561845191854,0.0,1.468638184733671,0.6242303645339822,1.1778138202848405,0.0,0.8502473965728534,1.1125551690084956,0.0,0.0,0.0,0.0,0.0,1.3887367202028753,0.0,2369231,0.1,100,even,5,5,low,100_sp_gt
8,23.12121212121212,1.477312258100568,0.9761712056996414,1.454485917789027,0.0,2.4182312883342174,0.0,1.7833991768592232,0.0,1.5236898875148044,0.9521296754850728,0.0,0.0,0.0,1.021434980200327,0.0,0.0,0.0,0.0,0.0,1.5903903908069683,0.9211679198413172,0.0,0.6311116970270898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3708485798382293,0.8132877127151631,0.0,0.0,0.0,0.845987520310827,0.6294994968464379,1.2992018079572143,0.0,0.0,1.2073921283705076,0.0,0.7289281078719975,0.0,0.0,1.1010116332454187,0.8722998846488987,1.2805806852331036,0.6138127850540204,0.0,0.0,0.0,0.8101226522944565,0.0,0.6183265705800012,0.0,0.770592308450315,0.0,0.0,0.7695151463451859,0.0,0.0,0.0,1.595081210321437,0.0,0.0,0.0,1.4161831224324009,0.0,0.0,0.0,0.7880836638136187,0.0,0.0,1.733257383985171,0.0,0.0,0.0,0.8091566536928849,0.0,1.2038160335395864,0.0,0.8504388501955993,0.0,1.2926151657457623,0.6947643991786282,1.2419629156253242,0.0,1.022297960119101,1.0853868949645882,0.0,0.0,0.0,0.0,0.0,1.4621697175199495,0.0,2369231,0.1,100,even,5,5,low,100_sp_gt
9,30.6969696969697,1.611741495735986,0.7908627836780322,1.3537805863357273,0.0,2.595001310225712,0.0,1.6675792047556148,0.0,1.397135409183335,0.9128561594327194,0.0,0.0,0.6517763715085951,0.817587455428753,0.0,0.0,0.0,0.0,0.0,1.6899363290154237,1.0016676927973391,0.0,0.5599547015181793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5807511414071596,0.8839566842343249,0.0,0.0,0.0,0.8135203600491755,0.5563596286443646,1.0598880309415897,0.0,0.0,1.120632123976895,0.0,0.7293893407279703,0.0,0.0,1.0488261191986203,0.9633383763792788,1.6505897095762074,0.6471546998295061,0.0,0.0,0.0,0.6830163199727701,0.0,0.6378610562550516,0.0,0.8554031609224938,0.8338973770242226,0.0,0.936051534584006,0.0,0.0,0.0,1.596702445786086,0.0,0.0,0.0,1.3290491286999284,0.0,0.0,0.0,0.6418982971459057,0.0,0.0,1.7362863754355815,0.0,0.0,0.0,0.9164740829071046,0.0,1.3599953260071742,0.0,0.6724357486511239,0.0,1.2451261121397796,0.0,1.094461628450461,0.0,0.7832399173322427,1.0849529683138188,0.0,0.0,0.0,0.0,0.0,1.5572344428429112,0.0,2369231,0.1,100,even,5,5,low,100_sp_gt
