,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,9.181818181818182,1.2273657477754398,0.7169944403956168,1.612501908791855,0.45972986148050793,2.4932274021638485,0.0,1.9224940952372702,0.020501842031648922,1.6552986687674243,0.9433696572923003,0.0,0.37542574021851044,0.610275277618127,1.0633384648968864,0.5130191968119853,0.21358779115544768,0.07230617751904243,0.01780932822904694,0.0,1.4977953905661852,1.1882286177917516,0.3641046367584747,0.5878265308416737,0.16100935174955053,0.23696279457100905,0.3864240898302219,0.0,0.47551776884160074,0.2587914308045193,0.4365373110325432,0.0,0.4254616099113632,0.22585639165722965,1.4714663099941516,0.6466070378549651,0.23373105210758802,0.06088422116337569,0.2635107600767979,0.8812326859827728,0.6599502404152433,1.118387797895162,0.0,0.0,1.1542007438888982,0.005015074915847474,0.7686712777713893,0.2962085092665602,0.12069666498839314,1.2179448056309579,0.7427319826465745,1.5608853527176234,0.7437589031609427,0.0,0.435924769138796,0.00553625954351074,0.7956179681950192,0.0,0.5636149597737717,0.5143987570178701,0.9675853327526585,0.6886979684282041,0.2821000693876531,0.9226522067957736,0.2069378779748544,0.0,0.0,1.536158105637393,0.012193890170616383,0.19408390164413525,0.04060588252227544,1.7681398996088464,0.0,0.1868444610934381,0.06503711451819515,0.6123957164850429,0.003705598334662874,0.1821694679682031,1.7585532073859944,0.0,0.21671846305873346,0.023376725379312194,0.7200601416750942,0.265402842669303,0.9995261072587749,0.3844313311876594,1.0451515967681755,0.0,1.1487613634759901,0.5692748015189699,1.1027547025785893,0.4217118882552422,0.7180798630815892,1.1751141045068336,0.33379845006283293,0.0855845752188422,0.002690535166573843,0.2813031717735856,0.46242890606448284,1.3508220695167272,0.3395666243861557,36656,0.1,100,sequential,50,5,high,100_sp_gt
1,10.696969696969697,1.4396597605188197,0.941078131266837,1.5348867993559392,0.4001714587136596,2.379515973464143,0.0,2.061322416731983,0.013596916188807168,1.4810941462673548,1.078432249711747,0.0,0.37913253468640234,0.7917823935056019,1.145952573325756,0.46961531683818186,0.18562546894260987,0.08937807582116775,0.014835894204280126,0.0,1.5214859417364683,1.0831270496563454,0.2457918971235826,0.5532789155107276,0.09882080536436219,0.26781769554176776,0.23594841108145237,0.0,0.5375052573540443,0.3584399612828027,0.4653144711957926,0.0,0.4398946975719893,0.23069859451270677,1.513603896721941,0.9571594718249481,0.22801448024183626,0.0629453353342333,0.25453285805631154,0.8437496878921925,0.6083583500107417,1.0086604313275012,0.0,0.0,1.0646413657899885,0.0027619715576074223,0.7602195517261612,0.30690945878118253,0.12211417075050078,1.3196030759668425,0.8777232235721394,1.5815544650303952,0.4751358528897579,0.0,0.4629512448304652,0.003150364304555013,0.6682569168228679,0.0,0.6267450853012059,0.7706897358420295,0.8297714660455995,0.6599553256442093,0.25685635504645776,0.9655723307048255,0.19390780517297998,0.0,0.0,1.6571756339982306,0.005395353111393513,0.14403533031942106,0.029163372092255724,1.4714556160924006,0.0,0.1754956435128535,0.04484237121643146,0.7731791779057764,0.0,0.19897422146597052,1.5643262547792207,0.0,0.24620288254670059,0.014757486315338946,0.6781107651780666,0.2675484628069803,1.3806398012325698,0.3793143047015982,0.9815593473585568,0.0,1.151895535236836,0.5878055202219098,0.7253449489344526,0.3695212591588637,0.9421418934794132,1.1330009449610794,0.23420039537244203,0.07184137991013764,0.0,0.46871158023685316,0.507066807225477,1.6859786444016323,0.17943006905362666,36656,0.1,100,sequential,50,5,high,100_sp_gt
2,11.90909090909091,1.3926082115034204,0.8064314706930049,1.400881755659838,0.2854096123120029,2.1405687374604496,0.0,1.9224096887505238,0.01860214326567222,1.58061944660832,0.8296739025744317,0.0,0.3737884255984435,0.8245153736673766,1.13567421668209,0.4786591318067795,0.21038657887539594,0.11740635132583585,0.01286477221889457,0.0,1.8570669575848813,1.0687213963255908,0.20744995985176715,0.7049152208732579,0.17367668781831092,0.197887518476083,0.2618516960762628,0.0,0.48010454862888674,0.5845741923687477,0.41190128235768175,0.0,0.43487220917101393,0.2829781281373962,1.4308624230140612,0.8600480691609039,0.1747143669410505,0.056297628846938404,0.297809177149399,0.9082606447304423,0.47751755979982075,1.0793009859719322,0.0,0.0,1.0107567115631222,0.0,0.7048989334193281,0.2513935755368396,0.11210810429664761,1.296994502550727,0.9297898186311404,1.1217424067223623,0.5345056432274616,0.0,0.43422345880590096,0.0,0.7111238104297534,0.0,0.7240569077373866,0.7162284634133848,0.7413895420764612,0.6569066458470083,0.23337791307971184,0.8220582835980886,0.16140870314124645,0.0,0.0,1.5282764987307065,0.00429263849764012,0.19739617663991046,0.028020112723209974,1.7147412195593665,0.0,0.15817426300731646,0.05593057665577779,0.6928375211838192,0.0,0.15681578715828232,1.7771378932953326,0.0,0.21538728352792638,0.012370996824472113,0.6249767803367714,0.33206170314238803,1.2768544895987894,0.3979830571832386,0.8703188849419352,0.0,1.2600294748126473,0.5969599143206172,1.0248007711187967,0.4180384641971517,0.9211922934926111,1.0944174533417494,0.2880274261455135,0.06938874171757846,0.0,0.37967552706360813,0.43629594124703386,1.4976909254854271,0.36458538164751253,36656,0.1,100,sequential,50,5,high,100_sp_gt
3,13.121212121212121,1.4565461070209824,0.8883304786059992,1.2723423444023922,0.32778463019636167,2.5396276769536965,0.0,1.3278754566930842,0.024185830842055975,1.5786166169204836,1.107162390666254,0.0,0.3416145019743477,0.5864123556891884,0.8658918439959133,0.5083893923878834,0.16698629346168875,0.23656304794149352,0.013016246020697947,0.0,1.4805581056869368,1.0852095296282551,0.36218615135394255,0.647704278755464,0.1652116530699933,0.2882239401027247,0.26795270347597555,0.0,0.5221968165190604,0.4839023699353431,0.4487845726856366,0.0,0.5752014859254043,0.2729200760453211,1.437027187198795,0.8473710513652919,0.1802842812261468,0.05466509153361479,0.34080594226676963,0.8776683232920796,0.48504080312563036,0.9340095093904667,0.0,0.0,1.0221288362130563,0.0,0.7769100117299281,0.28762557114302767,0.09636020181286245,1.0221938703724753,0.9963287032188984,1.3810659974711679,0.5370080673721436,0.0,0.49298048897555247,0.0,0.7755933967475989,0.0,0.6844152359564905,0.47703400643960636,0.8693142977408023,0.7414452488296168,0.2777350857481224,0.9746362650507415,0.17404212040214298,0.0,0.0,1.7034100603153324,0.0030412108346299592,0.2314149853657656,0.03328149088885705,1.8947817635779969,0.0,0.10632177552395668,0.059480320671336705,0.6618231037668787,0.0,0.12542316102959947,1.560546648605617,0.0,0.24923259511439538,0.011551621729418394,0.8341581240238761,0.3855201147456721,1.423980956177857,0.5243674064525161,0.9701904625948965,0.0,1.37141675789689,0.680809252118953,0.9843012435173172,0.4898363525434548,0.7079386925626168,1.4203083283599867,0.22227772873596593,0.0638678233022403,0.0,0.39097333465438217,0.3809346639444741,1.4425209747457735,0.35414764309656116,36656,0.1,100,sequential,50,5,high,100_sp_gt
4,14.333333333333334,1.2683975658702178,0.9296997639135913,1.5551776686382708,0.4982417795153572,2.356172972074864,0.0,1.64056808514254,0.0269746241467159,1.404562134269424,1.0481778615861974,0.0,0.46833007922435693,0.6296369350180124,1.1153082583539213,0.503902691342576,0.184810896196768,0.27232736579540234,0.012542170829288239,0.0,1.338531961434778,1.031378467129803,0.2915835101483823,0.6083882555150023,0.15086301092972518,0.2917611945815421,0.2620341520665374,0.0,0.5118382957553065,0.467437075394747,0.45029282955161964,0.0,0.4604704012907863,0.2564931377123441,1.3366370696969527,0.6712339773803887,0.18067261231884765,0.056726682382888416,0.3265169528907425,0.9185785068853188,0.5787622124460666,1.1253757446803143,0.0,0.0,1.013398273675139,0.0,0.8396875739991675,0.25942953453950013,0.09009946297612957,1.2515986331844795,1.0222745169780891,1.345166599954827,0.6626917472875369,0.0,0.375477527280868,0.0,0.789922824020163,0.0,0.6736660360737823,0.5470697934805268,0.7941662674737928,0.6120936776677532,0.29260337815979415,1.0259758236480414,0.19168924384893965,0.0,0.0,1.4788211014290122,0.0026384384354415005,0.2944166357439942,0.029681248139539863,1.5984358143165556,0.0,0.10115245527895733,0.05789864390261024,0.7190668602666068,0.0,0.12807145242677495,1.7210513292291438,0.0,0.29076483292382566,0.007561511914633895,0.7348426564613607,0.34029564360115094,1.3178749729655101,0.5239901954922097,0.9402217724946778,0.0,1.3096189766052178,0.5890530321020442,0.9471516634666532,0.40736864333772616,0.8417173353434884,0.9408813563770698,0.2272437636457469,0.07324828705363695,0.0,0.3952295387286948,0.4727712597879991,1.4143310401608518,0.1882387725931794,36656,0.1,100,sequential,50,5,high,100_sp_gt
0,7.96969696969697,1.4018087366378833,0.9923860674855951,1.5331525260240446,0.542300668644037,2.5672063704557533,0.0,1.710755875406025,0.008104110827519773,1.308610492147607,1.0211311024551766,0.0,0.38610725173802657,0.749690302129069,0.8361108142767433,0.4783035573336233,0.14685396452511557,0.04717565191262064,0.007804971374188511,0.0,1.631533074621671,1.0802950292507143,0.2562678156611797,0.6025607055405494,0.12550427088306104,0.13946782825552873,0.37231559209002324,0.0,0.34666233564764415,0.3579569522338766,0.48836505590491286,0.0,0.5083484221224822,0.2672324509568368,1.1591238505981811,0.8254405065855109,0.26891305768371515,0.033467320893815086,0.35596232888389656,0.9593432935680417,0.5062565120421482,1.1876125122911283,0.0,0.0,1.2444188124070874,0.0,0.8750708939794037,0.29892901483032047,0.05950370852354853,1.121124451935471,0.8774300233338798,1.750095644160943,0.666933289290901,0.0,0.33881989580203814,0.007632507761781495,0.7748973824335651,0.0,0.6318891976481535,0.5492923809601236,0.8229982416385309,0.7750705433682322,0.2632714968937168,0.8403620150261146,0.1914015488956576,0.0,0.0,1.4360550990845673,0.008163790096470867,0.23089244843070292,0.03919701926678902,1.6255991089842268,0.0,0.16074750273333938,0.0654951397037102,0.6412629377244596,0.0066761067121889565,0.1551646053927364,1.9769461775633579,0.0,0.21883358145754067,0.022245597970920735,0.7974211017951344,0.3477907839058851,1.2243052820943,0.34916214539431967,1.0627784157553362,0.0,1.4042276041393664,0.5587892526056518,0.9834951864962314,0.46399698546297075,0.828164014449603,1.1443714991504115,0.24786493769767803,0.04045866847786596,0.0,0.4685310736902797,0.5031090880439628,1.4404997171301586,0.316084674582514,2369231,0.1,100,sequential,50,5,high,100_sp_gt
1,9.181818181818182,1.2625977978738039,0.7064951561752663,1.4630164093821276,0.43173256970553125,2.671560962214999,0.0,1.6483384075637435,0.010130596510096434,1.527424193456588,1.0887669537871143,0.0,0.453473548960261,0.6681521061800264,1.172317897328324,0.43059059934074473,0.16310927522903756,0.11563353283965395,0.006980806283064514,0.0,1.943453636185878,1.3908964371358326,0.21160955917549856,0.6616396061141324,0.16004266125437563,0.14554776161468258,0.2704410300241621,0.0,0.40086377133231255,0.48730622508242766,0.47232773137282125,0.0,0.4211918385388563,0.32292660961285996,1.3228105603918905,0.7560341624561336,0.24425903311398897,0.02835113819041571,0.34863677052974346,0.8400588443891988,0.5672864724303665,1.0417145420559646,0.0,0.0,1.148795595225493,0.0,0.8109594976357523,0.27720967171736904,0.058529568926341424,1.3664420542311937,0.7233544608524007,1.4035675147490048,0.5828320676998454,0.0,0.3662455670708105,0.006331439778369792,0.7551812955062334,0.0,0.5419003723234372,0.5688743425106673,0.8262476936909773,0.5668357472342336,0.28612077800234714,0.7994343405543219,0.14663982610293902,0.0,0.0,1.7105247064533757,0.006647243700093255,0.2291759964613925,0.03595462983305766,1.4384832927453566,0.0,0.18867647140868815,0.04002391346421752,0.6313812770477918,0.0,0.12311017426689447,2.1340245736532824,0.0,0.3809100536694236,0.01743929545621458,0.802227667850343,0.31806194151767114,1.3162407444558826,0.5005697720770979,1.1022481479511483,0.0,1.416927880269704,0.5762402883655219,0.8381884403899076,0.4255210488241139,0.6798124654277369,1.0433875566544293,0.20388514405675645,0.05217468272023406,0.0,0.42625408661147524,0.523074400304924,1.4353036178183316,0.320126908599114,2369231,0.1,100,sequential,50,5,high,100_sp_gt
2,10.696969696969697,1.4545846383957581,0.8415624647351364,1.3886433686989887,0.4526912677860667,2.808200777961875,0.0,1.826552886184759,0.013844484488223004,1.2802241853101568,0.82435947843311,0.0,0.3518929103458111,0.7019319851497573,1.1996499966629939,0.4602582819676565,0.14139820715286766,0.1006627592133781,0.004977169794557688,0.0,1.521487050539217,0.7711190839996183,0.34057456227268745,0.6454903172340513,0.20002915896203707,0.17602610652973466,0.3627680510684463,0.0,0.370299789398175,0.3891107305698017,0.48376175899584123,0.0,0.3813007931220549,0.29698316431217525,1.5191798145763913,0.9390646744046407,0.2362119155515245,0.048193934982660155,0.27359987487597526,0.9056403088612502,0.5756666759948217,1.1137563954066598,0.0,0.0,0.9635832149290251,0.0,0.779342944923506,0.23623041716543067,0.04160724090381112,1.1531183479767129,0.7569185320020771,1.3853700844262393,0.6619322203985947,0.0,0.3849455662054659,0.004929482124631129,0.5178968459027925,0.0,0.6087567301988692,0.45649010705063364,0.7873679801939265,0.687362550526748,0.20360853780256039,0.8848938882335777,0.23433073394000342,0.0,0.0,1.5376694025205941,0.003387447582495208,0.19772904770412353,0.027385491575319734,1.1836581061522955,0.0,0.15980210689247645,0.02682254716628747,0.6821952118400769,0.0,0.09666668203557115,1.7020749746961967,0.0,0.2529339873669526,0.009132771788209749,0.6384459285214327,0.3193082346268279,1.2992223894353032,0.3870438421645553,0.9602245888502533,0.0,1.3107184759847852,0.5994161841335991,0.9779694283469725,0.36065521933119465,0.6786268205176327,0.9707032326229401,0.2886935706196427,0.04858905239473402,0.0,0.34556782879255116,0.3872979084916365,1.4013575851630906,0.3509313314263525,2369231,0.1,100,sequential,50,5,high,100_sp_gt
3,11.90909090909091,1.0995429915939792,0.8399546706544418,1.533853860015416,0.5048781031792112,2.1163626441030754,0.0,2.085778220654406,0.013634443752665983,1.2701839332411557,0.9326798129466415,0.0,0.42021761367350297,0.6143042711834772,0.9568920022069624,0.6566002630208313,0.1941841351447024,0.10986096062959937,0.006077627403345128,0.0,1.9727801164193735,1.0902663342631127,0.3146594318817187,0.5830692747590763,0.13672302455435445,0.1540221213747299,0.3620854377153999,0.0,0.34528301178559234,0.5039938840015552,0.45176959722648913,0.0,0.33902984593901075,0.32120235648228773,1.3831835872514913,0.900181427348482,0.1900434340652631,0.07821130777739674,0.2980371772185323,1.0056934467080023,0.4842707999308083,0.969680889200509,0.0,0.0,1.211496758218137,0.0,0.6225086753525523,0.2384437460036924,0.02792510476468392,1.1758187664784534,0.8662215695474296,1.137171252667025,0.6406953100910759,0.0,0.4180032037057164,0.0,0.791867892568887,0.0,0.4868820278359896,0.5622330309479335,0.7924456646015375,0.7746803806019806,0.17390085744382325,0.9672684190861651,0.1882827293517709,0.0,0.0,1.417341150450321,0.0042110753263484,0.22614789833610516,0.024458817670537418,1.2845762468751691,0.0,0.16673567449868282,0.02379196587834536,0.6355285151356932,0.0,0.1194718076599364,1.7826874007264024,0.0,0.31371022990070135,0.00602215000154262,0.6789038036404046,0.29819753849056846,1.2872190776910686,0.49374756990234037,0.9814669462335214,0.0,1.3382110829654956,0.5248813358565363,1.2001306441507176,0.3739655634816767,0.8504983353643595,1.041418468895817,0.25793485718146475,0.05435311943786465,0.0,0.3313498227523286,0.43627086668115556,1.6931495964451204,0.22455814314868805,2369231,0.1,100,sequential,50,5,high,100_sp_gt
4,13.121212121212121,1.2104201595482968,0.924949997289431,1.2262602667632656,0.5502008436729595,2.129117450987507,0.0,1.8166531411078495,0.0060162620926396786,1.1806019602281592,1.1061813765840276,0.0,0.3896533393263387,0.6678630666757928,1.1995821400812938,0.5651563358306486,0.23060932447747692,0.11293070970330145,0.005806697296842955,0.0,1.3301450521348213,1.0082908772082537,0.3745734596551201,0.5815601841887434,0.13958054372613013,0.19346915507149426,0.2858446954973598,0.0,0.3582041522082188,0.4425144290987889,0.3581058734157837,0.0,0.4091161156271296,0.3177493983501892,1.3682289698343835,0.7401699751870658,0.19726745772808554,0.08574936301161083,0.3245204244611406,0.8089092413793602,0.5760834916732942,1.0691950113396427,0.0,0.0,1.212993251678769,0.0,0.8206812532393082,0.28256186215228785,0.032768753016173074,1.2377674355939448,1.013238504600062,1.4563062200482866,0.5873766186914046,0.0,0.3653776384560188,0.0,0.8118959537455155,0.0,0.6823302998405326,0.5790864885087799,0.9335339004447964,0.7208451021671262,0.3215851616952501,1.0809774215992825,0.23807796356364358,0.0,0.0,1.4465869937642881,0.0037002759111384644,0.24249108991285961,0.016640822562757385,1.7008265909774476,0.0,0.16508348130091566,0.018697705753587885,0.7339655968086484,0.0,0.11858795871391321,1.4156998797481146,0.0,0.25552400852038126,0.004549232700639542,0.8508959412371876,0.328597374024969,1.3396999618712733,0.44410710620131866,0.9896854067419157,0.0,1.2027277284324298,0.5708533629217493,0.9839422135167177,0.47690716452417814,0.7314733775164204,1.2365366396295605,0.21087717164846417,0.0446092839606327,0.0,0.3203050573372621,0.4121069797669392,1.3349178356718072,0.29422733954575075,2369231,0.1,100,sequential,50,5,high,100_sp_gt
