species,growth_rate
species_0,0.19089726155205125
species_1,0.7723532030116983
species_2,1.340222218459651
species_3,0.9249908809688723
species_4,0.6687780265083195
species_5,1.1044046815576383
species_6,1.347155906350386
species_7,0.5780468975141159
species_8,1.1304760560078468
species_9,1.1062985245303971
species_10,0.1457160666383631
species_11,0.6351654058406101
species_12,0.45989939345400244
species_13,1.1472366262301685
species_14,0.1694895007006398
species_15,0.6888240362339204
species_16,1.0889719222793202
species_17,1.0662706175185035
species_18,0.22573183625487972
species_19,0.06472580087209019
species_20,0.1647430758099905
species_21,0.19485519835078066
species_22,0.9835306442113242
species_23,0.39049501668655695
species_24,0.030045038015207443
species_25,0.03024998633037665
species_26,0.17739006334860682
species_27,0.3367535005902102
species_28,0.043362687002417646
species_29,0.10067577479827873
species_30,0.4527693474355104
species_31,0.3201119002966614
species_32,0.11691692325785406
species_33,0.15716014865081615
species_34,0.3240895978570414
species_35,0.05874344816598584
species_36,0.20417222939440746
species_37,0.14133478628998172
species_38,0.3125833679836618
species_39,0.30930589953764526
species_40,0.23889876385741934
species_41,0.09178728177427015
species_42,0.3410998057648499
species_43,0.19113482127569606
species_44,0.3368265721504573
species_45,0.18383759981324158
species_46,0.37130583268779527
species_47,0.0453714960126489
species_48,0.07335040339758647
species_49,0.5451640897285761
species_50,0.3845530711955158
species_51,0.23066629630630597
species_52,0.31524419550150445
species_53,0.6377506221074022
species_54,0.9410281088231243
species_55,0.9673608052926922
species_56,1.023580932948509
species_57,0.22695409362645097
species_58,0.8951460973334379
species_59,0.13846041343235244
species_60,0.010630116238672643
species_61,0.8097931612112724
species_62,0.06641457616616245
species_63,0.21805468135966427
species_64,0.30190002443111386
species_65,0.3792476016233452
species_66,0.14655475425810427
species_67,0.13803380904627838
species_68,0.07230782634207805
species_69,0.014253449657752926
species_70,0.45897837944044234
species_71,0.3113431914374079
species_72,0.31314215706505244
species_73,0.8338278506242018
species_74,0.09712406581713716
species_75,0.09321390544088645
species_76,0.5911907250731262
species_77,0.12268718914615304
species_78,0.33173397549696776
species_79,0.508375544826008
species_80,0.07992348120025272
species_81,0.05818524201584763
species_82,0.5860100175738822
species_83,0.7587294600841233
species_84,0.15747347868645317
species_85,1.1613494882435762
species_86,0.9911855995471056
species_87,0.45839651760540634
species_88,0.017662427501735887
species_89,1.0084835398706908
species_90,0.9808093792633807
species_91,0.007218137032645077
species_92,0.07816084424387672
species_93,0.1605945309197355
species_94,0.28719471481820463
species_95,0.08168887746439245
species_96,0.03318740410207961
species_97,0.7843950979685967
species_98,0.3444031593219357
species_99,0.5926341592009317
