focal_species,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9
species_0,-0.3,0.0,-0.6150799054807349,-0.1317239159929391,-0.1169693092878731,0.0714992292663667,-0.3405516881851216,0.0,0.074671806986607,0.0
species_1,-0.5648720060861305,-0.3,-1.3792828759557152,0.1379821517010342,0.0,0.0,-0.1469394830171903,-0.0914991650923593,0.1634337186413319,0.1215828254545012
species_2,0.9247484226510624,-0.4058692180661637,-0.3,0.0,-0.0710419702714054,0.2745759928502678,0.0649400644094913,-0.0202406226460518,-0.0408656748504693,-0.0297490060456269
species_3,0.0837090719499411,-0.0119539395995044,0.0,-0.2,0.0,-0.2645083490602555,-0.2761747054553914,0.1591885255942241,0.0155899730353418,-0.1046014727248136
species_4,0.0047319078281971,0.0,0.1247121534981531,0.0,-0.2,0.0,0.0,0.0,-0.1593795683876125,0.1553620250797118
species_5,-0.1210717620619593,0.0,-0.0230355015609103,0.1260004436679118,0.0,-0.2,0.0,0.1629287683055457,-0.297880686751252,-0.0447223931299602
species_6,-0.0655319351504229,0.1379944594066522,-0.1961582482040443,0.2176466919886022,0.0,0.0,-0.2,0.0,-0.2802498783443157,-0.040054168106282
species_7,0.0,-0.0567773903038434,-0.1302680086083796,-0.2328794212902711,0.0,-0.2020766530017094,0.0,-0.2,0.0468916189855167,-0.0060703878334022
species_8,-0.224869319581135,-0.0426037792523463,0.1758264063810971,-0.1697285952435089,0.207441054223865,-0.1827374140015369,-0.0406872715093459,-0.0396128590459756,-0.2,0.1968888339298384
species_9,0.0,-0.2357565385430894,0.4592429177197278,0.0185940880698561,-0.0772720414229913,0.1217184502425136,0.062913821827181,0.1424014022030838,-0.1202658210209182,-0.2
