,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.884171341270508,0.866774865197661,0.760869653005283,3_sp_gt_1,36656,0.1,3,1533,low,50,5,random
1,18.58181818181819,1.1245805938749145,0.9671966737159694,1.091738174406227,3_sp_gt_1,36656,0.1,3,1533,low,50,5,random
2,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,3_sp_gt_1,36656,0.1,3,1533,low,50,5,random
3,26.157575757575763,0.9540248829046938,0.840315270126289,0.7234125617881602,3_sp_gt_1,36656,0.1,3,1533,low,50,5,random
4,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,3_sp_gt_1,36656,0.1,3,1533,low,50,5,random
5,11.309090909090909,0.7961847517238506,0.9206100137261944,0.962493041164344,3_sp_gt_1,41300,0.1,3,1533,low,50,5,random
6,20.096969696969705,0.8601337505007693,1.115689021004067,0.8584889146728276,3_sp_gt_1,41300,0.1,3,1533,low,50,5,random
7,23.73333333333334,1.040447947754495,0.9186056500762588,1.0602866879792556,3_sp_gt_1,41300,0.1,3,1533,low,50,5,random
8,24.945454545454552,1.0552633955806283,1.1686634918753065,0.8435752864952204,3_sp_gt_1,41300,0.1,3,1533,low,50,5,random
9,27.36969696969697,0.928570351475618,0.8706463528037753,1.2085630571932404,3_sp_gt_1,41300,0.1,3,1533,low,50,5,random
10,3.733333333333334,2.071467586169069,0.3705930462085477,0.2200345261307758,3_sp_gt_1,115475,0.1,3,1533,low,50,5,random
11,4.945454545454544,1.4162958782958468,1.252027675574433,0.6229707425353348,3_sp_gt_1,115475,0.1,3,1533,low,50,5,random
12,10.096969696969696,1.0227750556469963,0.8165689652034779,0.7705758506262111,3_sp_gt_1,115475,0.1,3,1533,low,50,5,random
13,12.52121212121212,0.9746154670124276,1.2595177883101427,1.19447258089962,3_sp_gt_1,115475,0.1,3,1533,low,50,5,random
14,21.30909090909092,0.9422121803459238,1.1225433851794293,0.9431442887944456,3_sp_gt_1,115475,0.1,3,1533,low,50,5,random
15,3.733333333333334,2.1592826590830416,0.2877139226295056,0.094699816843674,3_sp_gt_1,309357,0.1,3,1533,low,50,5,random
16,13.733333333333333,1.093990495128349,1.015830488534773,1.099246064427106,3_sp_gt_1,309357,0.1,3,1533,low,50,5,random
17,16.15757575757576,0.831958000357124,0.8285073076956011,0.8672484801772559,3_sp_gt_1,309357,0.1,3,1533,low,50,5,random
18,20.096969696969705,0.967017082925799,1.199655268809942,0.7958794748088722,3_sp_gt_1,309357,0.1,3,1533,low,50,5,random
19,30.096969696969705,1.3044502803820412,0.929820002405354,0.8751355757385703,3_sp_gt_1,309357,0.1,3,1533,low,50,5,random
20,1.3090909090909095,0.9033807980061366,0.027208636647704,0.024711305728423,3_sp_gt_1,416304,0.1,3,1533,low,50,5,random
21,4.945454545454544,1.1668507562885424,1.369001970821606,0.880838951983993,3_sp_gt_1,416304,0.1,3,1533,low,50,5,random
22,16.15757575757576,1.0452167004235664,0.5256334010354693,0.7749183655194443,3_sp_gt_1,416304,0.1,3,1533,low,50,5,random
23,22.521212121212127,0.9705462480508248,1.0157825490881391,0.844725574099822,3_sp_gt_1,416304,0.1,3,1533,low,50,5,random
24,23.73333333333334,1.096886695134229,0.6813471749314836,0.7468706401188676,3_sp_gt_1,416304,0.1,3,1533,low,50,5,random
25,1.3090909090909095,1.3526081129384768,0.0,0.0383553510323196,3_sp_gt_1,591973,0.1,3,1533,low,50,5,random
26,2.521212121212121,2.2182491087749363,0.0340020796058268,0.144932794212922,3_sp_gt_1,591973,0.1,3,1533,low,50,5,random
27,8.58181818181818,0.9710714287649674,1.085049956652193,0.9848931401849988,3_sp_gt_1,591973,0.1,3,1533,low,50,5,random
28,12.52121212121212,1.030299400988187,0.7978134391701474,1.0554525303284834,3_sp_gt_1,591973,0.1,3,1533,low,50,5,random
29,22.521212121212127,1.1278407049659869,1.1597383300953736,1.1119227438630186,3_sp_gt_1,591973,0.1,3,1533,low,50,5,random
30,6.157575757575756,1.3642123944491484,0.8704120684053267,0.8877865632825261,3_sp_gt_1,1444356,0.1,3,1533,low,50,5,random
31,12.52121212121212,0.9357768360419998,1.03396064599932,0.785688949637384,3_sp_gt_1,1444356,0.1,3,1533,low,50,5,random
32,21.30909090909092,1.2111995349245657,0.942150376309224,0.9451651843811044,3_sp_gt_1,1444356,0.1,3,1533,low,50,5,random
33,26.157575757575763,0.9305168929808372,1.023466994990026,0.9908749297853156,3_sp_gt_1,1444356,0.1,3,1533,low,50,5,random
34,28.58181818181819,1.0181740275508744,0.9713308533452024,0.904582784078746,3_sp_gt_1,1444356,0.1,3,1533,low,50,5,random
35,11.309090909090909,1.6714312339732127,0.0,0.711439116460726,3_sp_gt_1,1768742,0.1,3,1533,low,50,5,random
36,14.945454545454544,1.6728787207292983,0.0,0.7099860566068124,3_sp_gt_1,1768742,0.1,3,1533,low,50,5,random
37,18.58181818181819,1.5164407617775515,0.0,0.7716459417738837,3_sp_gt_1,1768742,0.1,3,1533,low,50,5,random
38,21.30909090909092,2.281540930747823,0.0,0.6404939451867149,3_sp_gt_1,1768742,0.1,3,1533,low,50,5,random
39,26.157575757575763,1.9185988854845155,0.0,0.8013812133941873,3_sp_gt_1,1768742,0.1,3,1533,low,50,5,random
40,1.3090909090909095,0.8585993494548643,0.041560333379949,0.0711651454371922,3_sp_gt_1,2091765,0.1,3,1533,low,50,5,random
41,4.945454545454544,1.297767804316953,1.0477767340664776,0.7745689762604125,3_sp_gt_1,2091765,0.1,3,1533,low,50,5,random
42,18.58181818181819,1.3332793314369322,1.258880259866475,1.216635994702492,3_sp_gt_1,2091765,0.1,3,1533,low,50,5,random
43,27.36969696969697,0.9465239620186304,0.842023122521242,0.8223332739998624,3_sp_gt_1,2091765,0.1,3,1533,low,50,5,random
44,30.096969696969705,0.8211208157052423,1.2737047240445962,1.131329162912285,3_sp_gt_1,2091765,0.1,3,1533,low,50,5,random
45,11.309090909090909,0.9895791667754902,1.0054919864403389,1.1352567708047263,3_sp_gt_1,2369231,0.1,3,1533,low,50,5,random
46,13.733333333333333,1.1638086607329898,0.9645490716805164,1.106122193909092,3_sp_gt_1,2369231,0.1,3,1533,low,50,5,random
47,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,3_sp_gt_1,2369231,0.1,3,1533,low,50,5,random
48,17.369696969696975,0.8654888638990726,1.1069695455552289,1.0611939782442674,3_sp_gt_1,2369231,0.1,3,1533,low,50,5,random
49,30.096969696969705,0.9134835834959496,0.983233825667622,1.0740138546807487,3_sp_gt_1,2369231,0.1,3,1533,low,50,5,random
50,2.521212121212121,2.1233121868278446,0.0770342737880887,0.1629322677842715,3_sp_gt_1,2698393,0.1,3,1533,low,50,5,random
51,3.733333333333334,1.4961228078784368,0.521044507613326,0.4036040788187297,3_sp_gt_1,2698393,0.1,3,1533,low,50,5,random
52,13.733333333333333,0.8035161280905075,1.0215012737221818,0.7024610275811947,3_sp_gt_1,2698393,0.1,3,1533,low,50,5,random
53,23.73333333333334,1.06761607877427,1.211277462465344,1.2932218084967948,3_sp_gt_1,2698393,0.1,3,1533,low,50,5,random
54,27.36969696969697,0.8981511225422992,1.1783673165275477,0.7960586696685334,3_sp_gt_1,2698393,0.1,3,1533,low,50,5,random
55,4.945454545454544,1.57249301029472,0.9933646056028403,0.2490455180474422,3_sp_gt_1,2721265,0.1,3,1533,low,50,5,random
56,10.096969696969696,0.8525857547047031,1.3930397002508337,1.1917391614337691,3_sp_gt_1,2721265,0.1,3,1533,low,50,5,random
57,13.733333333333333,1.1544924757267547,0.8071572735726578,0.919474469548672,3_sp_gt_1,2721265,0.1,3,1533,low,50,5,random
58,17.369696969696975,0.9748468964826746,1.1284824876424029,0.9494697671169836,3_sp_gt_1,2721265,0.1,3,1533,low,50,5,random
59,28.58181818181819,1.0444717436906856,1.0367562013395086,1.010759418304345,3_sp_gt_1,2721265,0.1,3,1533,low,50,5,random
60,3.733333333333334,1.8493141322726407,0.5559212700144813,0.5466646675068414,3_sp_gt_1,2753893,0.1,3,1533,low,50,5,random
61,7.369696969696968,1.0601612674043568,0.9484186473406166,0.9276254342727168,3_sp_gt_1,2753893,0.1,3,1533,low,50,5,random
62,8.58181818181818,0.6685097231722621,1.4930731666054626,1.2161181879408356,3_sp_gt_1,2753893,0.1,3,1533,low,50,5,random
63,12.52121212121212,1.0435781876262864,0.8366935281957536,0.7358049599704866,3_sp_gt_1,2753893,0.1,3,1533,low,50,5,random
64,28.58181818181819,1.337182872133278,0.931485739184584,0.8480733697821652,3_sp_gt_1,2753893,0.1,3,1533,low,50,5,random
65,2.521212121212121,2.091401783005628,0.1491453091264004,0.0650730274381429,3_sp_gt_1,2858482,0.1,3,1533,low,50,5,random
66,4.945454545454544,1.380662964880415,0.9674517130781785,0.8246195953186969,3_sp_gt_1,2858482,0.1,3,1533,low,50,5,random
67,17.369696969696975,0.8722753391651374,1.1057373476973291,0.8671014803059403,3_sp_gt_1,2858482,0.1,3,1533,low,50,5,random
68,22.521212121212127,0.9855236181104052,0.938430908471022,0.941728109270247,3_sp_gt_1,2858482,0.1,3,1533,low,50,5,random
69,30.096969696969705,0.9605790963888204,1.05190116473415,0.999235507775312,3_sp_gt_1,2858482,0.1,3,1533,low,50,5,random
70,3.733333333333334,1.7851304603154208,0.708870482417421,0.540856016672771,3_sp_gt_1,2905119,0.1,3,1533,low,50,5,random
71,13.733333333333333,1.33539186120071,1.02751901312324,0.928149638124782,3_sp_gt_1,2905119,0.1,3,1533,low,50,5,random
72,20.096969696969705,1.3277286906771042,0.930311554729898,1.0065646635582064,3_sp_gt_1,2905119,0.1,3,1533,low,50,5,random
73,23.73333333333334,0.921562175406588,0.8597571638069704,0.9451018031568056,3_sp_gt_1,2905119,0.1,3,1533,low,50,5,random
74,27.36969696969697,0.716747581371943,1.3296401618225937,1.2951069470201524,3_sp_gt_1,2905119,0.1,3,1533,low,50,5,random
75,12.52121212121212,1.0026626270276937,1.0130603338661073,1.031469802239924,3_sp_gt_1,3049039,0.1,3,1533,low,50,5,random
76,22.521212121212127,1.3422653613770112,0.9201773818723658,1.0294248338151477,3_sp_gt_1,3049039,0.1,3,1533,low,50,5,random
77,23.73333333333334,1.0311997080725022,1.1800446135436478,0.9347395446199226,3_sp_gt_1,3049039,0.1,3,1533,low,50,5,random
78,24.945454545454552,0.9428894954933766,1.090655875066145,1.0554188662762587,3_sp_gt_1,3049039,0.1,3,1533,low,50,5,random
79,27.36969696969697,0.7674975510966967,0.8240136014786159,0.9367674582520732,3_sp_gt_1,3049039,0.1,3,1533,low,50,5,random
80,11.309090909090909,1.112511776504088,0.9714747233144916,0.7813590499326708,3_sp_gt_1,3346496,0.1,3,1533,low,50,5,random
81,12.52121212121212,0.8312701496462324,0.9457648255525672,1.0432302457983291,3_sp_gt_1,3346496,0.1,3,1533,low,50,5,random
82,23.73333333333334,0.9866486434175163,0.7816514417022996,0.8505584207963927,3_sp_gt_1,3346496,0.1,3,1533,low,50,5,random
83,24.945454545454552,0.8768455555938484,1.0573506272764184,1.0027677250552114,3_sp_gt_1,3346496,0.1,3,1533,low,50,5,random
84,27.36969696969697,1.095840088774091,0.9093688548692614,1.2810593378099897,3_sp_gt_1,3346496,0.1,3,1533,low,50,5,random
85,1.3090909090909095,0.6410828874892315,0.0130771258714165,0.0195637754213369,3_sp_gt_1,4211685,0.1,3,1533,low,50,5,random
86,11.309090909090909,0.91681273092969,1.0819175883639365,0.9282226236818416,3_sp_gt_1,4211685,0.1,3,1533,low,50,5,random
87,12.52121212121212,1.0787906904335465,0.8348192987693462,0.7816103845037342,3_sp_gt_1,4211685,0.1,3,1533,low,50,5,random
