,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_4,36656,0.1,10,174,50,5,even
1,7.272727272727273,0.7661208008845121,0.983192491296862,1.2763819854616862,0.2408479478249992,1.6381516423683438,0.084257581342447,0.8792407978722095,0.7976253634184145,1.378795761009979,0.0198893240165796,10_sp_gt_4,36656,0.1,10,174,50,5,even
2,14.84848484848485,0.7770099272547794,1.0072161122378354,1.1600388483849513,0.6348031782338541,1.152724950864803,0.6890922812854012,0.9210168910292024,0.7357728620860974,1.4743717716715958,0.0285858641454787,10_sp_gt_4,36656,0.1,10,174,50,5,even
3,22.424242424242426,1.2476626894833396,0.5216449089567066,0.8334887665843288,1.0205158143022728,0.8047971251174321,0.8461831428870926,0.754116403767434,0.9263642228479062,1.0898865311199026,0.0485453978347272,10_sp_gt_4,36656,0.1,10,174,50,5,even
4,30.0,1.2182359289336933,0.6830125868812011,0.5716563567568802,0.9335337354218914,1.053559449396534,1.4593723026215917,1.0502807649216548,1.2528725881670315,0.6710442447377435,0.3503098503827755,10_sp_gt_4,36656,0.1,10,174,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_4,41300,0.1,10,174,50,5,even
6,7.272727272727273,0.7983532751362393,1.202050603999679,1.1354957873388154,1.0146677736629155,0.7867554293535951,0.1541754402703046,0.8625082324326299,0.8291036735505324,1.4075106944640965,0.0734822420861544,10_sp_gt_4,41300,0.1,10,174,50,5,even
7,14.84848484848485,1.4782788627996886,0.8773942612981561,0.7969829417090074,0.883143037294693,1.09334732658764,1.0334452384806465,1.0103685542569112,1.1800890564814834,0.9333875717679876,0.4673692683929741,10_sp_gt_4,41300,0.1,10,174,50,5,even
8,22.424242424242426,1.1011146079913878,0.9927073450205068,0.7027048254480973,0.9514852568866048,1.2075881627424605,0.8543301508695685,0.994735370023634,1.095649283838271,0.9759101630039582,0.5784338055181439,10_sp_gt_4,41300,0.1,10,174,50,5,even
9,30.0,1.228892343946089,0.723617571518045,0.9074525030216568,0.8944227499849304,1.471902451660339,0.9225567591726525,1.255365363856082,1.5861061108276555,0.6125421185150123,0.54260139707126,10_sp_gt_4,41300,0.1,10,174,50,5,even
10,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_4,115475,0.1,10,174,50,5,even
11,7.272727272727273,0.6772251218673884,1.240184231332094,1.221374277191103,0.0171126904350989,2.09463445570712,0.2492780999695199,0.714604155856521,1.2507176641591546,1.4168981775805332,0.0819853948140999,10_sp_gt_4,115475,0.1,10,174,50,5,even
12,14.84848484848485,1.7542799305692662,0.5786381496007773,0.3782348840623243,0.6213673123779981,0.3034628658229026,0.8349637640284067,1.3650578362434262,1.2154854592691515,0.7301780430351286,0.4016521452224345,10_sp_gt_4,115475,0.1,10,174,50,5,even
13,22.424242424242426,0.9350456776354776,0.8393367913021101,0.7899653826192546,1.2366424243892105,0.8980066887353932,1.159809159590801,1.391222071257567,0.9816926807584542,0.8473659448356621,1.3244043098517746,10_sp_gt_4,115475,0.1,10,174,50,5,even
14,30.0,0.8436300534058143,0.8795913352765659,0.936243462431473,0.949180915445119,0.876149368219539,0.9733683803005192,1.1631973098715542,1.4371432437822993,0.8460970061130118,0.7258854795988285,10_sp_gt_4,115475,0.1,10,174,50,5,even
15,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_4,309357,0.1,10,174,50,5,even
16,7.272727272727273,0.9139484207322728,0.9556088728271108,0.9865409944965314,0.5965989850574724,1.5634787947655993,0.0209281286564186,0.5821370325225635,1.0300611918651987,1.4568366598730318,0.0040277102498816,10_sp_gt_4,309357,0.1,10,174,50,5,even
