,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
1,6.157575757575756,0.8899221362428533,1.3680002806315483,0.9420377570551144,5.036326853484948,4.587907621078745,0.0,0.0,5.2526089173758805,7.744960573245859,6.935619658729683,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
2,7.369696969696968,1.038933132750229,4.766974920121338,0.2703816993708646,5.2129317699586055,3.960030876766044,0.0,0.0,3.376345438557815,3.739515400141973,2.544309204599036,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
3,10.096969696969696,0.7891920811919649,5.549974010610304,0.0,4.903338532264057,5.4675966881260605,0.3903517407723584,0.0,2.485106427090189,1.3761746913669832,0.5170066148386735,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
4,11.309090909090909,0.8187464424931228,4.407298858546911,0.0,3.458976263895904,5.191662287056129,1.542413481602696,0.0,2.27800926375318,0.9959996594973368,0.423597613903759,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
5,12.52121212121212,1.266722058756685,3.4473897718728383,0.0,2.4109347768074687,5.875004242498555,3.5666198490594527,0.0,2.0078882024125195,0.7521435255656612,0.7369077731690622,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
6,14.945454545454544,2.341047967417067,1.8594774701726944,0.0,1.2790599593529852,6.230806623435208,2.8194608566475736,0.0,3.177152058221308,1.562692917640775,3.174616007455297,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
7,17.369696969696975,2.6396892987111267,2.4862323811954696,0.0,3.504996018399399,5.395388904849293,1.229596571292453,0.0,4.633953420771273,4.025510160561423,3.978656008953179,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
8,18.58181818181819,2.033676521098984,3.744067968366486,0.0,3.947976293591709,5.729632690667238,1.5882401914312194,0.0,3.6526680500991375,2.820898104979796,2.92069115732292,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
9,22.521212121212127,2.125124636129582,2.557912995477756,0.0,2.4376877106917703,5.671530763019942,2.04767340248354,0.0,3.2668936206439705,2.375650949577841,2.7818165207375736,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
10,24.945454545454552,2.231166679168976,2.835857173175312,0.0,2.8963707850075564,6.337179744690334,1.8982372094638813,0.0,3.0628889424064267,2.314063464979341,2.415902431193823,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
11,26.157575757575763,2.208213907170782,2.781773870656762,0.0,3.0192965863819925,6.781007658889574,1.8899655333312515,0.0,3.3249781034048143,2.847192316157016,3.190783379200645,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
12,27.36969696969697,2.2890961131258853,2.652576083547625,0.0,3.026454820791994,5.766227915413251,1.8307307596739304,0.0,3.283538449819429,2.7259169960246488,2.42771084185,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
13,28.58181818181819,1.963629820738052,3.205117981751496,0.0,3.440577504079507,5.604821436664714,1.9401170446920968,0.0,3.173942530704759,2.276017792502593,2.6716740338323985,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
14,30.096969696969705,1.9541411210011173,3.154965014159389,0.0,2.916042789212255,5.731044002626215,2.362090689344282,0.0,3.096227782688028,2.2667987526621696,2.584227227181299,10_sp_gt_3,36656,0.05,10,842,low,5,15,random
15,1.3090909090909095,0.4287370537191109,0.5046429449481089,0.0760353474794161,0.1810248486251185,0.157681532863098,0.0744013979603972,0.0937368873265742,0.4214043164698289,0.030683192348566,0.1518167261765136,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
16,2.521212121212121,1.8219072061672297,0.5965053677210381,0.4418402499073685,0.7877240783614397,1.0369975206363422,0.2012905919399076,0.2353010270767089,3.292457248077276,0.0,1.2192181397896598,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
17,3.733333333333334,0.5229033487866096,0.0,2.3325763831801845,1.70847230965243,9.631762970997844,1.053586041854197,0.0,4.9806941403432345,0.404947348516632,9.745451682210543,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
18,6.157575757575756,0.6295664829207072,3.602445295947294,0.3123362348948202,4.760420809531435,4.670015770310295,0.0,0.0,4.602649648262692,5.462143770399453,4.482480210408966,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
19,7.369696969696968,0.8817232503846302,5.491393617601221,0.0,5.09154399189362,4.256031228756217,0.3101003961383417,0.0,3.052733016971033,2.4197225015502632,1.2157488884165315,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
20,13.733333333333333,1.69367109200062,3.0354992155491742,0.0,1.3782697852275394,4.422201748764274,1.3573193613374188,0.6651669485785209,6.17072872576408,3.7534490541013183,2.9907765787578247,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
21,17.369696969696975,1.486460325035297,3.464427722317911,0.0,2.448993419774964,5.243517245966031,1.5440921413407047,1.321901222956127,4.488691964654151,3.396874633862664,2.6655882057586364,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
22,18.58181818181819,1.3805010099229755,3.1582522059563445,0.0,2.0067003748606167,5.346195585827316,1.859389808409964,1.8206814593985008,4.705755669325531,2.8641567814036777,2.53602782345248,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
23,20.096969696969705,1.3693608904937622,3.677819695744361,0.0,1.860447557205254,5.11278307266996,1.4985431121569297,1.392755846770376,5.322190163739474,3.3438959135762496,2.6469970308163253,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
24,21.30909090909092,1.143218442657003,3.572000457117974,0.0,1.833009744145782,5.70083196552732,1.7837258689432376,1.4044044176693151,4.816342096474735,3.3422405476681822,2.445601577608668,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
25,22.521212121212127,1.3643218462966198,3.899905306827269,0.0,1.666275277897594,5.006966926076192,1.7244357465794309,1.584413677982013,5.197438543256135,3.3398723438864115,2.438707541079982,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
26,23.73333333333334,1.4421901180780416,2.9613083222282937,0.0,1.959713863163476,5.914551671531291,1.8920531004013308,1.4612814256730435,4.536035279625885,2.8087125470038603,2.995845449883164,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
27,24.945454545454552,1.508929657416962,3.1668787933078453,0.0,1.7446017016052608,5.33237761595572,1.7833240782604658,1.7191034963485845,4.864270491094039,3.361539223943109,3.2352003871651625,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
28,28.58181818181819,1.1485556531073402,3.718516708363083,0.0,1.98148838751766,4.926972831077445,1.855988234036455,1.661167421501253,4.2462196041529685,3.450117871011744,2.794224809270768,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
29,30.096969696969705,1.2116182024084516,3.648264137619872,0.0,1.7550666899023717,5.401321588389646,1.6268724948627291,1.529904052416715,4.981508711762235,3.251068727326242,2.607590690623528,10_sp_gt_3,416304,0.05,10,842,low,5,15,random
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
31,1.3090909090909095,0.1826692273930949,0.1265274695100813,0.0533359748893272,0.0598390468653044,0.258769050394842,0.2160306645706005,0.1139057314252636,0.5728834430396743,0.034710115806858,0.247372227236087,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
32,4.945454545454544,0.8707199820634453,0.0,1.244393417901816,1.116402881031744,4.4287059238720525,0.0,0.0,9.600998367140445,11.063811302135468,5.802164227601276,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
33,8.58181818181818,1.1738130292577336,5.643249295807694,0.0,5.503201451288255,4.95319138507005,0.0,0.0,3.20283917432784,2.3891516316299963,1.146062332213386,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
34,12.52121212121212,1.797935484980274,3.343925134048848,0.0,2.2578309173768,5.0017615175795145,3.1909699215569822,0.0,1.7539573045586063,0.6528416658977734,0.9201520646206752,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
35,13.733333333333333,2.243566465534641,1.6717960575297537,0.0,1.6513374695957113,6.14407610501114,3.139427510571731,0.0,2.515802369361221,0.7008304480383938,2.495284096669444,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
36,14.945454545454544,1.3096571511460815,0.6733445250520537,1.7999292669074027,1.275788178901705,7.584223719015094,2.317687635981628,0.0,3.988349463059121,4.3251062026233535,6.031393684963442,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
37,16.15757575757576,0.956140505663023,0.6740300579685238,1.3870362593978236,2.579012607074965,4.235038918097074,0.0,0.0,6.874876950652549,9.56569966400438,5.964889003489152,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
38,18.58181818181819,0.971324397887426,5.5451955196397575,0.0,4.909107039897096,4.29401483354836,0.0,0.0,3.206934378001734,2.930280986857947,1.9597718293326487,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
39,20.096969696969705,1.2876263375515162,4.853167125535281,0.0,4.430050241215106,5.310117603031813,0.4260495219479876,0.0,2.3876200446356868,1.5148235335721658,0.8723297735555576,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
40,21.30909090909092,1.162463397149354,4.3619471629167546,0.0,3.7720447833183264,4.772340975404802,1.3546936360272177,0.0,2.3613434861095226,1.1516679230929452,0.683387131541481,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
41,22.521212121212127,1.4327967397853048,3.598332702494336,0.0,3.2024768881907058,6.14534338291204,2.757037503294618,0.0,2.218425690678981,0.8032438715406874,0.9873105615474528,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
42,23.73333333333334,1.9609307645865603,2.840735279946298,0.0,1.9102746277857248,6.446276842007085,3.32289878353563,0.0,2.131915758006526,1.073283235701557,1.4834121860598974,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
43,24.945454545454552,1.869338386156652,1.393550837710686,0.7800476360469054,1.460292820761708,7.053125896503642,2.5778194457770174,0.0,3.426756112077149,2.079640213894399,3.615582714422926,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
44,30.096969696969705,1.2288493406229988,4.231648332568566,0.0,5.0659094790378205,5.03816459549491,0.0,0.0,2.5316425954582846,1.8511694395157567,1.228421221164416,10_sp_gt_3,2369231,0.05,10,842,low,5,15,random
45,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_3,8982779,0.05,10,842,low,5,15,random
46,1.3090909090909095,0.7055152286673834,0.415613537805206,0.2439198757326001,0.1858967149041013,0.4605297666429426,0.1356733809737353,0.0981401992351488,0.1519171797565946,0.1240079211877532,0.1008629718866503,10_sp_gt_3,8982779,0.05,10,842,low,5,15,random
47,2.521212121212121,1.4091557892362638,0.1933362723765536,1.6837705678375663,0.5179365995598131,2.46255026775461,0.2824305065847762,0.1663241810104276,1.7294992550793875,0.2048305930827883,1.0154372581900053,10_sp_gt_3,8982779,0.05,10,842,low,5,15,random
48,3.733333333333334,0.0,0.0,1.9590667925150649,0.9884248000201262,8.389175784108764,0.5542969399322184,0.0,4.872388013112559,5.300265337336835,8.513811976177646,10_sp_gt_3,8982779,0.05,10,842,low,5,15,random
49,6.157575757575756,0.7808928400258358,2.6616254880641903,0.4216304270748907,5.395125209820604,5.454864620229254,0.0,0.0,4.617216165436901,5.372781304268319,4.534805886917943,10_sp_gt_3,8982779,0.05,10,842,low,5,15,random
50,8.58181818181818,0.8459277749992077,5.829776730142389,0.0,4.973548616813885,4.900888772104447,0.0,0.0,2.2423613986763846,1.6875454534280927,0.6799187154766814,10_sp_gt_3,8982779,0.05,10,842,low,5,15,random
51,10.096969696969696,0.9649868744032712,4.75228831336678,0.0,4.090479489252127,5.012431102903974,1.1809496550676457,0.0,2.32179790639648,1.0931617655130463,0.4170496192763678,10_sp_gt_3,8982779,0.05,10,842,low,5,15,random
52,11.309090909090909,1.3911856405976,3.9373531129862056,0.0,3.1423920810462125,5.726342562880633,2.4985691118529805,0.0,2.1441449037628373,0.7570789641012333,0.5519326044811587,10_sp_gt_3,8982779,0.05,10,842,low,5,15,random
53,14.945454545454544,2.439397208183364,1.620386200221681,0.0,1.7105273555602625,6.888932749586641,3.306125899453362,0.0,3.743895084872765,1.752629426621017,3.2942250547769745,10_sp_gt_3,8982779,0.05,10,842,low,5,15,random
