,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,444,50,5,even
1,7.272727272727273,0.6938179461038797,2.1183300961297564,0.271207378593354,3_sp_gt_3,36656,0.01,3,444,50,5,even
2,14.84848484848485,0.7805710582200464,1.6614613960351252,0.5913929489000906,3_sp_gt_3,36656,0.01,3,444,50,5,even
3,22.424242424242426,0.8917753627204477,1.4542502909907746,0.7524041696020454,3_sp_gt_3,36656,0.01,3,444,50,5,even
4,30.0,0.9300836565765798,1.2736546649109777,0.8513967425537621,3_sp_gt_3,36656,0.01,3,444,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.01,3,444,50,5,even
6,7.272727272727273,0.6612301519157656,1.8894480754820988,0.5243575291300987,3_sp_gt_3,41300,0.01,3,444,50,5,even
7,14.84848484848485,0.7455413280857068,1.7287702431563714,0.6111417264185413,3_sp_gt_3,41300,0.01,3,444,50,5,even
8,22.424242424242426,0.8197996102179249,1.525042396196193,0.7311225253669124,3_sp_gt_3,41300,0.01,3,444,50,5,even
9,30.0,0.9203692174405432,1.288312819148801,0.8383422262159491,3_sp_gt_3,41300,0.01,3,444,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_3,115475,0.01,3,444,50,5,even
11,7.272727272727273,0.6464440585332395,1.9303858734266452,0.5792356184201396,3_sp_gt_3,115475,0.01,3,444,50,5,even
12,14.84848484848485,0.7919764046308305,1.6336652110082592,0.6650720140617515,3_sp_gt_3,115475,0.01,3,444,50,5,even
13,22.424242424242426,0.8426331236063075,1.4319289768573753,0.7696243364846382,3_sp_gt_3,115475,0.01,3,444,50,5,even
14,30.0,0.8859064499698652,1.2991588762121302,0.8236693557652659,3_sp_gt_3,115475,0.01,3,444,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.01,3,444,50,5,even
16,7.272727272727273,0.5427854205408641,2.4469245007751006,0.1760183602685346,3_sp_gt_3,309357,0.01,3,444,50,5,even
17,14.84848484848485,0.7219236423250255,1.9857807035560464,0.3927556514155605,3_sp_gt_3,309357,0.01,3,444,50,5,even
18,22.424242424242426,0.8064072036911663,1.6222315197728898,0.6139174675491204,3_sp_gt_3,309357,0.01,3,444,50,5,even
19,30.0,0.867049581260842,1.4399110032438416,0.7729651913943205,3_sp_gt_3,309357,0.01,3,444,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,444,50,5,even
21,7.272727272727273,0.7198855156655841,2.055806288028568,0.344412064664296,3_sp_gt_3,416304,0.01,3,444,50,5,even
22,14.84848484848485,0.780446960903088,1.628397735051346,0.6483018901095406,3_sp_gt_3,416304,0.01,3,444,50,5,even
23,22.424242424242426,0.8389804511662532,1.467364154369361,0.7544383008272326,3_sp_gt_3,416304,0.01,3,444,50,5,even
24,30.0,0.8927526911805156,1.3227130898322117,0.8445054846753763,3_sp_gt_3,416304,0.01,3,444,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.01,3,444,50,5,even
26,7.272727272727273,1.142597853683457,0.7154764064737774,1.104094343465609,3_sp_gt_3,591973,0.01,3,444,50,5,even
27,14.84848484848485,1.0678191424075314,0.7707967208030818,1.117743779951546,3_sp_gt_3,591973,0.01,3,444,50,5,even
28,22.424242424242426,1.09843453391311,0.7688106474678231,1.120285585339113,3_sp_gt_3,591973,0.01,3,444,50,5,even
29,30.0,1.0551781321957086,0.8152160645891809,1.119099638241528,3_sp_gt_3,591973,0.01,3,444,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_3,1444356,0.01,3,444,50,5,even
31,7.272727272727273,0.8369688925763217,1.7711256431601,0.3894812303506365,3_sp_gt_3,1444356,0.01,3,444,50,5,even
32,14.84848484848485,0.8345606968045245,1.543860330895613,0.7173587093330984,3_sp_gt_3,1444356,0.01,3,444,50,5,even
