,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.5595932948655474,0.790736211617284,0.0560498915095321,3_sp_gt_4,36656,0.1,3,496,25,5,seq
1,7.272727272727273,1.1645951923977935,0.3920502651403916,0.0820123707619305,3_sp_gt_4,36656,0.1,3,496,25,5,seq
2,8.484848484848484,0.968417663801026,0.1426145584677408,0.3013816926706221,3_sp_gt_4,36656,0.1,3,496,25,5,seq
3,10.0,0.8546404366537997,0.1246478174736848,0.8938959975062919,3_sp_gt_4,36656,0.1,3,496,25,5,seq
4,11.212121212121213,0.6928904848096644,0.4423083021344375,1.478685111910991,3_sp_gt_4,36656,0.1,3,496,25,5,seq
5,8.484848484848484,0.9222469385809138,0.2958203464241385,0.6717032008257504,3_sp_gt_4,41300,0.1,3,496,25,5,seq
6,10.0,0.6497382837389273,0.5714366399626108,0.9847512060698922,3_sp_gt_4,41300,0.1,3,496,25,5,seq
7,11.212121212121213,0.4978569079263497,1.4190415295060048,0.7902375995394929,3_sp_gt_4,41300,0.1,3,496,25,5,seq
8,12.424242424242424,0.9592721334156882,1.1570701311982288,0.5213541583779867,3_sp_gt_4,41300,0.1,3,496,25,5,seq
9,13.636363636363637,0.9803409158972116,0.771755863147851,0.6448423709463917,3_sp_gt_4,41300,0.1,3,496,25,5,seq
10,8.484848484848484,1.0205621530257512,0.1188358642754631,0.9026582987862714,3_sp_gt_4,416304,0.1,3,496,25,5,seq
11,10.0,0.4259701844810633,0.5957033610488567,1.73354964160654,3_sp_gt_4,416304,0.1,3,496,25,5,seq
12,11.212121212121213,0.6347555724241896,2.274167042390576,0.7690930134620655,3_sp_gt_4,416304,0.1,3,496,25,5,seq
13,12.424242424242424,1.2691773774572304,0.9117894073202424,0.4455029091819573,3_sp_gt_4,416304,0.1,3,496,25,5,seq
14,13.636363636363637,0.7409988508629485,0.5502770597583831,0.7081208362056364,3_sp_gt_4,416304,0.1,3,496,25,5,seq
15,10.0,1.2445067310043734,0.4857974230146972,0.7671306332526148,3_sp_gt_4,591973,0.1,3,496,25,5,seq
16,11.212121212121213,0.7466518982280408,0.3978712006184416,1.1531811481324,3_sp_gt_4,591973,0.1,3,496,25,5,seq
17,12.424242424242424,0.5527381931431532,1.2167109002992116,1.2016221822809303,3_sp_gt_4,591973,0.1,3,496,25,5,seq
18,13.636363636363637,0.8231358008818442,1.6985343246274645,0.7822509089881219,3_sp_gt_4,591973,0.1,3,496,25,5,seq
19,14.84848484848485,1.187787758350361,1.045753269757361,0.5868295663009587,3_sp_gt_4,591973,0.1,3,496,25,5,seq
20,7.272727272727273,1.407093674403777,0.4212337452129963,0.2594766598397323,3_sp_gt_4,2091765,0.1,3,496,25,5,seq
