,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.1,10,864,low,5,5,even
1,7.369696969696968,1.0984722927208508,4.271898409240142,0.3179110196944537,5.19778129103489,3.291773916283152,0.0,0.0,3.1104803870154893,3.26181285157188,2.4957493926852723,10_sp_gt_3,36656,0.1,10,864,low,5,5,even
2,14.945454545454544,2.1754239449666377,2.011019803487376,0.0,1.1231529198715535,5.360284369942048,2.8354275794987824,0.0,2.7800309563400947,1.389636736425948,2.54325974070174,10_sp_gt_3,36656,0.1,10,864,low,5,5,even
3,22.521212121212127,1.998927178223524,2.2487948279788017,0.0,2.2609461889218427,5.202302652184472,1.91825634390628,0.0,3.074726120264173,2.415679401901034,2.6772326816248166,10_sp_gt_3,36656,0.1,10,864,low,5,5,even
4,30.096969696969705,1.6922661063449924,3.305134479750171,0.0,2.954064437444188,5.3856873534796055,2.6797919447577265,0.0,2.786826490412153,2.0936531399985365,2.3949598003486265,10_sp_gt_3,36656,0.1,10,864,low,5,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.1,10,864,low,5,5,even
6,7.369696969696968,0.7487973183375308,4.919635739678666,0.0,5.106397670197375,3.845111571821804,0.3512323444587504,0.0,3.194884852479451,2.5367326685504046,1.2161443895204458,10_sp_gt_3,416304,0.1,10,864,low,5,5,even
7,14.945454545454544,1.6038886896734428,3.4531736216970685,0.0,3.234319246890943,5.549078399777092,1.123792329841682,0.8039487845211443,4.161186310074149,3.020001214667239,2.47916713575137,10_sp_gt_3,416304,0.1,10,864,low,5,5,even
8,22.521212121212127,1.484096740031769,4.157543855683365,0.0,1.4837126790845685,4.66304844190317,1.7119970869293837,1.5318956370199477,5.3800567467989255,3.294396237430112,1.981417516583824,10_sp_gt_3,416304,0.1,10,864,low,5,5,even
9,30.096969696969705,1.1548511520183438,3.67920699004408,0.0,1.648077147052028,5.400621523790859,1.4945386140215584,1.4361162585034115,4.958011592598829,3.1411375376294908,2.238859244732339,10_sp_gt_3,416304,0.1,10,864,low,5,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.1,10,864,low,5,5,even
11,7.369696969696968,0.838568639944304,3.34202354969776,0.6232155634024598,4.84316540338903,5.069939173952737,0.0,0.0,5.191036713111593,5.404189395662728,4.093108886835234,10_sp_gt_3,2369231,0.1,10,864,low,5,5,even
12,14.945454545454544,2.3849393950457207,1.3413435198647714,0.0,1.3122080181896791,6.524495485394413,3.427896057242968,0.0,3.896702285604636,1.3721930022323203,4.232259542073955,10_sp_gt_3,2369231,0.1,10,864,low,5,5,even
13,22.521212121212127,1.6800568006518717,3.14705851382919,0.0,3.754925931147514,7.400831791165479,2.116999160899586,0.0,3.128507703369971,1.787961619457508,2.602160672618685,10_sp_gt_3,2369231,0.1,10,864,low,5,5,even
14,30.096969696969705,2.3175884669816544,1.9610557274261955,0.0,3.426094468906007,6.164683208775979,1.7720719846773632,0.0,2.863680069689144,1.948299682993596,3.1470934843902447,10_sp_gt_3,2369231,0.1,10,864,low,5,5,even
15,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_3,8982779,0.1,10,864,low,5,5,even
16,7.369696969696968,0.8000144876038303,5.169536047655266,0.0,5.479374423376487,4.984198774489699,0.0,0.0,2.6963266531199546,2.800439245989765,1.989486160471984,10_sp_gt_3,8982779,0.1,10,864,low,5,5,even
17,14.945454545454544,2.48337329426245,1.310329164601168,0.0,1.752503131398429,6.358652862199306,4.625975130929872,0.0,3.0024633272695382,0.6755817402921245,2.0217525384079384,10_sp_gt_3,8982779,0.1,10,864,low,5,5,even
18,22.521212121212127,1.941103381759772,3.78394839336828,0.0,2.908357386829259,5.595769451905784,1.32104767180544,0.0,3.500132087360032,3.1011930339689155,1.6699823587247065,10_sp_gt_3,8982779,0.1,10,864,low,5,5,even
19,30.096969696969705,2.040552476395106,2.7882395195157144,0.0,3.628914128474365,7.024797024898595,1.552447028651705,0.0,4.326192358269517,2.599214328720547,3.342953876826903,10_sp_gt_3,8982779,0.1,10,864,low,5,5,even
20,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_3,10488077,0.1,10,864,low,5,5,even
21,7.369696969696968,1.2166738573607605,4.572915668178661,0.0,3.4594915072115016,5.492999867673214,0.5838623579952881,0.0,4.100572201906241,2.6316882758819995,3.316109751458099,10_sp_gt_3,10488077,0.1,10,864,low,5,5,even
22,14.945454545454544,0.9830810913441874,5.243719767797396,0.0,4.941492560040106,4.930078080994907,1.0903527264533897,0.4710113073859959,2.527408137288814,2.469064332788307,1.3013078247381245,10_sp_gt_3,10488077,0.1,10,864,low,5,5,even
23,22.521212121212127,1.559485468423834,3.4457556745423865,0.0,1.510290414029065,3.682039528839744,2.290674325969282,2.2240726963106736,5.4567508098359685,3.229210507767315,3.437280909977395,10_sp_gt_3,10488077,0.1,10,864,low,5,5,even
24,30.096969696969705,1.2914427783048887,3.34144571537246,0.0,2.018121472332582,6.139509989926272,2.127117848958976,1.6434267153936235,5.442698196809966,2.90184760679866,2.980986099759141,10_sp_gt_3,10488077,0.1,10,864,low,5,5,even
