,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,450,10,5,even
1,7.272727272727273,0.8768330954785358,1.8731840407959284,0.2150356979197853,3_sp_gt_3,36656,0.1,3,450,10,5,even
2,14.84848484848485,0.6937171298973147,1.3076912482948682,0.6121668345370053,3_sp_gt_3,36656,0.1,3,450,10,5,even
3,22.424242424242426,1.1873614997455542,1.754902658640472,0.585730068016924,3_sp_gt_3,36656,0.1,3,450,10,5,even
4,30.0,1.1265749432582464,1.3437774971829988,0.7412379313993701,3_sp_gt_3,36656,0.1,3,450,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,450,10,5,even
6,7.272727272727273,1.217432913646477,1.725700117007827,0.3714794249405859,3_sp_gt_3,416304,0.1,3,450,10,5,even
7,14.84848484848485,0.685017068202126,1.2290552344051262,0.8507646359790324,3_sp_gt_3,416304,0.1,3,450,10,5,even
8,22.424242424242426,0.6054936806869012,1.9850282400980224,0.542517542115892,3_sp_gt_3,416304,0.1,3,450,10,5,even
9,30.0,0.6902491041233594,1.9984746156761888,0.6416336233785745,3_sp_gt_3,416304,0.1,3,450,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,450,10,5,even
11,7.272727272727273,0.5026830313765961,1.798385932088781,0.4967063534170182,3_sp_gt_3,2369231,0.1,3,450,10,5,even
12,14.84848484848485,0.5852966559321644,2.229523579390285,0.6463134868322209,3_sp_gt_3,2369231,0.1,3,450,10,5,even
13,22.424242424242426,0.8260843451831464,1.1434697263466909,0.7193102227790625,3_sp_gt_3,2369231,0.1,3,450,10,5,even
14,30.0,0.8250550600356951,1.1914085932079854,0.9801548654723412,3_sp_gt_3,2369231,0.1,3,450,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.1,3,450,10,5,even
16,7.272727272727273,0.9027594546056498,1.4739022753310893,0.5710443614409405,3_sp_gt_3,5140131,0.1,3,450,10,5,even
17,14.84848484848485,0.9769080904413407,0.8196270835133942,1.3463453082324006,3_sp_gt_3,5140131,0.1,3,450,10,5,even
18,22.424242424242426,1.1258783787033535,0.5811855483410289,1.067140842131754,3_sp_gt_3,5140131,0.1,3,450,10,5,even
19,30.0,1.246945468197249,0.276759987287253,1.307822417580401,3_sp_gt_3,5140131,0.1,3,450,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_3,8493390,0.1,3,450,10,5,even
21,7.272727272727273,1.0186581506294272,1.160211061264251,1.125415406930315,3_sp_gt_3,8493390,0.1,3,450,10,5,even
22,14.84848484848485,1.0395327808132833,1.0153978140717614,0.6950634043650111,3_sp_gt_3,8493390,0.1,3,450,10,5,even
23,22.424242424242426,0.7002117537483413,1.653562353947291,0.8273584814147164,3_sp_gt_3,8493390,0.1,3,450,10,5,even
24,30.0,0.9860069552005416,0.8964877913780189,1.3008214892330148,3_sp_gt_3,8493390,0.1,3,450,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.1,3,450,10,5,even
26,7.272727272727273,0.5905020203013258,2.035291746877172,0.4881600732474805,3_sp_gt_3,8982779,0.1,3,450,10,5,even
