,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,0.8273838972119308,0.8925408600127792,0.7731633654607213,3_sp_gt_8,36656,0.1,3,632,10,5,random
1,18.484848484848484,1.2434983753779756,0.9286473008245694,1.0236605042818354,3_sp_gt_8,36656,0.1,3,632,10,5,random
2,22.424242424242426,1.4910570059792547,1.1961074475786764,0.8408347498223715,3_sp_gt_8,36656,0.1,3,632,10,5,random
3,26.060606060606062,0.8671963159711454,0.7880207673098939,0.728305949199909,3_sp_gt_8,36656,0.1,3,632,10,5,random
4,30.0,1.223865344036163,1.0926727192347707,0.972034837279364,3_sp_gt_8,36656,0.1,3,632,10,5,random
5,11.212121212121213,0.8343887804550093,1.1775424933480707,1.0688114220016371,3_sp_gt_8,416304,0.1,3,632,10,5,random
6,20.0,1.033493449820524,1.1560072370096792,1.0782035069997218,3_sp_gt_8,416304,0.1,3,632,10,5,random
7,23.63636363636364,1.022397388643534,0.6427880744755912,0.739607068923592,3_sp_gt_8,416304,0.1,3,632,10,5,random
8,24.848484848484848,1.077080109226206,1.1066509996111653,0.7498983815550702,3_sp_gt_8,416304,0.1,3,632,10,5,random
9,27.272727272727277,1.09407861872434,0.9536272850089276,1.0167873478569909,3_sp_gt_8,416304,0.1,3,632,10,5,random
10,3.6363636363636367,2.1788987548012826,0.0134273821069126,0.0455847614504918,3_sp_gt_8,2369231,0.1,3,632,10,5,random
11,4.848484848484849,2.0551993515421723,0.095849204158707,0.134013023124027,3_sp_gt_8,2369231,0.1,3,632,10,5,random
12,10.0,1.0841136956508497,0.9434256599658228,0.7502227405125362,3_sp_gt_8,2369231,0.1,3,632,10,5,random
13,12.424242424242424,1.058296822400358,0.7982306657510483,0.8245615345214901,3_sp_gt_8,2369231,0.1,3,632,10,5,random
14,21.21212121212121,0.9316253760451254,1.0055474217838236,1.1843867656753893,3_sp_gt_8,2369231,0.1,3,632,10,5,random
15,3.6363636363636367,2.1781954737924454,0.2030866938785525,0.2422260735561811,3_sp_gt_8,5140131,0.1,3,632,10,5,random
16,13.636363636363637,1.0291952174971115,0.9013498755121796,0.9359097250874616,3_sp_gt_8,5140131,0.1,3,632,10,5,random
17,16.060606060606062,1.0410465925568109,0.9231406381545452,1.108617468351664,3_sp_gt_8,5140131,0.1,3,632,10,5,random
18,20.0,1.1800409166687065,0.6721379178169665,0.7531648197010029,3_sp_gt_8,5140131,0.1,3,632,10,5,random
19,30.0,0.8126346904061018,1.140663908593754,1.1171202145170802,3_sp_gt_8,5140131,0.1,3,632,10,5,random
20,1.2121212121212122,0.6762009669759056,0.0167728766635761,0.0937872652417061,3_sp_gt_8,8493390,0.1,3,632,10,5,random
21,4.848484848484849,2.1527760631411885,0.6419021315840153,0.3862688579759551,3_sp_gt_8,8493390,0.1,3,632,10,5,random
22,16.060606060606062,1.3793429237389316,1.1369706861614208,1.0132130042066163,3_sp_gt_8,8493390,0.1,3,632,10,5,random
23,22.424242424242426,0.8969828614835139,1.0762971325240611,1.1894914868548363,3_sp_gt_8,8493390,0.1,3,632,10,5,random
24,23.63636363636364,1.1082729939649496,1.0344571876144963,0.9496177470307944,3_sp_gt_8,8493390,0.1,3,632,10,5,random
25,1.2121212121212122,0.5116253650236879,0.0265329887141901,0.0809496160556003,3_sp_gt_8,8982779,0.1,3,632,10,5,random
26,2.4242424242424243,1.8628095377179803,0.0383284971776114,0.1028910863651914,3_sp_gt_8,8982779,0.1,3,632,10,5,random
27,8.484848484848484,1.1582730432291353,0.8545758764861062,0.832899734115127,3_sp_gt_8,8982779,0.1,3,632,10,5,random
28,12.424242424242424,0.7434914397213511,0.8990281496158764,1.1203131868282188,3_sp_gt_8,8982779,0.1,3,632,10,5,random
29,22.424242424242426,1.163375593037028,0.9847905953486932,1.2747635117678544,3_sp_gt_8,8982779,0.1,3,632,10,5,random
30,6.0606060606060606,1.1362851503486306,1.1735326047945451,1.116656246937315,3_sp_gt_8,9036584,0.1,3,632,10,5,random
31,12.424242424242424,1.1059296218146537,0.9656100053444212,0.9710206564521098,3_sp_gt_8,9036584,0.1,3,632,10,5,random
32,21.21212121212121,1.2247172539784763,1.1231745454729292,1.0547918301875798,3_sp_gt_8,9036584,0.1,3,632,10,5,random
33,26.060606060606062,1.1585175207925942,0.8381598822926506,0.9908937098152376,3_sp_gt_8,9036584,0.1,3,632,10,5,random
34,28.484848484848484,0.7929491129794213,1.212715491986413,1.5106810225837055,3_sp_gt_8,9036584,0.1,3,632,10,5,random
35,11.212121212121213,1.0724575037738533,1.3941952138828757,1.1439614803381744,3_sp_gt_8,9845126,0.1,3,632,10,5,random
36,14.84848484848485,1.242847488122526,0.8383923695080112,0.6993276922108155,3_sp_gt_8,9845126,0.1,3,632,10,5,random
37,18.484848484848484,0.9072979178369148,0.6249376929390762,0.9743165904954688,3_sp_gt_8,9845126,0.1,3,632,10,5,random
38,21.21212121212121,0.8993498483368054,0.9616903841092952,1.0745041992974975,3_sp_gt_8,9845126,0.1,3,632,10,5,random
39,26.060606060606062,0.9953345998095352,1.1375696646013878,0.9322223274352924,3_sp_gt_8,9845126,0.1,3,632,10,5,random
40,1.2121212121212122,0.3837992537513242,0.012463996537622,0.0857195053127365,3_sp_gt_8,10488077,0.1,3,632,10,5,random
41,4.848484848484849,1.9894215470913847,0.3147300112334631,0.3735271591160947,3_sp_gt_8,10488077,0.1,3,632,10,5,random
42,18.484848484848484,1.137896555181588,0.9172779877268716,0.8077733213554324,3_sp_gt_8,10488077,0.1,3,632,10,5,random
43,27.272727272727277,1.0945277740001076,1.302936741520425,1.0767036181563947,3_sp_gt_8,10488077,0.1,3,632,10,5,random
44,30.0,1.0954788844641317,0.7003210104059426,0.7750459060471169,3_sp_gt_8,10488077,0.1,3,632,10,5,random
45,11.212121212121213,0.9933666421234691,1.1446637730903553,0.8225340911645359,3_sp_gt_8,12733201,0.1,3,632,10,5,random
46,13.636363636363637,0.8591509688472904,0.8106733456200318,0.7104008474780336,3_sp_gt_8,12733201,0.1,3,632,10,5,random
47,14.84848484848485,1.206337951634626,0.6308239463991493,0.8031578574466149,3_sp_gt_8,12733201,0.1,3,632,10,5,random
48,17.272727272727273,1.1426073615249166,1.0865029839438272,1.0305722459395366,3_sp_gt_8,12733201,0.1,3,632,10,5,random
49,30.0,0.8155585953959976,1.1110280780823565,1.0125784207177848,3_sp_gt_8,12733201,0.1,3,632,10,5,random
