,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8009628937130495,0.8240577309179481,3.049352443202,3.6473719310145314,5.612838241522663,0.7934916646925684,4.743283335341018,4.307099381250898,6.25661654275127,3.8176475937950736,10_sp_gt_1,36656,0.1,10,1281,low,10,5,random
1,18.58181818181819,1.586784107866494,0.7533591352870753,2.4211852886473726,4.524098140851016,6.628224704115967,0.979726895525049,3.596079230807173,5.853312788433904,7.042936788867824,2.99034734126002,10_sp_gt_1,36656,0.1,10,1281,low,10,5,random
2,22.521212121212127,1.1627083109972187,0.4547429145477791,3.1563750596059683,5.18353645451327,5.983094925343185,0.5682644773392952,2.7760045421847908,5.735489655953474,7.008922920208192,3.406325724773784,10_sp_gt_1,36656,0.1,10,1281,low,10,5,random
3,26.157575757575763,1.96256252987974,0.4550408386464338,1.9102558021740847,4.688401229835545,7.206903923094336,0.5727682675577869,2.742553487794508,7.091287979409407,8.578586969698785,4.590108386069232,10_sp_gt_1,36656,0.1,10,1281,low,10,5,random
4,30.096969696969705,0.629755699539396,0.0,3.3204308809297105,5.13295356881376,7.251566419855685,1.477334098337392,3.06411048801912,4.348104628770862,8.181955013236482,2.489630689084551,10_sp_gt_1,36656,0.1,10,1281,low,10,5,random
5,11.309090909090909,1.3293279100764854,1.8361820942996632,1.5995506559160817,1.3051836957417828,4.617836648489988,0.5352976806032431,4.067642251706799,2.636985133879856,6.280961313272719,0.0,10_sp_gt_1,416304,0.1,10,1281,low,10,5,random
6,20.096969696969705,3.3119695368902784,0.0,2.3877857624508083,6.2469057185031645,6.682578508714213,0.6549600115037186,1.5036206027316734,8.296546495232748,6.390827086508897,4.711307325441622,10_sp_gt_1,416304,0.1,10,1281,low,10,5,random
7,23.73333333333334,1.4201544942024118,0.0,3.700593245848793,5.51801203821101,9.48601088245061,1.2425848140720053,1.972833259466848,7.133444694030509,7.572894570343815,2.5857979415140546,10_sp_gt_1,416304,0.1,10,1281,low,10,5,random
8,24.945454545454552,1.6868505071461533,0.0,3.2004906655734686,5.891192747102951,7.562795807925022,1.0773308683631246,3.5656046060143987,4.852833146444004,6.411323560864241,5.391865984386013,10_sp_gt_1,416304,0.1,10,1281,low,10,5,random
9,27.36969696969697,0.8226930628381793,0.0,3.84885836021229,6.609798984682131,7.793473146118641,0.73666865097633,3.543448751786478,4.943426652463048,5.602356574722659,4.63569170320807,10_sp_gt_1,416304,0.1,10,1281,low,10,5,random
10,3.733333333333334,0.4245946181192526,0.4305676312031489,4.668254709171135,0.9451645619857336,6.128856800528983,0.8654196487933332,3.509842058379055,0.0,2.29506404091182,2.797050212718579,10_sp_gt_1,2369231,0.1,10,1281,low,10,5,random
11,4.945454545454544,0.0,0.620331421171903,3.4151425513770906,1.2808402255412632,5.580032407418328,0.5887618046895587,2.607690470609062,4.32231352819938,8.806206474715303,0.4335195840635279,10_sp_gt_1,2369231,0.1,10,1281,low,10,5,random
12,10.096969696969696,1.1107128970877298,0.0,3.100080247292332,3.33619137431406,7.630980818661473,1.24905426941055,3.107909443558615,4.712874758490157,7.240448194043233,1.7108689012089493,10_sp_gt_1,2369231,0.1,10,1281,low,10,5,random
13,12.52121212121212,0.6926008318239709,0.6004940205033183,3.2245179243403963,3.915828512942071,6.529996826126304,1.1677875146337475,3.679004736381817,4.627334266414411,8.993078251453262,1.420931788408724,10_sp_gt_1,2369231,0.1,10,1281,low,10,5,random
14,21.30909090909092,1.751255225544342,0.4934161473451873,2.712925124013271,4.030042353273108,5.18289420854539,0.6083976833330744,3.096861583584708,5.072210554638794,5.001709623901515,4.388030122367816,10_sp_gt_1,2369231,0.1,10,1281,low,10,5,random
15,3.733333333333334,0.0,1.904067240491773,4.273049172644626,2.919007690750374,8.668500099109398,0.4380722263637332,6.536752561847775,0.0,1.2136606727457369,2.707788096573811,10_sp_gt_1,5140131,0.1,10,1281,low,10,5,random
16,13.733333333333333,0.6921227471360861,0.8369665978911538,3.260272398673852,4.528963089820642,9.487039478096817,0.0,3.939693777051479,3.967809061190588,7.078188544420168,2.0096923732214345,10_sp_gt_1,5140131,0.1,10,1281,low,10,5,random
17,16.15757575757576,1.443079878013484,0.6111182789580146,3.3951544405267,4.336423420562063,9.388648357807014,0.6475121132595234,4.40339584479012,5.275895365495272,6.980959670123991,2.385781056597167,10_sp_gt_1,5140131,0.1,10,1281,low,10,5,random
18,20.096969696969705,1.2810869908813922,1.186325269387009,2.50457964507547,3.799594483205047,7.833169247825859,0.9142107683180678,4.370508235518564,5.938669606542626,7.446185593332496,2.396435222588466,10_sp_gt_1,5140131,0.1,10,1281,low,10,5,random
19,30.096969696969705,2.050915499642031,0.4294076194630142,3.342572327007641,4.204769385903004,10.066289860703884,1.0672212124975269,3.512180843302377,4.747819229451169,6.022687797524556,2.824643006534099,10_sp_gt_1,5140131,0.1,10,1281,low,10,5,random
