,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.1,10,238,high,50,10,random
1,7.369696969696968,0.7495483639891336,0.0306662805825643,1.6578705569186631,1.148939893103241,0.1516790070644401,0.5446855009468806,0.0647776651947929,1.9656650419029915,0.0,1.2658708503772695,10_sp_gt_2,36656,0.1,10,238,high,50,10,random
2,10.096969696969696,0.044132250861462,0.0037456832952499,1.0807544310892148,0.9184067673924678,0.7180004049877294,0.5575739360785956,0.0842218977603756,1.0664738539354663,0.0,0.8711880957930175,10_sp_gt_2,36656,0.1,10,238,high,50,10,random
3,13.733333333333333,0.0103893785546878,0.0,1.080489365092007,0.7463861733521063,1.4972475770830902,1.1722648129208462,0.3099303003214879,1.0208332391755526,0.0,1.4261944364313437,10_sp_gt_2,36656,0.1,10,238,high,50,10,random
4,14.945454545454544,0.0096467427539874,0.0,0.8007532471639499,0.789152411101739,1.3362896589035795,0.9677818367759764,0.4434152140117962,0.8875259940885022,0.0,1.251173236832002,10_sp_gt_2,36656,0.1,10,238,high,50,10,random
5,17.369696969696975,0.0145981872697915,0.0,0.6080612007141684,0.6950453544188895,1.347245973076998,1.068819723393232,0.5311427314503765,0.8653933434937409,0.0,1.5842986225113362,10_sp_gt_2,36656,0.1,10,238,high,50,10,random
6,20.096969696969705,0.0232742753579688,0.0,0.5580012710591845,0.5990009539802621,1.2900046345914933,1.2217365409668657,1.0692172773267743,0.9889562757786056,0.0,0.93146955970507,10_sp_gt_2,36656,0.1,10,238,high,50,10,random
7,23.73333333333334,0.009597473041764,0.0,0.9426630971479292,0.6544896987212836,1.551633346014789,0.7566238641633087,1.2124843835280823,1.2548804688689084,0.0,1.2401729377722068,10_sp_gt_2,36656,0.1,10,238,high,50,10,random
8,26.157575757575763,0.0050175140380424,0.0,0.6681435294435181,0.5230590403358615,2.294102963235081,0.9401295685144984,0.9787326789547436,1.0311643775144197,0.0,1.6629787749866307,10_sp_gt_2,36656,0.1,10,238,high,50,10,random
9,28.58181818181819,0.0052870912695352,0.0,0.508809021149475,0.5656423286968754,1.7729764536382413,1.2171849543601172,1.0874892552325233,0.8092744564336456,0.0,1.280580793849054,10_sp_gt_2,36656,0.1,10,238,high,50,10,random
10,2.521212121212121,0.5688741518328917,0.7109069064220965,0.1747709022011451,0.3299909578830552,0.1347468633500908,0.0975179300639186,0.0408380919615444,0.7738164436272639,0.1181176437568004,0.0713397865336928,10_sp_gt_2,41300,0.1,10,238,high,50,10,random
11,3.733333333333334,0.8193159412731978,0.8393574311398151,0.2972737338024367,0.4099185124901099,0.2722334011496836,0.1095070327407034,0.048124669190151,2.095510598374644,0.1299873871938571,0.065726250816114,10_sp_gt_2,41300,0.1,10,238,high,50,10,random
12,7.369696969696968,0.3425556502610776,0.1999286941605185,0.7533570705593065,1.4558736594628028,0.6827246204103985,0.3013026942585377,0.3808264399087792,3.0889098529913737,0.020573318063162,0.8662123241390863,10_sp_gt_2,41300,0.1,10,238,high,50,10,random
13,8.58181818181818,0.1739802699015089,0.181170410501725,0.9080307708733768,1.425650273742658,0.7419655257427762,0.4102809507307648,0.5049909314443688,1.7994594248351992,0.01813998710433,1.261793009619655,10_sp_gt_2,41300,0.1,10,238,high,50,10,random
14,14.945454545454544,0.2721644908337415,1.448661644570025,0.2683798266915526,0.3775385032620343,1.4058457575090546,1.4159965696477457,0.8379613774610714,0.9092631785751352,0.4913951836609725,1.172253337737549,10_sp_gt_2,41300,0.1,10,238,high,50,10,random
15,18.58181818181819,0.8486918135447551,0.860776365288768,0.1670386950320255,0.4160908542357057,0.6112572764890163,1.1764481878594764,1.1550459161691802,1.872567220833918,0.9557002783504492,0.7594023613324707,10_sp_gt_2,41300,0.1,10,238,high,50,10,random
16,23.73333333333334,0.4082755573529603,0.2085355280840952,0.8276048768903651,0.5514621929254288,1.6517115845411627,1.0083637927436595,0.7322370765010774,1.5683271638884049,0.8517355339065211,1.5137224510887326,10_sp_gt_2,41300,0.1,10,238,high,50,10,random
17,26.157575757575763,0.4711299906677454,0.2213933542514592,0.7655272243100658,0.3416278112749246,0.8434195364016357,0.9310938148552208,0.6689179861916315,1.270647980735942,1.4591086446917163,1.1112514435578775,10_sp_gt_2,41300,0.1,10,238,high,50,10,random
