,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8899221362428533,1.3680002806315483,0.9420377570551144,5.036326853484948,4.587907621078745,0.0,0.0,5.2526089173758805,7.744960573245859,6.935619658729683,10_sp_gt_3,36656,0.05,10,1429,low,50,10,seq
1,7.369696969696968,1.038933132750229,4.766974920121338,0.2703816993708646,5.2129317699586055,3.960030876766044,0.0,0.0,3.376345438557815,3.739515400141973,2.544309204599036,10_sp_gt_3,36656,0.05,10,1429,low,50,10,seq
2,8.58181818181818,0.999284182068328,5.1990456184307225,0.0,4.841251395633801,4.8029623439492495,0.0,0.0,2.58671980239297,1.910449945867128,1.2313960114645237,10_sp_gt_3,36656,0.05,10,1429,low,50,10,seq
3,10.096969696969696,0.7891920811919649,5.549974010610304,0.0,4.903338532264057,5.4675966881260605,0.3903517407723584,0.0,2.485106427090189,1.3761746913669832,0.5170066148386735,10_sp_gt_3,36656,0.05,10,1429,low,50,10,seq
4,11.309090909090909,0.8187464424931228,4.407298858546911,0.0,3.458976263895904,5.191662287056129,1.542413481602696,0.0,2.27800926375318,0.9959996594973368,0.423597613903759,10_sp_gt_3,36656,0.05,10,1429,low,50,10,seq
5,12.52121212121212,1.266722058756685,3.4473897718728383,0.0,2.4109347768074687,5.875004242498555,3.5666198490594527,0.0,2.0078882024125195,0.7521435255656612,0.7369077731690622,10_sp_gt_3,36656,0.05,10,1429,low,50,10,seq
6,13.733333333333333,1.805720046034729,2.6371063806392927,0.0,1.4087019489344257,5.8571114860667794,3.839432199260202,0.0,2.3748248441464948,0.8736415688974045,1.6628945805747888,10_sp_gt_3,36656,0.05,10,1429,low,50,10,seq
7,14.945454545454544,2.341047967417067,1.8594774701726944,0.0,1.2790599593529852,6.230806623435208,2.8194608566475736,0.0,3.177152058221308,1.562692917640775,3.174616007455297,10_sp_gt_3,36656,0.05,10,1429,low,50,10,seq
8,16.15757575757576,2.33032754258899,1.658720226049727,0.0,1.6990550622000138,6.450299230152765,1.8492360524179416,0.0,4.697551425654544,3.6922916479457775,4.176322159595138,10_sp_gt_3,36656,0.05,10,1429,low,50,10,seq
9,17.369696969696975,2.6396892987111267,2.4862323811954696,0.0,3.504996018399399,5.395388904849293,1.229596571292453,0.0,4.633953420771273,4.025510160561423,3.978656008953179,10_sp_gt_3,36656,0.05,10,1429,low,50,10,seq
10,8.58181818181818,1.1076809958117122,5.1241885316473095,0.0,4.787593905909595,4.596838287068658,0.6993853138391357,0.0,2.058815052157731,1.1714607862523632,0.7213061200173154,10_sp_gt_3,41300,0.05,10,1429,low,50,10,seq
11,10.096969696969696,1.512054740330837,3.762191911691484,0.0,2.950774156821506,5.386163691073932,2.901392145207385,0.0,2.1914409355911406,0.642958928578671,0.8816473166150866,10_sp_gt_3,41300,0.05,10,1429,low,50,10,seq
12,11.309090909090909,2.098152875157022,2.5384122904963533,0.0,1.7537242561251565,6.219605958150783,3.2912877621263115,0.0,2.1798406965639034,0.6534551930867973,1.8519056923679431,10_sp_gt_3,41300,0.05,10,1429,low,50,10,seq
