,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.01,10,81,25,15,random
1,6.0606060606060606,0.5768542160665222,1.1054672880163394,0.1462940445898818,1.3649935831274669,0.0,0.9974895644696938,1.4627833363709608,0.0415606112567178,0.1355012287276986,0.0522586271873965,10_sp_gt_2,36656,0.01,10,81,25,15,random
2,7.272727272727273,0.8472972092537219,0.7539767772164633,0.3167569627586548,1.418446355958453,0.0,0.8653896500491879,1.943633588852524,0.0366838875070328,0.1460827833544294,0.0725448004853695,10_sp_gt_2,36656,0.01,10,81,25,15,random
3,10.0,0.6292263554310789,1.760934091854265,1.1879170365223324,1.48855124489983,0.0,0.7358149348437583,2.199528751036285,0.0378478511896863,0.2512058726983235,0.1961939773238193,10_sp_gt_2,36656,0.01,10,81,25,15,random
4,11.212121212121213,1.016521274875107,1.8700101648875196,0.9576379928120412,1.448274027134876,0.0,0.7561350446262911,2.381895289886716,0.0373684679713334,0.281332941307661,0.308061631728851,10_sp_gt_2,36656,0.01,10,81,25,15,random
5,12.424242424242424,1.119566344952437,1.4151209038837154,1.21947914827707,1.5677165441859326,0.0,0.7100016922160283,2.234720799542733,0.0378425227895667,0.3090560809984116,0.5212388739622842,10_sp_gt_2,36656,0.01,10,81,25,15,random
6,14.84848484848485,1.163831325988506,1.7839761719188478,1.2024130181076471,1.7258413463215576,0.0,0.6364317984015255,2.1528710058607863,0.034399193011577,0.3744040259171812,1.225947124577375,10_sp_gt_2,36656,0.01,10,81,25,15,random
7,17.272727272727273,1.1342545516959257,1.7969786320158905,1.2470829523961144,1.9768278049712875,0.0,0.5634535475897879,1.9238919699436303,0.0213229956811052,0.3836262491824387,2.168581558904496,10_sp_gt_2,36656,0.01,10,81,25,15,random
8,18.484848484848484,1.1971367497012912,1.7655304443124766,1.1509406239493911,2.0503313468297826,0.0,0.5484920090952303,1.870617306172329,0.0144670502461375,0.36338774711386,2.4465798250758906,10_sp_gt_2,36656,0.01,10,81,25,15,random
9,22.424242424242426,1.1596229206725337,1.72301166717841,1.1774840912526277,2.174033550860851,0.0,0.4918442743802703,1.7670564832890303,0.002648245875029,0.3158583129326381,2.8288913927546364,10_sp_gt_2,36656,0.01,10,81,25,15,random
10,24.848484848484848,1.205739358698238,1.6462159938453365,1.143429749164509,2.18169743784346,0.0,0.4846571392081367,1.794091968482297,0.0,0.2849507331347942,2.894057133625214,10_sp_gt_2,36656,0.01,10,81,25,15,random
11,26.060606060606062,1.142123322341012,1.744279941697766,1.1398880319478752,2.2401327501698,0.0,0.4811623326880125,1.7517388183696103,0.0,0.2880625459836267,3.0723675244408986,10_sp_gt_2,36656,0.01,10,81,25,15,random
12,27.272727272727277,1.188499677189174,1.665896226939035,1.1084493129721618,2.21481573243478,0.0,0.4959272320643502,1.7766643988838415,0.0,0.276095580540923,2.9740256948680903,10_sp_gt_2,36656,0.01,10,81,25,15,random
13,28.484848484848484,1.129667744592625,1.7608642742932197,1.109181072639073,2.257975350387929,0.0,0.4951194238586546,1.792317871073792,0.0,0.2685587364774147,3.001697430415132,10_sp_gt_2,36656,0.01,10,81,25,15,random
14,30.0,1.1647920762871065,1.7055030299424698,1.0785197081579905,2.253481839040081,0.0,0.4992120000593019,1.7522558660578518,0.0,0.2566287170655988,2.972878977430502,10_sp_gt_2,36656,0.01,10,81,25,15,random
15,1.2121212121212122,0.0957549684096696,0.2096522317481272,0.1119144032942837,0.549015127517219,0.0122663782123545,0.1377024550167135,0.0267988597545561,0.0196020591901311,0.0448608063783488,0.0576822384895744,10_sp_gt_2,41300,0.01,10,81,25,15,random
16,2.4242424242424243,0.137234466638125,0.5196726451377893,0.2009074987260589,1.4244380541457065,0.0127844060099836,0.3469434463177166,0.0867519137777899,0.0161941189495458,0.056848153776291,0.0664667184235343,10_sp_gt_2,41300,0.01,10,81,25,15,random
17,3.6363636363636367,0.2398069793835419,1.1508871666695517,0.2834778975605468,1.4929676907888696,0.0461154630915678,0.7676050962848114,0.3141309392372069,0.0107679264277918,0.0559683993539428,0.0800919070949003,10_sp_gt_2,41300,0.01,10,81,25,15,random
18,6.0606060606060606,0.9205761439743684,0.9949893844505914,0.4511195691281949,1.0995286895515013,0.6244831393378544,1.0565250365903631,1.764350874451639,0.0065351693297494,0.0559744099466266,0.1145324552580067,10_sp_gt_2,41300,0.01,10,81,25,15,random
19,7.272727272727273,0.833202979250369,0.8171566790491128,0.8837417495011397,0.9168602441885904,0.9235780355973344,1.0832075715663818,1.963280485740879,0.0072562231588524,0.0824481895186572,0.1202730599332531,10_sp_gt_2,41300,0.01,10,81,25,15,random
20,13.636363636363637,1.0245679352665376,1.5330495253497365,1.1966729519095205,0.7846439410236135,0.9254928490390364,1.0194704169004143,1.9485755592590868,0.0372485906566069,0.469492820205425,0.1467203149064137,10_sp_gt_2,41300,0.01,10,81,25,15,random
21,17.272727272727273,1.0799905921203057,1.4182534586161128,1.226934932483491,0.7974300714781082,0.9166466986881836,1.0019799587584022,1.830951506578212,0.1670999611639702,0.676530671251045,0.1714869051541266,10_sp_gt_2,41300,0.01,10,81,25,15,random
22,18.484848484848484,1.0646305918257577,1.3322265266606643,1.2440405261941063,0.8340370658719302,0.8825310129384882,0.976849424912871,1.6948796876255856,0.2823897568374567,0.7454125147824759,0.1811341406085383,10_sp_gt_2,41300,0.01,10,81,25,15,random
23,20.0,1.0777322821852358,1.2898254088167092,1.209908611128682,0.8678479444883358,0.8938290091453636,0.968129282685382,1.6209356203152925,0.4982675872375327,0.7980949522447157,0.2065224565260253,10_sp_gt_2,41300,0.01,10,81,25,15,random
24,21.21212121212121,1.0598475659633186,1.2167075490339647,1.192361543827403,0.8924881423409777,0.9234503073051008,0.9883949488011854,1.518503095218835,0.6757414031300157,0.84491626351824,0.2389243573091675,10_sp_gt_2,41300,0.01,10,81,25,15,random
25,22.424242424242426,1.0315534181102994,1.2077510311197994,1.149422931227532,0.8815708875728799,0.911316351803256,1.002032894554436,1.4109435311275365,0.8700165634324977,0.9208548088320851,0.291079533777158,10_sp_gt_2,41300,0.01,10,81,25,15,random
26,23.63636363636364,1.0860015688244586,1.1012359753610732,1.1008782064626366,0.9051322821925364,0.914868459599782,0.993162764469242,1.29630110168973,1.036402917593093,1.0077953781941336,0.3639628473539696,10_sp_gt_2,41300,0.01,10,81,25,15,random
27,24.848484848484848,1.0521096357264634,1.0055144988740492,1.103381157836365,0.9135095082819114,0.9063502071543976,0.9597545342025084,1.1830345712049395,1.1344775989174765,1.062384698402964,0.4649894454027798,10_sp_gt_2,41300,0.01,10,81,25,15,random
28,28.484848484848484,1.0068994450570792,1.005931293468756,0.999092270663057,1.0085180759173518,0.9510316607861176,1.010820857085589,0.9984086604922282,1.175932607334344,1.075844350863271,0.7628489145500617,10_sp_gt_2,41300,0.01,10,81,25,15,random
29,30.0,1.02041091952693,0.9281942844166072,1.0188573754477537,0.9963035440496172,0.978184554953608,0.9944224437730994,0.9595651553372944,1.1746474449998727,1.0446102485005715,0.8741435642599096,10_sp_gt_2,41300,0.01,10,81,25,15,random
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.01,10,81,25,15,random
31,1.2121212121212122,0.0822244239362868,0.1974993399223038,0.0402260464951579,0.4673818093902349,0.0059720864357892,0.0620268012869433,0.1004181562847356,0.0291100960489909,0.0319053349686494,0.0272104645531122,10_sp_gt_2,416304,0.01,10,81,25,15,random
32,4.848484848484849,0.4189246735268288,1.2396745403642322,0.1989197162918692,1.4863392435149614,0.0643435472381512,0.8272284875343047,1.751200061971074,0.0131201801892027,0.0582650197154104,0.0499236836338377,10_sp_gt_2,416304,0.01,10,81,25,15,random
33,8.484848484848484,0.6901457622363033,1.1938137253511312,1.0458198409694477,0.8997652543046866,0.920599820911308,1.0329741950176512,2.155522515041766,0.0158993703979206,0.1782891520606805,0.0830462925249835,10_sp_gt_2,416304,0.01,10,81,25,15,random
34,12.424242424242424,0.9924319654676016,1.3054132709625397,1.2237232623478735,0.7918074936956102,0.8890867729952991,0.9730195800174024,1.9084459687848396,0.0499167296795862,0.4996675594068381,0.0893624449023613,10_sp_gt_2,416304,0.01,10,81,25,15,random
35,13.636363636363637,0.9819508409691812,1.46178228072865,1.2601174683483278,0.8077494956053489,0.8779848500452383,0.9957486856876538,1.850030428164596,0.0824181680851686,0.5929853707085868,0.0961576422395808,10_sp_gt_2,416304,0.01,10,81,25,15,random
36,14.84848484848485,1.0633009821048904,1.4977612222930003,1.197264843896624,0.8256824764806149,0.905656756316034,0.9896459573888386,1.862080777333646,0.1344426688906658,0.6498954450042216,0.1003934681306289,10_sp_gt_2,416304,0.01,10,81,25,15,random
37,16.060606060606062,1.10898560833628,1.3230003312671863,1.2110221763214473,0.8217249631659462,0.9154136802896318,0.98561125761379,1.7118355969906265,0.2191769827919319,0.7033618313614317,0.1129663077739028,10_sp_gt_2,416304,0.01,10,81,25,15,random
38,18.484848484848484,1.0701606278810232,1.2905968368828196,1.2078492840569108,0.8340659498069194,0.8912993391812967,1.0032061829554388,1.6002297880453296,0.5468017225263794,0.8003174591241392,0.1404248337075076,10_sp_gt_2,416304,0.01,10,81,25,15,random
39,20.0,1.0989978108498708,1.2027427867291456,1.1779160176364731,0.872321413252463,0.8846505787691439,0.9709978682774116,1.4252171335672752,0.7993594472553521,0.877774950769927,0.1743342027839629,10_sp_gt_2,416304,0.01,10,81,25,15,random
40,21.21212121212121,1.040623168622592,1.1191855982524086,1.1463190535654435,0.8772000627004646,0.8969438340531198,0.9938251258365512,1.3117114769058529,0.9714801231291624,0.9620049905316478,0.21550856591622,10_sp_gt_2,416304,0.01,10,81,25,15,random
41,22.424242424242426,1.0523266992533538,1.0971480325504035,1.0968619797031711,0.8939639100774919,0.8652747311651585,0.9956467157075002,1.2583274401048592,1.135050006024362,1.0413600617818155,0.2777295014925983,10_sp_gt_2,416304,0.01,10,81,25,15,random
