,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
1,2.2181818181818187,1.3737406495351825,0.5756922548434796,0.0999536589365189,0.2189308603521587,0.5081544601809427,0.5277501762145659,0.0421079659265526,5.088133252598103,0.1148063748220162,1.2416601121458812,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
2,4.339393939393938,0.4744255411919106,0.0667805853046756,1.6168876886905317,0.7672782706588166,7.837143559568175,0.6140545948872302,0.0071900611921545,6.5386055008355655,13.86152426214722,7.630586846343984,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
3,6.460606060606059,0.9274920775901202,2.2550314089825085,0.7914051055490923,5.008255097807487,4.762279092911168,0.0265652722383166,0.0,4.834568288601938,6.857212813009099,5.339403393739663,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
4,8.58181818181818,1.0404748812177058,5.545150620929469,0.0304307777930963,5.118433889597121,4.758761874989883,0.0694055966723923,0.0,2.6553521175781967,2.032640559691157,1.0772009019291913,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
5,10.7030303030303,0.9997986422006768,4.862972827265531,0.0,4.343121784032748,5.198626617229337,0.9322858657581627,0.0,2.227207660866572,1.0541135783838698,0.5089941185510328,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
6,12.824242424242422,1.6886424148902155,3.05324305831496,0.0,2.1416469560819063,5.783451339965528,3.3442056192788843,0.0,2.1513610864695822,0.7175824918878391,1.014113019394102,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
7,14.945454545454544,2.390008720737629,1.848322856612572,0.0,1.4031789887116486,6.874603912580304,2.814047221511674,0.0,3.431168270254192,1.6751932280310495,3.476644534773821,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
8,17.066666666666674,2.5820602282718146,2.4199696486497797,0.0,3.030374473066584,5.881934511738076,1.4170792576312206,0.0,4.691660631246063,3.590300807450668,3.6170005411006256,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
9,19.187878787878795,2.07602344812818,3.486797812105862,0.0,3.485295236668997,5.815672749790339,1.808696172952892,0.0,3.27820914368787,2.394488987928966,2.510217813508627,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
10,21.30909090909092,2.1474636841280974,2.9847072409894864,0.0,2.7466988696317043,5.945831893835315,2.2656119491511757,0.0,3.1850114213158927,2.027722581327793,2.48622152451,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
11,23.43030303030304,2.232658032301662,2.837874194954249,0.0,2.646667930542748,6.160807449065032,2.0331797365226043,0.0,3.5577264204088386,2.4369282676935744,2.917462997681913,10_sp_gt_3,36656,0.01,10,245,high,5,15,even
