,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.01,3,621,25,15,random
1,6.0606060606060606,1.6097228229177678,0.9547779380010372,0.372842263860456,3_sp_gt_8,36656,0.01,3,621,25,15,random
2,7.272727272727273,1.2749469807310336,1.1040428271254343,0.7903309165176718,3_sp_gt_8,36656,0.01,3,621,25,15,random
3,10.0,0.9842391167029512,1.0195521973724266,1.0316922874657424,3_sp_gt_8,36656,0.01,3,621,25,15,random
4,11.212121212121213,1.0110238823596,1.027383620132538,1.0257685224415127,3_sp_gt_8,36656,0.01,3,621,25,15,random
5,12.424242424242424,0.9986633677760216,1.0175665214312437,0.9943825173488096,3_sp_gt_8,36656,0.01,3,621,25,15,random
6,14.84848484848485,0.9801648927752886,0.9719709659957272,0.9742381240649955,3_sp_gt_8,36656,0.01,3,621,25,15,random
7,17.272727272727273,1.024501673287529,1.0018084891111438,0.9737228775070136,3_sp_gt_8,36656,0.01,3,621,25,15,random
8,18.484848484848484,1.0188616325547464,0.997599110735224,1.008302693036462,3_sp_gt_8,36656,0.01,3,621,25,15,random
9,22.424242424242426,1.043566945312143,1.0195296912049925,0.9855174429728104,3_sp_gt_8,36656,0.01,3,621,25,15,random
10,24.848484848484848,0.984063888991353,1.022467576581345,1.0132629573568082,3_sp_gt_8,36656,0.01,3,621,25,15,random
11,26.060606060606062,0.9859537777954636,0.982003030318118,0.9728588787175438,3_sp_gt_8,36656,0.01,3,621,25,15,random
12,27.272727272727277,1.0193214357912912,0.9781354273305326,0.9773589112760268,3_sp_gt_8,36656,0.01,3,621,25,15,random
13,28.484848484848484,1.0010967215473154,1.0039867658603503,1.001805689487012,3_sp_gt_8,36656,0.01,3,621,25,15,random
14,30.0,1.0199141884162557,1.0102778903956038,1.0006326199665283,3_sp_gt_8,36656,0.01,3,621,25,15,random
15,1.2121212121212122,0.6462462406056885,0.0304686904528043,0.0653486349620913,3_sp_gt_8,41300,0.01,3,621,25,15,random
16,2.4242424242424243,1.7559080835327772,0.053791610927272,0.1070410405759864,3_sp_gt_8,41300,0.01,3,621,25,15,random
17,3.6363636363636367,1.951230913720457,0.2761711880613928,0.2447858394725089,3_sp_gt_8,41300,0.01,3,621,25,15,random
18,6.0606060606060606,1.1736243809090636,1.1316479795340684,0.9330539170213412,3_sp_gt_8,41300,0.01,3,621,25,15,random
19,7.272727272727273,0.9740807067742352,1.0681320375280363,1.0413867581381635,3_sp_gt_8,41300,0.01,3,621,25,15,random
20,13.636363636363637,0.9981833840063868,0.9816001120042788,0.99518970802795,3_sp_gt_8,41300,0.01,3,621,25,15,random
21,17.272727272727273,1.0014753725501149,0.9969813572444464,1.0231970753600357,3_sp_gt_8,41300,0.01,3,621,25,15,random
22,18.484848484848484,1.006415692914587,1.028062971865611,1.0185028078281482,3_sp_gt_8,41300,0.01,3,621,25,15,random
23,20.0,0.979672559800992,1.0210768754256507,0.992245348550476,3_sp_gt_8,41300,0.01,3,621,25,15,random
24,21.21212121212121,0.9708684084572916,1.0037831943147,1.007879409154279,3_sp_gt_8,41300,0.01,3,621,25,15,random
25,22.424242424242426,1.0025594835887524,1.0044509275271023,0.9881941678759651,3_sp_gt_8,41300,0.01,3,621,25,15,random
26,23.63636363636364,1.0037693383881066,0.9904867770112552,1.0059097232455625,3_sp_gt_8,41300,0.01,3,621,25,15,random
27,24.848484848484848,1.0123212444567729,1.019687119304793,0.9856366683667228,3_sp_gt_8,41300,0.01,3,621,25,15,random
28,28.484848484848484,0.9873537214869232,1.0287007877968422,0.9888120420715076,3_sp_gt_8,41300,0.01,3,621,25,15,random
29,30.0,1.016049452098451,0.9936403148168952,0.9915601727258444,3_sp_gt_8,41300,0.01,3,621,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.01,3,621,25,15,random
31,1.2121212121212122,0.5889338179510294,0.0272057095792331,0.0220584840509805,3_sp_gt_8,416304,0.01,3,621,25,15,random
32,4.848484848484849,1.7241403419422223,0.8129500898778738,0.2881963549748633,3_sp_gt_8,416304,0.01,3,621,25,15,random
33,8.484848484848484,1.0114395803637433,1.0514515535930362,1.0425776842055894,3_sp_gt_8,416304,0.01,3,621,25,15,random
34,12.424242424242424,0.991471581202696,0.9730390209093118,0.978775454167828,3_sp_gt_8,416304,0.01,3,621,25,15,random
35,13.636363636363637,0.9911498911792096,0.959605778707464,0.9737455946999956,3_sp_gt_8,416304,0.01,3,621,25,15,random
36,14.84848484848485,1.0012458618987428,0.9937165707877172,0.9834220023311084,3_sp_gt_8,416304,0.01,3,621,25,15,random
37,16.060606060606062,1.003670436126711,0.9423164401960114,0.9742624435572176,3_sp_gt_8,416304,0.01,3,621,25,15,random
38,18.484848484848484,0.9843032571649812,1.003487968968887,0.9886492527475274,3_sp_gt_8,416304,0.01,3,621,25,15,random
39,20.0,0.999896640603304,1.01722997056062,1.0105671290223557,3_sp_gt_8,416304,0.01,3,621,25,15,random
40,21.21212121212121,0.9782882951132058,1.0150626720069866,1.0313965371310676,3_sp_gt_8,416304,0.01,3,621,25,15,random
41,22.424242424242426,0.9920326906827396,1.0078246769411938,0.9915220660236193,3_sp_gt_8,416304,0.01,3,621,25,15,random
42,23.63636363636364,1.0021198976950665,0.9629274904090496,0.9738923164136584,3_sp_gt_8,416304,0.01,3,621,25,15,random
43,24.848484848484848,1.00577611436476,1.015875963646368,0.976872459487478,3_sp_gt_8,416304,0.01,3,621,25,15,random
44,30.0,0.985111626583805,1.029132424069644,1.013612237256828,3_sp_gt_8,416304,0.01,3,621,25,15,random
45,0.0,0.08,0.01,0.03,3_sp_gt_8,591973,0.01,3,621,25,15,random
46,1.2121212121212122,0.7587052962178799,0.0036578106722822,0.0327515271742908,3_sp_gt_8,591973,0.01,3,621,25,15,random
47,2.4242424242424243,1.908961344940989,0.0080887832195392,0.0614605596886157,3_sp_gt_8,591973,0.01,3,621,25,15,random
48,3.6363636363636367,2.0799164571845288,0.0533745645721126,0.1438316484433927,3_sp_gt_8,591973,0.01,3,621,25,15,random
49,6.0606060606060606,1.4772455248402905,0.9666139030937354,0.6740848767943415,3_sp_gt_8,591973,0.01,3,621,25,15,random
50,8.484848484848484,0.9638708027501668,1.0861569988431412,1.047785144807575,3_sp_gt_8,591973,0.01,3,621,25,15,random
51,10.0,0.9842103549186269,1.0169364268080454,1.011680374152257,3_sp_gt_8,591973,0.01,3,621,25,15,random
52,11.212121212121213,0.9929187798188024,0.9999936132473564,0.9931916862654516,3_sp_gt_8,591973,0.01,3,621,25,15,random
53,14.84848484848485,0.9953819726628116,0.9874683779501844,0.9880534713747604,3_sp_gt_8,591973,0.01,3,621,25,15,random
54,17.272727272727273,1.0206894037597238,1.0189303869462416,1.0093447223137402,3_sp_gt_8,591973,0.01,3,621,25,15,random
55,18.484848484848484,1.0061036301959068,1.0045636976981234,1.0070989710274614,3_sp_gt_8,591973,0.01,3,621,25,15,random
56,22.424242424242426,1.017241846834538,1.0167611142796915,1.0118457585994751,3_sp_gt_8,591973,0.01,3,621,25,15,random
57,23.63636363636364,0.9828816920612437,1.0082072598731864,1.016970161122709,3_sp_gt_8,591973,0.01,3,621,25,15,random
58,26.060606060606062,0.988652922022052,0.9627769727234556,0.9818560526564434,3_sp_gt_8,591973,0.01,3,621,25,15,random
59,30.0,0.9888298309599736,1.0131247821300056,1.0350215892852053,3_sp_gt_8,591973,0.01,3,621,25,15,random
60,1.2121212121212122,0.7554879228524639,0.0302885053701583,0.0561365188535402,3_sp_gt_8,2091765,0.01,3,621,25,15,random
61,2.4242424242424243,1.8273988801473169,0.0650683928641188,0.0987656064456707,3_sp_gt_8,2091765,0.01,3,621,25,15,random
62,3.6363636363636367,1.8825137163727907,0.3330697730440985,0.2285813482738889,3_sp_gt_8,2091765,0.01,3,621,25,15,random
63,8.484848484848484,0.9303546322801618,1.0367798091267058,1.0309530495390424,3_sp_gt_8,2091765,0.01,3,621,25,15,random
64,10.0,0.97405897080455,0.9555427740424572,0.9968581278724292,3_sp_gt_8,2091765,0.01,3,621,25,15,random
65,11.212121212121213,1.0111124737879915,0.9951566423787052,0.9768877710596032,3_sp_gt_8,2091765,0.01,3,621,25,15,random
66,12.424242424242424,1.0002692220808256,0.989080691969893,1.002224658706237,3_sp_gt_8,2091765,0.01,3,621,25,15,random
67,13.636363636363637,0.9962455288812356,0.9860991138840984,1.006151587288254,3_sp_gt_8,2091765,0.01,3,621,25,15,random
68,16.060606060606062,1.0188516099858749,1.0073342847001467,1.0092732550652872,3_sp_gt_8,2091765,0.01,3,621,25,15,random
69,20.0,0.9641916062152674,1.0536859946637094,1.033731206225312,3_sp_gt_8,2091765,0.01,3,621,25,15,random
70,21.21212121212121,0.9713358807533704,1.0243808442493167,1.0230462762029924,3_sp_gt_8,2091765,0.01,3,621,25,15,random
71,22.424242424242426,0.9925741911174696,0.997627738879984,1.0021345838930007,3_sp_gt_8,2091765,0.01,3,621,25,15,random
