,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.0,0.0,0.8882839931318053,0.7839005039483988,1.623590664492912,1.0747909651304215,0.3270207353187834,0.9702365956006852,0.0,1.3696741756704127,10_sp_gt_2,36656,0.05,10,1335,low,10,5,random
1,18.58181818181819,0.0,0.0,0.5722543819391682,0.6858865292041819,1.6157618464072745,1.1894195904529044,0.771210214763307,1.041049606328012,0.0,1.293059608015738,10_sp_gt_2,36656,0.05,10,1335,low,10,5,random
2,22.521212121212127,0.0,0.1165913672036181,0.7321173726343247,0.5860872658231344,1.5168259248500946,1.0612322316870049,1.1029871294744644,1.1531305095581974,0.0,1.090718027210297,10_sp_gt_2,36656,0.05,10,1335,low,10,5,random
3,26.157575757575763,0.0,0.3008546414388376,0.5095484135590116,0.4994693437278819,1.939922188058539,1.0255072590865686,1.143789960034311,1.2465122753533349,0.0,1.4432733355787364,10_sp_gt_2,36656,0.05,10,1335,low,10,5,random
4,30.096969696969705,0.0,1.3618282109063764,0.1672389981948688,0.4552962592229378,1.3931369065654704,1.2101973219436022,1.2610200388363306,1.384590360065696,0.0,1.1036493054562595,10_sp_gt_2,36656,0.05,10,1335,low,10,5,random
5,11.309090909090909,0.0,0.5733893544299881,0.3963639357387024,0.5389990210465193,0.7514805177852117,0.69027213106044,1.1630054954845472,1.6524296437383308,0.0,1.5735112595603595,10_sp_gt_2,416304,0.05,10,1335,low,10,5,random
6,20.096969696969705,0.4217054550332031,1.947091280398636,0.0,0.2799958476544923,1.500078570241081,0.9315222921722264,1.5840080763512017,2.656879752611454,0.0,0.912533769618298,10_sp_gt_2,416304,0.05,10,1335,low,10,5,random
7,23.73333333333334,0.8387547961706857,1.273622666001295,0.0,0.293346913121737,1.7793432860938545,1.2002717428539615,1.405132377088771,2.172833754409213,0.0,1.0004178956314769,10_sp_gt_2,416304,0.05,10,1335,low,10,5,random
8,24.945454545454552,1.1008428151024114,0.9897929404361558,0.0,0.3220192130846165,1.6429385104884793,1.180366625281581,1.5986181277564315,2.2628876124352577,0.0,1.0382585975905128,10_sp_gt_2,416304,0.05,10,1335,low,10,5,random
9,27.36969696969697,1.0476633672160267,0.6493303042492122,0.0,0.4832901079876705,1.7612250794770965,1.1670713108614583,1.3123592573861471,2.040833452461454,0.0,1.285205099691732,10_sp_gt_2,416304,0.05,10,1335,low,10,5,random
10,3.733333333333334,0.6424213726873017,0.37245875897028,0.1250157971191298,0.1380157218069209,0.1145054996401833,0.2279516610046899,0.2072900244370225,3.961659614238156,0.080276179739179,0.0673797322110752,10_sp_gt_2,2369231,0.05,10,1335,low,10,5,random
11,4.945454545454544,1.0687119571843455,0.2688765173195356,0.3438642590534986,0.3219107176498275,0.1864818449259905,0.3645930502126202,0.2783370315634116,5.334227040182389,0.0,0.2007249422748565,10_sp_gt_2,2369231,0.05,10,1335,low,10,5,random
12,10.096969696969696,0.1712250212964005,0.0,0.9302602967463154,0.7671171964427719,1.4890063508359086,1.0562001468326607,0.4144562408206486,1.2000361866973868,0.0,1.419316091478175,10_sp_gt_2,2369231,0.05,10,1335,low,10,5,random
13,12.52121212121212,0.1300330547149296,0.0,0.8070535755861461,0.7879721359959984,1.375028624894531,1.0569646053759068,0.5567103508157438,0.7490401126193945,0.0,1.3586201436750074,10_sp_gt_2,2369231,0.05,10,1335,low,10,5,random
14,21.30909090909092,0.4427897132280182,0.1346964044361025,0.6900923589995223,0.6260881564618317,0.323283351685412,0.9504183692565064,0.4370349571376523,1.0799843050821902,1.8202083881541835,1.2626322842513371,10_sp_gt_2,2369231,0.05,10,1335,low,10,5,random
15,3.733333333333334,0.4831888611319461,0.7531874401628044,0.3749721447443334,0.4485242444793583,0.149431049918514,0.1192171458535696,0.4015687562555869,2.9596851035294707,0.0609016732370129,0.1142355273178414,10_sp_gt_2,5140131,0.05,10,1335,low,10,5,random
16,13.733333333333333,0.0,0.9605765377477375,0.2545021394065861,0.4791326779673198,1.4162394116113284,0.9184827656396166,1.3354019529401318,1.904431590455766,0.1729443088373761,1.2961449879444586,10_sp_gt_2,5140131,0.05,10,1335,low,10,5,random
17,16.15757575757576,0.1007871111971639,1.7828808830889509,0.0,0.4802243312663663,1.3746534992151789,1.110578166707896,1.667500709394036,2.116715983074894,0.4411688027099556,0.9095707514431192,10_sp_gt_2,5140131,0.05,10,1335,low,10,5,random
18,20.096969696969705,0.2448601748261273,2.228860085800012,0.0,0.3819443450464772,0.947958711813252,1.2660348391758092,1.9543902016081505,2.473966022218084,0.5748745013747774,0.8851862419643654,10_sp_gt_2,5140131,0.05,10,1335,low,10,5,random
19,30.096969696969705,2.118565425766944,0.3952505138235086,0.0,0.4684468276719131,1.96204447010356,1.147378834932344,0.6011092870778303,1.5090563898202018,0.2157114648174201,1.4384958744444012,10_sp_gt_2,5140131,0.05,10,1335,low,10,5,random
20,1.3090909090909095,0.2324447439343998,0.128461733049619,0.1307604452709345,0.1089319906197283,0.0695645345010036,0.0404468694118115,0.0404037781666193,0.4556655053513311,0.1307500368597706,0.050270735719603,10_sp_gt_2,8493390,0.05,10,1335,low,10,5,random
21,4.945454545454544,0.7730481577290086,0.0,1.049112284553943,0.802206906655775,0.2595379775820043,0.1810526652313814,0.1691493504754462,4.0791867344301584,0.0,0.562633487676004,10_sp_gt_2,8493390,0.05,10,1335,low,10,5,random
22,16.15757575757576,0.3630347169162148,0.5126237533760157,0.3665126328573876,0.7368413169934551,0.694588301089888,0.7210067065632394,0.4233797915860135,1.354102860391638,1.434585783034794,1.5204695942436246,10_sp_gt_2,8493390,0.05,10,1335,low,10,5,random
23,22.521212121212127,0.751224542804378,0.5442974094955805,0.788624207575547,0.9328866479487812,0.6056762646087537,1.2031318032480878,0.8201811455147161,1.1730941750587525,0.9342045234379016,1.084643573102204,10_sp_gt_2,8493390,0.05,10,1335,low,10,5,random
24,23.73333333333334,0.4558465255108535,0.3577524588788806,0.9194431595876352,0.8696026251092048,0.5698100544484219,1.078575173096721,0.78784863787551,0.9768701736453724,1.1014723337858776,1.214578660122905,10_sp_gt_2,8493390,0.05,10,1335,low,10,5,random
25,1.3090909090909095,0.285811303357913,0.3147725446976669,0.142369092852725,0.134997456625702,0.1062065990901588,0.0728314047131466,0.0719242216663217,0.0607581751817445,0.1725612461273025,0.0138450139188389,10_sp_gt_2,8982779,0.05,10,1335,low,10,5,random
26,2.521212121212121,0.6327830035322844,0.5977250188605123,0.260941069311124,0.2471154224590159,0.1516638013940481,0.0868905879458181,0.1108771694827531,0.3893130482789279,0.277114283452943,0.0,10_sp_gt_2,8982779,0.05,10,1335,low,10,5,random
27,8.58181818181818,0.0,0.0,0.8806034403986267,1.5672512789884114,0.967968795710246,0.5593789808660937,1.7231212410253087,2.400971252143332,0.0,0.6923910346762774,10_sp_gt_2,8982779,0.05,10,1335,low,10,5,random
28,12.52121212121212,0.0,0.1590207795821365,0.6177251194691358,0.8035589626891239,1.340869421790444,0.8393319045905479,1.5808527134025312,1.207082443901688,0.3034384988206269,1.372535713658525,10_sp_gt_2,8982779,0.05,10,1335,low,10,5,random
29,22.521212121212127,0.0,2.5028635128263543,0.0,0.2887520840020948,0.2021172085463001,0.981076699510003,2.301596494660147,2.377648468698461,0.9740067311874802,0.7237510834659523,10_sp_gt_2,8982779,0.05,10,1335,low,10,5,random
30,6.157575757575756,0.5896792609849558,0.1529533488301431,0.7809345824720069,0.7733150103246123,0.7517976115258355,0.6940224916802156,0.573080555280788,3.2774676907421165,0.0,0.8802517403988328,10_sp_gt_2,9036584,0.05,10,1335,low,10,5,random
31,12.52121212121212,0.116594034462196,0.1439577579178015,0.7221435837325267,0.6054802567718709,1.5693904899613964,1.097659808580316,0.7779555278979792,1.0212541428101984,0.2149417527710013,1.1912265752149238,10_sp_gt_2,9036584,0.05,10,1335,low,10,5,random
32,21.30909090909092,0.923970124837808,0.6101694022480126,0.5424174878676727,0.7523381759625843,0.4904797254854518,1.1502134702394895,0.5486911826684033,1.500531406304903,0.9348359383929252,1.313061368600584,10_sp_gt_2,9036584,0.05,10,1335,low,10,5,random
33,26.157575757575763,0.3606912332463289,0.0,1.0858127162279374,0.8273465129043274,0.4940408280366058,1.1033013594787149,0.4231873694550172,0.8249631421559454,1.662455337415755,1.2609348357603545,10_sp_gt_2,9036584,0.05,10,1335,low,10,5,random
34,28.58181818181819,0.2012119710064011,0.0,0.9251955238770622,0.8334358937187883,0.2656316444359688,1.1569583519166673,0.3523655493921824,0.7108728720524297,2.215989645883681,1.2082696952816006,10_sp_gt_2,9036584,0.05,10,1335,low,10,5,random
35,11.309090909090909,0.1338899957357143,0.0,1.2225064228617646,0.5073149705853919,1.0232804782040796,0.9557498154371018,0.2839599651043028,0.861360165362559,0.0,1.7933435091821497,10_sp_gt_2,9845126,0.05,10,1335,low,10,5,random
36,14.945454545454544,0.1425342937313235,0.0,0.9279952071788976,0.5506698045524897,1.7092777569279864,0.8926321064263358,0.3589658326240625,0.8816226630936662,0.0,1.2456176742574725,10_sp_gt_2,9845126,0.05,10,1335,low,10,5,random
37,18.58181818181819,0.1198765441668399,0.0,0.8799168530743046,0.6953305619384053,1.9978744223081344,1.1065673214845768,0.6207404380898176,1.0335737592743104,0.0,1.2616397832702797,10_sp_gt_2,9845126,0.05,10,1335,low,10,5,random
38,21.30909090909092,0.0943788598122199,0.0,0.5470354354224083,0.5926533454374467,2.092605890282979,1.1853651599664017,0.760580332511974,0.9470615769245592,0.0,1.3126065108619445,10_sp_gt_2,9845126,0.05,10,1335,low,10,5,random
39,26.157575757575763,0.1391252571879079,0.0,0.6786719597972058,0.513066963430756,1.5273171402253287,0.9584859616080564,0.6945561441458491,1.1262905669380283,0.0,1.1891575487590804,10_sp_gt_2,9845126,0.05,10,1335,low,10,5,random
40,1.3090909090909095,0.0801597460390509,0.1771354888242727,0.1168225718379952,0.1658669048154848,0.0801879368697641,0.1052272055660884,0.0935008539462298,0.3238869570680388,0.0200384067355365,0.0296585791125311,10_sp_gt_2,10488077,0.05,10,1335,low,10,5,random
41,4.945454545454544,0.4978357166221451,0.7746493373108345,0.281411513930738,1.0015177251007443,0.2200089608155297,0.5090748476304662,0.8045191942721521,4.281945569318748,0.0,0.1897345641453007,10_sp_gt_2,10488077,0.05,10,1335,low,10,5,random
42,18.58181818181819,0.5533099406874652,1.2980659575272602,0.0,0.4739105618266875,1.5680358718665803,1.003564665584463,1.8269563799496988,2.183015163839588,0.0,0.9247358177501358,10_sp_gt_2,10488077,0.05,10,1335,low,10,5,random
43,27.36969696969697,0.8222037171961817,1.0155987126949766,0.0,0.3662362681083849,1.6784438623495812,1.1879723428347484,1.3978822219599971,2.157283990792924,0.0,1.0113523054136797,10_sp_gt_2,10488077,0.05,10,1335,low,10,5,random
44,30.096969696969705,1.0190919456196526,0.6519524906430549,0.1773593490514073,0.4394840859756708,1.9916640404750696,1.253165132421627,1.0834573711108468,2.184861669375324,0.0,1.2923040175584646,10_sp_gt_2,10488077,0.05,10,1335,low,10,5,random
