,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.05,10,757,low,5,10,even
1,3.43030303030303,0.8659358520402549,0.687521253914345,0.0,0.1543331482242788,0.0,0.1402443342192785,0.0,4.115711246809052,0.1117844043515656,0.0,10_sp_gt_2,36656,0.05,10,757,low,5,10,even
2,6.763636363636363,1.1160001261995982,0.0,1.0966827744765757,0.8861022014087522,0.207086161153254,0.5162012277369435,0.0,2.894382788989508,0.0,1.2860676514762757,10_sp_gt_2,36656,0.05,10,757,low,5,10,even
3,10.096969696969696,0.0929737821412575,0.0,1.0827403490661551,0.8670386697450373,0.9800661139298626,0.6879567713521104,0.1095685290933925,0.9823285216999972,0.0,1.2630913487107691,10_sp_gt_2,36656,0.05,10,757,low,5,10,even
4,13.43030303030303,0.0,0.0,0.9196268182280188,0.8379068978229276,1.5709545006273993,1.0153752240639042,0.2851502078388437,1.0466958304475746,0.0,1.3439448305158983,10_sp_gt_2,36656,0.05,10,757,low,5,10,even
5,16.76363636363637,0.0,0.0,0.6379104421150551,0.7367899703021066,1.7361088602378032,0.9783248592965732,0.5388269857711695,1.026056129243747,0.0,1.4186532973988497,10_sp_gt_2,36656,0.05,10,757,low,5,10,even
6,20.096969696969705,0.0,0.0,0.59783823680904,0.6363147224732971,1.5050574530223488,1.1587996679985924,1.0699885416423645,1.0663145044686122,0.0,1.095094469115888,10_sp_gt_2,36656,0.05,10,757,low,5,10,even
7,23.43030303030304,0.0,0.1589696915599832,0.6925894401443633,0.5380170485469402,1.635968286589818,0.9673203771128128,1.1968462558954915,1.214840101646001,0.0,1.2524883696176954,10_sp_gt_2,36656,0.05,10,757,low,5,10,even
8,26.76363636363637,0.0,0.3724185742149677,0.434114808669383,0.4478580188157632,2.041692945134719,1.096348202985487,1.1397037423452687,1.186143989559324,0.0,1.3884350957038432,10_sp_gt_2,36656,0.05,10,757,low,5,10,even
9,30.096969696969705,0.0,1.3618282109063764,0.1672389981948688,0.4552962592229378,1.3931369065654704,1.2101973219436022,1.2610200388363306,1.384590360065696,0.0,1.1036493054562595,10_sp_gt_2,36656,0.05,10,757,low,5,10,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.05,10,757,low,5,10,even
11,3.43030303030303,0.779861811797207,0.8699640808271398,0.1242388943502177,0.4497541052108615,0.074860152448491,0.0628293183903314,0.1954637947757885,2.7838811909892853,0.0706753348079074,0.0,10_sp_gt_2,416304,0.05,10,757,low,5,10,even
12,6.763636363636363,0.3713069163077958,0.3163134280741437,0.6115205027155839,1.5234418852243858,0.2261013985463456,0.2748565843777351,1.098614713226374,3.93040812153748,0.0,0.5128918931818701,10_sp_gt_2,416304,0.05,10,757,low,5,10,even
13,10.096969696969696,0.0,0.4028651467239005,0.5807435633590803,0.7586884780256404,0.6327668745059757,0.6429409932080994,1.4508331663990612,1.720952371250624,0.0,1.5285159380469595,10_sp_gt_2,416304,0.05,10,757,low,5,10,even
14,13.43030303030303,0.0,1.131228621482686,0.2179835806278603,0.4033823525825529,1.180800659445054,0.7790580222996007,1.2205612800096397,1.83074612364462,0.0,1.3348832730397675,10_sp_gt_2,416304,0.05,10,757,low,5,10,even
15,16.76363636363637,0.1327969463069157,1.9133515997440824,0.0,0.3178030216230059,1.4961135153761342,0.908236267682324,1.3150803442128745,2.367762760698662,0.0,1.065387898320011,10_sp_gt_2,416304,0.05,10,757,low,5,10,even
16,20.096969696969705,0.4217054550332031,1.947091280398636,0.0,0.2799958476544923,1.500078570241081,0.9315222921722264,1.5840080763512017,2.656879752611454,0.0,0.912533769618298,10_sp_gt_2,416304,0.05,10,757,low,5,10,even
17,23.43030303030304,0.8591114606020457,1.379262886275434,0.0,0.257381153639814,1.6975585514996083,1.3086029178335514,1.637272070868232,2.422705082432014,0.0,0.9673962697350604,10_sp_gt_2,416304,0.05,10,757,low,5,10,even
18,26.76363636363637,1.1479133995025812,0.7001606616744785,0.0,0.434212189876152,1.6966094085767676,1.1443603964513862,1.3793408707449075,1.867894443359623,0.0,1.3047076830264972,10_sp_gt_2,416304,0.05,10,757,low,5,10,even
19,30.096969696969705,1.2657430506198537,0.7003686912281081,0.0,0.6019064507065427,2.015725692573675,1.1399275976786267,0.9062717891057248,1.751947364642844,0.0,1.1470679019349683,10_sp_gt_2,416304,0.05,10,757,low,5,10,even
20,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_2,2369231,0.05,10,757,low,5,10,even
21,3.43030303030303,0.4672355170299789,0.3709458188527491,0.1076783677937587,0.1076206142481355,0.1014508647711937,0.2058905113125279,0.2028299442728635,3.2961627776996933,0.0987126953772788,0.0528403856390416,10_sp_gt_2,2369231,0.05,10,757,low,5,10,even
22,6.763636363636363,0.7706849830459005,0.0,1.1855417777252393,0.7064115829412051,0.4509318859860372,0.6148149010978542,0.3179014659302189,3.601299504252789,0.0,0.902622962995517,10_sp_gt_2,2369231,0.05,10,757,low,5,10,even
23,10.096969696969696,0.1712250212964005,0.0,0.9302602967463154,0.7671171964427719,1.4890063508359086,1.0562001468326607,0.4144562408206486,1.2000361866973868,0.0,1.419316091478175,10_sp_gt_2,2369231,0.05,10,757,low,5,10,even
24,13.43030303030303,0.1278452145925279,0.0,0.7867834311387302,0.698763209169602,1.397483982093903,1.0002913980501975,0.5802491397208616,0.8238215096440707,0.1131816856953821,1.3908697810105508,10_sp_gt_2,2369231,0.05,10,757,low,5,10,even
25,16.76363636363637,0.1044955545699542,0.0,0.6849062233098189,0.5919351532355455,1.0425552618349057,1.0795068504094243,0.6364726392583925,0.987611730570189,0.9440654193544338,1.3788044229998495,10_sp_gt_2,2369231,0.05,10,757,low,5,10,even
26,20.096969696969705,0.3436133753607491,0.090479357550018,0.5511812029226966,0.6039528955708683,0.491866722573441,1.030504634779752,0.4696766389313822,0.978111302290081,1.8004483779326563,1.3707500484817536,10_sp_gt_2,2369231,0.05,10,757,low,5,10,even
