,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,1396,low,50,10,even
1,3.43030303030303,1.714155145380435,0.0,2.314349466252543,0.8364391557842121,6.044072057488513,2.128871076443843,0.0,5.747311006000271,0.3806322604846486,10.317630447451682,10_sp_gt_3,36656,0.01,10,1396,low,50,10,even
2,6.763636363636363,0.9392797006346436,3.302383597238139,0.5861873109332053,5.00024805601362,4.732652218407973,0.0,0.0,4.389014284365745,6.14235435765748,4.373142985745201,10_sp_gt_3,36656,0.01,10,1396,low,50,10,even
3,10.096969696969696,0.983503020516728,5.137084513530758,0.0,4.818479986021188,5.183597928362493,0.4522913972157689,0.0,2.292638612005525,1.227658428286447,0.5710609146903455,10_sp_gt_3,36656,0.01,10,1396,low,50,10,even
4,13.43030303030303,1.976589532595552,2.551378445653651,0.0,1.741741919765179,5.943450683474298,3.4575011818392016,0.0,2.401131705595709,0.7685697867373879,1.5414715923744209,10_sp_gt_3,36656,0.01,10,1396,low,50,10,even
5,16.76363636363637,2.623410350051505,2.283727085403984,0.0,2.659452257821397,6.099644701090299,1.4838957099981502,0.0,4.845207596018022,3.7327798204133855,3.7266099159161854,10_sp_gt_3,36656,0.01,10,1396,low,50,10,even
6,20.096969696969705,2.0448093806446552,3.318641025930431,0.0,3.1230013412970967,5.747729451736992,2.058507658450524,0.0,3.052167821748199,2.0971266405795,2.330832021294011,10_sp_gt_3,36656,0.01,10,1396,low,50,10,even
7,23.43030303030304,2.232658032301662,2.837874194954249,0.0,2.646667930542748,6.160807449065032,2.0331797365226043,0.0,3.5577264204088386,2.4369282676935744,2.917462997681913,10_sp_gt_3,36656,0.01,10,1396,low,50,10,even
8,26.76363636363637,2.21556304024937,3.0145361036977643,0.0,2.95462072364096,6.123701257162321,1.9466014582155609,0.0,3.4348462513406623,2.5431425894660125,2.769080454738631,10_sp_gt_3,36656,0.01,10,1396,low,50,10,even
9,30.096969696969705,2.157583446980278,2.996646810482014,0.0,2.8680631922587185,5.970271718773178,2.1196768018755665,0.0,3.3556097706166894,2.349141928175814,2.717704250668857,10_sp_gt_3,36656,0.01,10,1396,low,50,10,even
10,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_3,41300,0.01,10,1396,low,50,10,even
11,3.43030303030303,0.6331489575049938,0.0,2.0615559688328453,0.99127344832691,9.728860234149405,0.918760817983808,0.0,4.714825998122882,1.1479387448551617,9.186931581719437,10_sp_gt_3,41300,0.01,10,1396,low,50,10,even
12,6.763636363636363,1.033536011519571,5.685435084307517,0.0,5.329747496052803,4.69090200989324,0.0,0.0,3.3141078058284155,3.1518376220923034,1.886455818623645,10_sp_gt_3,41300,0.01,10,1396,low,50,10,even
13,10.096969696969696,1.4299257867463129,3.904248896909339,0.0,3.056959255593997,5.442854121460613,2.628392810070819,0.0,2.138756873801115,0.8529659215870145,0.8147426951550204,10_sp_gt_3,41300,0.01,10,1396,low,50,10,even
14,13.43030303030303,1.124460478426903,0.6844900068965569,1.926972468946972,1.3919182127158574,7.592729959620759,1.6160558921176007,0.0,3.990986036167756,5.932582600907188,6.002157646685597,10_sp_gt_3,41300,0.01,10,1396,low,50,10,even
15,16.76363636363637,1.0288611944300985,5.548298380545014,0.0,5.112898835208919,4.76764621094728,0.0,0.0,3.290068221371558,3.2821437319696987,1.994317130148832,10_sp_gt_3,41300,0.01,10,1396,low,50,10,even
16,20.096969696969705,1.3760249311873702,3.971597125756568,0.0,3.258684657899669,5.3542935268612055,2.3954616400037105,0.0,2.1984445712180003,0.9225847528025868,0.78499568210238,10_sp_gt_3,41300,0.01,10,1396,low,50,10,even
17,23.43030303030304,1.2910759097615343,0.8754060488101759,1.702875527964538,1.4535513179359163,7.588473765230105,1.913306054458341,0.0,3.825530677106641,4.803762477906287,5.396436483971942,10_sp_gt_3,41300,0.01,10,1396,low,50,10,even
18,26.76363636363637,1.0117929196900763,5.299268797116412,0.0,5.206879058654512,4.66983503316064,0.0,0.0,3.367950599459465,3.50949152821572,2.149023408484569,10_sp_gt_3,41300,0.01,10,1396,low,50,10,even
19,30.096969696969705,1.3835776862322626,3.987822326492098,0.0,3.244656404368881,5.408449825900132,2.383143858480207,0.0,2.1661212743222507,0.913768672416568,0.7729751105480727,10_sp_gt_3,41300,0.01,10,1396,low,50,10,even
20,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_3,115475,0.01,10,1396,low,50,10,even
21,3.43030303030303,1.043722966415157,0.0,2.3207480510427687,0.6033370192900605,3.756727530367264,1.0033763123740431,0.0,6.677386599439454,0.2725733018767018,10.46281419716998,10_sp_gt_3,115475,0.01,10,1396,low,50,10,even
22,6.763636363636363,0.9068664888050664,2.959281146700785,0.6235718167984551,5.090531341058735,4.810680784225539,0.0,0.0,4.411686472139942,6.130192350780105,4.4992461638284285,10_sp_gt_3,115475,0.01,10,1396,low,50,10,even
23,10.096969696969696,1.0911869981795843,4.965865618888425,0.0,4.755493208313062,5.047933464371291,0.4821775716182306,0.0,2.219390392928819,1.1809419244410098,0.6104992035405534,10_sp_gt_3,115475,0.01,10,1396,low,50,10,even
24,13.43030303030303,2.1118401567500382,2.5210868523365995,0.0,1.7735878476480558,6.233978748521516,3.289296414070414,0.0,2.407909828400643,0.7754275268196975,1.7449618488606142,10_sp_gt_3,115475,0.01,10,1396,low,50,10,even
25,16.76363636363637,2.5735403728648225,2.429036785169141,0.0,2.8535567065710903,6.057894842156338,1.5300057044691595,0.0,4.803212255261981,3.53053666762362,3.6551661774568434,10_sp_gt_3,115475,0.01,10,1396,low,50,10,even
26,20.096969696969705,2.0494189523006083,3.2974280690354685,0.0,3.09108364506049,5.885583166810519,2.03516817371166,0.0,3.1294219206196408,2.15201753681979,2.3797503413636565,10_sp_gt_3,115475,0.01,10,1396,low,50,10,even
27,23.43030303030304,2.159752868719322,2.9381503937302047,0.0,2.703193068865603,6.204383231826642,2.0789209848389967,0.0,3.469086464810656,2.414813678634936,2.774994033625796,10_sp_gt_3,115475,0.01,10,1396,low,50,10,even
28,26.76363636363637,2.3018231349123663,2.920045630146755,0.0,2.922606883773484,5.925187557377575,2.095424400770986,0.0,3.475372010479956,2.370050852482543,2.850926353059656,10_sp_gt_3,115475,0.01,10,1396,low,50,10,even
29,30.096969696969705,2.18650089275949,2.905228090597532,0.0,2.856039186565211,5.991279289946298,2.04226416336266,0.0,3.554037379060704,2.4512310104726,2.891611355461678,10_sp_gt_3,115475,0.01,10,1396,low,50,10,even
30,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_3,309357,0.01,10,1396,low,50,10,even
31,3.43030303030303,1.901614658645376,0.5924416501214553,0.7873880546284533,0.3083572700230028,5.82383650227691,1.7268398761212953,0.2875950574358586,6.459568434662743,0.5193415397747381,6.0820214573873645,10_sp_gt_3,309357,0.01,10,1396,low,50,10,even
32,6.763636363636363,0.9998499828919988,2.1208233714297706,0.9983072948224228,4.961036622227728,4.9965896744879705,0.0,0.0,5.005353831139734,7.2757907908558845,5.4568591624383975,10_sp_gt_3,309357,0.01,10,1396,low,50,10,even
33,10.096969696969696,1.055518935536855,5.111478939452455,0.0,4.9290894497938815,5.051115129969976,0.2629725639210543,0.0,2.3641921968189674,1.3211002260870526,0.7019501046355613,10_sp_gt_3,309357,0.01,10,1396,low,50,10,even
34,13.43030303030303,1.873878721888616,2.9418969871710394,0.0,2.012537789331455,5.753761269623988,3.3192789516370445,0.0,2.231925891459924,0.7349581131868754,1.1762396327680154,10_sp_gt_3,309357,0.01,10,1396,low,50,10,even
35,16.76363636363637,2.4952662781293027,2.332704979610752,0.0,2.19822502777808,6.263412067679682,1.7351191482614503,0.0,4.699712273258172,3.583276311182922,3.798799533645936,10_sp_gt_3,309357,0.01,10,1396,low,50,10,even
36,20.096969696969705,2.044896846817113,3.448167315143112,0.0,3.1619728783893186,5.943018346863388,1.9422921503101804,0.0,3.1565647827089043,2.2933527067442028,2.426883781950844,10_sp_gt_3,309357,0.01,10,1396,low,50,10,even
37,23.43030303030304,2.23303693532438,2.8228553913165526,0.0,2.619318245045241,5.923398643610878,2.15721100152636,0.0,3.3952529237057343,2.261095128636889,2.716723422687797,10_sp_gt_3,309357,0.01,10,1396,low,50,10,even
38,26.76363636363637,2.2084502607632954,3.035385306396413,0.0,3.0160006966771986,6.087896007460933,1.9199866046701204,0.0,3.611883048895245,2.547070492727782,2.855540539768301,10_sp_gt_3,309357,0.01,10,1396,low,50,10,even
39,30.096969696969705,2.198885788014407,2.965871615266822,0.0,2.8458696380347144,5.972926873702925,2.0868588664762995,0.0,3.487203897235316,2.393913080236614,2.7391548222435844,10_sp_gt_3,309357,0.01,10,1396,low,50,10,even
40,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.01,10,1396,low,50,10,even
41,3.43030303030303,1.140747219542633,0.0,2.213500267711493,1.624676069655095,5.962219441823924,0.833106565299143,0.3340108247990012,5.456630981542621,0.0,8.218584554121906,10_sp_gt_3,416304,0.01,10,1396,low,50,10,even
42,6.763636363636363,0.8900558617562966,5.98781864029261,0.0,5.19034449551148,4.503969507123916,0.0,0.0,3.730715685422489,3.6009958908421367,2.2173692870656043,10_sp_gt_3,416304,0.01,10,1396,low,50,10,even
43,10.096969696969696,0.564241065181065,3.2912125391477605,0.0,1.3305783772656357,5.471667746974984,2.488378709509353,3.363763217776756,3.2193515815692915,1.3869236808925935,1.3883066731853608,10_sp_gt_3,416304,0.01,10,1396,low,50,10,even
44,13.43030303030303,1.3032952474057586,3.8468718076762,0.0,0.9478232616662768,4.686574479546816,1.472881070461386,0.8862041790681344,6.494354372855638,4.01268023719323,2.727977557939425,10_sp_gt_3,416304,0.01,10,1396,low,50,10,even
45,16.76363636363637,1.5561319553881408,3.42561193592283,0.0,2.338497922909253,5.754185200496729,1.6419313136370697,1.2273515103947554,4.57208078213984,3.296486182010128,2.9766084805299085,10_sp_gt_3,416304,0.01,10,1396,low,50,10,even
46,20.096969696969705,1.248786591417247,3.635934317229392,0.0,1.8251318272920471,5.346932706559359,1.6860788690045472,1.605135948790578,5.00388600419795,3.349949291599911,2.8669031088692827,10_sp_gt_3,416304,0.01,10,1396,low,50,10,even
47,23.43030303030304,1.3449368541863438,3.515703008022532,0.0,1.849476569176704,5.442146203972253,1.7921749458053002,1.5902692661500475,4.997032266973503,3.2582935912918853,2.9294934433172792,10_sp_gt_3,416304,0.01,10,1396,low,50,10,even
48,26.76363636363637,1.3114610676372231,3.5737114676277555,0.0,1.907936599392416,5.303134475344912,1.6779992339932632,1.5611712679813117,4.886946040825094,3.386273087182555,3.0284600653419065,10_sp_gt_3,416304,0.01,10,1396,low,50,10,even
49,30.096969696969705,1.2672788982065588,3.617944059381148,0.0,1.8496865591157048,5.390889352078146,1.7105687102174798,1.567980085717214,4.9725544906509285,3.334931162323803,2.8936227349096986,10_sp_gt_3,416304,0.01,10,1396,low,50,10,even
50,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_3,591973,0.01,10,1396,low,50,10,even
51,3.43030303030303,0.5510956202562117,0.0,2.8523512389819694,0.9865418133759946,8.659534612627823,1.5432474904427025,0.0,4.814443030204732,1.641005973411782,13.735498771129585,10_sp_gt_3,591973,0.01,10,1396,low,50,10,even
52,6.763636363636363,0.7830818444879938,2.003993617913129,0.7180594033349776,4.979737661616125,4.900566737260248,0.0,0.0,4.424073093556451,6.634656785588534,4.902989907575604,10_sp_gt_3,591973,0.01,10,1396,low,50,10,even
53,10.096969696969696,0.9678800360202364,5.334215805864268,0.0,4.949930378171641,5.09101647166391,0.2328631683557666,0.0,2.2257588642753605,1.2395645179789052,0.5622461366630077,10_sp_gt_3,591973,0.01,10,1396,low,50,10,even
54,13.43030303030303,1.8175879455998487,2.898213769551649,0.0,2.0761499414648346,5.711475072354168,3.3939420749706155,0.0,2.098830138646625,0.6333530163528719,0.9878582258946288,10_sp_gt_3,591973,0.01,10,1396,low,50,10,even
55,16.76363636363637,2.517869554713209,2.1716793394432474,0.0,1.937583080578317,6.492257901544185,1.8111500326771053,0.0,4.612533311932013,3.5180433596372684,3.722264159224183,10_sp_gt_3,591973,0.01,10,1396,low,50,10,even
