,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
1,6.157575757575756,3.659421460020495,0.0,0.1473170993523761,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
2,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
6,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
7,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
8,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
9,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
10,24.945454545454552,2.4867372270827075,0.0,0.8836879715376315,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
11,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
12,27.36969696969697,2.578761131086326,0.0,0.7178256738620213,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
13,28.58181818181819,2.1852762475559566,0.0,0.9006144834941187,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
14,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,1130,low,50,15,random
15,1.3090909090909095,0.6793243373489842,0.0135185541228952,0.0391515426781157,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
16,2.521212121212121,2.0594427316482427,0.0,0.0363275781840028,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
17,3.733333333333334,3.065943589438843,0.310706202674912,0.1076890472337707,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
18,6.157575757575756,1.022019091959439,1.1345843764438843,1.0973206482711904,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
19,7.369696969696968,0.7521794867221102,0.7994105155579774,1.0262588583009995,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
20,13.733333333333333,1.1082140121103612,0.8106556842023529,0.8562391291438929,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
21,17.369696969696975,0.933924223680084,0.8999605897787487,1.2312197078999978,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
22,18.58181818181819,0.9748478308146152,1.219858459195424,1.1711398074506325,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
23,20.096969696969705,0.717303658754647,1.070578141622613,0.8756633213587637,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
24,21.30909090909092,0.7882690095829827,0.8039098981263512,0.9115496560621948,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
25,22.521212121212127,1.214902129902379,0.9616135468644263,0.7588423354499333,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
26,23.73333333333334,1.1258717145485173,1.0512645359059531,1.071345449488937,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
27,24.945454545454552,0.9691207975994396,1.3590536638177912,0.951296077099652,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
28,28.58181818181819,0.9633708157246612,1.2558761847595614,0.8117761076178459,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
29,30.096969696969705,1.2858825531187248,0.9319835261455042,0.8583272970331394,3_sp_gt_3,41300,0.1,3,1130,low,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
31,1.3090909090909095,0.4522467658342756,0.0,0.0254139042459394,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
32,4.945454545454544,3.510022735330677,0.0,0.1100502718518929,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
33,8.58181818181818,2.581399838846894,0.0,0.6499170124208498,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
34,12.52121212121212,2.448403474335992,0.0,0.9772146727754094,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
35,13.733333333333333,2.4584267604652563,0.0,0.8260880498284724,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
36,14.945454545454544,2.394854564516016,0.0,0.9711069220074994,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
37,16.15757575757576,2.171225141999371,0.0,0.6891975206554507,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
38,18.58181818181819,2.3504016416715734,0.0,0.9151642540943454,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
39,20.096969696969705,2.5083505328871127,0.0,0.8338085037963452,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
40,21.30909090909092,2.4242183467040546,0.0,0.7819878292492128,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
41,22.521212121212127,1.7926792253947583,0.0,0.8403690824467461,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
42,23.73333333333334,2.2829245243519303,0.0,0.9981222283584944,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
43,24.945454545454552,2.2425012694845594,0.0,0.7429466198810178,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
44,30.096969696969705,2.491762456743158,0.0,0.6513105523550385,3_sp_gt_3,115475,0.1,3,1130,low,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
46,1.3090909090909095,0.3140244869641372,0.0052318556357491,0.0049224673722012,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
47,2.521212121212121,2.050847919661784,0.0,0.0,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
48,3.733333333333334,3.400327082629742,0.0,0.0,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
49,6.157575757575756,3.126676516409044,0.0,0.1808835207808974,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
50,8.58181818181818,2.9486995798673368,0.0,0.7407940534642701,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
51,10.096969696969696,2.3826515391587466,0.0,0.8348571184266739,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
52,11.309090909090909,2.5518094605599675,0.0,0.6142329590043238,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
53,14.945454545454544,2.851491288043423,0.0,0.7505092435024097,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
54,17.369696969696975,3.0476807890703954,0.0,0.9717758764841103,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
55,18.58181818181819,2.3069465038332484,0.0,1.1223860469858848,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
56,22.521212121212127,2.287149987931313,0.0,0.5232655844771011,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
57,23.73333333333334,2.718732180342289,0.0,0.8192981262075566,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
58,26.157575757575763,2.3016773456589483,0.0,0.6708575072716834,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
59,30.096969696969705,2.927648016542064,0.0,0.7040139578397174,3_sp_gt_3,309357,0.1,3,1130,low,50,15,random
60,1.3090909090909095,0.6076530987240759,0.0098828481772381,0.0104295525528108,3_sp_gt_3,416304,0.1,3,1130,low,50,15,random
